epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.377,84.9498596,0.001,0,0,0.456,0.849,0.887,0.827,0.809,0.854,0.781,0.719,0.668,0.677,0,4.941,0,0,4.941,0,200,148,37|33|40|148|177,5.477|4.941|4.924|4.394|4.235,0.969,0.018,1.982,2.378,0.022,0.019,0.0,0.032,0.016,0.0,0.057,0.012,0.0,0.0,0.027,0.011,0.06,2.62,0.019,0.01,1.621,0.0,0.0,3.355,2.456,0.051,0.033,2.998,3.858,0.013,0.0,0.014,0.0,4.941,0.0,0.011,0.065,5.477,0.02,0.021,4.924,0.0,0.036,0.029,0.0,0.025,0.229,0.016,0.04,0.0,0.036,0.046,0.0,0.0,0.049,0.072,2.551,0.0,3.332,0.013,1.488,0.842,0.058,0.014,0.018,0.021,0.048,0.0,0.0,0.032,0.0,0.045,0.027,0.035,3.598,3.309,0.03,0.0,0.027,0.012,0.026,0.019,0.012,0.0,0.0,3.097,0.033,0.013,2.823,0.073,0.042,0.015,0.02,0.048,0.02,0.048,0.013,0.0,0.051,0.0,0.012,0.025,0.041,0.031,0.013,0.042,0.014,0.021,0.04,0.046,0.0,0.028,0.012,0.014,0.0,0.049,0.02,0.026,0.04,0.044,0.021,0.0,0.039,0.016,0.063,0.0,0.0,0.033,0.011,0.024,0.035,0.0,0.025,0.0,0.0,0.022,0.0,0.0,0.038,0.04,0.011,0.047,2.332,0.0,0.0,0.019,0.023,2.004,4.394,3.323,0.011,0.019,0.0,0.025,0.041,0.025,0.038,0.026,0.0,0.036,0.0,0.026,0.049,0.012,0.027,0.032,0.0,0.0,0.0,0.017,0.014,0.0,0.0,0.046,0.033,0.038,0.015,4.235,0.032,0.0,0.0,0.026,0.012,3.277,0.014,2.348,0.0,0.028,0.014,0.0,0.0,0.0,0.01,0.026,0.059,0.0,0.0,0.021,0.0,0.488
390,0.523,86.8859406,0.001,0,0,0.609,0.854,0.88,0.833,0.801,0.819,0.772,0.719,0.668,0.677,0,5.09,0,0,5.09,0,200,136,37|33|40|148|177,5.642|5.09|5.073|4.528|4.342,1.067,0.0,2.061,2.467,0.012,0.018,0.016,0.0,0.016,0.0,0.0,0.0,0.04,0.037,0.048,0.012,0.012,2.707,0.016,0.03,1.696,0.034,0.039,3.491,2.534,0.015,0.037,3.081,3.938,0.0,0.0,0.016,0.048,5.09,0.0,0.0,0.041,5.642,0.042,0.043,5.073,0.0,0.0,0.041,0.038,0.0,0.214,0.0,0.014,0.013,0.0,0.0,0.0,0.056,0.015,0.0,2.616,0.034,3.431,0.0,1.44,0.871,0.0,0.0,0.033,0.034,0.036,0.05,0.017,0.0,0.022,0.045,0.016,0.033,3.683,3.397,0.029,0.0,0.022,0.025,0.02,0.016,0.028,0.011,0.013,3.182,0.025,0.022,2.945,0.026,0.029,0.0,0.029,0.0,0.0,0.0,0.033,0.039,0.026,0.01,0.0,0.0,0.034,0.0,0.033,0.042,0.0,0.021,0.015,0.035,0.024,0.0,0.035,0.012,0.024,0.0,0.019,0.0,0.012,0.0,0.0,0.0,0.035,0.023,0.014,0.025,0.019,0.032,0.011,0.0,0.0,0.02,0.015,0.0,0.018,0.024,0.0,0.029,0.017,0.013,0.015,0.012,2.415,0.037,0.0,0.029,0.0,2.056,4.528,3.434,0.0,0.0,0.013,0.012,0.0,0.0,0.0,0.0,0.039,0.0,0.022,0.0,0.0,0.01,0.0,0.014,0.051,0.0,0.059,0.035,0.026,0.0,0.019,0.025,0.0,0.022,0.025,4.342,0.0,0.027,0.016,0.0,0.0,3.356,0.012,2.387,0.019,0.013,0.0,0.0,0.028,0.027,0.0,0.021,0.0,0.026,0.078,0.0,0.0,0.622
400,0.374,85.3907776,0.001,0,0,0.452,0.864,0.899,0.845,0.822,0.852,0.797,0.719,0.668,0.677,0,4.939,0,0,4.939,0,200,147,37|33|40|148|177,5.456|4.939|4.92|4.365|4.195,1.059,0.043,1.967,2.362,0.0,0.071,0.021,0.01,0.032,0.041,0.056,0.042,0.0,0.021,0.024,0.012,0.038,2.63,0.0,0.044,1.642,0.0,0.035,3.358,2.418,0.018,0.0,2.989,3.794,0.02,0.0,0.112,0.014,4.939,0.0,0.0,0.028,5.456,0.0,0.0,4.92,0.03,0.029,0.013,0.0,0.0,0.217,0.0,0.017,0.06,0.039,0.035,0.066,0.077,0.026,0.026,2.54,0.01,3.309,0.0,1.393,0.83,0.02,0.044,0.015,0.021,0.024,0.0,0.013,0.029,0.077,0.035,0.07,0.0,3.569,3.299,0.058,0.04,0.052,0.0,0.0,0.028,0.015,0.016,0.057,3.124,0.028,0.0,2.86,0.051,0.036,0.019,0.0,0.013,0.036,0.027,0.0,0.078,0.011,0.0,0.044,0.031,0.038,0.0,0.025,0.059,0.0,0.02,0.0,0.017,0.037,0.028,0.062,0.06,0.015,0.0,0.014,0.024,0.0,0.03,0.036,0.0,0.0,0.1,0.01,0.07,0.0,0.041,0.029,0.026,0.031,0.022,0.046,0.039,0.051,0.0,0.026,0.024,0.016,0.075,0.0,0.037,2.314,0.0,0.0,0.0,0.0,1.966,4.365,3.306,0.026,0.052,0.026,0.0,0.014,0.0,0.068,0.025,0.018,0.026,0.0,0.036,0.0,0.031,0.013,0.058,0.0,0.025,0.045,0.0,0.023,0.047,0.0,0.04,0.014,0.0,0.0,4.195,0.0,0.0,0.018,0.021,0.013,3.25,0.0,2.308,0.064,0.029,0.029,0.016,0.0,0.0,0.011,0.047,0.0,0.011,0.0,0.0,0.087,0.678
410,0.367,83.070694,0.001,0,0,0.445,0.848,0.871,0.826,0.788,0.81,0.758,0.719,0.668,0.677,0,4.831,0,0,4.831,0,200,142,37|33|40|148|177,5.324|4.831|4.788|4.254|4.072,0.989,0.062,1.918,2.327,0.0,0.153,0.037,0.0,0.042,0.05,0.0,0.0,0.0,0.05,0.047,0.0,0.04,2.612,0.0,0.023,1.605,0.011,0.039,3.291,2.347,0.07,0.023,2.918,3.673,0.0,0.0,0.023,0.042,4.831,0.042,0.031,0.0,5.324,0.031,0.12,4.788,0.0,0.0,0.016,0.056,0.045,0.175,0.0,0.029,0.047,0.0,0.0,0.013,0.015,0.0,0.02,2.433,0.021,3.214,0.034,1.355,0.794,0.0,0.022,0.017,0.0,0.037,0.02,0.033,0.016,0.013,0.073,0.0,0.049,3.454,3.212,0.017,0.013,0.041,0.0,0.035,0.025,0.0,0.023,0.036,3.067,0.023,0.0,2.798,0.0,0.036,0.043,0.026,0.073,0.0,0.016,0.0,0.0,0.0,0.076,0.065,0.0,0.0,0.045,0.034,0.015,0.018,0.034,0.074,0.037,0.019,0.0,0.052,0.016,0.02,0.018,0.021,0.037,0.03,0.031,0.042,0.0,0.0,0.037,0.0,0.02,0.027,0.0,0.0,0.037,0.02,0.0,0.0,0.023,0.019,0.048,0.019,0.0,0.032,0.0,0.0,0.048,2.258,0.022,0.0,0.041,0.0,1.939,4.254,3.229,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.013,0.023,0.0,0.018,0.0,0.023,0.0,0.0,0.035,0.0,0.029,0.016,0.018,0.014,0.028,0.051,0.081,0.0,0.017,0.0,4.072,0.041,0.0,0.042,0.012,0.019,3.154,0.011,2.229,0.035,0.065,0.067,0.0,0.029,0.02,0.013,0.0,0.01,0.024,0.043,0.025,0.023,0.675
420,0.419,83.4563065,0.001,0,0,0.5,0.858,0.89,0.838,0.811,0.834,0.784,0.719,0.668,0.677,0,4.907,0,0,4.907,0,200,123,37|33|40|148|177,5.394|4.907|4.83|4.315|4.129,1.007,0.0,1.953,2.328,0.0,0.063,0.011,0.0,0.021,0.0,0.0,0.022,0.026,0.027,0.032,0.043,0.02,2.649,0.056,0.042,1.64,0.0,0.012,3.347,2.352,0.032,0.0,2.986,3.741,0.0,0.022,0.046,0.0,4.907,0.0,0.013,0.044,5.394,0.0,0.046,4.83,0.013,0.0,0.0,0.0,0.01,0.161,0.0,0.0,0.048,0.031,0.039,0.0,0.0,0.089,0.015,2.499,0.0,3.264,0.023,1.352,0.809,0.04,0.0,0.025,0.018,0.0,0.044,0.015,0.0,0.0,0.016,0.016,0.028,3.533,3.266,0.03,0.0,0.0,0.016,0.0,0.0,0.0,0.021,0.0,3.093,0.0,0.042,2.857,0.0,0.013,0.012,0.017,0.0,0.0,0.083,0.0,0.025,0.015,0.0,0.022,0.0,0.0,0.0,0.026,0.0,0.049,0.062,0.073,0.07,0.034,0.0,0.039,0.0,0.016,0.025,0.0,0.057,0.0,0.033,0.036,0.012,0.034,0.013,0.013,0.0,0.0,0.027,0.0,0.02,0.0,0.0,0.0,0.0,0.054,0.03,0.01,0.0,0.029,0.035,0.029,0.039,2.269,0.0,0.0,0.011,0.0,1.975,4.315,3.283,0.0,0.017,0.0,0.032,0.0,0.03,0.0,0.02,0.042,0.028,0.0,0.029,0.039,0.07,0.023,0.0,0.076,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,4.129,0.013,0.015,0.0,0.0,0.0,3.185,0.0,2.279,0.0,0.042,0.0,0.0,0.0,0.04,0.065,0.03,0.0,0.0,0.022,0.027,0.015,0.719
430,0.387,85.1784439,0.001,0,0,0.475,0.866,0.889,0.846,0.818,0.831,0.791,0.719,0.668,0.677,0,4.985,0,0,4.985,0,200,145,37|33|40|148|177,5.479|4.985|4.91|4.375|4.184,1.085,0.024,2.002,2.36,0.01,0.212,0.0,0.012,0.0,0.015,0.023,0.0,0.025,0.022,0.032,0.0,0.045,2.715,0.0,0.061,1.678,0.028,0.034,3.375,2.396,0.063,0.027,3.04,3.744,0.0,0.0,0.016,0.018,4.985,0.031,0.026,0.0,5.479,0.0,0.01,4.91,0.017,0.014,0.073,0.014,0.034,0.175,0.0,0.021,0.017,0.035,0.055,0.0,0.02,0.0,0.065,2.527,0.019,3.271,0.031,1.405,0.838,0.042,0.0,0.011,0.027,0.0,0.0,0.04,0.02,0.028,0.011,0.0,0.049,3.539,3.345,0.026,0.0,0.012,0.027,0.024,0.062,0.019,0.0,0.029,3.145,0.0,0.0,2.901,0.027,0.018,0.067,0.0,0.0,0.0,0.021,0.06,0.063,0.0,0.021,0.027,0.063,0.0,0.02,0.031,0.0,0.0,0.013,0.025,0.016,0.028,0.055,0.056,0.058,0.013,0.023,0.023,0.011,0.038,0.019,0.034,0.0,0.017,0.019,0.026,0.066,0.031,0.0,0.0,0.0,0.018,0.052,0.026,0.041,0.0,0.045,0.026,0.0,0.0,0.011,0.029,0.02,2.292,0.022,0.0,0.019,0.024,2.009,4.375,3.31,0.037,0.0,0.0,0.01,0.0,0.0,0.044,0.023,0.012,0.0,0.044,0.0,0.0,0.0,0.0,0.014,0.015,0.0,0.035,0.013,0.025,0.021,0.0,0.017,0.038,0.0,0.015,4.184,0.018,0.026,0.0,0.014,0.02,3.245,0.0,2.3,0.037,0.0,0.026,0.027,0.02,0.0,0.0,0.024,0.0,0.0,0.015,0.051,0.0,0.765
440,0.406,81.1563187,0.001,0,0,0.484,0.868,0.9,0.849,0.818,0.845,0.792,0.719,0.668,0.677,0,4.695,0.0,0,4.695,0,200,143,37|33|40|148|177,5.184|4.695|4.598|4.118|3.954,0.985,0.063,1.854,2.217,0.016,0.766,0.051,0.049,0.033,0.0,0.026,0.033,0.025,0.0,0.0,0.052,0.04,2.558,0.039,0.0,1.576,0.0,0.02,3.207,2.24,0.013,0.0,2.856,3.475,0.089,0.0,0.018,0.011,4.695,0.069,0.048,0.045,5.184,0.0,0.0,4.598,0.0,0.03,0.027,0.0,0.0,0.159,0.0,0.012,0.02,0.0,0.0,0.031,0.012,0.01,0.0,2.333,0.0,3.104,0.021,1.331,0.807,0.048,0.022,0.044,0.0,0.012,0.0,0.013,0.0,0.0,0.021,0.019,0.0,3.353,3.165,0.023,0.021,0.059,0.084,0.0,0.011,0.033,0.0,0.0,2.977,0.0,0.0,2.726,0.0,0.023,0.0,0.045,0.034,0.042,0.0,0.0,0.02,0.021,0.0,0.0,0.026,0.014,0.017,0.014,0.016,0.024,0.036,0.0,0.02,0.09,0.016,0.024,0.0,0.01,0.0,0.02,0.01,0.02,0.057,0.014,0.0,0.0,0.019,0.016,0.0,0.043,0.052,0.0,0.037,0.02,0.0,0.031,0.018,0.014,0.018,0.012,0.0,0.049,0.019,0.0,0.086,2.155,0.0,0.0,0.012,0.021,1.933,4.118,3.124,0.028,0.039,0.017,0.028,0.023,0.034,0.013,0.012,0.0,0.0,0.0,0.0,0.046,0.031,0.0,0.0,0.085,0.0,0.033,0.026,0.05,0.0,0.035,0.042,0.069,0.015,0.031,3.954,0.039,0.0,0.015,0.087,0.0,3.068,0.027,2.146,0.019,0.04,0.0,0.011,0.032,0.0,0.011,0.059,0.02,0.043,0.018,0.04,0.027,0.729
450,0.307,80.0697479,0.001,0,0,0.388,0.86,0.9,0.841,0.801,0.837,0.773,0.719,0.668,0.677,0,4.554,0.004,0,4.554,0.005,200,158,37|33|40|148|177,5.052|4.554|4.476|3.968|3.814,0.973,0.025,1.761,2.033,0.01,1.353,0.071,0.034,0.023,0.034,0.0,0.0,0.014,0.053,0.034,0.0,0.0,2.438,0.018,0.0,1.506,0.093,0.012,3.102,2.157,0.039,0.0,2.76,3.359,0.01,0.022,0.011,0.148,4.554,0.026,0.041,0.013,5.052,0.0,0.047,4.476,0.035,0.0,0.0,0.043,0.0,0.0,0.0,0.027,0.0,0.039,0.038,0.0,0.0,0.022,0.013,2.281,0.092,3.03,0.031,1.264,0.819,0.023,0.064,0.0,0.017,0.019,0.026,0.053,0.056,0.047,0.0,0.07,0.045,3.18,3.025,0.029,0.04,0.015,0.079,0.0,0.06,0.0,0.071,0.054,2.819,0.031,0.042,2.645,0.143,0.027,0.0,0.014,0.055,0.018,0.052,0.0,0.132,0.0,0.023,0.0,0.017,0.015,0.011,0.011,0.0,0.054,0.027,0.054,0.019,0.022,0.015,0.033,0.021,0.025,0.033,0.011,0.0,0.011,0.034,0.056,0.015,0.066,0.0,0.014,0.045,0.019,0.032,0.012,0.044,0.025,0.043,0.013,0.022,0.019,0.024,0.0,0.0,0.061,0.0,0.0,0.014,2.152,0.031,0.0,0.011,0.023,1.832,3.968,2.987,0.0,0.085,0.053,0.02,0.092,0.044,0.056,0.039,0.037,0.0,0.07,0.018,0.065,0.019,0.047,0.013,0.059,0.016,0.075,0.083,0.011,0.013,0.018,0.033,0.0,0.0,0.065,3.814,0.061,0.019,0.035,0.0,0.0,2.958,0.047,2.065,0.02,0.0,0.047,0.032,0.033,0.0,0.0,0.027,0.05,0.0,0.016,0.0,0.102,0.59
460,0.394,84.11203,0.001,0,0,0.478,0.868,0.897,0.85,0.816,0.843,0.79,0.719,0.668,0.677,0,4.89,0.006,0,4.89,0.006,200,144,37|33|40|148|177,5.372|4.89|4.781|4.255|4.071,1.006,0.015,1.82,2.146,0.013,1.959,0.016,0.015,0.0,0.032,0.027,0.015,0.016,0.043,0.0,0.026,0.0,2.614,0.0,0.014,1.602,0.0,0.025,3.312,2.269,0.015,0.023,2.94,3.557,0.0,0.0,0.021,0.0,4.89,0.012,0.0,0.0,5.372,0.057,0.026,4.781,0.018,0.031,0.014,0.055,0.044,0.077,0.022,0.013,0.015,0.039,0.015,0.0,0.0,0.0,0.031,2.427,0.029,3.187,0.0,1.35,0.853,0.027,0.0,0.011,0.047,0.01,0.02,0.045,0.041,0.077,0.047,0.0,0.027,3.437,3.254,0.022,0.021,0.011,0.0,0.049,0.013,0.028,0.03,0.0,3.068,0.0,0.083,2.829,0.034,0.0,0.016,0.036,0.01,0.017,0.013,0.012,0.076,0.017,0.02,0.026,0.013,0.015,0.0,0.019,0.031,0.0,0.0,0.0,0.013,0.0,0.037,0.047,0.0,0.0,0.031,0.083,0.0,0.013,0.0,0.0,0.021,0.02,0.0,0.013,0.027,0.055,0.0,0.018,0.0,0.021,0.01,0.0,0.0,0.0,0.051,0.014,0.019,0.0,0.014,0.0,0.017,2.233,0.018,0.02,0.066,0.0,1.991,4.255,3.218,0.0,0.0,0.012,0.028,0.0,0.0,0.047,0.038,0.057,0.0,0.022,0.04,0.037,0.01,0.015,0.0,0.066,0.0,0.0,0.0,0.028,0.011,0.035,0.016,0.0,0.012,0.0,4.071,0.018,0.021,0.039,0.0,0.0,3.139,0.079,2.211,0.033,0.017,0.019,0.0,0.021,0.033,0.0,0.019,0.024,0.061,0.0,0.0,0.057,0.711
470,0.338,82.5873489,0.001,0,0,0.417,0.859,0.894,0.838,0.806,0.838,0.778,0.719,0.668,0.677,0,4.759,0.008,0,4.759,0.008,200,152,37|33|40|148|177,5.204|4.759|4.629|4.105|3.959,0.922,0.018,1.741,2.046,0.0,2.221,0.025,0.051,0.016,0.0,0.0,0.066,0.023,0.0,0.0,0.013,0.025,2.515,0.028,0.03,1.532,0.035,0.042,3.215,2.205,0.027,0.0,2.878,3.453,0.01,0.02,0.013,0.095,4.759,0.045,0.0,0.049,5.204,0.015,0.0,4.629,0.024,0.0,0.032,0.034,0.029,0.0,0.0,0.013,0.019,0.012,0.0,0.0,0.013,0.012,0.049,2.379,0.073,3.109,0.0,1.317,0.846,0.0,0.077,0.099,0.026,0.058,0.011,0.039,0.054,0.044,0.0,0.017,0.015,3.319,3.16,0.046,0.024,0.059,0.021,0.028,0.017,0.034,0.043,0.028,2.974,0.011,0.031,2.796,0.045,0.0,0.043,0.012,0.01,0.0,0.025,0.088,0.064,0.019,0.028,0.0,0.0,0.022,0.0,0.027,0.0,0.012,0.012,0.013,0.081,0.0,0.042,0.034,0.013,0.03,0.022,0.016,0.022,0.043,0.0,0.063,0.027,0.0,0.021,0.04,0.0,0.021,0.017,0.051,0.0,0.018,0.025,0.063,0.026,0.011,0.019,0.0,0.0,0.071,0.023,0.0,0.0,2.196,0.022,0.0,0.01,0.0,1.936,4.105,3.124,0.039,0.0,0.066,0.0,0.018,0.015,0.0,0.019,0.017,0.069,0.052,0.0,0.019,0.0,0.0,0.021,0.026,0.01,0.011,0.0,0.025,0.055,0.011,0.026,0.039,0.05,0.011,3.959,0.036,0.014,0.024,0.025,0.0,3.038,0.0,2.144,0.015,0.066,0.0,0.0,0.071,0.0,0.0,0.041,0.017,0.035,0.0,0.037,0.0,0.68
480,0.352,84.0741043,0.001,0,0,0.425,0.88,0.913,0.863,0.831,0.867,0.808,0.719,0.668,0.677,0,4.899,0.013,0,4.899,0.014,200,139,37|33|40|148|177,5.327|4.899|4.714|4.204|4.022,0.989,0.018,1.767,2.041,0.034,2.536,0.032,0.022,0.0,0.0,0.0,0.017,0.0,0.0,0.047,0.019,0.02,2.582,0.0,0.027,1.575,0.019,0.0,3.292,2.261,0.0,0.016,2.982,3.514,0.041,0.039,0.0,0.034,4.899,0.031,0.076,0.0,5.327,0.0,0.045,4.714,0.011,0.031,0.014,0.0,0.027,0.032,0.033,0.0,0.0,0.015,0.014,0.023,0.018,0.045,0.02,2.374,0.0,3.14,0.038,1.352,0.825,0.0,0.025,0.036,0.0,0.0,0.024,0.0,0.023,0.0,0.0,0.0,0.031,3.398,3.284,0.051,0.0,0.022,0.0,0.0,0.072,0.06,0.0,0.0,3.067,0.038,0.034,2.838,0.039,0.0,0.0,0.06,0.0,0.0,0.07,0.042,0.022,0.049,0.018,0.02,0.0,0.023,0.028,0.038,0.025,0.036,0.0,0.037,0.016,0.021,0.012,0.018,0.012,0.011,0.04,0.041,0.0,0.015,0.0,0.024,0.0,0.061,0.026,0.0,0.0,0.063,0.016,0.0,0.016,0.013,0.013,0.0,0.0,0.011,0.0,0.019,0.026,0.066,0.046,0.035,0.0,2.162,0.0,0.015,0.024,0.028,1.979,4.204,3.192,0.032,0.0,0.0,0.046,0.0,0.0,0.045,0.029,0.015,0.012,0.02,0.018,0.0,0.038,0.0,0.015,0.019,0.0,0.038,0.041,0.0,0.045,0.0,0.041,0.027,0.029,0.019,4.022,0.045,0.028,0.017,0.0,0.038,3.138,0.031,2.176,0.0,0.025,0.0,0.019,0.0,0.021,0.0,0.0,0.052,0.04,0.085,0.0,0.0,0.763
490,0.348,85.225029,0.001,0,0,0.44,0.87,0.907,0.852,0.819,0.858,0.794,0.719,0.668,0.677,0,4.951,0.015,0,4.951,0.016,200,137,37|33|40|148|177,5.379|4.951|4.753|4.269|4.063,1.024,0.0,1.804,2.044,0.052,2.752,0.019,0.014,0.015,0.0,0.016,0.037,0.012,0.023,0.022,0.0,0.01,2.612,0.031,0.0,1.592,0.017,0.0,3.339,2.268,0.025,0.0,3.034,3.535,0.014,0.013,0.0,0.035,4.951,0.024,0.017,0.0,5.379,0.026,0.026,4.753,0.0,0.0,0.0,0.0,0.011,0.07,0.051,0.0,0.027,0.025,0.019,0.0,0.057,0.0,0.021,2.416,0.017,3.183,0.032,1.381,0.84,0.03,0.038,0.038,0.022,0.0,0.012,0.079,0.0,0.0,0.011,0.01,0.026,3.425,3.343,0.013,0.0,0.027,0.02,0.0,0.0,0.0,0.0,0.029,3.12,0.0,0.026,2.904,0.022,0.019,0.055,0.035,0.0,0.067,0.015,0.017,0.058,0.023,0.016,0.0,0.0,0.015,0.014,0.049,0.027,0.034,0.0,0.0,0.015,0.0,0.031,0.036,0.0,0.0,0.0,0.021,0.019,0.015,0.066,0.0,0.0,0.015,0.037,0.0,0.0,0.0,0.0,0.0,0.076,0.038,0.0,0.031,0.066,0.0,0.067,0.017,0.0,0.024,0.0,0.0,0.0,2.198,0.013,0.044,0.0,0.012,1.997,4.269,3.245,0.033,0.015,0.01,0.04,0.0,0.07,0.0,0.058,0.042,0.0,0.022,0.054,0.044,0.023,0.0,0.047,0.067,0.026,0.033,0.0,0.0,0.03,0.0,0.025,0.052,0.0,0.022,4.063,0.048,0.016,0.024,0.0,0.011,3.183,0.0,2.207,0.0,0.0,0.0,0.021,0.0,0.0,0.01,0.0,0.017,0.016,0.032,0.016,0.034,0.883
