epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.384,85.773056,0.001,0,0,0.469,0.864,0.897,0.844,0.816,0.865,0.79,0.72,0.717,0.678,0,5.218,0.002,0,5.218,0.002,200,200,34|27|37|148|141,5.218|4.959|4.832|4.644|4.067,1.049,0.056,2.045,2.248,0.017,0.013,0.026,0.03,0.041,0.018,0.059,0.014,0.005,0.022,0.019,0.008,0.002,2.041,0.008,3.155,1.279,0.031,0.005,3.834,0.007,0.05,0.011,4.959,0.044,0.004,0.997,0.028,0.017,2.311,5.218,0.011,0.038,4.832,0.045,1.474,3.77,0.064,0.065,0.012,0.027,0.047,0.019,0.01,0.034,0.016,0.011,0.001,0.008,0.05,0.507,0.003,2.276,0.042,2.985,0.004,1.547,0.018,0.024,0.034,0.0,0.064,0.044,0.007,0.065,0.007,0.051,0.002,2.087,0.032,2.785,2.879,0.009,0.03,0.011,0.003,0.005,0.002,0.051,0.036,0.017,0.03,0.048,0.051,1.977,0.006,1.251,0.054,0.001,2.499,0.012,0.021,0.035,0.017,0.088,0.013,0.005,0.006,0.049,0.047,0.022,0.015,0.041,0.003,0.014,0.046,0.016,0.009,0.043,0.013,0.003,0.002,0.019,0.028,0.016,0.001,0.048,0.024,0.014,0.011,0.009,0.016,0.023,0.001,0.021,0.019,0.03,0.022,0.021,0.031,0.033,0.041,0.017,0.075,0.039,0.024,0.013,4.067,1.564,0.011,0.064,0.006,0.075,2.234,4.644,0.027,0.063,0.04,0.018,0.025,0.012,0.036,0.028,0.014,0.0,0.045,0.041,0.001,0.048,0.004,0.042,0.033,0.023,0.033,0.009,0.031,0.038,0.016,0.006,0.014,0.012,0.016,0.013,3.471,0.065,0.011,0.012,0.041,0.057,3.296,0.025,2.343,0.011,0.029,0.004,0.007,0.015,0.023,0.0,0.005,0.002,0.092,0.002,0.031,0.004,0.01
390,0.36,88.8374557,0.001,0,0,0.449,0.865,0.885,0.845,0.816,0.828,0.788,0.72,0.717,0.678,0,5.373,0,0,5.373,0,200,200,34|27|37|148|141,5.373|5.093|5.004|4.812|4.193,1.103,0.015,2.131,2.308,0.005,0.043,0.04,0.099,0.04,0.017,0.009,0.026,0.059,0.056,0.002,0.033,0.039,2.109,0.009,3.257,1.299,0.005,0.03,3.949,0.041,0.015,0.077,5.093,0.006,0.005,1.026,0.105,0.021,2.399,5.373,0.054,0.048,5.004,0.006,1.571,3.899,0.037,0.002,0.031,0.012,0.037,0.07,0.042,0.012,0.025,0.052,0.003,0.02,0.0,0.531,0.001,2.319,0.006,3.091,0.016,1.576,0.016,0.042,0.016,0.021,0.02,0.016,0.041,0.017,0.005,0.067,0.009,2.151,0.02,2.86,2.981,0.021,0.01,0.03,0.031,0.077,0.004,0.034,0.081,0.018,0.047,0.025,0.074,2.035,0.004,1.277,0.036,0.026,2.562,0.035,0.004,0.005,0.01,0.031,0.012,0.009,0.01,0.033,0.029,0.078,0.001,0.019,0.027,0.04,0.044,0.012,0.007,0.003,0.066,0.006,0.047,0.004,0.009,0.093,0.037,0.008,0.012,0.044,0.002,0.019,0.052,0.006,0.034,0.012,0.03,0.01,0.024,0.024,0.007,0.057,0.043,0.028,0.011,0.018,0.013,0.027,4.193,1.633,0.018,0.015,0.036,0.008,2.332,4.812,0.004,0.049,0.082,0.014,0.037,0.005,0.028,0.011,0.033,0.013,0.022,0.011,0.047,0.061,0.022,0.053,0.023,0.035,0.065,0.019,0.021,0.022,0.005,0.008,0.049,0.01,0.047,0.002,3.58,0.061,0.022,0.045,0.04,0.007,3.375,0.044,2.4,0.004,0.004,0.043,0.01,0.024,0.007,0.003,0.022,0.022,0.013,0.026,0.023,0.012,0.069
400,0.387,84.7252808,0.001,0,0,0.472,0.869,0.903,0.851,0.809,0.835,0.783,0.72,0.717,0.678,0,5.165,0,0,5.165,0,200,200,34|27|37|148|141,5.165|4.908|4.829|4.637|4.055,1.093,0.004,2.116,2.254,0.007,0.004,0.032,0.015,0.016,0.008,0.017,0.008,0.004,0.053,0.01,0.012,0.013,2.056,0.019,3.172,1.245,0.025,0.02,3.769,0.009,0.0,0.023,4.908,0.017,0.042,0.986,0.02,0.009,2.3,5.165,0.04,0.005,4.829,0.005,1.503,3.806,0.007,0.04,0.05,0.025,0.024,0.03,0.018,0.016,0.028,0.048,0.019,0.004,0.041,0.54,0.04,2.183,0.009,2.979,0.004,1.549,0.016,0.038,0.016,0.049,0.006,0.012,0.023,0.041,0.002,0.025,0.046,2.113,0.036,2.751,2.928,0.044,0.016,0.003,0.007,0.018,0.055,0.027,0.007,0.041,0.013,0.003,0.015,1.996,0.019,1.269,0.012,0.022,2.467,0.038,0.007,0.027,0.021,0.03,0.018,0.018,0.035,0.007,0.011,0.024,0.021,0.022,0.007,0.009,0.001,0.017,0.033,0.067,0.024,0.003,0.006,0.018,0.005,0.02,0.028,0.001,0.016,0.019,0.069,0.011,0.006,0.006,0.003,0.014,0.032,0.067,0.004,0.015,0.042,0.029,0.006,0.015,0.012,0.036,0.029,0.049,4.055,1.563,0.057,0.034,0.014,0.017,2.255,4.637,0.015,0.019,0.0,0.017,0.003,0.023,0.02,0.022,0.042,0.001,0.024,0.019,0.03,0.006,0.003,0.012,0.018,0.025,0.02,0.003,0.007,0.007,0.015,0.004,0.003,0.022,0.002,0.01,3.457,0.009,0.047,0.012,0.013,0.007,3.254,0.019,2.306,0.017,0.006,0.01,0.001,0.004,0.054,0.017,0.001,0.018,0.001,0.0,0.012,0.014,0.001
410,0.322,76.8200836,0.001,0,0,0.398,0.88,0.899,0.862,0.827,0.85,0.802,0.72,0.717,0.678,0,4.567,0,0,4.567,0,200,200,34|27|37|148|141,4.567|4.398|4.313|4.12|3.635,0.907,0.008,1.872,1.931,0.039,0.03,0.056,0.007,0.032,0.003,0.008,0.03,0.033,0.034,0.023,0.009,0.043,1.843,0.058,2.798,1.207,0.004,0.009,3.29,0.01,0.01,0.027,4.398,0.064,0.002,0.884,0.067,0.021,2.106,4.567,0.01,0.066,4.313,0.052,1.349,3.39,0.008,0.034,0.007,0.05,0.157,0.063,0.021,0.035,0.015,0.025,0.009,0.006,0.035,0.461,0.025,1.967,0.015,2.579,0.027,1.448,0.012,0.004,0.019,0.001,0.012,0.004,0.01,0.079,0.043,0.045,0.002,1.984,0.012,2.499,2.616,0.05,0.005,0.013,0.067,0.02,0.03,0.001,0.04,0.013,0.009,0.032,0.026,1.728,0.048,1.118,0.022,0.027,2.097,0.031,0.017,0.004,0.065,0.045,0.014,0.001,0.027,0.008,0.035,0.058,0.044,0.063,0.011,0.012,0.013,0.022,0.008,0.058,0.003,0.03,0.025,0.03,0.011,0.001,0.034,0.016,0.001,0.024,0.026,0.003,0.017,0.045,0.03,0.013,0.002,0.007,0.001,0.06,0.019,0.026,0.033,0.003,0.01,0.073,0.027,0.005,3.635,1.4,0.06,0.046,0.01,0.017,2.061,4.12,0.005,0.001,0.03,0.008,0.035,0.044,0.02,0.011,0.039,0.032,0.047,0.047,0.019,0.007,0.027,0.024,0.037,0.015,0.069,0.027,0.008,0.02,0.008,0.013,0.001,0.014,0.026,0.022,3.058,0.041,0.025,0.05,0.028,0.025,2.894,0.016,2.041,0.014,0.012,0.036,0.041,0.031,0.005,0.034,0.047,0.0,0.006,0.003,0.0,0.002,0.013
420,0.274,82.8461304,0.001,0,0,0.357,0.889,0.914,0.873,0.823,0.861,0.798,0.72,0.717,0.678,0,5.019,0,0,5.019,0,200,200,34|27|37|148|141,5.019|4.756|4.685|4.476|3.946,1.025,0.038,1.978,2.137,0.056,0.026,0.015,0.058,0.004,0.028,0.001,0.028,0.005,0.002,0.04,0.024,0.04,2.009,0.007,3.083,1.22,0.036,0.066,3.634,0.02,0.017,0.028,4.756,0.015,0.009,0.968,0.003,0.022,2.286,5.019,0.035,0.007,4.685,0.001,1.462,3.701,0.019,0.014,0.009,0.0,0.059,0.011,0.042,0.029,0.023,0.021,0.005,0.007,0.004,0.487,0.021,2.158,0.015,2.846,0.013,1.512,0.005,0.034,0.0,0.026,0.008,0.017,0.038,0.011,0.007,0.011,0.027,2.098,0.005,2.717,2.826,0.005,0.006,0.029,0.007,0.022,0.046,0.03,0.076,0.006,0.045,0.001,0.008,2.002,0.067,1.251,0.029,0.002,2.425,0.042,0.036,0.027,0.047,0.012,0.02,0.007,0.024,0.017,0.046,0.015,0.022,0.003,0.014,0.016,0.059,0.003,0.016,0.047,0.01,0.068,0.011,0.019,0.015,0.041,0.011,0.023,0.042,0.014,0.006,0.052,0.038,0.03,0.013,0.037,0.013,0.018,0.003,0.004,0.03,0.041,0.011,0.007,0.01,0.016,0.022,0.006,3.946,1.514,0.005,0.004,0.029,0.023,2.193,4.476,0.017,0.036,0.045,0.077,0.042,0.002,0.019,0.025,0.038,0.046,0.017,0.011,0.017,0.017,0.031,0.018,0.012,0.014,0.001,0.009,0.021,0.052,0.021,0.012,0.099,0.002,0.028,0.018,3.341,0.037,0.007,0.03,0.028,0.012,3.17,0.005,2.221,0.015,0.013,0.037,0.004,0.028,0.0,0.004,0.001,0.008,0.014,0.034,0.027,0.01,0.005
430,0.331,84.6211243,0.001,0,0,0.416,0.879,0.908,0.862,0.82,0.848,0.795,0.72,0.717,0.678,0,5.145,0,0,5.145,0,200,200,34|27|37|148|141,5.145|4.85|4.789|4.596|4.022,1.091,0.092,2.064,2.176,0.003,0.009,0.016,0.01,0.041,0.003,0.027,0.016,0.014,0.026,0.049,0.012,0.002,2.08,0.0,3.183,1.254,0.017,0.014,3.715,0.026,0.011,0.001,4.85,0.009,0.061,0.997,0.002,0.025,2.341,5.145,0.004,0.038,4.789,0.04,1.489,3.805,0.019,0.035,0.02,0.023,0.1,0.033,0.003,0.03,0.031,0.063,0.007,0.013,0.016,0.529,0.001,2.229,0.04,2.924,0.03,1.542,0.028,0.013,0.015,0.012,0.045,0.005,0.002,0.015,0.051,0.037,0.005,2.162,0.019,2.778,2.909,0.046,0.0,0.004,0.025,0.035,0.002,0.04,0.018,0.022,0.013,0.033,0.023,1.97,0.057,1.268,0.033,0.009,2.469,0.004,0.026,0.018,0.016,0.01,0.014,0.008,0.004,0.049,0.05,0.001,0.005,0.023,0.026,0.045,0.058,0.008,0.043,0.028,0.034,0.004,0.005,0.032,0.03,0.021,0.008,0.001,0.01,0.002,0.005,0.008,0.017,0.025,0.005,0.048,0.06,0.025,0.014,0.034,0.053,0.009,0.006,0.023,0.014,0.015,0.006,0.049,4.022,1.537,0.005,0.034,0.038,0.003,2.261,4.596,0.01,0.007,0.023,0.026,0.004,0.012,0.03,0.023,0.024,0.01,0.026,0.002,0.008,0.015,0.002,0.059,0.019,0.009,0.004,0.015,0.028,0.012,0.007,0.001,0.012,0.013,0.01,0.015,3.435,0.012,0.003,0.007,0.021,0.002,3.219,0.039,2.28,0.008,0.025,0.006,0.016,0.051,0.024,0.004,0.032,0.017,0.01,0.001,0.011,0.059,0.02
440,0.361,80.4973373,0.001,0,0,0.441,0.859,0.892,0.84,0.792,0.842,0.765,0.72,0.717,0.678,0,4.803,0,0,4.803,0,200,200,34|27|37|148|141,4.803|4.569|4.524|4.313|3.804,1.07,0.021,1.937,2.056,0.018,0.076,0.025,0.024,0.001,0.032,0.027,0.023,0.002,0.0,0.001,0.014,0.053,1.988,0.02,3.0,1.213,0.038,0.033,3.457,0.015,0.014,0.008,4.569,0.005,0.003,0.943,0.011,0.003,2.227,4.803,0.053,0.005,4.524,0.019,1.435,3.584,0.018,0.005,0.008,0.028,0.102,0.005,0.018,0.027,0.042,0.065,0.005,0.002,0.029,0.517,0.041,2.065,0.083,2.726,0.02,1.438,0.003,0.053,0.019,0.038,0.038,0.077,0.044,0.047,0.012,0.015,0.047,2.1,0.021,2.604,2.756,0.014,0.09,0.033,0.055,0.023,0.026,0.02,0.027,0.042,0.002,0.019,0.018,1.874,0.015,1.191,0.028,0.023,2.263,0.006,0.002,0.019,0.027,0.013,0.051,0.015,0.023,0.027,0.015,0.018,0.011,0.03,0.046,0.022,0.046,0.049,0.041,0.016,0.009,0.035,0.002,0.007,0.011,0.045,0.003,0.054,0.007,0.051,0.007,0.01,0.011,0.013,0.018,0.015,0.019,0.035,0.023,0.019,0.0,0.046,0.027,0.035,0.016,0.013,0.026,0.008,3.804,1.44,0.006,0.031,0.021,0.025,2.124,4.313,0.005,0.018,0.043,0.062,0.042,0.0,0.02,0.006,0.001,0.014,0.016,0.014,0.01,0.023,0.027,0.006,0.052,0.015,0.019,0.025,0.027,0.001,0.045,0.008,0.011,0.005,0.006,0.004,3.217,0.01,0.002,0.027,0.082,0.02,3.066,0.021,2.132,0.005,0.04,0.032,0.048,0.003,0.062,0.011,0.021,0.051,0.009,0.013,0.019,0.013,0.032
450,0.364,84.5671844,0.001,0,0,0.449,0.876,0.913,0.858,0.823,0.876,0.797,0.72,0.717,0.678,0,5.12,0,0,5.12,0,200,200,34|27|37|148|141,5.12|4.83|4.756|4.6|4.0,1.022,0.022,2.061,2.173,0.011,0.074,0.017,0.004,0.023,0.026,0.014,0.005,0.004,0.008,0.048,0.048,0.023,2.109,0.028,3.189,1.236,0.012,0.025,3.682,0.002,0.021,0.009,4.83,0.049,0.008,1.026,0.056,0.019,2.376,5.12,0.012,0.023,4.756,0.067,1.519,3.788,0.003,0.015,0.038,0.006,0.024,0.014,0.008,0.009,0.018,0.018,0.003,0.021,0.012,0.493,0.025,2.213,0.0,2.909,0.047,1.559,0.043,0.0,0.04,0.034,0.019,0.018,0.025,0.038,0.008,0.038,0.013,2.178,0.038,2.74,2.902,0.032,0.006,0.036,0.017,0.014,0.01,0.017,0.008,0.003,0.083,0.023,0.026,2.014,0.016,1.23,0.032,0.029,2.448,0.007,0.004,0.083,0.085,0.031,0.009,0.054,0.007,0.003,0.017,0.04,0.01,0.05,0.011,0.002,0.003,0.044,0.003,0.028,0.038,0.049,0.018,0.02,0.043,0.014,0.029,0.029,0.036,0.009,0.002,0.031,0.01,0.028,0.005,0.007,0.025,0.03,0.058,0.002,0.016,0.006,0.013,0.011,0.075,0.0,0.004,0.022,4.0,1.513,0.003,0.012,0.014,0.042,2.261,4.6,0.031,0.042,0.007,0.009,0.004,0.016,0.032,0.032,0.029,0.003,0.004,0.01,0.005,0.018,0.037,0.015,0.026,0.013,0.023,0.034,0.029,0.008,0.029,0.007,0.015,0.003,0.04,0.004,3.452,0.005,0.016,0.018,0.007,0.023,3.214,0.006,2.258,0.017,0.022,0.013,0.007,0.016,0.013,0.061,0.006,0.036,0.05,0.025,0.016,0.02,0.016
460,0.382,81.7742615,0.001,0,0,0.464,0.879,0.91,0.862,0.812,0.846,0.785,0.72,0.717,0.678,0,4.92,0,0,4.92,0,200,200,34|27|37|148|141,4.92|4.648|4.608|4.409|3.874,1.094,0.003,2.009,2.103,0.046,0.003,0.011,0.021,0.034,0.007,0.039,0.037,0.064,0.031,0.017,0.009,0.036,2.071,0.024,3.086,1.205,0.003,0.004,3.517,0.004,0.042,0.003,4.648,0.005,0.0,0.958,0.009,0.018,2.294,4.92,0.003,0.003,4.608,0.07,1.507,3.687,0.015,0.051,0.029,0.007,0.02,0.008,0.0,0.062,0.042,0.049,0.026,0.002,0.012,0.489,0.029,2.123,0.041,2.771,0.028,1.464,0.001,0.04,0.004,0.055,0.008,0.004,0.032,0.001,0.064,0.012,0.005,2.126,0.045,2.629,2.819,0.04,0.01,0.004,0.036,0.028,0.013,0.003,0.021,0.036,0.068,0.021,0.026,1.946,0.006,1.219,0.015,0.011,2.382,0.024,0.019,0.009,0.001,0.021,0.013,0.017,0.02,0.031,0.024,0.01,0.045,0.042,0.011,0.002,0.004,0.056,0.002,0.045,0.026,0.04,0.029,0.03,0.024,0.001,0.036,0.004,0.026,0.002,0.009,0.004,0.028,0.004,0.019,0.037,0.006,0.027,0.005,0.012,0.009,0.019,0.014,0.048,0.031,0.017,0.047,0.012,3.874,1.46,0.032,0.034,0.012,0.027,2.189,4.409,0.01,0.003,0.049,0.03,0.002,0.002,0.052,0.034,0.026,0.03,0.01,0.019,0.007,0.035,0.024,0.026,0.015,0.009,0.006,0.035,0.019,0.002,0.044,0.003,0.026,0.013,0.043,0.003,3.315,0.018,0.022,0.018,0.054,0.002,3.119,0.018,2.165,0.014,0.01,0.041,0.019,0.003,0.068,0.008,0.0,0.013,0.023,0.009,0.002,0.007,0.002
470,0.31,80.7662201,0.001,0,0,0.391,0.893,0.923,0.877,0.825,0.843,0.8,0.72,0.717,0.678,0,4.865,0,0,4.865,0,200,200,34|27|37|148|141,4.865|4.584|4.564|4.383|3.811,1.057,0.026,1.984,2.072,0.01,0.001,0.004,0.018,0.028,0.006,0.002,0.004,0.013,0.004,0.001,0.0,0.023,2.028,0.004,3.066,1.203,0.01,0.009,3.494,0.008,0.068,0.025,4.584,0.022,0.025,0.984,0.016,0.008,2.296,4.865,0.016,0.024,4.564,0.037,1.397,3.652,0.024,0.013,0.034,0.004,0.024,0.012,0.02,0.025,0.004,0.052,0.107,0.029,0.027,0.475,0.057,2.092,0.008,2.738,0.037,1.456,0.003,0.027,0.002,0.035,0.0,0.059,0.007,0.043,0.02,0.037,0.064,2.107,0.001,2.599,2.796,0.009,0.006,0.002,0.024,0.02,0.029,0.038,0.032,0.056,0.011,0.024,0.025,1.93,0.01,1.247,0.009,0.048,2.358,0.035,0.019,0.012,0.011,0.013,0.007,0.074,0.009,0.028,0.001,0.022,0.02,0.011,0.038,0.0,0.017,0.011,0.038,0.008,0.015,0.023,0.016,0.006,0.004,0.034,0.009,0.004,0.008,0.0,0.022,0.013,0.019,0.006,0.052,0.001,0.019,0.015,0.052,0.004,0.018,0.043,0.025,0.012,0.011,0.009,0.003,0.023,3.811,1.443,0.015,0.011,0.008,0.017,2.154,4.383,0.11,0.01,0.001,0.01,0.018,0.019,0.015,0.098,0.015,0.011,0.029,0.0,0.005,0.015,0.002,0.018,0.004,0.046,0.01,0.038,0.042,0.024,0.009,0.0,0.003,0.01,0.036,0.01,3.281,0.031,0.062,0.005,0.023,0.051,3.073,0.019,2.139,0.02,0.008,0.014,0.023,0.002,0.006,0.001,0.047,0.008,0.032,0.024,0.002,0.025,0.005
480,0.332,83.071579,0.001,0,0,0.416,0.894,0.92,0.878,0.829,0.856,0.804,0.72,0.717,0.678,0,4.975,0,0,4.975,0,200,200,34|27|37|148|141,4.975|4.704|4.668|4.479|3.928,1.077,0.01,2.014,2.157,0.002,0.012,0.007,0.02,0.003,0.065,0.063,0.014,0.03,0.003,0.037,0.015,0.001,2.12,0.011,3.146,1.253,0.005,0.011,3.594,0.018,0.005,0.009,4.704,0.014,0.006,1.018,0.004,0.046,2.372,4.975,0.036,0.036,4.668,0.007,1.449,3.724,0.035,0.029,0.0,0.028,0.033,0.021,0.048,0.005,0.018,0.006,0.021,0.013,0.006,0.483,0.023,2.143,0.039,2.803,0.013,1.565,0.056,0.007,0.052,0.026,0.013,0.024,0.018,0.001,0.018,0.005,0.01,2.182,0.011,2.707,2.854,0.0,0.039,0.018,0.075,0.06,0.014,0.047,0.011,0.016,0.025,0.006,0.014,2.0,0.013,1.259,0.021,0.002,2.418,0.004,0.014,0.02,0.064,0.021,0.015,0.015,0.024,0.037,0.03,0.002,0.046,0.011,0.028,0.02,0.036,0.012,0.059,0.0,0.015,0.001,0.065,0.005,0.018,0.004,0.002,0.013,0.027,0.013,0.009,0.032,0.025,0.015,0.009,0.002,0.024,0.009,0.012,0.023,0.033,0.05,0.009,0.026,0.02,0.023,0.033,0.003,3.928,1.448,0.042,0.024,0.003,0.028,2.2,4.479,0.014,0.003,0.002,0.036,0.016,0.009,0.033,0.012,0.052,0.031,0.012,0.065,0.037,0.024,0.019,0.022,0.048,0.024,0.052,0.012,0.028,0.002,0.011,0.019,0.02,0.028,0.061,0.023,3.362,0.024,0.029,0.019,0.014,0.019,3.174,0.018,2.187,0.027,0.036,0.006,0.037,0.017,0.034,0.003,0.004,0.013,0.009,0.023,0.012,0.035,0.009
490,0.349,80.8637314,0.001,0,0,0.429,0.887,0.912,0.87,0.826,0.861,0.801,0.72,0.717,0.678,0,4.857,0,0,4.857,0,200,200,34|27|37|148|141,4.857|4.584|4.562|4.388|3.83,1.105,0.003,1.987,2.104,0.027,0.028,0.023,0.01,0.028,0.011,0.011,0.013,0.016,0.065,0.018,0.006,0.05,2.075,0.015,3.077,1.169,0.021,0.011,3.464,0.01,0.032,0.023,4.584,0.014,0.002,0.983,0.003,0.009,2.326,4.857,0.028,0.047,4.562,0.011,1.41,3.655,0.011,0.032,0.067,0.01,0.006,0.089,0.023,0.0,0.041,0.069,0.033,0.025,0.016,0.499,0.003,2.109,0.038,2.746,0.065,1.483,0.003,0.011,0.014,0.024,0.008,0.033,0.037,0.004,0.005,0.002,0.002,2.144,0.005,2.633,2.813,0.006,0.031,0.061,0.005,0.012,0.0,0.022,0.059,0.027,0.007,0.009,0.036,1.937,0.011,1.22,0.034,0.008,2.34,0.031,0.003,0.013,0.028,0.02,0.019,0.006,0.025,0.064,0.007,0.016,0.006,0.018,0.02,0.003,0.019,0.038,0.02,0.017,0.035,0.033,0.026,0.0,0.048,0.022,0.001,0.001,0.002,0.02,0.017,0.02,0.003,0.007,0.009,0.016,0.04,0.043,0.015,0.019,0.012,0.002,0.003,0.004,0.07,0.005,0.027,0.025,3.83,1.447,0.03,0.008,0.011,0.034,2.162,4.388,0.005,0.014,0.04,0.028,0.014,0.001,0.017,0.008,0.009,0.0,0.008,0.04,0.023,0.012,0.045,0.006,0.013,0.018,0.036,0.016,0.002,0.0,0.021,0.022,0.02,0.042,0.015,0.002,3.293,0.003,0.014,0.012,0.0,0.007,3.095,0.0,2.144,0.014,0.059,0.028,0.016,0.003,0.012,0.006,0.01,0.005,0.01,0.005,0.006,0.0,0.016
