epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.148,82.0604019,4.86e-05,0,0,0.152,0.917,0.948,0.905,0.837,0.862,0.814,0.507,0.377,0.411,0.0,0.946,0.41,0.0,0.946,0.408,200,160,7|2|5|8|16,0.946|0.887|0.859|0.843|0.825,0.0,0.002,0.887,0.001,0.001,0.859,0.75,0.946,0.843,0.002,0.74,0.404,0.576,0.677,0.772,0.375,0.825,0.006,0.468,0.711,0.533,0.559,0.461,0.439,0.259,0.358,0.669,0.429,0.572,0.486,0.778,0.408,0.257,0.362,0.644,0.645,0.45,0.593,0.152,0.314,0.688,0.643,0.359,0.001,0.318,0.533,0.008,0.282,0.488,0.007,0.002,0.572,0.391,0.001,0.553,0.286,0.439,0.492,0.256,0.662,0.455,0.523,0.001,0.646,0.002,0.587,0.575,0.533,0.387,0.622,0.45,0.436,0.663,0.602,0.439,0.42,0.675,0.511,0.413,0.336,0.586,0.001,0.497,0.375,0.001,0.563,0.563,0.509,0.001,0.003,0.529,0.539,0.001,0.35,0.596,0.432,0.497,0.33,0.213,0.655,0.001,0.5,0.001,0.63,0.472,0.539,0.14,0.588,0.001,0.58,0.582,0.447,0.24,0.557,0.452,0.453,0.569,0.345,0.42,0.001,0.657,0.005,0.559,0.004,0.561,0.021,0.502,0.712,0.571,0.307,0.319,0.585,0.605,0.004,0.503,0.584,0.349,0.512,0.001,0.545,0.288,0.584,0.444,0.296,0.001,0.49,0.583,0.003,0.356,0.408,0.397,0.733,0.424,0.598,0.555,0.5,0.537,0.001,0.565,0.462,0.421,0.722,0.435,0.387,0.349,0.61,0.001,0.373,0.429,0.695,0.013,0.384,0.281,0.135,0.517,0.632,0.251,0.442,0.004,0.742,0.004,0.684,0.373,0.688,0.413,0.34,0.645,0.669,0.369,0.5,0.001,0.593,0.544,0.001,0.379,0.6,0.001,0.469,0.236,0.373
370,0.235,82.0561523,4.76e-05,0,0,0.239,0.928,0.952,0.918,0.854,0.878,0.834,0.507,0.377,0.411,0.001,0.938,0.41,0.0,0.938,0.407,200,160,7|2|5|8|16,0.938|0.876|0.846|0.826|0.812,0.001,0.002,0.876,0.001,0.001,0.846,0.737,0.938,0.826,0.002,0.736,0.406,0.572,0.671,0.76,0.38,0.812,0.007,0.473,0.699,0.529,0.552,0.462,0.438,0.266,0.368,0.664,0.432,0.567,0.481,0.768,0.409,0.268,0.358,0.636,0.64,0.445,0.586,0.167,0.315,0.678,0.629,0.363,0.001,0.327,0.536,0.008,0.301,0.498,0.007,0.003,0.568,0.403,0.002,0.539,0.297,0.438,0.486,0.265,0.653,0.465,0.519,0.002,0.641,0.002,0.581,0.571,0.54,0.395,0.619,0.448,0.436,0.65,0.595,0.439,0.438,0.665,0.514,0.412,0.341,0.58,0.001,0.492,0.383,0.001,0.556,0.567,0.506,0.002,0.004,0.521,0.541,0.002,0.364,0.593,0.443,0.503,0.339,0.223,0.645,0.002,0.503,0.001,0.628,0.47,0.534,0.143,0.584,0.001,0.583,0.579,0.444,0.255,0.556,0.454,0.448,0.564,0.352,0.421,0.002,0.652,0.006,0.555,0.005,0.563,0.021,0.502,0.705,0.567,0.316,0.331,0.583,0.6,0.005,0.508,0.577,0.351,0.51,0.002,0.545,0.299,0.578,0.447,0.311,0.002,0.488,0.58,0.004,0.363,0.409,0.409,0.731,0.428,0.594,0.55,0.5,0.536,0.001,0.557,0.458,0.425,0.706,0.435,0.393,0.357,0.598,0.001,0.379,0.427,0.686,0.013,0.398,0.286,0.138,0.513,0.623,0.266,0.443,0.004,0.731,0.005,0.671,0.377,0.679,0.417,0.347,0.65,0.665,0.378,0.499,0.002,0.591,0.55,0.001,0.387,0.593,0.001,0.476,0.251,0.381
380,0.314,82.0602493,4.67e-05,0,0,0.318,0.921,0.954,0.91,0.843,0.88,0.822,0.507,0.377,0.411,0.0,0.943,0.41,0.0,0.943,0.408,200,160,7|2|5|8|16,0.943|0.883|0.851|0.832|0.823,0.0,0.001,0.883,0.001,0.0,0.851,0.743,0.943,0.832,0.001,0.732,0.402,0.576,0.677,0.756,0.373,0.823,0.004,0.465,0.705,0.532,0.553,0.459,0.432,0.251,0.36,0.672,0.438,0.569,0.487,0.776,0.412,0.257,0.352,0.64,0.649,0.435,0.583,0.16,0.312,0.676,0.623,0.353,0.0,0.325,0.535,0.005,0.309,0.496,0.004,0.002,0.561,0.408,0.001,0.54,0.299,0.45,0.485,0.26,0.658,0.466,0.514,0.001,0.646,0.001,0.602,0.575,0.543,0.378,0.622,0.44,0.428,0.649,0.591,0.435,0.438,0.668,0.51,0.415,0.338,0.584,0.001,0.498,0.38,0.001,0.564,0.568,0.515,0.001,0.002,0.53,0.553,0.001,0.377,0.597,0.446,0.507,0.346,0.224,0.647,0.001,0.514,0.0,0.645,0.47,0.542,0.126,0.591,0.0,0.597,0.588,0.449,0.239,0.557,0.457,0.46,0.567,0.343,0.417,0.001,0.661,0.003,0.557,0.003,0.564,0.014,0.514,0.713,0.563,0.301,0.314,0.589,0.602,0.003,0.507,0.582,0.348,0.505,0.001,0.549,0.289,0.574,0.446,0.293,0.001,0.48,0.59,0.002,0.361,0.403,0.403,0.741,0.419,0.596,0.549,0.49,0.531,0.0,0.559,0.456,0.422,0.713,0.434,0.382,0.355,0.597,0.0,0.373,0.423,0.691,0.008,0.398,0.285,0.119,0.513,0.627,0.26,0.446,0.002,0.736,0.003,0.681,0.384,0.683,0.412,0.338,0.649,0.672,0.384,0.505,0.001,0.604,0.553,0.001,0.385,0.602,0.0,0.476,0.237,0.383
390,0.179,81.6737061,4.57e-05,0,0,0.183,0.924,0.948,0.913,0.85,0.864,0.828,0.507,0.377,0.411,0.0,0.941,0.408,0.0,0.941,0.406,200,160,7|2|5|8|16,0.941|0.873|0.845|0.831|0.819,0.0,0.001,0.873,0.001,0.0,0.845,0.742,0.941,0.831,0.001,0.746,0.406,0.568,0.661,0.772,0.372,0.819,0.004,0.467,0.707,0.524,0.558,0.467,0.444,0.27,0.367,0.66,0.431,0.567,0.482,0.768,0.407,0.261,0.374,0.638,0.636,0.45,0.592,0.171,0.323,0.681,0.635,0.362,0.0,0.323,0.532,0.004,0.289,0.487,0.004,0.001,0.575,0.395,0.001,0.543,0.28,0.444,0.49,0.265,0.652,0.454,0.525,0.001,0.634,0.001,0.581,0.569,0.534,0.396,0.617,0.452,0.438,0.661,0.599,0.448,0.425,0.667,0.511,0.413,0.335,0.575,0.001,0.496,0.375,0.001,0.548,0.56,0.507,0.001,0.002,0.507,0.54,0.001,0.337,0.587,0.432,0.501,0.329,0.222,0.646,0.001,0.501,0.0,0.614,0.466,0.53,0.118,0.579,0.0,0.577,0.579,0.453,0.244,0.561,0.451,0.452,0.563,0.352,0.421,0.001,0.65,0.003,0.555,0.002,0.555,0.013,0.507,0.695,0.57,0.318,0.341,0.58,0.6,0.002,0.501,0.574,0.362,0.508,0.001,0.544,0.301,0.581,0.443,0.305,0.001,0.482,0.578,0.002,0.359,0.408,0.403,0.73,0.42,0.592,0.554,0.505,0.536,0.0,0.558,0.462,0.42,0.706,0.431,0.393,0.356,0.604,0.0,0.373,0.435,0.677,0.008,0.388,0.289,0.114,0.504,0.626,0.265,0.446,0.002,0.733,0.002,0.67,0.359,0.679,0.411,0.345,0.638,0.663,0.367,0.502,0.001,0.585,0.532,0.001,0.37,0.595,0.0,0.47,0.236,0.375
400,0.211,81.6324005,4.48e-05,0,0,0.214,0.926,0.956,0.916,0.838,0.866,0.816,0.507,0.377,0.411,0.0,0.938,0.408,0.0,0.938,0.406,200,160,7|2|5|8|16,0.938|0.876|0.845|0.823|0.815,0.0,0.001,0.876,0.001,0.0,0.845,0.737,0.938,0.823,0.001,0.746,0.404,0.569,0.664,0.767,0.375,0.815,0.003,0.465,0.704,0.523,0.551,0.466,0.445,0.271,0.366,0.658,0.43,0.562,0.487,0.768,0.404,0.26,0.373,0.635,0.636,0.451,0.588,0.174,0.323,0.678,0.634,0.367,0.0,0.325,0.534,0.004,0.294,0.488,0.003,0.001,0.569,0.402,0.001,0.538,0.284,0.435,0.485,0.268,0.649,0.453,0.523,0.001,0.637,0.001,0.586,0.566,0.53,0.398,0.621,0.446,0.435,0.658,0.598,0.444,0.423,0.667,0.51,0.415,0.34,0.58,0.001,0.493,0.376,0.001,0.551,0.55,0.511,0.001,0.002,0.511,0.541,0.001,0.349,0.588,0.43,0.503,0.337,0.228,0.647,0.001,0.499,0.0,0.613,0.466,0.536,0.108,0.577,0.0,0.58,0.581,0.457,0.246,0.56,0.453,0.456,0.562,0.355,0.422,0.001,0.649,0.003,0.555,0.002,0.561,0.01,0.5,0.698,0.568,0.314,0.338,0.579,0.595,0.002,0.5,0.572,0.362,0.511,0.001,0.547,0.293,0.581,0.444,0.308,0.001,0.484,0.574,0.002,0.361,0.409,0.406,0.726,0.423,0.588,0.55,0.502,0.538,0.0,0.556,0.462,0.421,0.705,0.434,0.398,0.358,0.603,0.0,0.373,0.435,0.676,0.006,0.391,0.288,0.104,0.496,0.624,0.269,0.449,0.002,0.737,0.002,0.669,0.356,0.677,0.404,0.349,0.635,0.66,0.369,0.502,0.001,0.58,0.532,0.001,0.374,0.594,0.0,0.474,0.24,0.38
410,0.233,81.5695496,4.4e-05,0,0,0.236,0.925,0.954,0.915,0.845,0.876,0.824,0.507,0.377,0.411,0.0,0.943,0.408,0.0,0.943,0.406,200,160,7|2|5|8|16,0.943|0.876|0.851|0.833|0.826,0.0,0.001,0.876,0.0,0.0,0.851,0.736,0.943,0.833,0.001,0.749,0.404,0.571,0.663,0.771,0.368,0.826,0.002,0.461,0.709,0.524,0.553,0.46,0.439,0.258,0.364,0.666,0.428,0.565,0.48,0.775,0.406,0.252,0.369,0.639,0.642,0.449,0.589,0.168,0.318,0.684,0.636,0.362,0.0,0.321,0.531,0.003,0.288,0.487,0.002,0.001,0.57,0.398,0.0,0.544,0.277,0.438,0.484,0.257,0.655,0.451,0.521,0.0,0.643,0.001,0.593,0.567,0.532,0.387,0.618,0.454,0.431,0.661,0.599,0.45,0.426,0.671,0.508,0.414,0.337,0.58,0.0,0.495,0.369,0.0,0.557,0.562,0.509,0.0,0.001,0.515,0.543,0.0,0.343,0.588,0.431,0.501,0.322,0.217,0.647,0.0,0.497,0.0,0.622,0.468,0.529,0.09,0.583,0.0,0.588,0.581,0.45,0.239,0.56,0.453,0.456,0.567,0.351,0.42,0.0,0.658,0.002,0.558,0.002,0.563,0.007,0.501,0.703,0.568,0.309,0.337,0.588,0.606,0.002,0.504,0.58,0.351,0.517,0.0,0.546,0.29,0.582,0.44,0.298,0.0,0.48,0.582,0.001,0.358,0.403,0.402,0.727,0.42,0.593,0.552,0.505,0.543,0.0,0.56,0.458,0.418,0.709,0.432,0.387,0.352,0.601,0.0,0.372,0.43,0.679,0.005,0.39,0.28,0.086,0.494,0.626,0.262,0.446,0.001,0.742,0.002,0.671,0.35,0.687,0.405,0.343,0.637,0.665,0.367,0.505,0.0,0.582,0.533,0.0,0.372,0.601,0.0,0.479,0.235,0.374
420,0.202,81.4820099,4.31e-05,0,0,0.205,0.913,0.938,0.9,0.844,0.857,0.821,0.507,0.377,0.411,0.0,0.936,0.407,0.0,0.936,0.405,200,160,7|2|5|8|16,0.936|0.868|0.842|0.824|0.819,0.0,0.001,0.868,0.0,0.0,0.842,0.731,0.936,0.824,0.001,0.739,0.406,0.566,0.655,0.763,0.373,0.819,0.002,0.464,0.702,0.524,0.553,0.464,0.445,0.266,0.364,0.657,0.429,0.562,0.479,0.766,0.406,0.262,0.376,0.635,0.634,0.449,0.59,0.179,0.327,0.676,0.634,0.369,0.0,0.321,0.532,0.003,0.29,0.487,0.002,0.001,0.567,0.398,0.0,0.539,0.282,0.438,0.484,0.266,0.649,0.452,0.527,0.0,0.635,0.001,0.587,0.564,0.534,0.401,0.617,0.451,0.441,0.658,0.597,0.445,0.427,0.663,0.506,0.417,0.342,0.574,0.0,0.486,0.379,0.0,0.554,0.552,0.506,0.0,0.001,0.512,0.534,0.0,0.347,0.581,0.429,0.501,0.331,0.233,0.64,0.0,0.502,0.0,0.618,0.469,0.532,0.086,0.583,0.0,0.584,0.577,0.458,0.249,0.563,0.455,0.456,0.562,0.355,0.424,0.0,0.649,0.002,0.554,0.002,0.557,0.007,0.505,0.695,0.565,0.317,0.342,0.581,0.602,0.002,0.502,0.571,0.364,0.512,0.0,0.544,0.297,0.573,0.44,0.307,0.0,0.479,0.58,0.001,0.365,0.404,0.406,0.723,0.422,0.59,0.552,0.505,0.54,0.0,0.558,0.466,0.422,0.702,0.436,0.392,0.359,0.596,0.0,0.374,0.432,0.672,0.005,0.39,0.288,0.082,0.498,0.626,0.265,0.449,0.001,0.738,0.002,0.668,0.351,0.68,0.405,0.343,0.629,0.661,0.374,0.501,0.0,0.576,0.528,0.0,0.376,0.587,0.0,0.478,0.244,0.374
430,0.211,81.4813385,4.22e-05,0,0,0.215,0.929,0.95,0.919,0.858,0.88,0.839,0.507,0.377,0.411,0.0,0.939,0.407,0.0,0.939,0.406,200,160,7|2|5|8|16,0.939|0.879|0.847|0.828|0.823,0.0,0.001,0.879,0.0,0.0,0.847,0.741,0.939,0.828,0.001,0.747,0.397,0.57,0.665,0.769,0.368,0.823,0.002,0.459,0.711,0.529,0.562,0.463,0.444,0.261,0.36,0.667,0.427,0.564,0.48,0.775,0.404,0.251,0.368,0.637,0.638,0.448,0.591,0.171,0.317,0.682,0.632,0.362,0.0,0.32,0.536,0.002,0.294,0.49,0.002,0.001,0.571,0.402,0.0,0.547,0.281,0.438,0.485,0.254,0.653,0.458,0.524,0.0,0.643,0.0,0.592,0.562,0.53,0.389,0.619,0.451,0.432,0.66,0.597,0.438,0.425,0.672,0.508,0.414,0.337,0.579,0.0,0.49,0.373,0.0,0.556,0.558,0.503,0.0,0.001,0.51,0.537,0.0,0.34,0.583,0.432,0.503,0.326,0.227,0.645,0.0,0.507,0.0,0.622,0.47,0.53,0.068,0.587,0.0,0.586,0.578,0.456,0.238,0.567,0.45,0.461,0.567,0.348,0.418,0.0,0.663,0.001,0.558,0.001,0.559,0.005,0.507,0.706,0.571,0.307,0.334,0.58,0.606,0.001,0.505,0.578,0.356,0.518,0.0,0.547,0.29,0.579,0.44,0.3,0.0,0.478,0.579,0.001,0.362,0.4,0.407,0.737,0.418,0.59,0.555,0.503,0.536,0.0,0.558,0.456,0.416,0.706,0.431,0.389,0.352,0.596,0.0,0.373,0.426,0.679,0.003,0.391,0.285,0.065,0.494,0.624,0.258,0.444,0.001,0.745,0.001,0.675,0.353,0.686,0.399,0.343,0.641,0.664,0.365,0.504,0.0,0.583,0.529,0.0,0.371,0.591,0.0,0.471,0.237,0.378
440,0.212,81.383728,4.14e-05,0,0,0.216,0.91,0.952,0.898,0.829,0.868,0.806,0.507,0.377,0.411,0.0,0.939,0.407,0.0,0.939,0.405,200,160,7|2|5|8|16,0.939|0.874|0.844|0.827|0.823,0.0,0.0,0.874,0.0,0.0,0.844,0.74,0.939,0.827,0.0,0.748,0.4,0.57,0.664,0.77,0.368,0.823,0.001,0.456,0.708,0.524,0.563,0.465,0.446,0.265,0.36,0.662,0.424,0.563,0.477,0.772,0.407,0.25,0.373,0.637,0.635,0.447,0.595,0.175,0.318,0.681,0.632,0.367,0.0,0.324,0.538,0.002,0.287,0.483,0.001,0.001,0.573,0.399,0.0,0.544,0.275,0.436,0.484,0.258,0.656,0.455,0.523,0.0,0.635,0.0,0.587,0.559,0.529,0.391,0.616,0.45,0.43,0.659,0.597,0.449,0.422,0.67,0.506,0.414,0.34,0.577,0.0,0.492,0.374,0.0,0.555,0.554,0.504,0.0,0.001,0.513,0.535,0.0,0.337,0.583,0.426,0.507,0.325,0.222,0.649,0.0,0.502,0.0,0.622,0.467,0.536,0.059,0.586,0.0,0.586,0.578,0.456,0.239,0.565,0.452,0.46,0.564,0.351,0.419,0.0,0.663,0.001,0.557,0.001,0.556,0.004,0.499,0.701,0.569,0.308,0.338,0.577,0.604,0.001,0.504,0.573,0.365,0.519,0.0,0.545,0.291,0.585,0.444,0.302,0.0,0.484,0.58,0.001,0.361,0.396,0.403,0.727,0.417,0.588,0.552,0.505,0.539,0.0,0.561,0.456,0.417,0.704,0.431,0.389,0.358,0.597,0.0,0.377,0.431,0.677,0.003,0.388,0.285,0.056,0.493,0.626,0.261,0.447,0.001,0.746,0.001,0.67,0.345,0.682,0.402,0.339,0.634,0.667,0.361,0.502,0.0,0.579,0.521,0.0,0.378,0.589,0.0,0.471,0.236,0.377
450,0.293,81.3451691,4.06e-05,0,0,0.296,0.928,0.961,0.918,0.848,0.885,0.829,0.507,0.377,0.411,0.0,0.936,0.407,0.0,0.936,0.405,200,160,7|2|5|8|16,0.936|0.866|0.842|0.821|0.82,0.0,0.0,0.866,0.0,0.0,0.842,0.741,0.936,0.821,0.0,0.75,0.403,0.566,0.655,0.765,0.367,0.82,0.001,0.46,0.709,0.528,0.565,0.466,0.45,0.263,0.364,0.663,0.425,0.563,0.48,0.771,0.407,0.251,0.369,0.637,0.638,0.45,0.589,0.177,0.318,0.678,0.63,0.363,0.0,0.324,0.535,0.001,0.297,0.49,0.001,0.001,0.567,0.405,0.0,0.541,0.277,0.443,0.486,0.256,0.653,0.452,0.519,0.0,0.637,0.0,0.582,0.559,0.526,0.391,0.615,0.446,0.432,0.655,0.595,0.441,0.424,0.664,0.508,0.414,0.347,0.577,0.0,0.495,0.375,0.0,0.556,0.556,0.508,0.0,0.001,0.515,0.538,0.0,0.344,0.579,0.429,0.508,0.326,0.223,0.648,0.0,0.509,0.0,0.626,0.467,0.53,0.052,0.589,0.0,0.586,0.581,0.457,0.241,0.564,0.451,0.457,0.566,0.35,0.42,0.0,0.66,0.001,0.553,0.001,0.559,0.004,0.508,0.699,0.569,0.309,0.334,0.577,0.602,0.001,0.507,0.567,0.363,0.515,0.0,0.547,0.292,0.58,0.444,0.301,0.0,0.485,0.581,0.001,0.365,0.396,0.405,0.731,0.417,0.588,0.552,0.497,0.534,0.0,0.556,0.459,0.416,0.701,0.432,0.388,0.36,0.595,0.0,0.375,0.426,0.673,0.003,0.392,0.284,0.049,0.491,0.628,0.263,0.446,0.001,0.735,0.001,0.669,0.35,0.681,0.402,0.34,0.633,0.657,0.371,0.503,0.0,0.569,0.524,0.0,0.38,0.594,0.0,0.478,0.241,0.379
460,0.147,81.4098206,3.98e-05,0,0,0.15,0.925,0.951,0.914,0.857,0.872,0.837,0.507,0.377,0.411,0.0,0.939,0.407,0.0,0.939,0.406,200,160,7|2|5|16|8,0.939|0.876|0.846|0.827|0.823,0.0,0.0,0.876,0.0,0.0,0.846,0.742,0.939,0.823,0.0,0.753,0.397,0.57,0.66,0.767,0.371,0.827,0.001,0.457,0.714,0.522,0.565,0.464,0.446,0.255,0.356,0.671,0.422,0.561,0.474,0.781,0.405,0.245,0.36,0.639,0.642,0.443,0.587,0.169,0.317,0.679,0.629,0.357,0.0,0.322,0.535,0.001,0.289,0.492,0.001,0.0,0.568,0.401,0.0,0.54,0.279,0.442,0.482,0.249,0.655,0.46,0.517,0.0,0.644,0.0,0.593,0.561,0.529,0.384,0.62,0.444,0.429,0.655,0.597,0.439,0.433,0.668,0.509,0.411,0.338,0.581,0.0,0.491,0.378,0.0,0.561,0.564,0.51,0.0,0.0,0.512,0.54,0.0,0.345,0.59,0.43,0.511,0.328,0.221,0.654,0.0,0.517,0.0,0.637,0.469,0.536,0.039,0.598,0.0,0.586,0.586,0.453,0.233,0.569,0.451,0.456,0.571,0.342,0.415,0.0,0.667,0.001,0.559,0.001,0.565,0.003,0.508,0.709,0.567,0.299,0.325,0.59,0.607,0.001,0.512,0.575,0.352,0.516,0.0,0.55,0.28,0.581,0.445,0.298,0.0,0.483,0.581,0.0,0.364,0.39,0.398,0.735,0.417,0.595,0.555,0.5,0.533,0.0,0.556,0.453,0.411,0.709,0.428,0.381,0.353,0.591,0.0,0.372,0.422,0.68,0.002,0.387,0.277,0.037,0.49,0.635,0.255,0.446,0.0,0.744,0.001,0.673,0.345,0.684,0.402,0.334,0.637,0.673,0.373,0.509,0.0,0.574,0.533,0.0,0.39,0.602,0.0,0.474,0.234,0.381
470,0.263,81.3002548,3.9e-05,0,0,0.266,0.933,0.958,0.923,0.855,0.878,0.835,0.507,0.377,0.411,0.0,0.936,0.407,0.0,0.936,0.405,200,160,7|2|5|16|8,0.936|0.872|0.842|0.823|0.816,0.0,0.0,0.872,0.0,0.0,0.842,0.735,0.936,0.816,0.0,0.752,0.398,0.568,0.661,0.766,0.367,0.823,0.001,0.46,0.714,0.523,0.567,0.465,0.446,0.259,0.359,0.666,0.421,0.562,0.475,0.776,0.408,0.248,0.367,0.637,0.637,0.447,0.589,0.172,0.32,0.678,0.631,0.364,0.0,0.329,0.536,0.001,0.298,0.493,0.001,0.0,0.572,0.4,0.0,0.537,0.275,0.44,0.485,0.253,0.653,0.453,0.52,0.0,0.637,0.0,0.587,0.553,0.522,0.392,0.618,0.445,0.433,0.654,0.599,0.445,0.425,0.666,0.508,0.416,0.345,0.581,0.0,0.487,0.375,0.0,0.561,0.564,0.51,0.0,0.0,0.516,0.539,0.0,0.339,0.586,0.429,0.508,0.329,0.221,0.65,0.0,0.514,0.0,0.629,0.468,0.536,0.034,0.595,0.0,0.589,0.589,0.458,0.232,0.566,0.453,0.455,0.562,0.343,0.417,0.0,0.664,0.001,0.555,0.0,0.564,0.002,0.507,0.704,0.572,0.304,0.333,0.585,0.604,0.0,0.508,0.574,0.354,0.515,0.0,0.547,0.283,0.582,0.443,0.297,0.0,0.48,0.579,0.0,0.365,0.391,0.4,0.729,0.418,0.59,0.553,0.502,0.535,0.0,0.559,0.451,0.413,0.703,0.429,0.386,0.356,0.592,0.0,0.373,0.427,0.678,0.001,0.384,0.279,0.032,0.488,0.634,0.259,0.446,0.0,0.739,0.0,0.67,0.344,0.682,0.401,0.337,0.631,0.661,0.366,0.508,0.0,0.569,0.525,0.0,0.385,0.603,0.0,0.471,0.237,0.379
480,0.16,81.2408295,3.82e-05,0,0,0.163,0.936,0.962,0.928,0.851,0.871,0.83,0.507,0.377,0.411,0.0,0.937,0.406,0.0,0.937,0.405,200,160,7|2|5|16|8,0.937|0.874|0.843|0.823|0.819,0.0,0.0,0.874,0.0,0.0,0.843,0.733,0.937,0.819,0.0,0.756,0.397,0.569,0.665,0.763,0.369,0.823,0.001,0.459,0.714,0.527,0.566,0.461,0.449,0.261,0.355,0.664,0.422,0.562,0.472,0.776,0.41,0.25,0.364,0.636,0.64,0.446,0.589,0.171,0.32,0.677,0.627,0.358,0.0,0.331,0.537,0.001,0.286,0.494,0.001,0.0,0.57,0.404,0.0,0.539,0.283,0.444,0.485,0.251,0.651,0.459,0.521,0.0,0.637,0.0,0.588,0.554,0.522,0.399,0.615,0.443,0.427,0.655,0.599,0.446,0.426,0.666,0.504,0.416,0.341,0.58,0.0,0.49,0.372,0.0,0.56,0.561,0.503,0.0,0.0,0.52,0.541,0.0,0.341,0.583,0.424,0.508,0.324,0.227,0.65,0.0,0.513,0.0,0.625,0.458,0.538,0.028,0.594,0.0,0.584,0.586,0.454,0.232,0.57,0.447,0.461,0.565,0.343,0.418,0.0,0.666,0.0,0.556,0.0,0.561,0.002,0.505,0.706,0.573,0.304,0.329,0.584,0.602,0.0,0.518,0.574,0.355,0.517,0.0,0.545,0.286,0.581,0.44,0.3,0.0,0.482,0.579,0.0,0.366,0.39,0.404,0.733,0.421,0.589,0.55,0.497,0.533,0.0,0.557,0.455,0.414,0.701,0.43,0.383,0.357,0.588,0.0,0.371,0.422,0.679,0.001,0.39,0.278,0.026,0.488,0.634,0.26,0.446,0.0,0.743,0.0,0.672,0.338,0.678,0.39,0.338,0.633,0.665,0.368,0.506,0.0,0.572,0.515,0.0,0.372,0.6,0.0,0.473,0.242,0.375
