epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.416,82.7964096,0.001,0,0,0.499,0.858,0.888,0.837,0.802,0.821,0.773,0.727,0.703,0.686,0,4.93,0,0,4.93,0,200,132,37|27|141|148|33,5.392|4.93|4.882|4.715|4.379,0.954,0.0,2.065,2.629,0.022,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.061,0.014,0.071,0.029,0.01,1.562,0.018,3.786,0.0,0.033,0.0,3.491,0.024,0.0,0.0,4.93,0.0,0.023,1.645,0.039,0.094,4.379,0.0,0.022,0.028,5.392,0.0,1.432,3.688,0.017,0.053,0.011,0.049,0.0,0.0,0.016,0.062,0.066,0.022,0.056,0.011,0.11,0.773,0.019,2.112,0.079,3.079,0.028,1.137,0.018,0.0,0.025,0.048,0.0,0.0,0.011,0.0,0.045,1.54,0.103,0.055,0.035,3.256,2.71,0.019,0.045,0.014,0.071,0.0,0.014,0.08,0.023,0.13,1.705,0.036,0.012,0.0,2.529,0.0,0.0,0.013,2.094,0.054,0.018,0.0,0.025,0.02,0.0,0.0,0.0,0.026,0.029,0.018,0.0,0.03,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.031,0.015,0.02,0.016,0.018,0.087,0.0,0.03,0.08,0.0,0.0,0.011,0.028,0.0,0.042,0.025,0.044,0.081,0.0,0.053,0.016,0.0,0.0,0.075,4.882,0.0,0.014,0.0,0.0,0.011,2.343,4.715,0.048,0.068,0.0,0.016,0.018,0.035,0.09,0.011,0.0,0.017,0.029,0.01,0.082,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.025,0.041,0.017,0.0,0.013,3.69,0.082,0.0,0.016,0.049,0.0,3.747,0.0,2.363,0.0,0.0,0.028,0.0,0.0,0.0,0.028,0.087,0.0,0.0,0.029,0.0,0.0,0.033
390,0.31,85.0049133,0.001,0,0,0.395,0.868,0.886,0.849,0.833,0.842,0.808,0.727,0.703,0.686,0,5.082,0,0,5.082,0,200,112,37|27|141|148|33,5.581|5.082|5.035|4.898|4.556,1.035,0.011,2.112,2.712,0.0,0.0,0.0,0.013,0.022,0.016,0.047,0.0,0.09,0.0,0.0,0.038,0.0,1.622,0.027,3.906,0.0,0.027,0.0,3.59,0.0,0.045,0.0,5.082,0.0,0.0,1.704,0.0,0.049,4.556,0.0,0.023,0.0,5.581,0.0,1.541,3.83,0.027,0.023,0.059,0.0,0.043,0.0,0.012,0.02,0.0,0.0,0.05,0.02,0.053,0.764,0.017,2.199,0.065,3.183,0.0,1.256,0.0,0.0,0.0,0.051,0.0,0.039,0.063,0.067,0.042,1.604,0.039,0.0,0.0,3.394,2.813,0.049,0.0,0.0,0.025,0.049,0.0,0.0,0.0,0.0,1.747,0.0,0.052,0.0,2.675,0.015,0.044,0.037,2.151,0.0,0.08,0.017,0.032,0.0,0.013,0.0,0.017,0.0,0.016,0.016,0.011,0.048,0.075,0.0,0.025,0.0,0.0,0.026,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.011,0.065,0.073,0.0,0.038,0.063,0.0,0.0,0.03,0.034,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,5.035,0.0,0.0,0.0,0.047,0.0,2.437,4.898,0.0,0.054,0.076,0.045,0.0,0.044,0.0,0.082,0.011,0.03,0.039,0.0,0.0,0.042,0.047,0.0,0.0,0.0,0.0,0.041,0.023,0.0,0.011,0.013,0.02,0.0,0.013,0.047,3.813,0.022,0.0,0.042,0.0,0.0,3.832,0.0,2.419,0.0,0.0,0.025,0.0,0.03,0.0,0.043,0.075,0.0,0.0,0.0,0.047,0.0,0.0
400,0.41,83.3242645,0.001,0,0,0.493,0.858,0.888,0.839,0.808,0.843,0.781,0.727,0.703,0.686,0,5.011,0,0,5.011,0,200,97,37|141|27|148|33,5.536|5.011|4.992|4.845|4.525,1.034,0.0,2.147,2.748,0.0,0.0,0.0,0.0,0.022,0.0,0.019,0.0,0.042,0.011,0.0,0.0,0.0,1.602,0.01,3.903,0.0,0.0,0.0,3.538,0.0,0.0,0.0,4.992,0.0,0.0,1.731,0.014,0.017,4.525,0.0,0.048,0.017,5.536,0.013,1.49,3.827,0.0,0.0,0.011,0.042,0.036,0.0,0.0,0.071,0.0,0.0,0.0,0.018,0.053,0.756,0.0,2.15,0.0,3.143,0.043,1.218,0.051,0.025,0.051,0.017,0.0,0.031,0.023,0.011,0.019,1.626,0.0,0.0,0.0,3.334,2.808,0.0,0.0,0.0,0.015,0.017,0.0,0.0,0.011,0.023,1.757,0.0,0.015,0.0,2.65,0.0,0.019,0.087,2.152,0.024,0.039,0.0,0.072,0.085,0.0,0.0,0.0,0.011,0.012,0.035,0.0,0.0,0.0,0.0,0.046,0.014,0.0,0.018,0.0,0.012,0.0,0.0,0.0,0.0,0.046,0.01,0.011,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.037,0.033,0.0,0.0,5.011,0.0,0.023,0.036,0.0,0.0,2.412,4.845,0.017,0.0,0.0,0.0,0.0,0.011,0.0,0.016,0.0,0.012,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.048,0.0,0.0,0.016,0.0,0.051,3.782,0.0,0.017,0.032,0.0,0.082,3.811,0.0,2.386,0.0,0.0,0.014,0.0,0.061,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.062,0.013
410,0.294,78.239212,0.001,0,0,0.373,0.875,0.888,0.857,0.818,0.857,0.791,0.727,0.703,0.686,0,4.644,0,0,4.644,0,200,124,37|141|27|148|33,5.137|4.644|4.586|4.456|4.215,0.93,0.0,1.957,2.508,0.0,0.0,0.022,0.0,0.019,0.039,0.0,0.0,0.0,0.013,0.017,0.0,0.0,1.485,0.042,3.618,0.049,0.0,0.013,3.279,0.0,0.045,0.0,4.586,0.0,0.0,1.645,0.0,0.02,4.215,0.0,0.0,0.0,5.137,0.02,1.367,3.559,0.078,0.015,0.0,0.0,0.014,0.01,0.0,0.058,0.0,0.0,0.05,0.021,0.034,0.708,0.034,2.04,0.0,2.866,0.0,1.148,0.039,0.0,0.043,0.0,0.038,0.022,0.048,0.019,0.036,1.519,0.051,0.026,0.0,3.103,2.553,0.0,0.043,0.0,0.0,0.0,0.054,0.031,0.0,0.024,1.618,0.031,0.0,0.037,2.463,0.069,0.016,0.019,1.95,0.0,0.015,0.016,0.023,0.031,0.087,0.0,0.0,0.023,0.016,0.03,0.0,0.0,0.012,0.024,0.0,0.106,0.0,0.0,0.0,0.0,0.04,0.036,0.04,0.0,0.028,0.03,0.013,0.034,0.0,0.043,0.0,0.0,0.0,0.018,0.0,0.012,0.011,0.033,0.0,0.012,0.035,0.0,0.034,0.011,0.0,0.039,4.644,0.0,0.012,0.033,0.0,0.021,2.229,4.456,0.0,0.013,0.017,0.0,0.0,0.0,0.0,0.014,0.0,0.013,0.034,0.02,0.029,0.0,0.04,0.013,0.026,0.05,0.014,0.09,0.0,0.015,0.0,0.0,0.015,0.04,0.0,0.0,3.526,0.0,0.0,0.03,0.0,0.0,3.515,0.031,2.197,0.034,0.0,0.018,0.049,0.021,0.0,0.028,0.0,0.032,0.0,0.072,0.041,0.066,0.0
420,0.273,80.6808319,0.001,0,0,0.354,0.878,0.908,0.861,0.82,0.865,0.795,0.727,0.703,0.686,0,4.785,0,0,4.785,0,200,112,37|141|27|148|33,5.303|4.785|4.75|4.612|4.395,0.973,0.031,2.003,2.592,0.0,0.0,0.0,0.0,0.029,0.01,0.137,0.03,0.0,0.0,0.0,0.0,0.012,1.563,0.017,3.735,0.0,0.016,0.091,3.386,0.0,0.0,0.013,4.75,0.0,0.0,1.675,0.02,0.02,4.395,0.0,0.057,0.046,5.303,0.054,1.409,3.687,0.0,0.109,0.0,0.0,0.017,0.0,0.05,0.028,0.053,0.022,0.041,0.0,0.0,0.684,0.053,2.082,0.02,2.965,0.089,1.187,0.02,0.033,0.0,0.022,0.0,0.043,0.0,0.0,0.022,1.572,0.0,0.036,0.012,3.184,2.681,0.0,0.034,0.012,0.0,0.02,0.036,0.061,0.012,0.0,1.695,0.0,0.0,0.0,2.658,0.012,0.012,0.0,2.058,0.027,0.015,0.0,0.059,0.049,0.051,0.0,0.063,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.013,0.035,0.0,0.0,0.03,0.0,0.0,0.025,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.015,0.0,0.015,0.069,0.0,0.0,0.0,0.0,0.021,0.012,0.0,0.0,0.0,0.06,4.785,0.014,0.011,0.0,0.022,0.0,2.275,4.612,0.04,0.024,0.061,0.0,0.022,0.032,0.0,0.055,0.0,0.01,0.036,0.01,0.052,0.067,0.0,0.021,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,3.639,0.014,0.0,0.0,0.0,0.015,3.618,0.054,2.265,0.04,0.0,0.0,0.0,0.023,0.063,0.0,0.0,0.04,0.016,0.0,0.0,0.0,0.0
430,0.341,82.0982208,0.001,0,0,0.423,0.875,0.904,0.857,0.829,0.878,0.804,0.727,0.703,0.686,0,4.922,0,0,4.922,0,200,80,37|141|27|148|33,5.464|4.922|4.863|4.746|4.538,0.975,0.019,2.072,2.637,0.0,0.0,0.0,0.0,0.0,0.025,0.033,0.0,0.048,0.0,0.014,0.0,0.049,1.613,0.0,3.854,0.0,0.0,0.0,3.489,0.015,0.033,0.0,4.863,0.0,0.0,1.772,0.043,0.0,4.538,0.0,0.0,0.015,5.464,0.0,1.435,3.808,0.0,0.0,0.0,0.0,0.018,0.014,0.067,0.0,0.079,0.0,0.0,0.022,0.03,0.708,0.018,2.203,0.0,3.034,0.038,1.223,0.029,0.061,0.0,0.0,0.0,0.074,0.0,0.0,0.033,1.641,0.0,0.0,0.0,3.291,2.765,0.037,0.0,0.0,0.0,0.0,0.022,0.0,0.049,0.0,1.723,0.0,0.0,0.08,2.645,0.0,0.0,0.022,2.106,0.032,0.11,0.011,0.065,0.0,0.0,0.0,0.0,0.0,0.01,0.028,0.0,0.0,0.029,0.0,0.024,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.016,0.098,0.0,0.023,0.0,0.045,0.0,0.0,0.0,0.012,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,4.922,0.0,0.0,0.0,0.07,0.07,2.347,4.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.052,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.014,0.024,0.0,0.0,0.018,0.0,3.758,0.0,0.0,0.0,0.0,0.0,3.704,0.0,2.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.342,82.811264,0.001,0,0,0.425,0.866,0.898,0.847,0.801,0.819,0.773,0.727,0.703,0.686,0,4.894,0,0,4.894,0,200,122,37|141|27|148|33,5.433|4.894|4.848|4.701|4.535,0.987,0.016,2.057,2.639,0.049,0.0,0.0,0.023,0.014,0.0,0.053,0.0,0.024,0.017,0.037,0.035,0.025,1.643,0.038,3.832,0.03,0.028,0.0,3.467,0.0,0.05,0.0,4.848,0.0,0.0,1.81,0.043,0.0,4.535,0.0,0.023,0.014,5.433,0.025,1.452,3.817,0.0,0.03,0.017,0.0,0.016,0.088,0.022,0.0,0.01,0.0,0.0,0.018,0.0,0.685,0.0,2.147,0.011,2.994,0.0,1.193,0.0,0.031,0.0,0.0,0.016,0.0,0.016,0.048,0.0,1.626,0.032,0.079,0.0,3.249,2.74,0.0,0.036,0.0,0.013,0.0,0.019,0.0,0.0,0.0,1.735,0.0,0.0,0.0,2.701,0.032,0.124,0.0,2.125,0.025,0.019,0.0,0.05,0.035,0.029,0.0,0.047,0.038,0.068,0.02,0.0,0.0,0.0,0.0,0.037,0.0,0.018,0.0,0.018,0.027,0.012,0.031,0.0,0.02,0.0,0.049,0.059,0.024,0.0,0.021,0.029,0.0,0.0,0.069,0.026,0.047,0.025,0.0,0.0,0.0,0.04,0.01,0.0,0.043,0.0,0.0,4.894,0.0,0.0,0.03,0.0,0.0,2.327,4.701,0.0,0.0,0.023,0.022,0.042,0.0,0.0,0.013,0.015,0.024,0.037,0.01,0.0,0.013,0.0,0.0,0.011,0.025,0.0,0.03,0.055,0.0,0.036,0.038,0.011,0.036,0.0,0.0,3.776,0.053,0.031,0.032,0.0,0.0,3.691,0.055,2.332,0.0,0.081,0.0,0.0,0.0,0.047,0.051,0.0,0.042,0.011,0.0,0.022,0.0,0.06
450,0.402,82.7017822,0.001,0,0,0.485,0.875,0.915,0.858,0.82,0.87,0.795,0.727,0.703,0.686,0,4.811,0,0,4.811,0,200,128,37|141|27|148|33,5.345|4.811|4.75|4.649|4.479,0.94,0.059,2.047,2.62,0.0,0.103,0.0,0.062,0.0,0.0,0.049,0.0,0.0,0.02,0.0,0.0,0.03,1.605,0.0,3.792,0.0,0.0,0.047,3.407,0.047,0.0,0.0,4.75,0.0,0.019,1.806,0.021,0.064,4.479,0.067,0.061,0.0,5.345,0.0,1.427,3.761,0.0,0.036,0.035,0.028,0.041,0.0,0.03,0.015,0.136,0.047,0.0,0.0,0.021,0.69,0.016,2.123,0.044,2.949,0.032,1.251,0.043,0.034,0.0,0.0,0.0,0.049,0.0,0.028,0.029,1.614,0.0,0.052,0.0,3.21,2.718,0.019,0.0,0.073,0.032,0.0,0.0,0.0,0.0,0.016,1.728,0.016,0.044,0.055,2.631,0.0,0.047,0.054,2.088,0.024,0.0,0.035,0.071,0.094,0.0,0.016,0.027,0.0,0.0,0.049,0.01,0.012,0.02,0.0,0.017,0.0,0.011,0.0,0.0,0.026,0.02,0.0,0.028,0.014,0.022,0.018,0.011,0.034,0.063,0.0,0.116,0.02,0.0,0.0,0.0,0.032,0.025,0.0,0.0,0.0,0.013,0.024,0.027,0.0,0.0,0.0,4.811,0.016,0.0,0.065,0.0,0.016,2.32,4.649,0.067,0.02,0.0,0.013,0.028,0.055,0.0,0.0,0.0,0.021,0.044,0.0,0.0,0.01,0.0,0.062,0.048,0.072,0.051,0.055,0.0,0.03,0.0,0.0,0.041,0.0,0.0,0.048,3.733,0.0,0.142,0.0,0.051,0.0,3.64,0.03,2.302,0.039,0.07,0.026,0.048,0.033,0.0,0.021,0.013,0.0,0.0,0.025,0.02,0.0,0.099
460,0.328,79.6166077,0.001,0,0,0.408,0.879,0.908,0.861,0.819,0.871,0.793,0.727,0.703,0.686,0,4.692,0,0,4.692,0,200,114,37|141|27|148|33,5.227|4.692|4.582|4.519|4.379,0.966,0.0,2.006,2.548,0.062,0.015,0.035,0.0,0.035,0.0,0.024,0.0,0.025,0.025,0.0,0.03,0.012,1.555,0.017,3.713,0.0,0.036,0.037,3.282,0.058,0.024,0.027,4.582,0.057,0.037,1.777,0.0,0.0,4.379,0.0,0.0,0.074,5.227,0.011,1.37,3.67,0.041,0.0,0.0,0.021,0.0,0.071,0.0,0.0,0.0,0.0,0.022,0.021,0.028,0.669,0.035,2.073,0.016,2.828,0.018,1.169,0.017,0.0,0.067,0.0,0.0,0.0,0.02,0.0,0.015,1.608,0.0,0.0,0.048,3.084,2.625,0.0,0.0,0.059,0.0,0.012,0.038,0.052,0.0,0.0,1.7,0.052,0.0,0.0,2.602,0.035,0.011,0.025,2.027,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.028,0.0,0.038,0.0,0.0,0.037,0.0,0.0,0.067,0.015,0.056,0.0,0.0,0.015,0.039,0.054,0.0,0.011,0.056,0.029,0.033,0.041,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.01,0.017,0.0,0.0,4.692,0.0,0.0,0.0,0.016,0.047,2.241,4.519,0.0,0.021,0.032,0.082,0.014,0.0,0.0,0.0,0.0,0.047,0.071,0.06,0.039,0.0,0.0,0.0,0.014,0.017,0.051,0.0,0.032,0.0,0.0,0.0,0.028,0.0,0.0,0.048,3.629,0.027,0.0,0.0,0.035,0.013,3.53,0.0,2.229,0.054,0.0,0.014,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.018,0.033,0.0,0.098
470,0.303,80.6990585,0.001,0,0,0.384,0.883,0.917,0.867,0.833,0.89,0.81,0.727,0.703,0.686,0,4.705,0,0,4.705,0,200,117,37|141|27|148|33,5.24|4.705|4.578|4.566|4.462,0.993,0.062,2.035,2.594,0.0,0.0,0.104,0.0,0.0,0.071,0.012,0.0,0.0,0.0,0.013,0.065,0.0,1.597,0.038,3.734,0.0,0.012,0.0,3.312,0.036,0.0,0.0,4.578,0.065,0.022,1.82,0.0,0.0,4.462,0.057,0.011,0.014,5.24,0.02,1.354,3.693,0.0,0.0,0.011,0.0,0.011,0.0,0.092,0.0,0.0,0.029,0.0,0.0,0.095,0.66,0.0,2.098,0.01,2.85,0.024,1.166,0.0,0.018,0.0,0.0,0.096,0.049,0.038,0.017,0.0,1.623,0.0,0.026,0.0,3.085,2.672,0.0,0.011,0.0,0.0,0.057,0.012,0.127,0.016,0.0,1.719,0.0,0.037,0.012,2.609,0.055,0.0,0.0,2.051,0.018,0.0,0.0,0.011,0.033,0.0,0.0,0.015,0.0,0.017,0.055,0.018,0.023,0.0,0.01,0.0,0.0,0.032,0.018,0.054,0.02,0.0,0.026,0.0,0.0,0.0,0.0,0.014,0.0,0.04,0.0,0.0,0.0,0.048,0.047,0.074,0.032,0.057,0.023,0.0,0.0,0.012,0.0,0.034,0.024,0.0,0.0,4.705,0.08,0.04,0.0,0.061,0.063,2.25,4.566,0.0,0.014,0.0,0.062,0.0,0.0,0.0,0.025,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.051,0.027,0.0,0.0,0.02,0.0,0.03,0.0,0.023,0.066,3.671,0.042,0.07,0.043,0.0,0.028,3.537,0.036,2.248,0.014,0.0,0.0,0.0,0.013,0.0,0.0,0.015,0.013,0.012,0.0,0.017,0.057,0.284
480,0.387,81.2292786,0.001,0,0,0.468,0.882,0.917,0.865,0.816,0.859,0.789,0.727,0.703,0.686,0,4.781,0,0,4.781,0,200,95,37|141|27|148|33,5.321|4.781|4.702|4.631|4.539,0.956,0.016,2.06,2.618,0.0,0.047,0.014,0.02,0.01,0.045,0.021,0.0,0.077,0.024,0.0,0.024,0.0,1.632,0.0,3.797,0.027,0.021,0.095,3.371,0.0,0.0,0.042,4.702,0.0,0.0,1.882,0.0,0.012,4.539,0.027,0.022,0.0,5.321,0.0,1.369,3.756,0.024,0.03,0.014,0.0,0.0,0.011,0.045,0.032,0.0,0.0,0.012,0.064,0.0,0.684,0.0,2.167,0.0,2.865,0.069,1.213,0.013,0.015,0.0,0.013,0.015,0.0,0.041,0.011,0.0,1.66,0.0,0.021,0.0,3.146,2.72,0.0,0.041,0.029,0.0,0.0,0.0,0.0,0.0,0.023,1.742,0.046,0.036,0.0,2.668,0.035,0.053,0.0,2.095,0.0,0.05,0.014,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.054,0.033,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.038,0.0,0.0,0.018,0.0,0.04,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.06,0.036,0.0,4.781,0.0,0.0,0.03,0.0,0.014,2.3,4.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.019,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.053,0.032,0.025,0.0,0.038,3.596,0.0,2.287,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.429
490,0.331,80.9246445,0.001,0,0,0.412,0.88,0.905,0.863,0.819,0.839,0.793,0.727,0.703,0.686,0,4.646,0,0,4.646,0,200,149,37|141|27|148|33,5.162|4.646|4.498|4.48|4.399,0.944,0.011,1.996,2.546,0.013,0.019,0.017,0.012,0.019,0.0,0.0,0.0,0.041,0.018,0.0,0.0,0.0,1.573,0.0,3.687,0.08,0.015,0.0,3.239,0.032,0.036,0.027,4.498,0.016,0.0,1.834,0.0,0.023,4.399,0.026,0.033,0.062,5.162,0.0,1.317,3.667,0.0,0.0,0.052,0.02,0.0,0.05,0.077,0.066,0.0,0.087,0.013,0.02,0.02,0.659,0.014,2.067,0.018,2.763,0.012,1.164,0.033,0.0,0.043,0.015,0.037,0.07,0.0,0.046,0.012,1.63,0.021,0.016,0.052,3.046,2.629,0.043,0.024,0.085,0.022,0.011,0.0,0.0,0.048,0.0,1.701,0.015,0.0,0.0,2.578,0.0,0.013,0.023,2.035,0.0,0.0,0.022,0.04,0.015,0.044,0.023,0.0,0.0,0.06,0.02,0.032,0.034,0.03,0.0,0.033,0.0,0.06,0.044,0.031,0.028,0.034,0.083,0.0,0.033,0.019,0.021,0.014,0.053,0.101,0.0,0.0,0.0,0.022,0.0,0.032,0.026,0.0,0.0,0.0,0.07,0.073,0.0,0.013,0.0,0.067,0.037,4.646,0.0,0.077,0.017,0.038,0.0,2.229,4.48,0.031,0.028,0.061,0.0,0.056,0.038,0.0,0.042,0.0,0.028,0.0,0.014,0.017,0.0,0.04,0.02,0.0,0.0,0.021,0.029,0.044,0.031,0.076,0.022,0.0,0.122,0.011,0.0,3.631,0.011,0.016,0.034,0.03,0.048,3.477,0.021,2.221,0.048,0.068,0.05,0.022,0.082,0.019,0.042,0.04,0.0,0.024,0.04,0.012,0.064,0.542
