epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.045,100.7313232,4.86e-05,0,0,0.05,0.96,0.981,0.954,0.865,0.884,0.846,0.619,0.53,0.557,0.055,0.947,0.504,0.026,0.947,0.503,200,200,8|3|16|169|29,0.947|0.816|0.808|0.806|0.799,0.44,0.546,0.566,0.816,0.603,0.468,0.667,0.535,0.947,0.546,0.644,0.356,0.53,0.731,0.336,0.613,0.808,0.026,0.699,0.705,0.626,0.364,0.28,0.644,0.258,0.329,0.697,0.338,0.5,0.799,0.78,0.441,0.546,0.372,0.498,0.661,0.526,0.429,0.527,0.388,0.781,0.327,0.561,0.367,0.607,0.447,0.689,0.351,0.579,0.43,0.509,0.544,0.444,0.28,0.499,0.439,0.337,0.463,0.337,0.407,0.504,0.221,0.578,0.718,0.327,0.637,0.361,0.379,0.573,0.427,0.535,0.438,0.552,0.576,0.469,0.536,0.388,0.624,0.464,0.296,0.475,0.223,0.452,0.378,0.57,0.495,0.457,0.542,0.289,0.444,0.402,0.543,0.38,0.479,0.437,0.438,0.426,0.497,0.357,0.587,0.258,0.424,0.332,0.62,0.59,0.645,0.566,0.539,0.517,0.584,0.498,0.389,0.49,0.731,0.512,0.535,0.533,0.708,0.516,0.498,0.623,0.453,0.678,0.359,0.543,0.354,0.708,0.392,0.46,0.439,0.425,0.624,0.66,0.156,0.713,0.422,0.442,0.286,0.374,0.713,0.498,0.301,0.333,0.253,0.185,0.627,0.289,0.433,0.641,0.597,0.401,0.745,0.46,0.354,0.617,0.513,0.518,0.717,0.462,0.771,0.505,0.382,0.505,0.491,0.66,0.725,0.491,0.589,0.456,0.806,0.613,0.496,0.402,0.564,0.575,0.66,0.672,0.57,0.456,0.688,0.563,0.537,0.272,0.727,0.577,0.415,0.526,0.597,0.241,0.768,0.254,0.728,0.385,0.558,0.514,0.469,0.378,0.677,0.241,0.317
370,0.013,101.7488861,4.76e-05,0,0,0.018,0.991,0.996,0.989,0.883,0.891,0.867,0.619,0.53,0.557,0.061,0.939,0.509,0.03,0.939,0.508,200,200,8|169|29|3|16,0.939|0.823|0.818|0.808|0.807,0.425,0.564,0.568,0.808,0.585,0.477,0.661,0.586,0.939,0.582,0.618,0.351,0.501,0.7,0.346,0.641,0.807,0.03,0.697,0.679,0.612,0.362,0.277,0.638,0.258,0.369,0.667,0.334,0.512,0.818,0.798,0.439,0.534,0.377,0.505,0.687,0.544,0.468,0.527,0.436,0.775,0.33,0.592,0.367,0.626,0.43,0.677,0.38,0.581,0.433,0.524,0.542,0.42,0.282,0.539,0.46,0.378,0.453,0.327,0.402,0.525,0.23,0.564,0.727,0.35,0.62,0.391,0.391,0.602,0.448,0.575,0.489,0.524,0.564,0.509,0.513,0.418,0.621,0.49,0.294,0.461,0.228,0.439,0.366,0.578,0.531,0.491,0.546,0.308,0.458,0.386,0.554,0.407,0.479,0.434,0.434,0.412,0.487,0.377,0.569,0.322,0.423,0.35,0.584,0.59,0.651,0.596,0.53,0.531,0.599,0.512,0.396,0.474,0.738,0.512,0.512,0.55,0.684,0.532,0.489,0.623,0.453,0.684,0.383,0.518,0.374,0.685,0.453,0.477,0.424,0.41,0.616,0.663,0.185,0.716,0.409,0.439,0.278,0.378,0.71,0.52,0.325,0.32,0.245,0.23,0.619,0.305,0.446,0.624,0.604,0.407,0.757,0.49,0.348,0.629,0.519,0.549,0.697,0.483,0.794,0.492,0.404,0.515,0.484,0.68,0.705,0.522,0.58,0.44,0.823,0.607,0.488,0.402,0.561,0.599,0.644,0.693,0.569,0.451,0.694,0.589,0.539,0.296,0.72,0.576,0.442,0.553,0.598,0.257,0.761,0.286,0.729,0.377,0.579,0.497,0.454,0.372,0.633,0.244,0.301
380,0.205,101.6664734,4.67e-05,0,0,0.21,0.947,0.971,0.94,0.862,0.885,0.843,0.622,0.499,0.563,0.046,0.949,0.508,0.022,0.949,0.507,200,200,8|3|29|169|159,0.949|0.849|0.846|0.844|0.831,0.427,0.54,0.528,0.849,0.538,0.418,0.702,0.504,0.949,0.623,0.632,0.304,0.514,0.702,0.36,0.659,0.81,0.022,0.697,0.696,0.627,0.298,0.251,0.685,0.22,0.325,0.724,0.297,0.535,0.846,0.822,0.429,0.511,0.376,0.446,0.71,0.534,0.406,0.499,0.414,0.777,0.281,0.596,0.334,0.628,0.436,0.685,0.378,0.582,0.425,0.497,0.552,0.417,0.251,0.547,0.482,0.378,0.443,0.347,0.391,0.527,0.202,0.578,0.734,0.329,0.639,0.364,0.369,0.617,0.425,0.555,0.471,0.483,0.534,0.499,0.513,0.387,0.624,0.479,0.287,0.446,0.245,0.444,0.356,0.547,0.533,0.437,0.545,0.271,0.416,0.402,0.572,0.43,0.463,0.418,0.41,0.44,0.509,0.36,0.602,0.271,0.393,0.368,0.594,0.608,0.682,0.612,0.555,0.534,0.587,0.551,0.397,0.492,0.754,0.548,0.522,0.558,0.704,0.568,0.513,0.631,0.452,0.716,0.38,0.48,0.379,0.69,0.426,0.463,0.393,0.428,0.656,0.679,0.198,0.735,0.421,0.445,0.258,0.357,0.74,0.531,0.313,0.288,0.217,0.211,0.65,0.242,0.431,0.662,0.629,0.43,0.791,0.517,0.298,0.65,0.528,0.526,0.735,0.485,0.831,0.438,0.394,0.507,0.514,0.694,0.735,0.555,0.573,0.413,0.844,0.648,0.447,0.402,0.569,0.625,0.658,0.714,0.583,0.499,0.681,0.618,0.556,0.258,0.767,0.606,0.454,0.556,0.584,0.202,0.817,0.225,0.765,0.36,0.62,0.506,0.473,0.385,0.655,0.219,0.278
390,0.043,100.1421509,4.57e-05,0,0,0.047,0.991,0.995,0.989,0.89,0.893,0.875,0.718,0.72,0.676,0.042,0.949,0.501,0.016,0.949,0.5,200,200,8|40|159|16|169,0.949|0.815|0.81|0.809|0.807,0.416,0.564,0.589,0.793,0.58,0.477,0.644,0.589,0.949,0.552,0.653,0.327,0.529,0.7,0.32,0.607,0.809,0.016,0.713,0.708,0.584,0.374,0.29,0.632,0.255,0.367,0.691,0.374,0.524,0.799,0.789,0.423,0.558,0.359,0.524,0.658,0.539,0.437,0.539,0.402,0.815,0.312,0.601,0.37,0.638,0.437,0.689,0.342,0.598,0.405,0.52,0.538,0.401,0.246,0.561,0.441,0.345,0.479,0.31,0.381,0.493,0.226,0.581,0.737,0.306,0.634,0.366,0.376,0.594,0.468,0.589,0.461,0.529,0.62,0.462,0.567,0.386,0.634,0.48,0.279,0.459,0.196,0.462,0.334,0.546,0.49,0.446,0.494,0.255,0.443,0.381,0.58,0.359,0.479,0.432,0.456,0.409,0.515,0.353,0.559,0.267,0.449,0.321,0.631,0.556,0.631,0.563,0.583,0.477,0.602,0.472,0.389,0.478,0.738,0.461,0.512,0.528,0.703,0.448,0.479,0.627,0.436,0.676,0.362,0.523,0.327,0.684,0.431,0.448,0.479,0.397,0.619,0.635,0.141,0.712,0.395,0.407,0.261,0.37,0.713,0.468,0.303,0.342,0.238,0.203,0.626,0.271,0.426,0.625,0.576,0.388,0.731,0.432,0.371,0.656,0.531,0.539,0.71,0.435,0.81,0.481,0.36,0.498,0.462,0.673,0.726,0.466,0.56,0.47,0.807,0.625,0.484,0.4,0.577,0.575,0.651,0.667,0.545,0.424,0.711,0.546,0.534,0.243,0.72,0.56,0.418,0.553,0.586,0.26,0.777,0.267,0.724,0.406,0.564,0.492,0.452,0.305,0.639,0.24,0.35
400,0.03,100.9731903,4.48e-05,0,0,0.035,0.984,0.988,0.981,0.89,0.895,0.874,0.664,0.606,0.612,0.052,0.943,0.505,0.015,0.943,0.504,200,200,8|16|40|3|169,0.943|0.813|0.813|0.8|0.796,0.415,0.566,0.578,0.8,0.615,0.488,0.646,0.606,0.943,0.542,0.637,0.353,0.528,0.702,0.355,0.611,0.813,0.015,0.692,0.712,0.583,0.354,0.298,0.614,0.268,0.367,0.677,0.381,0.531,0.791,0.786,0.427,0.573,0.371,0.535,0.664,0.542,0.466,0.547,0.41,0.813,0.345,0.595,0.388,0.61,0.465,0.696,0.367,0.603,0.415,0.538,0.516,0.431,0.266,0.517,0.441,0.335,0.466,0.311,0.406,0.507,0.236,0.588,0.724,0.321,0.619,0.389,0.377,0.604,0.463,0.57,0.449,0.554,0.598,0.49,0.542,0.397,0.65,0.469,0.286,0.483,0.198,0.455,0.36,0.569,0.51,0.477,0.518,0.272,0.435,0.397,0.563,0.366,0.504,0.433,0.454,0.391,0.503,0.348,0.545,0.266,0.447,0.314,0.627,0.557,0.638,0.562,0.544,0.481,0.59,0.474,0.38,0.458,0.727,0.475,0.497,0.533,0.704,0.472,0.5,0.647,0.438,0.686,0.36,0.532,0.321,0.691,0.427,0.467,0.468,0.419,0.612,0.636,0.133,0.708,0.42,0.443,0.261,0.408,0.692,0.481,0.321,0.339,0.255,0.198,0.612,0.305,0.467,0.616,0.577,0.402,0.739,0.465,0.378,0.633,0.546,0.534,0.687,0.444,0.786,0.493,0.364,0.521,0.477,0.693,0.709,0.489,0.599,0.473,0.796,0.612,0.505,0.405,0.548,0.578,0.65,0.659,0.592,0.412,0.687,0.549,0.527,0.274,0.713,0.589,0.394,0.561,0.597,0.258,0.765,0.294,0.71,0.416,0.559,0.49,0.454,0.333,0.692,0.245,0.352
410,0.05,100.3418121,4.4e-05,0,0,0.055,0.978,0.978,0.975,0.887,0.889,0.871,0.681,0.615,0.633,0.049,0.943,0.502,0.021,0.943,0.501,200,200,8|40|29|169|3,0.943|0.801|0.801|0.796|0.794,0.407,0.542,0.594,0.794,0.614,0.462,0.667,0.587,0.943,0.531,0.653,0.323,0.548,0.747,0.333,0.592,0.785,0.021,0.692,0.704,0.582,0.343,0.308,0.637,0.264,0.368,0.691,0.352,0.509,0.801,0.786,0.434,0.558,0.337,0.523,0.66,0.548,0.428,0.541,0.394,0.801,0.322,0.591,0.37,0.639,0.426,0.724,0.321,0.588,0.382,0.504,0.561,0.421,0.261,0.514,0.431,0.346,0.483,0.311,0.413,0.525,0.229,0.611,0.726,0.319,0.632,0.357,0.375,0.605,0.432,0.598,0.443,0.575,0.586,0.487,0.561,0.394,0.629,0.496,0.267,0.499,0.18,0.457,0.353,0.551,0.471,0.484,0.522,0.281,0.477,0.401,0.594,0.371,0.501,0.412,0.452,0.39,0.486,0.389,0.579,0.269,0.439,0.312,0.631,0.551,0.656,0.568,0.542,0.505,0.589,0.484,0.373,0.484,0.719,0.476,0.505,0.526,0.724,0.468,0.497,0.645,0.428,0.674,0.327,0.495,0.381,0.689,0.412,0.442,0.46,0.384,0.614,0.647,0.102,0.677,0.446,0.439,0.251,0.384,0.706,0.479,0.277,0.346,0.251,0.202,0.605,0.292,0.437,0.643,0.586,0.402,0.733,0.431,0.367,0.647,0.53,0.536,0.709,0.403,0.794,0.487,0.367,0.513,0.492,0.698,0.69,0.486,0.596,0.469,0.796,0.603,0.508,0.394,0.561,0.554,0.639,0.684,0.549,0.408,0.691,0.569,0.546,0.275,0.717,0.606,0.414,0.548,0.588,0.241,0.772,0.264,0.715,0.396,0.558,0.481,0.445,0.331,0.654,0.233,0.329
420,0.048,101.0129547,4.31e-05,0,0,0.052,0.977,0.984,0.974,0.882,0.888,0.865,0.708,0.699,0.664,0.058,0.939,0.505,0.03,0.939,0.504,200,200,8|169|16|29|40,0.939|0.804|0.804|0.797|0.796,0.433,0.555,0.595,0.758,0.608,0.523,0.636,0.623,0.939,0.542,0.622,0.345,0.524,0.719,0.348,0.608,0.804,0.03,0.689,0.706,0.608,0.373,0.306,0.618,0.265,0.382,0.679,0.37,0.513,0.797,0.768,0.471,0.547,0.362,0.543,0.66,0.545,0.47,0.549,0.407,0.796,0.344,0.594,0.388,0.629,0.468,0.691,0.353,0.615,0.394,0.536,0.537,0.447,0.268,0.548,0.453,0.338,0.477,0.311,0.415,0.511,0.241,0.57,0.73,0.319,0.623,0.384,0.402,0.6,0.478,0.588,0.441,0.559,0.613,0.476,0.558,0.398,0.631,0.472,0.288,0.479,0.218,0.467,0.386,0.573,0.502,0.476,0.517,0.288,0.46,0.387,0.566,0.355,0.495,0.446,0.46,0.419,0.5,0.382,0.552,0.292,0.436,0.333,0.604,0.543,0.62,0.56,0.567,0.496,0.601,0.466,0.368,0.471,0.725,0.46,0.513,0.527,0.685,0.477,0.49,0.626,0.444,0.654,0.361,0.52,0.341,0.673,0.444,0.464,0.461,0.419,0.585,0.635,0.137,0.694,0.427,0.438,0.278,0.39,0.695,0.495,0.308,0.353,0.242,0.214,0.599,0.309,0.441,0.623,0.586,0.386,0.72,0.453,0.372,0.631,0.517,0.541,0.705,0.436,0.776,0.489,0.38,0.512,0.48,0.675,0.708,0.468,0.576,0.487,0.804,0.567,0.515,0.406,0.563,0.584,0.646,0.66,0.554,0.436,0.71,0.535,0.533,0.263,0.702,0.584,0.438,0.543,0.598,0.271,0.741,0.294,0.705,0.411,0.54,0.487,0.459,0.342,0.656,0.266,0.362
430,0.047,100.8502045,4.22e-05,0,0,0.051,0.994,0.997,0.993,0.891,0.896,0.876,0.708,0.699,0.664,0.041,0.949,0.504,0.009,0.949,0.503,200,200,8|16|40|29|169,0.949|0.825|0.816|0.815|0.814,0.412,0.579,0.577,0.81,0.607,0.474,0.654,0.603,0.949,0.533,0.642,0.325,0.532,0.744,0.339,0.604,0.825,0.009,0.721,0.702,0.601,0.359,0.285,0.623,0.236,0.375,0.677,0.356,0.526,0.815,0.795,0.442,0.539,0.361,0.531,0.666,0.545,0.436,0.527,0.425,0.816,0.341,0.596,0.378,0.634,0.47,0.698,0.332,0.601,0.398,0.504,0.552,0.425,0.261,0.542,0.447,0.335,0.485,0.303,0.411,0.507,0.226,0.584,0.743,0.318,0.644,0.368,0.385,0.592,0.438,0.585,0.47,0.527,0.602,0.468,0.551,0.381,0.632,0.485,0.298,0.487,0.17,0.468,0.366,0.581,0.487,0.48,0.521,0.281,0.457,0.38,0.572,0.353,0.491,0.421,0.454,0.404,0.486,0.352,0.578,0.265,0.436,0.322,0.629,0.568,0.652,0.565,0.561,0.511,0.611,0.475,0.365,0.457,0.716,0.491,0.512,0.531,0.704,0.493,0.48,0.645,0.44,0.662,0.352,0.509,0.37,0.696,0.421,0.47,0.454,0.394,0.598,0.648,0.135,0.729,0.425,0.426,0.245,0.392,0.707,0.482,0.302,0.343,0.22,0.19,0.594,0.291,0.439,0.629,0.584,0.361,0.762,0.464,0.354,0.624,0.527,0.56,0.713,0.468,0.79,0.475,0.372,0.514,0.465,0.694,0.707,0.474,0.601,0.466,0.814,0.609,0.485,0.389,0.568,0.578,0.652,0.68,0.56,0.452,0.698,0.55,0.54,0.272,0.73,0.583,0.416,0.544,0.595,0.255,0.755,0.264,0.711,0.396,0.551,0.507,0.457,0.347,0.67,0.243,0.338
440,0.262,100.4386826,4.14e-05,0,0,0.266,0.932,0.966,0.923,0.859,0.878,0.84,0.664,0.606,0.612,0.032,0.967,0.502,0.007,0.967,0.501,200,200,8|40|16|169|3,0.967|0.838|0.825|0.82|0.811,0.396,0.56,0.611,0.811,0.642,0.499,0.675,0.612,0.967,0.526,0.664,0.296,0.558,0.766,0.3,0.624,0.825,0.007,0.724,0.737,0.585,0.396,0.281,0.651,0.228,0.379,0.719,0.377,0.517,0.792,0.799,0.426,0.563,0.344,0.55,0.659,0.554,0.402,0.54,0.391,0.838,0.332,0.567,0.367,0.674,0.437,0.716,0.321,0.622,0.362,0.494,0.577,0.459,0.268,0.547,0.424,0.313,0.491,0.282,0.398,0.539,0.217,0.592,0.779,0.287,0.657,0.358,0.341,0.599,0.414,0.603,0.447,0.587,0.618,0.45,0.556,0.369,0.645,0.457,0.28,0.525,0.163,0.468,0.351,0.584,0.48,0.433,0.509,0.274,0.49,0.377,0.579,0.344,0.488,0.416,0.483,0.401,0.503,0.363,0.593,0.255,0.438,0.308,0.633,0.533,0.632,0.555,0.567,0.474,0.619,0.454,0.376,0.469,0.749,0.425,0.526,0.531,0.738,0.44,0.45,0.663,0.426,0.699,0.294,0.518,0.312,0.687,0.386,0.419,0.492,0.358,0.597,0.647,0.12,0.696,0.407,0.382,0.218,0.373,0.739,0.456,0.268,0.347,0.233,0.171,0.649,0.27,0.446,0.639,0.581,0.37,0.74,0.394,0.362,0.69,0.574,0.519,0.72,0.402,0.81,0.487,0.397,0.537,0.476,0.682,0.734,0.449,0.607,0.515,0.82,0.581,0.545,0.38,0.577,0.557,0.635,0.67,0.565,0.443,0.718,0.517,0.505,0.2,0.698,0.57,0.4,0.539,0.647,0.24,0.79,0.275,0.754,0.351,0.515,0.508,0.44,0.295,0.7,0.232,0.343
450,0.018,101.998291,4.06e-05,0,0,0.022,0.999,1.0,0.998,0.9,0.9,0.886,0.708,0.699,0.664,0.052,0.948,0.51,0.025,0.948,0.509,200,200,8|169|40|16|29,0.948|0.814|0.808|0.808|0.802,0.41,0.56,0.584,0.789,0.592,0.498,0.66,0.598,0.948,0.564,0.641,0.34,0.549,0.713,0.351,0.624,0.808,0.025,0.706,0.711,0.59,0.381,0.287,0.642,0.252,0.377,0.69,0.378,0.516,0.802,0.791,0.443,0.553,0.381,0.52,0.68,0.543,0.444,0.538,0.416,0.808,0.335,0.589,0.384,0.637,0.435,0.679,0.368,0.594,0.414,0.53,0.569,0.444,0.285,0.534,0.457,0.376,0.484,0.322,0.418,0.53,0.234,0.575,0.742,0.34,0.625,0.386,0.389,0.603,0.431,0.586,0.481,0.556,0.588,0.489,0.536,0.423,0.645,0.485,0.305,0.495,0.221,0.477,0.367,0.584,0.513,0.468,0.523,0.278,0.465,0.386,0.584,0.377,0.496,0.417,0.47,0.398,0.501,0.371,0.589,0.296,0.443,0.351,0.61,0.567,0.655,0.566,0.558,0.508,0.618,0.483,0.388,0.483,0.745,0.468,0.523,0.547,0.699,0.482,0.482,0.646,0.442,0.687,0.362,0.511,0.35,0.69,0.433,0.471,0.468,0.409,0.606,0.653,0.155,0.701,0.419,0.432,0.257,0.39,0.717,0.491,0.317,0.339,0.243,0.216,0.624,0.302,0.442,0.642,0.599,0.407,0.74,0.449,0.372,0.672,0.538,0.548,0.697,0.447,0.795,0.494,0.393,0.532,0.485,0.686,0.702,0.493,0.573,0.457,0.814,0.607,0.503,0.411,0.574,0.578,0.653,0.685,0.58,0.457,0.697,0.56,0.536,0.26,0.711,0.597,0.444,0.556,0.596,0.26,0.783,0.281,0.724,0.372,0.566,0.521,0.457,0.336,0.644,0.25,0.335
460,0.226,102.1663208,3.98e-05,0,0,0.23,0.935,0.945,0.925,0.864,0.874,0.844,0.583,0.45,0.516,0.021,0.966,0.511,0.002,0.966,0.51,200,200,8|159|189|3|169,0.966|0.842|0.838|0.833|0.831,0.44,0.548,0.601,0.833,0.587,0.475,0.712,0.569,0.966,0.588,0.651,0.296,0.587,0.729,0.329,0.626,0.825,0.002,0.71,0.736,0.589,0.364,0.248,0.652,0.24,0.386,0.701,0.326,0.537,0.818,0.827,0.42,0.57,0.373,0.512,0.691,0.552,0.43,0.538,0.363,0.825,0.316,0.603,0.329,0.682,0.398,0.735,0.33,0.613,0.387,0.529,0.59,0.443,0.246,0.567,0.456,0.357,0.47,0.338,0.393,0.548,0.208,0.591,0.781,0.314,0.663,0.351,0.367,0.623,0.406,0.578,0.491,0.538,0.607,0.507,0.548,0.407,0.659,0.499,0.271,0.483,0.191,0.483,0.363,0.567,0.509,0.467,0.5,0.251,0.463,0.386,0.605,0.378,0.49,0.418,0.478,0.413,0.514,0.355,0.588,0.28,0.436,0.358,0.618,0.563,0.656,0.59,0.567,0.487,0.623,0.507,0.372,0.48,0.762,0.461,0.532,0.531,0.735,0.474,0.515,0.653,0.432,0.729,0.345,0.508,0.354,0.707,0.413,0.477,0.469,0.395,0.633,0.663,0.165,0.735,0.4,0.439,0.224,0.345,0.751,0.512,0.306,0.334,0.221,0.206,0.656,0.254,0.419,0.657,0.608,0.389,0.775,0.447,0.341,0.701,0.536,0.559,0.732,0.437,0.842,0.488,0.36,0.506,0.486,0.71,0.723,0.499,0.581,0.442,0.831,0.636,0.506,0.387,0.566,0.583,0.676,0.701,0.591,0.473,0.722,0.566,0.524,0.224,0.74,0.6,0.452,0.582,0.617,0.207,0.838,0.22,0.765,0.343,0.598,0.545,0.46,0.283,0.635,0.219,0.308
470,0.025,101.8309021,3.9e-05,0,0,0.029,0.992,0.998,0.991,0.897,0.901,0.883,0.613,0.498,0.551,0.044,0.949,0.509,0.016,0.949,0.508,200,200,8|16|169|159|3,0.949|0.834|0.815|0.81|0.809,0.429,0.563,0.564,0.809,0.59,0.471,0.679,0.578,0.949,0.582,0.642,0.321,0.543,0.703,0.357,0.618,0.834,0.016,0.718,0.713,0.608,0.357,0.284,0.635,0.258,0.364,0.686,0.344,0.521,0.805,0.793,0.436,0.559,0.37,0.52,0.675,0.548,0.444,0.552,0.415,0.804,0.322,0.614,0.358,0.635,0.428,0.694,0.352,0.615,0.412,0.528,0.566,0.445,0.262,0.548,0.455,0.351,0.476,0.343,0.402,0.534,0.212,0.623,0.738,0.34,0.638,0.388,0.391,0.602,0.439,0.583,0.478,0.531,0.593,0.486,0.545,0.4,0.615,0.481,0.294,0.479,0.191,0.462,0.366,0.56,0.518,0.447,0.531,0.279,0.432,0.39,0.572,0.381,0.482,0.431,0.46,0.403,0.513,0.373,0.575,0.289,0.421,0.329,0.618,0.569,0.655,0.576,0.558,0.494,0.594,0.494,0.377,0.479,0.732,0.504,0.523,0.524,0.708,0.49,0.518,0.65,0.434,0.687,0.359,0.52,0.359,0.699,0.447,0.475,0.45,0.42,0.611,0.651,0.14,0.724,0.419,0.439,0.261,0.39,0.714,0.488,0.312,0.33,0.237,0.205,0.603,0.279,0.44,0.643,0.608,0.412,0.758,0.47,0.356,0.654,0.535,0.551,0.712,0.468,0.81,0.496,0.394,0.515,0.469,0.679,0.701,0.504,0.594,0.476,0.815,0.622,0.503,0.4,0.587,0.593,0.633,0.69,0.563,0.459,0.71,0.581,0.528,0.261,0.724,0.604,0.44,0.563,0.6,0.26,0.764,0.246,0.727,0.392,0.567,0.512,0.464,0.358,0.68,0.249,0.321
480,0.036,101.7008514,3.82e-05,0,0,0.04,0.994,0.996,0.993,0.891,0.898,0.876,0.708,0.699,0.664,0.047,0.952,0.509,0.019,0.952,0.507,200,200,8|16|169|40|29,0.952|0.825|0.812|0.803|0.802,0.428,0.566,0.575,0.799,0.602,0.497,0.67,0.575,0.952,0.557,0.652,0.333,0.548,0.718,0.346,0.622,0.825,0.019,0.72,0.703,0.609,0.355,0.285,0.633,0.252,0.381,0.685,0.351,0.509,0.802,0.786,0.443,0.548,0.368,0.53,0.666,0.548,0.437,0.524,0.418,0.803,0.341,0.611,0.363,0.619,0.439,0.695,0.345,0.609,0.396,0.53,0.55,0.448,0.277,0.538,0.471,0.354,0.468,0.34,0.419,0.539,0.219,0.593,0.732,0.328,0.637,0.388,0.398,0.594,0.452,0.578,0.467,0.536,0.592,0.488,0.548,0.4,0.633,0.477,0.29,0.478,0.194,0.462,0.375,0.57,0.5,0.469,0.514,0.285,0.436,0.39,0.559,0.387,0.487,0.435,0.444,0.423,0.51,0.372,0.572,0.267,0.407,0.33,0.63,0.554,0.663,0.573,0.57,0.515,0.622,0.481,0.383,0.477,0.726,0.501,0.516,0.519,0.695,0.5,0.508,0.652,0.425,0.673,0.37,0.522,0.363,0.703,0.417,0.489,0.444,0.428,0.606,0.649,0.138,0.726,0.412,0.436,0.261,0.407,0.703,0.501,0.311,0.341,0.238,0.174,0.602,0.286,0.442,0.642,0.608,0.383,0.748,0.446,0.36,0.653,0.538,0.529,0.722,0.481,0.779,0.5,0.374,0.52,0.474,0.679,0.697,0.507,0.594,0.466,0.812,0.618,0.513,0.399,0.567,0.57,0.655,0.684,0.588,0.464,0.684,0.574,0.555,0.257,0.717,0.591,0.442,0.551,0.599,0.251,0.762,0.268,0.725,0.4,0.571,0.52,0.482,0.357,0.681,0.231,0.352
