epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.738,180.477478,0.001,40.1792717,0.0001,0.919,0.739,0.67,0.698,0.709,0.653,0.662,0.732,0.695,0.693,0,20.24,0,0,20.24,0,200,163,23|148|40|74|93,20.24|15.943|14.756|8.719|8.245,1.227,0.123,0.064,6.601,0.029,0.078,0.033,0.01,0.057,0.0,0.0,0.013,0.035,0.037,0.0,0.031,0.032,0.023,0.111,0.086,1.835,0.0,0.038,20.24,0.077,0.01,3.412,0.024,0.0,0.032,0.011,0.021,0.011,3.801,5.016,0.098,0.0,0.0,0.0,0.07,14.756,0.038,0.0,0.0,0.036,0.196,0.063,0.017,0.028,0.023,0.021,0.0,0.014,0.013,0.027,0.032,5.504,0.042,7.362,0.063,3.26,2.28,0.014,0.011,0.053,0.049,0.0,0.03,0.0,0.034,0.043,0.012,6.052,0.0,8.719,3.835,0.0,0.048,0.056,0.019,0.012,0.033,0.0,0.037,0.02,0.096,0.0,1.562,2.43,2.276,0.018,0.063,0.133,8.245,0.018,0.018,0.026,0.0,0.388,0.053,0.037,0.053,0.05,0.024,0.03,0.0,0.027,0.019,0.015,0.02,0.019,0.043,0.013,0.07,5.895,0.038,0.029,0.014,0.027,0.042,0.04,0.024,0.0,0.015,0.07,0.018,0.02,0.0,0.058,0.012,0.0,0.041,0.014,0.011,0.081,0.0,0.0,0.03,0.026,0.03,0.015,0.324,7.549,0.084,0.0,0.0,0.029,0.025,15.943,0.026,0.068,0.018,0.015,0.041,0.024,0.0,0.0,0.018,0.0,0.0,0.027,0.012,0.039,0.0,0.0,0.102,0.122,0.026,0.042,0.025,0.0,0.133,0.0,0.018,0.072,0.108,0.018,7.668,0.02,0.0,0.124,0.08,0.0,6.89,6.428,6.157,5.981,0.05,0.039,0.014,0.043,0.013,0.025,0.066,0.0,3.209,0.023,0.06,0.048,0.018
390,0.73,179.5776672,0.001,40.180687,0.0001,0.909,0.744,0.682,0.705,0.714,0.692,0.669,0.732,0.695,0.693,0,20.169,0,0,20.169,0,200,153,23|148|40|74|93,20.169|15.942|14.905|8.643|8.16,1.226,0.065,0.091,6.644,0.016,0.056,0.045,0.0,0.039,0.0,0.025,0.013,0.012,0.033,0.021,0.052,0.0,0.011,0.051,0.242,1.857,0.026,0.0,20.169,0.011,0.011,3.64,0.015,0.045,0.024,0.0,0.056,0.0,3.826,5.182,0.139,0.0,0.0,0.0,0.081,14.905,0.0,0.015,0.0,0.031,0.082,0.07,0.0,0.02,0.011,0.0,0.033,0.042,0.011,0.0,0.094,5.472,0.015,7.411,0.119,3.169,2.167,0.011,0.0,0.011,0.021,0.034,0.073,0.035,0.094,0.01,0.0,6.002,0.0,8.643,3.854,0.019,0.062,0.0,0.025,0.019,0.04,0.0,0.027,0.042,0.05,0.0,1.57,2.423,2.258,0.035,0.031,0.077,8.16,0.04,0.0,0.015,0.019,0.536,0.033,0.036,0.041,0.015,0.013,0.046,0.029,0.029,0.012,0.015,0.0,0.021,0.014,0.01,0.012,5.995,0.0,0.013,0.03,0.019,0.0,0.022,0.0,0.0,0.0,0.035,0.0,0.016,0.049,0.017,0.07,0.0,0.015,0.0,0.02,0.014,0.0,0.026,0.011,0.0,0.014,0.015,0.272,7.447,0.0,0.016,0.0,0.0,0.025,15.942,0.0,0.024,0.043,0.0,0.018,0.033,0.011,0.016,0.0,0.0,0.028,0.03,0.066,0.074,0.076,0.0,0.0,0.064,0.0,0.0,0.011,0.031,0.017,0.016,0.0,0.015,0.03,0.034,7.693,0.037,0.0,0.02,0.063,0.032,6.918,6.43,6.128,5.888,0.084,0.0,0.034,0.028,0.035,0.0,0.013,0.029,3.114,0.017,0.021,0.046,0.044
400,0.72,179.9959717,0.001,40.3460693,0.0001,0.9,0.746,0.684,0.707,0.714,0.693,0.669,0.732,0.695,0.693,0,20.184,0,0,20.184,0,200,147,23|148|40|74|93,20.184|16.01|15.104|8.649|8.132,1.217,0.087,0.0,6.667,0.034,0.1,0.042,0.0,0.076,0.0,0.0,0.018,0.0,0.0,0.0,0.042,0.017,0.029,0.104,0.149,1.876,0.025,0.0,20.184,0.018,0.0,3.845,0.0,0.011,0.019,0.0,0.0,0.032,3.837,5.383,0.043,0.012,0.011,0.015,0.0,15.104,0.028,0.018,0.043,0.069,0.0,0.116,0.04,0.0,0.035,0.022,0.0,0.067,0.015,0.0,0.063,5.479,0.056,7.491,0.033,3.089,2.09,0.073,0.029,0.0,0.046,0.027,0.016,0.0,0.047,0.0,0.0,5.955,0.0,8.649,3.872,0.0,0.065,0.0,0.03,0.018,0.054,0.012,0.022,0.044,0.015,0.016,1.567,2.432,2.281,0.028,0.022,0.026,8.132,0.0,0.022,0.014,0.023,0.758,0.0,0.0,0.026,0.0,0.0,0.05,0.052,0.012,0.03,0.0,0.022,0.038,0.012,0.013,0.0,6.149,0.027,0.0,0.014,0.0,0.014,0.0,0.026,0.035,0.013,0.105,0.024,0.0,0.017,0.016,0.039,0.0,0.047,0.0,0.038,0.066,0.0,0.0,0.0,0.021,0.017,0.036,0.085,7.371,0.0,0.017,0.0,0.022,0.016,16.01,0.0,0.0,0.1,0.029,0.024,0.013,0.025,0.011,0.016,0.019,0.0,0.016,0.066,0.0,0.0,0.0,0.0,0.118,0.022,0.019,0.0,0.02,0.012,0.046,0.021,0.039,0.031,0.036,7.749,0.0,0.031,0.028,0.056,0.02,6.949,6.454,6.105,5.806,0.034,0.065,0.022,0.044,0.023,0.0,0.0,0.017,3.014,0.03,0.061,0.032,0.013
410,0.713,179.7103882,0.001,40.390377,0.0001,0.893,0.754,0.692,0.716,0.717,0.698,0.674,0.732,0.695,0.693,0,20.138,0,0,20.138,0,200,144,23|148|40|74|93,20.138|16.031|15.238|8.632|8.077,1.22,0.0,0.023,6.638,0.095,0.047,0.022,0.049,0.041,0.039,0.0,0.016,0.019,0.024,0.0,0.019,0.0,0.0,0.085,0.088,1.91,0.033,0.0,20.138,0.015,0.03,4.027,0.0,0.0,0.028,0.014,0.0,0.0,3.864,5.532,0.0,0.026,0.019,0.025,0.0,15.238,0.018,0.0,0.045,0.013,0.0,0.0,0.023,0.034,0.095,0.0,0.019,0.024,0.0,0.0,0.0,5.463,0.027,7.557,0.04,3.052,1.959,0.013,0.03,0.0,0.022,0.012,0.017,0.0,0.105,0.0,0.0,5.908,0.033,8.632,3.913,0.0,0.032,0.0,0.0,0.013,0.04,0.023,0.0,0.013,0.067,0.036,1.591,2.451,2.302,0.034,0.0,0.021,8.077,0.044,0.017,0.0,0.015,1.02,0.019,0.0,0.076,0.0,0.061,0.054,0.017,0.019,0.0,0.0,0.0,0.047,0.0,0.017,0.073,6.293,0.029,0.035,0.012,0.03,0.035,0.026,0.017,0.011,0.01,0.028,0.024,0.021,0.0,0.045,0.019,0.0,0.014,0.016,0.016,0.016,0.025,0.031,0.0,0.013,0.025,0.036,0.056,7.268,0.0,0.028,0.011,0.0,0.011,16.031,0.025,0.017,0.0,0.028,0.014,0.018,0.027,0.039,0.042,0.024,0.02,0.011,0.017,0.023,0.075,0.0,0.0,0.014,0.018,0.0,0.0,0.016,0.0,0.0,0.011,0.013,0.0,0.0,7.762,0.0,0.029,0.025,0.07,0.0,6.964,6.457,6.064,5.703,0.012,0.0,0.0,0.064,0.014,0.0,0.0,0.031,2.914,0.024,0.042,0.0,0.048
420,0.71,180.9747314,0.001,40.0651474,0.0001,0.891,0.748,0.692,0.708,0.708,0.688,0.66,0.732,0.695,0.693,0,19.953,0,0,19.953,0,200,163,23|148|40|74|93,19.953|15.895|15.266|8.547|7.93,1.209,0.017,0.197,6.496,0.086,0.104,0.0,0.012,0.014,0.104,0.0,0.022,0.055,0.041,0.0,0.038,0.027,0.015,0.01,0.054,1.894,0.023,0.019,19.953,0.021,0.042,4.18,0.025,0.035,0.035,0.035,0.066,0.041,3.79,5.621,0.385,0.017,0.015,0.0,0.061,15.266,0.011,0.013,0.027,0.0,0.0,0.067,0.026,0.014,0.034,0.074,0.017,0.093,0.046,0.042,0.0,5.384,0.0,7.505,0.202,2.932,1.816,0.064,0.0,0.037,0.037,0.062,0.0,0.013,0.12,0.06,0.069,5.773,0.036,8.547,3.842,0.0,0.037,0.0,0.0,0.037,0.047,0.015,0.015,0.0,0.083,0.036,1.57,2.456,2.29,0.028,0.041,0.056,7.93,0.06,0.031,0.101,0.032,1.242,0.031,0.035,0.0,0.0,0.04,0.0,0.0,0.065,0.027,0.0,0.02,0.04,0.034,0.066,0.022,6.311,0.113,0.0,0.0,0.023,0.01,0.027,0.033,0.0,0.0,0.038,0.113,0.025,0.034,0.03,0.0,0.062,0.083,0.011,0.021,0.024,0.012,0.0,0.016,0.026,0.024,0.049,0.05,7.062,0.028,0.042,0.0,0.013,0.028,15.895,0.0,0.0,0.025,0.101,0.034,0.029,0.0,0.038,0.051,0.013,0.018,0.035,0.027,0.011,0.018,0.014,0.1,0.162,0.034,0.074,0.025,0.0,0.011,0.0,0.011,0.094,0.022,0.0,7.723,0.0,0.099,0.038,0.075,0.0,6.953,6.394,5.998,5.577,0.045,0.045,0.107,0.014,0.14,0.058,0.041,0.0,2.824,0.02,0.018,0.0,0.0
430,0.702,178.9309387,0.001,39.7469101,0.0001,0.881,0.757,0.707,0.72,0.721,0.703,0.678,0.732,0.695,0.693,0,19.729,0,0,19.729,0,200,157,23|148|40|74|93,19.729|15.761|15.205|8.492|7.776,1.141,0.048,0.012,6.407,0.085,0.056,0.02,0.022,0.0,0.053,0.0,0.015,0.046,0.02,0.0,0.052,0.0,0.035,0.05,0.122,1.913,0.045,0.0,19.729,0.033,0.022,4.222,0.025,0.016,0.012,0.032,0.023,0.039,3.745,5.647,0.258,0.025,0.033,0.057,0.03,15.205,0.021,0.012,0.041,0.013,0.135,0.145,0.046,0.0,0.013,0.0,0.0,0.093,0.012,0.032,0.0,5.363,0.016,7.527,0.072,2.947,1.756,0.109,0.084,0.049,0.0,0.027,0.023,0.033,0.165,0.119,0.04,5.703,0.051,8.492,3.83,0.045,0.0,0.0,0.073,0.027,0.0,0.02,0.05,0.036,0.011,0.025,1.525,2.441,2.27,0.024,0.027,0.098,7.776,0.024,0.037,0.211,0.0,1.532,0.02,0.025,0.0,0.0,0.022,0.0,0.0,0.031,0.047,0.0,0.023,0.017,0.044,0.04,0.062,6.412,0.03,0.013,0.017,0.073,0.024,0.0,0.0,0.031,0.0,0.0,0.044,0.036,0.019,0.0,0.038,0.0,0.023,0.031,0.0,0.0,0.032,0.0,0.0,0.043,0.037,0.015,0.0,6.908,0.042,0.014,0.015,0.019,0.013,15.761,0.0,0.015,0.034,0.044,0.0,0.074,0.016,0.049,0.015,0.011,0.014,0.036,0.034,0.044,0.029,0.016,0.031,0.073,0.0,0.0,0.019,0.0,0.096,0.03,0.011,0.0,0.038,0.019,7.681,0.0,0.0,0.0,0.042,0.022,6.918,6.365,5.91,5.435,0.0,0.019,0.0,0.077,0.041,0.052,0.0,0.037,2.721,0.033,0.063,0.0,0.038
440,0.693,178.8243103,0.001,39.8170166,0.0001,0.872,0.762,0.71,0.725,0.726,0.704,0.683,0.732,0.695,0.693,0,19.737,0,0,19.737,0,200,151,23|148|40|74|93,19.737|15.783|15.334|8.509|7.764,1.228,0.051,0.053,6.325,0.017,0.092,0.045,0.091,0.011,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.038,0.01,0.0,0.162,1.953,0.04,0.0,19.737,0.041,0.012,4.343,0.051,0.016,0.0,0.0,0.022,0.06,3.795,5.793,0.078,0.027,0.022,0.025,0.024,15.334,0.012,0.024,0.0,0.035,0.285,0.0,0.037,0.016,0.0,0.0,0.025,0.051,0.0,0.035,0.023,5.29,0.014,7.525,0.134,2.863,1.68,0.022,0.044,0.031,0.073,0.0,0.019,0.0,0.052,0.152,0.018,5.644,0.011,8.509,3.827,0.026,0.031,0.0,0.058,0.053,0.017,0.015,0.0,0.034,0.049,0.0,1.565,2.475,2.3,0.0,0.078,0.037,7.764,0.0,0.0,0.077,0.045,1.84,0.024,0.045,0.0,0.013,0.027,0.0,0.031,0.01,0.0,0.012,0.0,0.0,0.021,0.024,0.194,6.503,0.06,0.016,0.021,0.0,0.041,0.011,0.01,0.037,0.019,0.016,0.013,0.0,0.014,0.041,0.046,0.017,0.028,0.022,0.034,0.0,0.028,0.038,0.048,0.0,0.011,0.013,0.022,6.79,0.066,0.025,0.0,0.0,0.0,15.783,0.0,0.0,0.035,0.0,0.019,0.05,0.015,0.0,0.0,0.022,0.02,0.027,0.0,0.091,0.041,0.014,0.039,0.037,0.0,0.036,0.026,0.033,0.0,0.069,0.084,0.012,0.021,0.0,7.707,0.0,0.021,0.03,0.016,0.023,6.951,6.368,5.879,5.357,0.037,0.0,0.0,0.026,0.0,0.079,0.013,0.011,2.668,0.0,0.034,0.043,0.059
450,0.685,179.1632385,0.001,40.0059814,0.0001,0.864,0.762,0.712,0.726,0.728,0.707,0.686,0.75,0.75,0.713,0,19.778,0,0,19.778,0,200,152,23|148|40|74|177,19.778|15.837|15.505|8.533|7.755,1.155,0.055,0.091,6.283,0.024,0.067,0.014,0.012,0.0,0.0,0.0,0.0,0.011,0.013,0.017,0.023,0.012,0.022,0.0,0.261,1.966,0.039,0.027,19.778,0.027,0.017,4.48,0.058,0.015,0.021,0.023,0.0,0.0,3.788,5.93,0.125,0.025,0.0,0.023,0.038,15.505,0.016,0.047,0.017,0.03,0.204,0.049,0.027,0.0,0.0,0.0,0.01,0.0,0.0,0.044,0.027,5.326,0.012,7.61,0.02,2.839,1.605,0.0,0.044,0.041,0.021,0.011,0.029,0.027,0.022,0.011,0.0,5.641,0.033,8.533,3.847,0.061,0.0,0.0,0.0,0.059,0.032,0.0,0.013,0.015,0.02,0.01,1.547,2.499,2.339,0.0,0.025,0.032,7.702,0.0,0.01,0.028,0.015,2.189,0.02,0.071,0.015,0.034,0.016,0.0,0.021,0.014,0.021,0.029,0.035,0.018,0.014,0.037,0.211,6.638,0.024,0.0,0.01,0.0,0.0,0.026,0.028,0.016,0.0,0.033,0.066,0.016,0.042,0.021,0.018,0.025,0.03,0.031,0.019,0.013,0.026,0.066,0.015,0.0,0.033,0.0,0.045,6.712,0.054,0.059,0.03,0.029,0.0,15.837,0.033,0.0,0.012,0.0,0.02,0.0,0.0,0.027,0.018,0.037,0.0,0.016,0.013,0.022,0.0,0.017,0.0,0.0,0.0,0.025,0.061,0.02,0.014,0.041,0.032,0.0,0.0,0.036,7.755,0.048,0.043,0.05,0.0,0.0,7.01,6.406,5.876,5.305,0.0,0.033,0.0,0.036,0.0,0.023,0.013,0.0,2.622,0.027,0.042,0.0,0.0
460,0.678,179.9431305,0.001,40.0698051,0.0001,0.858,0.767,0.718,0.732,0.735,0.717,0.694,0.75,0.75,0.713,0,19.774,0,0,19.774,0,200,149,23|148|40|74|177,19.774|15.823|15.649|8.513|7.789,1.148,0.043,0.143,6.199,0.102,0.022,0.0,0.0,0.042,0.032,0.02,0.012,0.036,0.045,0.0,0.013,0.03,0.023,0.031,0.385,1.964,0.047,0.042,19.774,0.029,0.0,4.605,0.079,0.033,0.039,0.0,0.013,0.0,3.785,6.075,0.181,0.017,0.0,0.0,0.017,15.649,0.028,0.0,0.015,0.0,0.065,0.0,0.031,0.0,0.0,0.053,0.052,0.028,0.0,0.0,0.045,5.297,0.021,7.662,0.043,2.772,1.506,0.032,0.014,0.0,0.013,0.068,0.021,0.026,0.013,0.095,0.057,5.616,0.059,8.513,3.855,0.054,0.026,0.0,0.0,0.085,0.015,0.02,0.011,0.041,0.011,0.024,1.547,2.516,2.353,0.024,0.018,0.011,7.629,0.0,0.011,0.039,0.032,2.534,0.0,0.063,0.013,0.076,0.0,0.039,0.021,0.018,0.017,0.032,0.019,0.0,0.0,0.022,0.095,6.729,0.019,0.017,0.048,0.0,0.026,0.0,0.039,0.028,0.02,0.068,0.015,0.0,0.0,0.027,0.0,0.041,0.0,0.018,0.0,0.0,0.023,0.016,0.053,0.014,0.043,0.0,0.0,6.588,0.057,0.065,0.034,0.02,0.0,15.823,0.019,0.0,0.023,0.015,0.02,0.0,0.0,0.058,0.019,0.016,0.0,0.021,0.048,0.0,0.0,0.03,0.0,0.0,0.017,0.022,0.036,0.0,0.049,0.018,0.043,0.0,0.059,0.014,7.789,0.018,0.0,0.0,0.0,0.0,7.057,6.411,5.855,5.225,0.039,0.0,0.059,0.052,0.0,0.019,0.014,0.017,2.561,0.0,0.029,0.018,0.088
470,0.678,178.9954376,0.001,40.0400772,0.0001,0.857,0.76,0.715,0.723,0.724,0.713,0.68,0.75,0.75,0.713,0,19.707,0,0,19.707,0,200,149,23|148|40|74|177,19.707|15.786|15.759|8.489|7.81,1.165,0.042,0.051,6.094,0.03,0.021,0.037,0.016,0.018,0.0,0.019,0.017,0.01,0.012,0.0,0.0,0.015,0.0,0.028,0.537,1.892,0.019,0.0,19.707,0.046,0.034,4.68,0.035,0.0,0.0,0.046,0.0,0.014,3.73,6.224,0.061,0.0,0.035,0.015,0.022,15.759,0.011,0.061,0.0,0.017,0.057,0.0,0.0,0.023,0.03,0.0,0.0,0.044,0.028,0.0,0.061,5.256,0.015,7.684,0.02,2.711,1.414,0.017,0.0,0.039,0.018,0.035,0.0,0.0,0.01,0.0,0.03,5.603,0.087,8.489,3.817,0.044,0.014,0.017,0.022,0.021,0.016,0.0,0.0,0.035,0.011,0.057,1.498,2.525,2.358,0.014,0.033,0.05,7.517,0.0,0.024,0.013,0.012,2.871,0.012,0.011,0.016,0.029,0.0,0.019,0.04,0.0,0.027,0.02,0.034,0.0,0.022,0.029,0.0,6.812,0.02,0.059,0.028,0.0,0.0,0.023,0.01,0.019,0.028,0.0,0.02,0.019,0.039,0.0,0.021,0.0,0.0,0.014,0.01,0.0,0.046,0.025,0.037,0.014,0.019,0.0,0.0,6.45,0.077,0.052,0.013,0.04,0.033,15.786,0.0,0.023,0.011,0.037,0.0,0.0,0.0,0.046,0.013,0.054,0.0,0.029,0.028,0.029,0.0,0.027,0.019,0.064,0.033,0.011,0.025,0.016,0.015,0.026,0.034,0.091,0.0,0.0,7.81,0.0,0.043,0.0,0.01,0.033,7.093,6.425,5.825,5.147,0.02,0.027,0.02,0.019,0.0,0.018,0.0,0.017,2.504,0.0,0.0,0.0,0.0
480,0.67,179.313736,0.001,39.6472092,0.0001,0.849,0.767,0.713,0.731,0.738,0.715,0.698,0.75,0.75,0.713,0,19.503,0,0,19.503,0,200,158,23|40|148|74|177,19.503|15.673|15.63|8.394|7.713,1.139,0.122,0.079,6.009,0.097,0.011,0.012,0.024,0.0,0.068,0.0,0.0,0.0,0.011,0.036,0.035,0.011,0.054,0.021,0.711,1.9,0.019,0.0,19.503,0.053,0.0,4.69,0.0,0.041,0.034,0.056,0.025,0.031,3.673,6.284,0.05,0.0,0.091,0.023,0.182,15.673,0.015,0.023,0.0,0.0,0.087,0.012,0.033,0.011,0.0,0.02,0.017,0.025,0.069,0.026,0.025,5.191,0.037,7.638,0.05,2.61,1.321,0.039,0.016,0.023,0.064,0.029,0.041,0.0,0.031,0.0,0.089,5.487,0.035,8.394,3.784,0.0,0.013,0.0,0.03,0.0,0.02,0.0,0.034,0.0,0.026,0.022,1.458,2.544,2.361,0.02,0.0,0.05,7.365,0.0,0.043,0.0,0.0,3.169,0.095,0.041,0.024,0.048,0.029,0.016,0.0,0.026,0.047,0.013,0.066,0.0,0.015,0.04,0.016,6.865,0.038,0.0,0.052,0.044,0.0,0.031,0.038,0.018,0.0,0.017,0.059,0.051,0.033,0.045,0.02,0.014,0.124,0.022,0.033,0.013,0.0,0.0,0.046,0.037,0.021,0.037,0.126,6.263,0.036,0.0,0.019,0.032,0.014,15.63,0.033,0.048,0.0,0.0,0.026,0.093,0.0,0.0,0.09,0.035,0.014,0.011,0.0,0.017,0.029,0.0,0.046,0.028,0.026,0.018,0.033,0.032,0.011,0.165,0.015,0.015,0.191,0.014,7.713,0.038,0.062,0.113,0.0,0.019,6.998,6.31,5.704,4.964,0.0,0.116,0.047,0.0,0.018,0.03,0.0,0.0,2.395,0.044,0.0,0.02,0.076
490,0.662,177.5987854,0.001,39.4982681,0.0001,0.84,0.77,0.714,0.735,0.748,0.718,0.708,0.75,0.75,0.713,0,19.372,0,0,19.372,0,200,149,23|40|148|74|177,19.372|15.696|15.562|8.298|7.719,1.093,0.028,0.107,5.931,0.018,0.024,0.0,0.018,0.038,0.03,0.018,0.032,0.0,0.0,0.017,0.02,0.052,0.0,0.015,0.842,1.812,0.0,0.0,19.372,0.032,0.0,4.719,0.0,0.023,0.024,0.023,0.0,0.016,3.642,6.42,0.018,0.025,0.083,0.019,0.102,15.696,0.034,0.0,0.016,0.0,0.0,0.039,0.0,0.016,0.034,0.014,0.0,0.035,0.056,0.018,0.014,5.13,0.0,7.616,0.092,2.572,1.241,0.092,0.074,0.041,0.042,0.016,0.019,0.025,0.0,0.04,0.022,5.439,0.0,8.298,3.751,0.013,0.05,0.0,0.017,0.019,0.0,0.023,0.044,0.0,0.0,0.0,1.42,2.555,2.359,0.016,0.0,0.0,7.259,0.021,0.027,0.012,0.02,3.416,0.028,0.015,0.0,0.016,0.0,0.0,0.0,0.043,0.02,0.01,0.017,0.0,0.0,0.048,0.106,6.914,0.048,0.0,0.055,0.026,0.087,0.126,0.0,0.018,0.0,0.0,0.025,0.051,0.0,0.038,0.0,0.01,0.039,0.0,0.0,0.019,0.0,0.033,0.012,0.022,0.033,0.045,0.022,6.128,0.0,0.011,0.05,0.021,0.0,15.562,0.014,0.06,0.042,0.053,0.0,0.037,0.0,0.042,0.055,0.034,0.0,0.024,0.049,0.026,0.044,0.016,0.035,0.042,0.057,0.022,0.04,0.024,0.046,0.023,0.065,0.011,0.03,0.0,7.719,0.016,0.0,0.138,0.027,0.0,7.011,6.316,5.658,4.89,0.015,0.025,0.057,0.05,0.015,0.025,0.0,0.0,2.364,0.0,0.033,0.037,0.0
