epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1600,0.367,129.4127197,0.001,9.5729637,0.0005,0.496,0.88,0.894,0.862,0.84,0.874,0.817,0.651,0.601,0.597,-0.001,1.256,0.647,0.0,1.256,0.638,200,200,34|148|33|27|149,1.256|1.107|1.085|1.055|1.054,0.569,0.679,0.689,0.755,0.848,0.937,0.963,0.884,0.924,0.786,0.571,0.491,0.502,0.412,0.096,0.0,0.743,0.654,0.716,1.025,0.804,0.673,0.789,0.844,0.915,1.034,0.945,1.055,0.962,0.938,0.851,0.975,0.819,1.085,1.256,0.955,0.953,0.854,0.877,0.739,0.784,0.806,0.698,0.697,0.637,0.643,0.682,0.596,0.484,0.503,0.563,0.513,0.508,0.672,0.624,0.488,0.992,0.724,0.701,0.667,0.851,0.511,0.461,0.599,0.547,0.539,0.489,0.447,0.551,0.563,0.552,0.676,0.775,0.794,0.847,0.606,0.7,0.764,0.837,0.759,0.829,0.637,0.651,0.618,0.668,0.693,0.799,0.753,0.902,0.73,0.841,0.529,0.578,0.843,0.553,0.634,0.773,0.664,0.753,0.762,0.757,0.785,0.523,0.499,0.426,0.562,0.0,0.598,0.647,0.582,0.621,0.606,0.495,0.508,0.565,0.427,0.434,0.452,0.092,0.408,0.425,0.437,0.421,0.621,0.662,0.687,0.734,0.635,0.622,0.651,0.605,0.613,0.558,0.445,0.61,0.613,0.609,0.646,0.565,0.677,0.608,0.659,0.652,0.442,0.0,0.0,0.936,0.989,1.107,1.054,0.817,0.587,0.649,0.541,0.406,0.046,0.063,0.57,0.639,0.687,0.647,0.678,0.623,0.572,0.557,0.083,0.469,0.039,0.456,0.48,0.551,0.59,0.478,0.453,0.587,0.642,0.623,0.788,0.717,0.701,0.759,0.767,0.701,0.829,0.704,0.725,0.595,0.621,0.637,0.489,0.653,0.611,0.658,0.1,0.425,0.726,0.836,0.636,0.524,0.054
1610,0.363,129.3898468,0.001,9.5725632,0.0005,0.492,0.883,0.899,0.866,0.845,0.882,0.823,0.651,0.601,0.597,-0.001,1.257,0.647,0.0,1.257,0.638,200,200,34|148|33|27|149,1.257|1.108|1.085|1.055|1.054,0.568,0.679,0.688,0.755,0.848,0.937,0.964,0.884,0.924,0.786,0.571,0.491,0.501,0.412,0.096,0.0,0.743,0.654,0.717,1.025,0.804,0.673,0.789,0.845,0.915,1.034,0.944,1.055,0.962,0.938,0.852,0.975,0.819,1.085,1.257,0.955,0.954,0.855,0.878,0.739,0.785,0.807,0.698,0.697,0.637,0.644,0.682,0.595,0.483,0.503,0.562,0.513,0.507,0.672,0.624,0.488,0.992,0.724,0.701,0.667,0.851,0.51,0.46,0.599,0.547,0.539,0.489,0.446,0.551,0.563,0.551,0.676,0.776,0.795,0.848,0.606,0.7,0.764,0.837,0.759,0.829,0.637,0.651,0.618,0.668,0.693,0.799,0.755,0.903,0.73,0.841,0.528,0.578,0.843,0.552,0.634,0.773,0.664,0.753,0.762,0.756,0.785,0.522,0.499,0.427,0.562,0.0,0.598,0.647,0.582,0.621,0.606,0.494,0.508,0.564,0.427,0.433,0.451,0.092,0.408,0.424,0.437,0.421,0.621,0.662,0.687,0.734,0.635,0.622,0.65,0.605,0.612,0.558,0.445,0.61,0.613,0.609,0.646,0.565,0.677,0.608,0.659,0.652,0.442,0.0,0.0,0.936,0.99,1.108,1.054,0.816,0.587,0.649,0.541,0.406,0.045,0.063,0.569,0.64,0.687,0.647,0.678,0.623,0.572,0.557,0.083,0.468,0.039,0.456,0.48,0.551,0.59,0.478,0.452,0.587,0.642,0.622,0.788,0.717,0.701,0.759,0.767,0.701,0.83,0.704,0.725,0.595,0.621,0.636,0.489,0.653,0.61,0.658,0.1,0.425,0.725,0.836,0.636,0.524,0.054
1620,0.362,129.3666077,0.001,9.572197,0.0005,0.491,0.884,0.897,0.868,0.848,0.884,0.827,0.651,0.601,0.597,-0.0,1.257,0.647,0.0,1.257,0.638,200,200,34|148|33|149|27,1.257|1.109|1.085|1.055|1.055,0.568,0.679,0.688,0.755,0.848,0.937,0.964,0.884,0.924,0.786,0.571,0.491,0.501,0.412,0.096,0.0,0.743,0.654,0.718,1.025,0.804,0.673,0.789,0.845,0.915,1.034,0.944,1.055,0.962,0.938,0.852,0.976,0.819,1.085,1.257,0.956,0.954,0.855,0.879,0.738,0.785,0.808,0.698,0.697,0.637,0.644,0.682,0.595,0.483,0.502,0.562,0.512,0.507,0.672,0.624,0.487,0.991,0.725,0.701,0.667,0.85,0.508,0.46,0.599,0.546,0.539,0.489,0.446,0.551,0.563,0.551,0.675,0.776,0.795,0.848,0.605,0.7,0.764,0.837,0.76,0.83,0.637,0.65,0.618,0.668,0.693,0.799,0.756,0.904,0.731,0.841,0.528,0.578,0.843,0.551,0.634,0.773,0.664,0.753,0.761,0.756,0.785,0.522,0.499,0.427,0.562,0.0,0.598,0.647,0.582,0.621,0.606,0.494,0.507,0.564,0.427,0.433,0.451,0.092,0.408,0.424,0.436,0.421,0.62,0.662,0.687,0.734,0.635,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.609,0.646,0.564,0.677,0.608,0.659,0.652,0.442,0.0,0.0,0.936,0.99,1.109,1.055,0.816,0.587,0.649,0.541,0.406,0.044,0.062,0.569,0.64,0.687,0.647,0.678,0.623,0.571,0.557,0.083,0.468,0.038,0.455,0.48,0.551,0.59,0.478,0.452,0.587,0.641,0.622,0.788,0.717,0.701,0.759,0.767,0.701,0.83,0.704,0.725,0.594,0.621,0.636,0.488,0.653,0.61,0.657,0.099,0.425,0.725,0.836,0.635,0.524,0.054
1630,0.36,129.3433533,0.001,9.5718203,0.0005,0.49,0.884,0.896,0.867,0.844,0.881,0.822,0.651,0.601,0.597,-0.0,1.258,0.647,0.0,1.258,0.638,200,200,34|148|33|149|27,1.258|1.109|1.085|1.055|1.054,0.568,0.679,0.687,0.755,0.848,0.938,0.964,0.884,0.924,0.785,0.571,0.491,0.5,0.412,0.096,0.0,0.743,0.653,0.718,1.026,0.804,0.673,0.789,0.846,0.915,1.034,0.944,1.054,0.962,0.938,0.853,0.977,0.819,1.085,1.258,0.956,0.954,0.856,0.88,0.738,0.786,0.809,0.698,0.697,0.637,0.645,0.682,0.594,0.482,0.501,0.561,0.511,0.506,0.671,0.623,0.486,0.991,0.725,0.701,0.667,0.85,0.507,0.459,0.599,0.546,0.539,0.489,0.446,0.551,0.563,0.55,0.675,0.776,0.795,0.849,0.605,0.7,0.764,0.837,0.76,0.83,0.637,0.65,0.618,0.667,0.693,0.799,0.757,0.905,0.731,0.841,0.527,0.578,0.843,0.551,0.634,0.773,0.663,0.752,0.761,0.756,0.785,0.522,0.499,0.427,0.562,0.0,0.598,0.647,0.582,0.621,0.606,0.494,0.507,0.564,0.426,0.433,0.451,0.092,0.407,0.424,0.436,0.42,0.62,0.662,0.687,0.734,0.635,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.608,0.646,0.564,0.677,0.608,0.659,0.652,0.441,0.0,0.0,0.936,0.99,1.109,1.055,0.816,0.587,0.649,0.541,0.405,0.043,0.062,0.569,0.64,0.687,0.647,0.679,0.623,0.571,0.556,0.082,0.467,0.037,0.455,0.48,0.551,0.59,0.478,0.452,0.587,0.641,0.622,0.788,0.717,0.7,0.758,0.767,0.701,0.83,0.704,0.724,0.594,0.621,0.636,0.488,0.654,0.61,0.657,0.099,0.424,0.725,0.836,0.635,0.524,0.054
1640,0.359,129.3217773,0.001,9.571496,0.0005,0.488,0.885,0.902,0.869,0.847,0.88,0.825,0.651,0.601,0.597,-0.0,1.259,0.647,0.0,1.259,0.638,200,200,34|148|33|149|27,1.259|1.11|1.086|1.056|1.054,0.568,0.68,0.687,0.755,0.849,0.938,0.965,0.884,0.925,0.785,0.57,0.491,0.5,0.411,0.095,0.0,0.743,0.653,0.719,1.026,0.804,0.672,0.789,0.846,0.916,1.034,0.944,1.054,0.962,0.938,0.853,0.978,0.819,1.086,1.259,0.957,0.955,0.856,0.881,0.738,0.786,0.809,0.698,0.697,0.637,0.645,0.682,0.594,0.482,0.501,0.561,0.511,0.506,0.671,0.623,0.485,0.991,0.725,0.701,0.667,0.849,0.505,0.459,0.599,0.546,0.539,0.488,0.446,0.551,0.563,0.55,0.674,0.776,0.795,0.849,0.604,0.7,0.765,0.837,0.76,0.83,0.637,0.649,0.618,0.667,0.692,0.8,0.758,0.906,0.731,0.841,0.527,0.578,0.843,0.55,0.634,0.773,0.663,0.752,0.761,0.756,0.785,0.521,0.499,0.428,0.562,0.0,0.598,0.648,0.583,0.622,0.606,0.494,0.507,0.564,0.426,0.433,0.45,0.092,0.407,0.423,0.436,0.42,0.62,0.662,0.687,0.734,0.635,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.608,0.646,0.564,0.678,0.608,0.659,0.653,0.441,0.0,0.0,0.936,0.991,1.11,1.056,0.816,0.587,0.649,0.541,0.405,0.042,0.061,0.568,0.64,0.687,0.647,0.679,0.623,0.571,0.556,0.082,0.467,0.036,0.455,0.48,0.551,0.59,0.478,0.452,0.587,0.641,0.621,0.788,0.717,0.7,0.758,0.767,0.7,0.83,0.704,0.724,0.594,0.621,0.636,0.488,0.654,0.61,0.657,0.099,0.424,0.725,0.836,0.634,0.523,0.054
1650,0.358,129.2993774,0.001,9.5711126,0.0005,0.487,0.885,0.901,0.868,0.847,0.88,0.825,0.651,0.601,0.597,-0.0,1.259,0.646,0.0,1.259,0.638,200,200,34|148|33|149|27,1.259|1.111|1.086|1.056|1.054,0.568,0.68,0.686,0.755,0.849,0.938,0.965,0.884,0.925,0.785,0.57,0.49,0.5,0.411,0.095,0.0,0.742,0.652,0.72,1.026,0.804,0.672,0.789,0.847,0.916,1.034,0.944,1.054,0.962,0.938,0.854,0.978,0.819,1.086,1.259,0.957,0.955,0.857,0.882,0.738,0.787,0.81,0.698,0.697,0.637,0.646,0.682,0.593,0.481,0.5,0.561,0.51,0.505,0.671,0.623,0.484,0.991,0.725,0.701,0.667,0.849,0.503,0.458,0.598,0.546,0.539,0.488,0.445,0.551,0.563,0.549,0.674,0.776,0.795,0.849,0.604,0.699,0.765,0.838,0.76,0.83,0.637,0.649,0.618,0.667,0.692,0.8,0.76,0.907,0.732,0.841,0.526,0.578,0.844,0.55,0.633,0.773,0.663,0.752,0.761,0.756,0.785,0.52,0.5,0.428,0.562,0.0,0.597,0.648,0.583,0.622,0.607,0.494,0.507,0.564,0.426,0.432,0.45,0.091,0.407,0.423,0.436,0.42,0.62,0.662,0.687,0.734,0.635,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.608,0.646,0.564,0.678,0.608,0.659,0.653,0.441,0.0,0.0,0.935,0.991,1.111,1.056,0.816,0.587,0.649,0.54,0.405,0.041,0.06,0.568,0.64,0.687,0.647,0.679,0.623,0.571,0.555,0.082,0.467,0.036,0.455,0.479,0.551,0.59,0.478,0.452,0.587,0.641,0.621,0.788,0.717,0.7,0.758,0.767,0.7,0.83,0.703,0.724,0.593,0.621,0.635,0.488,0.654,0.61,0.657,0.099,0.424,0.724,0.835,0.634,0.523,0.054
1660,0.357,129.2769775,0.001,9.5707655,0.0005,0.486,0.885,0.901,0.869,0.847,0.88,0.825,0.651,0.601,0.597,-0.0,1.26,0.646,0.0,1.26,0.638,200,200,34|148|33|149|27,1.26|1.111|1.086|1.056|1.054,0.568,0.68,0.686,0.755,0.849,0.938,0.965,0.884,0.925,0.785,0.57,0.49,0.499,0.411,0.095,0.0,0.742,0.652,0.721,1.027,0.805,0.672,0.789,0.847,0.916,1.034,0.943,1.054,0.962,0.937,0.855,0.979,0.819,1.086,1.26,0.958,0.955,0.857,0.883,0.738,0.788,0.811,0.698,0.697,0.637,0.646,0.682,0.593,0.48,0.499,0.56,0.51,0.505,0.671,0.623,0.484,0.991,0.725,0.701,0.667,0.848,0.502,0.458,0.598,0.546,0.538,0.488,0.445,0.55,0.563,0.549,0.674,0.776,0.795,0.85,0.603,0.699,0.765,0.838,0.76,0.83,0.636,0.649,0.618,0.666,0.692,0.8,0.761,0.909,0.732,0.841,0.526,0.578,0.844,0.549,0.633,0.773,0.663,0.752,0.761,0.756,0.785,0.52,0.5,0.428,0.561,0.0,0.597,0.648,0.583,0.622,0.607,0.494,0.507,0.564,0.426,0.432,0.45,0.091,0.407,0.423,0.435,0.42,0.62,0.662,0.687,0.734,0.635,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.608,0.646,0.564,0.678,0.608,0.659,0.654,0.44,0.0,0.0,0.935,0.991,1.111,1.056,0.816,0.587,0.649,0.54,0.405,0.04,0.06,0.568,0.64,0.687,0.647,0.679,0.623,0.571,0.555,0.081,0.466,0.035,0.454,0.479,0.551,0.591,0.478,0.451,0.587,0.641,0.621,0.788,0.716,0.699,0.758,0.767,0.7,0.83,0.703,0.723,0.593,0.62,0.635,0.488,0.654,0.609,0.656,0.099,0.424,0.724,0.835,0.634,0.523,0.054
1670,0.355,129.2546082,0.001,9.5704126,0.0005,0.485,0.885,0.901,0.869,0.847,0.88,0.825,0.651,0.601,0.597,-0.0,1.261,0.646,0.0,1.261,0.638,200,200,34|148|33|149|27,1.261|1.112|1.086|1.057|1.054,0.568,0.68,0.685,0.755,0.849,0.938,0.966,0.884,0.926,0.785,0.57,0.49,0.499,0.411,0.095,0.0,0.742,0.652,0.721,1.027,0.805,0.672,0.789,0.848,0.916,1.034,0.943,1.054,0.962,0.937,0.855,0.98,0.819,1.086,1.261,0.958,0.956,0.858,0.884,0.738,0.788,0.811,0.698,0.697,0.636,0.647,0.682,0.592,0.48,0.499,0.56,0.509,0.504,0.67,0.622,0.483,0.991,0.726,0.701,0.668,0.848,0.5,0.457,0.598,0.545,0.538,0.488,0.445,0.55,0.563,0.549,0.673,0.777,0.796,0.85,0.603,0.699,0.765,0.838,0.761,0.831,0.636,0.648,0.618,0.666,0.692,0.8,0.762,0.91,0.733,0.841,0.525,0.578,0.844,0.549,0.633,0.773,0.662,0.752,0.761,0.756,0.786,0.519,0.5,0.429,0.561,0.0,0.597,0.648,0.583,0.622,0.607,0.494,0.507,0.564,0.426,0.432,0.449,0.091,0.406,0.422,0.435,0.42,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.608,0.646,0.564,0.678,0.609,0.659,0.654,0.44,0.0,0.0,0.935,0.992,1.112,1.057,0.815,0.587,0.649,0.54,0.404,0.039,0.059,0.567,0.64,0.688,0.647,0.679,0.623,0.57,0.555,0.081,0.466,0.034,0.454,0.479,0.551,0.591,0.478,0.451,0.586,0.64,0.62,0.788,0.716,0.699,0.757,0.767,0.699,0.83,0.703,0.723,0.593,0.62,0.635,0.487,0.654,0.609,0.656,0.098,0.424,0.724,0.835,0.633,0.523,0.053
1680,0.354,129.2316284,0.001,9.5700483,0.0005,0.483,0.886,0.901,0.869,0.847,0.88,0.825,0.651,0.601,0.597,-0.0,1.262,0.646,0.0,1.262,0.638,200,200,34|148|33|149|27,1.262|1.112|1.086|1.057|1.054,0.568,0.68,0.685,0.755,0.85,0.939,0.966,0.885,0.926,0.785,0.569,0.49,0.498,0.41,0.094,0.0,0.742,0.651,0.722,1.027,0.805,0.672,0.789,0.849,0.917,1.034,0.943,1.054,0.962,0.937,0.856,0.98,0.819,1.086,1.262,0.959,0.956,0.858,0.884,0.737,0.789,0.812,0.697,0.697,0.636,0.647,0.682,0.592,0.479,0.498,0.559,0.509,0.504,0.67,0.622,0.482,0.991,0.726,0.701,0.668,0.847,0.498,0.457,0.598,0.545,0.538,0.488,0.445,0.55,0.563,0.548,0.673,0.777,0.796,0.851,0.602,0.699,0.765,0.838,0.761,0.831,0.636,0.648,0.618,0.665,0.692,0.8,0.764,0.911,0.734,0.841,0.524,0.578,0.844,0.548,0.633,0.773,0.662,0.752,0.761,0.756,0.786,0.519,0.5,0.429,0.561,0.0,0.597,0.648,0.584,0.623,0.607,0.494,0.507,0.564,0.426,0.432,0.449,0.091,0.406,0.422,0.435,0.419,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.608,0.646,0.564,0.679,0.609,0.659,0.654,0.44,0.0,0.0,0.935,0.992,1.112,1.057,0.815,0.587,0.649,0.54,0.404,0.039,0.058,0.567,0.64,0.688,0.647,0.68,0.623,0.57,0.554,0.081,0.465,0.034,0.454,0.479,0.551,0.591,0.478,0.451,0.586,0.64,0.62,0.788,0.716,0.699,0.757,0.767,0.699,0.83,0.702,0.722,0.592,0.62,0.634,0.487,0.654,0.609,0.656,0.098,0.424,0.724,0.835,0.633,0.523,0.053
1690,0.353,129.2086487,0.001,9.5696936,0.0005,0.482,0.887,0.902,0.87,0.847,0.88,0.825,0.651,0.601,0.597,-0.0,1.262,0.646,0.0,1.262,0.638,200,200,34|148|33|149|27,1.262|1.113|1.087|1.058|1.053,0.568,0.68,0.685,0.755,0.85,0.939,0.966,0.885,0.926,0.784,0.569,0.49,0.498,0.41,0.094,0.0,0.741,0.651,0.723,1.028,0.805,0.672,0.789,0.849,0.917,1.034,0.943,1.053,0.962,0.937,0.857,0.981,0.819,1.087,1.262,0.959,0.956,0.858,0.885,0.737,0.789,0.813,0.697,0.697,0.636,0.648,0.682,0.591,0.478,0.498,0.559,0.508,0.503,0.67,0.622,0.481,0.99,0.726,0.701,0.668,0.847,0.497,0.456,0.598,0.545,0.538,0.487,0.444,0.55,0.563,0.548,0.672,0.777,0.796,0.851,0.602,0.699,0.765,0.838,0.761,0.831,0.636,0.647,0.618,0.665,0.691,0.8,0.765,0.913,0.734,0.841,0.524,0.578,0.844,0.548,0.632,0.773,0.662,0.751,0.761,0.755,0.786,0.518,0.501,0.43,0.561,0.0,0.597,0.649,0.584,0.623,0.607,0.494,0.507,0.564,0.425,0.431,0.449,0.09,0.406,0.422,0.434,0.419,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.444,0.61,0.613,0.608,0.646,0.563,0.679,0.609,0.659,0.655,0.439,0.0,0.0,0.935,0.992,1.113,1.058,0.815,0.586,0.649,0.54,0.404,0.038,0.058,0.567,0.641,0.688,0.647,0.68,0.623,0.57,0.554,0.08,0.465,0.033,0.453,0.479,0.551,0.591,0.478,0.451,0.586,0.64,0.62,0.788,0.716,0.698,0.757,0.767,0.699,0.83,0.702,0.722,0.592,0.62,0.634,0.487,0.654,0.609,0.655,0.098,0.424,0.724,0.835,0.632,0.523,0.053
1700,0.352,129.1851349,0.001,9.5693121,0.0005,0.481,0.887,0.902,0.871,0.848,0.881,0.826,0.651,0.601,0.597,-0.0,1.263,0.646,0.0,1.263,0.638,200,200,34|148|33|149|27,1.263|1.114|1.087|1.058|1.053,0.568,0.68,0.684,0.754,0.85,0.939,0.967,0.885,0.926,0.784,0.569,0.489,0.497,0.41,0.094,0.0,0.741,0.651,0.724,1.028,0.805,0.672,0.79,0.85,0.917,1.034,0.942,1.053,0.962,0.937,0.857,0.982,0.819,1.087,1.263,0.96,0.957,0.859,0.886,0.737,0.79,0.814,0.697,0.697,0.636,0.648,0.682,0.591,0.478,0.497,0.558,0.508,0.502,0.669,0.621,0.48,0.99,0.726,0.701,0.668,0.846,0.495,0.456,0.598,0.545,0.538,0.487,0.444,0.55,0.563,0.547,0.672,0.777,0.796,0.852,0.602,0.699,0.765,0.839,0.761,0.831,0.636,0.647,0.618,0.664,0.691,0.8,0.767,0.914,0.735,0.841,0.523,0.578,0.844,0.547,0.632,0.773,0.662,0.751,0.761,0.755,0.786,0.517,0.501,0.43,0.561,0.0,0.597,0.649,0.584,0.623,0.607,0.494,0.507,0.564,0.425,0.431,0.448,0.09,0.406,0.421,0.434,0.419,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.443,0.61,0.613,0.608,0.646,0.563,0.679,0.609,0.659,0.655,0.439,0.0,0.0,0.935,0.993,1.114,1.058,0.815,0.586,0.649,0.54,0.403,0.037,0.057,0.566,0.641,0.688,0.647,0.68,0.622,0.57,0.553,0.08,0.465,0.032,0.453,0.479,0.551,0.591,0.478,0.45,0.586,0.64,0.619,0.788,0.716,0.698,0.756,0.767,0.698,0.831,0.702,0.722,0.591,0.62,0.634,0.487,0.654,0.608,0.655,0.098,0.424,0.723,0.835,0.632,0.523,0.053
1710,0.35,129.1610107,0.001,9.5689125,0.0005,0.48,0.888,0.903,0.872,0.848,0.881,0.826,0.651,0.601,0.597,-0.0,1.264,0.646,0.0,1.264,0.638,200,200,34|148|33|149|27,1.264|1.114|1.087|1.059|1.053,0.569,0.68,0.684,0.754,0.851,0.939,0.967,0.885,0.927,0.784,0.569,0.489,0.497,0.41,0.094,0.0,0.741,0.65,0.724,1.028,0.805,0.672,0.79,0.85,0.918,1.034,0.942,1.053,0.962,0.937,0.858,0.982,0.819,1.087,1.264,0.96,0.957,0.859,0.887,0.737,0.79,0.814,0.697,0.697,0.636,0.648,0.682,0.59,0.477,0.496,0.558,0.507,0.502,0.669,0.621,0.48,0.99,0.726,0.701,0.668,0.846,0.493,0.455,0.598,0.544,0.538,0.487,0.444,0.55,0.563,0.547,0.671,0.777,0.796,0.853,0.601,0.699,0.765,0.839,0.762,0.832,0.636,0.646,0.618,0.664,0.691,0.8,0.769,0.915,0.735,0.841,0.523,0.578,0.845,0.546,0.632,0.773,0.661,0.751,0.761,0.755,0.786,0.516,0.501,0.43,0.561,0.0,0.597,0.649,0.584,0.623,0.608,0.494,0.507,0.563,0.425,0.431,0.448,0.09,0.406,0.421,0.434,0.418,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.443,0.61,0.613,0.608,0.647,0.563,0.679,0.609,0.659,0.655,0.439,0.0,0.0,0.934,0.993,1.114,1.059,0.815,0.586,0.649,0.539,0.403,0.036,0.056,0.566,0.641,0.688,0.647,0.68,0.622,0.569,0.553,0.08,0.464,0.031,0.453,0.478,0.551,0.591,0.478,0.45,0.586,0.639,0.619,0.788,0.715,0.698,0.756,0.767,0.698,0.831,0.702,0.721,0.591,0.62,0.634,0.487,0.654,0.608,0.655,0.098,0.424,0.723,0.834,0.631,0.522,0.053
1720,0.349,129.1368256,0.001,9.5685072,0.0005,0.478,0.889,0.904,0.873,0.851,0.886,0.83,0.651,0.601,0.597,-0.0,1.264,0.646,0.0,1.264,0.638,200,200,34|148|33|149|27,1.264|1.115|1.088|1.059|1.053,0.569,0.68,0.683,0.754,0.851,0.939,0.967,0.885,0.927,0.784,0.568,0.489,0.496,0.409,0.094,0.0,0.74,0.65,0.725,1.029,0.805,0.672,0.79,0.851,0.918,1.034,0.942,1.053,0.962,0.937,0.859,0.983,0.819,1.088,1.264,0.961,0.957,0.86,0.888,0.737,0.791,0.815,0.697,0.697,0.635,0.649,0.682,0.59,0.476,0.496,0.557,0.507,0.501,0.669,0.621,0.479,0.99,0.727,0.701,0.668,0.845,0.492,0.455,0.598,0.544,0.538,0.487,0.443,0.549,0.563,0.546,0.671,0.778,0.796,0.853,0.601,0.699,0.765,0.839,0.762,0.832,0.636,0.646,0.619,0.663,0.691,0.8,0.771,0.917,0.736,0.841,0.522,0.578,0.845,0.546,0.631,0.773,0.661,0.751,0.761,0.755,0.786,0.516,0.501,0.431,0.56,0.0,0.597,0.649,0.585,0.623,0.608,0.493,0.506,0.563,0.425,0.431,0.448,0.09,0.405,0.421,0.434,0.418,0.62,0.662,0.687,0.735,0.636,0.622,0.65,0.605,0.612,0.558,0.443,0.61,0.613,0.608,0.647,0.563,0.679,0.609,0.659,0.656,0.438,0.0,0.0,0.934,0.993,1.115,1.059,0.814,0.586,0.649,0.539,0.403,0.035,0.056,0.565,0.641,0.688,0.647,0.68,0.622,0.569,0.553,0.079,0.464,0.031,0.452,0.478,0.551,0.591,0.478,0.45,0.586,0.639,0.619,0.788,0.715,0.697,0.756,0.767,0.698,0.831,0.701,0.721,0.59,0.62,0.633,0.486,0.654,0.608,0.654,0.097,0.424,0.723,0.834,0.631,0.522,0.053
