epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1510,0.438,184.5105896,0.001,13.4163589,0,0.623,0.861,0.877,0.841,0.826,0.852,0.801,0.711,0.673,0.667,-0.0,1.468,0.923,0.0,1.468,0.837,200,169,34|33|19|56|88,1.468|1.363|1.313|1.291|1.288,0.895,1.017,1.113,1.14,1.167,1.223,1.222,1.176,1.192,1.108,0.947,0.89,0.859,0.827,0.0,0.0,0.955,0.888,1.05,1.313,1.095,0.919,1.019,1.082,1.185,1.224,1.092,1.258,1.233,1.242,0.977,1.092,0.948,1.363,1.468,1.236,1.222,1.134,1.057,1.155,1.093,1.09,0.934,0.932,0.997,0.911,0.99,0.843,0.803,0.0,0.948,0.854,0.835,0.987,0.982,0.849,1.291,0.945,0.925,0.891,1.207,0.955,0.0,0.0,0.802,0.853,0.833,0.0,0.0,0.85,0.864,0.919,0.927,1.015,1.23,0.918,0.927,1.062,1.092,1.014,1.06,0.889,0.91,0.881,1.061,0.953,1.077,1.05,1.288,1.18,1.176,0.858,0.84,1.153,0.903,0.938,0.957,1.024,1.022,0.976,1.051,1.049,0.869,0.0,0.0,0.852,0.0,0.869,0.859,0.0,0.909,0.841,0.0,0.87,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.805,0.895,0.915,0.94,0.943,0.916,0.937,0.934,0.918,0.883,0.918,0.861,0.955,0.908,0.911,0.928,0.926,0.913,0.935,0.909,0.914,0.0,0.0,0.817,1.06,1.239,1.235,1.232,0.977,0.856,0.891,0.803,0.0,0.0,0.0,0.812,0.875,0.902,0.956,1.01,0.912,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.822,0.931,0.919,1.047,1.033,1.073,0.999,1.062,1.048,0.99,1.063,0.994,0.939,0.881,0.996,1.009,0.851,0.944,0.946,1.063,0.821,0.806,1.075,1.137,1.027,0.966,0.0
1520,0.434,184.3952179,0.001,13.4116716,0,0.619,0.858,0.862,0.837,0.829,0.851,0.804,0.711,0.673,0.667,0.0,1.469,0.922,0.0,1.469,0.837,200,169,34|33|19|56|88,1.469|1.364|1.313|1.29|1.289,0.893,1.016,1.112,1.14,1.167,1.223,1.222,1.176,1.192,1.108,0.946,0.89,0.858,0.827,0.0,0.0,0.954,0.888,1.05,1.313,1.095,0.918,1.019,1.082,1.186,1.224,1.091,1.257,1.233,1.241,0.977,1.092,0.948,1.364,1.469,1.237,1.223,1.134,1.058,1.154,1.093,1.09,0.934,0.932,0.997,0.911,0.99,0.843,0.803,0.0,0.947,0.853,0.834,0.987,0.982,0.848,1.29,0.945,0.925,0.89,1.207,0.954,0.0,0.0,0.802,0.852,0.833,0.0,0.0,0.85,0.864,0.918,0.927,1.015,1.23,0.917,0.926,1.062,1.092,1.014,1.061,0.888,0.909,0.881,1.06,0.952,1.077,1.049,1.289,1.18,1.176,0.857,0.84,1.153,0.902,0.938,0.957,1.024,1.022,0.976,1.051,1.049,0.869,0.0,0.0,0.852,0.0,0.869,0.859,0.0,0.91,0.841,0.0,0.869,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.805,0.895,0.916,0.94,0.943,0.917,0.937,0.934,0.918,0.883,0.918,0.861,0.955,0.908,0.911,0.928,0.926,0.913,0.935,0.909,0.915,0.0,0.0,0.817,1.061,1.239,1.236,1.233,0.977,0.856,0.891,0.803,0.0,0.0,0.0,0.812,0.875,0.902,0.955,1.01,0.911,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.822,0.835,0.0,0.822,0.931,0.919,1.047,1.033,1.073,0.999,1.062,1.048,0.99,1.063,0.994,0.938,0.881,0.996,1.009,0.851,0.944,0.946,1.063,0.82,0.805,1.075,1.137,1.027,0.965,0.0
1530,0.432,184.2834167,0.001,13.4073,0,0.616,0.86,0.875,0.839,0.829,0.87,0.804,0.711,0.673,0.667,0.0,1.47,0.921,0.0,1.47,0.837,200,169,34|33|19|88|56,1.47|1.364|1.313|1.291|1.289,0.891,1.016,1.112,1.14,1.167,1.223,1.223,1.176,1.193,1.108,0.946,0.889,0.858,0.826,0.0,0.0,0.953,0.887,1.051,1.313,1.095,0.918,1.019,1.082,1.186,1.224,1.091,1.257,1.232,1.24,0.977,1.093,0.948,1.364,1.47,1.237,1.223,1.135,1.058,1.153,1.093,1.09,0.934,0.932,0.996,0.911,0.99,0.842,0.802,0.0,0.947,0.852,0.833,0.987,0.982,0.848,1.289,0.945,0.925,0.89,1.206,0.953,0.0,0.0,0.802,0.852,0.833,0.0,0.0,0.85,0.864,0.918,0.927,1.015,1.23,0.917,0.926,1.062,1.092,1.014,1.061,0.888,0.909,0.881,1.059,0.952,1.077,1.049,1.291,1.181,1.176,0.857,0.84,1.153,0.902,0.938,0.957,1.023,1.022,0.976,1.051,1.049,0.868,0.0,0.0,0.851,0.0,0.868,0.859,0.0,0.91,0.841,0.0,0.869,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.805,0.895,0.915,0.94,0.943,0.917,0.937,0.934,0.918,0.883,0.918,0.861,0.955,0.908,0.911,0.928,0.926,0.913,0.935,0.909,0.915,0.0,0.0,0.817,1.061,1.24,1.237,1.233,0.977,0.856,0.891,0.803,0.0,0.0,0.0,0.811,0.875,0.902,0.955,1.01,0.911,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.822,0.835,0.0,0.822,0.93,0.919,1.047,1.033,1.073,0.999,1.061,1.048,0.99,1.063,0.994,0.938,0.881,0.996,1.009,0.851,0.944,0.946,1.063,0.819,0.804,1.075,1.137,1.027,0.964,0.0
1540,0.43,184.1739197,0.001,13.4031858,0,0.614,0.863,0.878,0.843,0.833,0.874,0.809,0.711,0.673,0.667,-0.0,1.471,0.921,0.0,1.471,0.836,200,169,34|33|19|88|56,1.471|1.365|1.313|1.293|1.289,0.889,1.016,1.111,1.14,1.167,1.224,1.223,1.177,1.193,1.108,0.946,0.889,0.857,0.826,0.0,0.0,0.952,0.886,1.051,1.313,1.095,0.918,1.019,1.082,1.186,1.224,1.091,1.257,1.232,1.24,0.977,1.093,0.948,1.365,1.471,1.238,1.224,1.135,1.059,1.152,1.094,1.091,0.934,0.932,0.996,0.911,0.99,0.842,0.802,0.0,0.947,0.852,0.833,0.987,0.982,0.847,1.289,0.945,0.925,0.89,1.206,0.952,0.0,0.0,0.802,0.852,0.833,0.0,0.0,0.85,0.863,0.918,0.927,1.015,1.23,0.917,0.926,1.062,1.093,1.014,1.061,0.888,0.908,0.88,1.059,0.952,1.077,1.048,1.293,1.182,1.176,0.856,0.84,1.153,0.901,0.937,0.957,1.023,1.022,0.976,1.051,1.049,0.867,0.0,0.0,0.851,0.0,0.868,0.859,0.0,0.91,0.841,0.0,0.869,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.805,0.895,0.915,0.94,0.943,0.917,0.937,0.934,0.918,0.883,0.918,0.861,0.955,0.908,0.911,0.928,0.926,0.913,0.935,0.909,0.915,0.0,0.0,0.817,1.061,1.24,1.237,1.234,0.977,0.856,0.891,0.803,0.0,0.0,0.0,0.811,0.875,0.902,0.955,1.01,0.911,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.822,0.93,0.919,1.047,1.033,1.073,0.999,1.061,1.048,0.989,1.063,0.994,0.938,0.88,0.996,1.009,0.851,0.944,0.946,1.063,0.819,0.803,1.074,1.137,1.026,0.964,0.0
1550,0.428,184.0640717,0.001,13.3990726,0,0.612,0.863,0.878,0.843,0.834,0.875,0.81,0.711,0.673,0.667,-0.0,1.472,0.92,0.0,1.472,0.836,200,169,34|33|19|88|56,1.472|1.365|1.314|1.294|1.288,0.888,1.015,1.111,1.14,1.168,1.224,1.224,1.177,1.194,1.108,0.945,0.888,0.856,0.825,0.0,0.0,0.952,0.886,1.052,1.314,1.095,0.917,1.019,1.083,1.186,1.224,1.09,1.257,1.232,1.239,0.977,1.093,0.948,1.365,1.472,1.238,1.224,1.136,1.06,1.151,1.094,1.091,0.934,0.932,0.996,0.911,0.99,0.842,0.801,0.0,0.946,0.852,0.833,0.987,0.982,0.846,1.288,0.945,0.925,0.89,1.206,0.951,0.0,0.0,0.802,0.852,0.833,0.0,0.0,0.85,0.863,0.918,0.928,1.016,1.23,0.916,0.926,1.062,1.093,1.014,1.061,0.888,0.908,0.88,1.059,0.951,1.077,1.048,1.294,1.183,1.175,0.855,0.84,1.154,0.901,0.937,0.957,1.023,1.022,0.976,1.051,1.049,0.866,0.0,0.0,0.851,0.0,0.868,0.859,0.0,0.91,0.841,0.0,0.869,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.804,0.894,0.915,0.94,0.943,0.917,0.937,0.934,0.918,0.882,0.918,0.861,0.955,0.908,0.911,0.928,0.926,0.913,0.935,0.908,0.915,0.0,0.0,0.817,1.061,1.241,1.238,1.234,0.977,0.855,0.891,0.802,0.0,0.0,0.0,0.811,0.875,0.902,0.955,1.01,0.911,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.821,0.93,0.919,1.046,1.033,1.073,0.998,1.061,1.048,0.989,1.063,0.994,0.938,0.88,0.996,1.008,0.85,0.944,0.946,1.062,0.818,0.803,1.074,1.137,1.026,0.963,0.0
1560,0.427,183.9536591,0.001,13.3949862,0,0.611,0.863,0.878,0.843,0.833,0.875,0.809,0.711,0.673,0.667,-0.0,1.473,0.92,0.0,1.473,0.836,200,169,34|33|19|88|56,1.473|1.366|1.314|1.296|1.288,0.886,1.015,1.111,1.14,1.168,1.225,1.224,1.177,1.194,1.108,0.945,0.888,0.856,0.825,0.0,0.0,0.951,0.885,1.052,1.314,1.095,0.917,1.019,1.083,1.186,1.224,1.09,1.256,1.232,1.239,0.977,1.093,0.948,1.366,1.473,1.239,1.225,1.136,1.06,1.15,1.094,1.091,0.934,0.932,0.996,0.911,0.99,0.841,0.801,0.0,0.946,0.851,0.832,0.987,0.981,0.845,1.288,0.945,0.925,0.89,1.205,0.95,0.0,0.0,0.801,0.852,0.832,0.0,0.0,0.85,0.863,0.918,0.928,1.016,1.23,0.915,0.926,1.062,1.093,1.015,1.062,0.887,0.907,0.88,1.058,0.951,1.077,1.048,1.296,1.183,1.175,0.855,0.84,1.154,0.9,0.937,0.957,1.023,1.021,0.976,1.051,1.049,0.865,0.0,0.0,0.85,0.0,0.868,0.86,0.0,0.91,0.841,0.0,0.869,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.804,0.894,0.915,0.94,0.943,0.917,0.937,0.934,0.918,0.882,0.918,0.861,0.955,0.908,0.911,0.928,0.926,0.913,0.935,0.908,0.915,0.0,0.0,0.817,1.062,1.241,1.239,1.235,0.978,0.855,0.891,0.802,0.0,0.0,0.0,0.81,0.875,0.902,0.955,1.01,0.911,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.821,0.93,0.918,1.046,1.033,1.072,0.998,1.061,1.048,0.989,1.063,0.994,0.937,0.88,0.995,1.008,0.85,0.943,0.945,1.062,0.818,0.802,1.074,1.137,1.026,0.963,0.0
1570,0.425,183.8428955,0.001,13.390913,0,0.609,0.864,0.878,0.844,0.836,0.876,0.812,0.711,0.673,0.667,-0.0,1.474,0.919,0.0,1.474,0.836,200,169,34|33|19|88|56,1.474|1.366|1.314|1.298|1.287,0.884,1.015,1.11,1.14,1.168,1.225,1.225,1.177,1.194,1.107,0.945,0.887,0.855,0.825,0.0,0.0,0.951,0.884,1.053,1.314,1.095,0.917,1.019,1.083,1.186,1.223,1.089,1.256,1.231,1.238,0.977,1.094,0.948,1.366,1.474,1.239,1.225,1.137,1.061,1.15,1.095,1.092,0.934,0.931,0.996,0.911,0.99,0.841,0.8,0.0,0.946,0.851,0.831,0.987,0.981,0.844,1.287,0.945,0.925,0.89,1.205,0.949,0.0,0.0,0.801,0.852,0.832,0.0,0.0,0.849,0.862,0.918,0.928,1.016,1.23,0.915,0.926,1.062,1.094,1.015,1.062,0.887,0.907,0.88,1.058,0.951,1.077,1.047,1.298,1.184,1.175,0.854,0.84,1.154,0.9,0.937,0.957,1.022,1.021,0.976,1.051,1.05,0.864,0.0,0.0,0.85,0.0,0.868,0.86,0.0,0.911,0.841,0.0,0.869,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.804,0.894,0.915,0.94,0.943,0.917,0.937,0.934,0.918,0.882,0.918,0.861,0.955,0.908,0.911,0.928,0.925,0.913,0.935,0.908,0.915,0.0,0.0,0.817,1.062,1.242,1.239,1.235,0.978,0.855,0.891,0.802,0.0,0.0,0.0,0.81,0.875,0.902,0.955,1.01,0.911,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.821,0.93,0.918,1.046,1.033,1.072,0.998,1.061,1.048,0.989,1.063,0.994,0.937,0.879,0.995,1.008,0.85,0.943,0.945,1.062,0.817,0.801,1.073,1.137,1.025,0.962,0.0
1580,0.43,183.734375,0.001,13.3869781,0,0.613,0.863,0.87,0.843,0.823,0.848,0.797,0.711,0.673,0.667,-0.0,1.475,0.919,0.0,1.475,0.832,200,168,34|33|19|88|56,1.475|1.366|1.314|1.299|1.286,0.883,1.014,1.11,1.139,1.168,1.225,1.225,1.177,1.195,1.107,0.944,0.887,0.854,0.824,0.0,0.0,0.95,0.883,1.053,1.314,1.095,0.916,1.018,1.082,1.186,1.223,1.089,1.256,1.231,1.237,0.977,1.094,0.947,1.366,1.475,1.24,1.226,1.138,1.062,1.149,1.095,1.093,0.934,0.932,0.997,0.912,0.991,0.841,0.0,0.0,0.946,0.851,0.831,0.988,0.982,0.844,1.286,0.945,0.925,0.89,1.205,0.948,0.0,0.0,0.802,0.853,0.833,0.0,0.0,0.85,0.863,0.918,0.929,1.016,1.23,0.915,0.926,1.062,1.094,1.015,1.062,0.887,0.907,0.879,1.057,0.951,1.077,1.047,1.299,1.185,1.174,0.853,0.839,1.154,0.899,0.936,0.957,1.022,1.021,0.976,1.05,1.049,0.863,0.0,0.0,0.85,0.0,0.867,0.86,0.0,0.91,0.841,0.0,0.868,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.804,0.894,0.915,0.939,0.942,0.916,0.937,0.934,0.917,0.882,0.918,0.86,0.955,0.907,0.91,0.928,0.925,0.913,0.935,0.908,0.915,0.0,0.0,0.817,1.062,1.242,1.24,1.235,0.977,0.855,0.891,0.801,0.0,0.0,0.0,0.81,0.875,0.903,0.955,1.01,0.911,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.821,0.93,0.918,1.046,1.033,1.073,0.998,1.061,1.048,0.989,1.063,0.994,0.937,0.879,0.995,1.008,0.85,0.943,0.945,1.062,0.817,0.8,1.073,1.137,1.025,0.962,0.0
1590,0.463,183.6090088,0.001,13.3820667,0,0.647,0.843,0.86,0.821,0.815,0.874,0.789,0.711,0.673,0.667,-0.0,1.476,0.918,0.0,1.476,0.824,200,166,34|33|19|88|56,1.476|1.367|1.314|1.3|1.285,0.883,1.013,1.109,1.139,1.168,1.225,1.225,1.177,1.195,1.107,0.943,0.886,0.853,0.823,0.0,0.0,0.949,0.882,1.053,1.314,1.095,0.916,1.019,1.084,1.188,1.224,1.089,1.256,1.231,1.242,0.979,1.098,0.948,1.367,1.476,1.24,1.226,1.137,1.061,1.148,1.095,1.092,0.933,0.931,0.996,0.911,0.99,0.839,0.0,0.0,0.945,0.85,0.831,0.987,0.981,0.843,1.285,0.945,0.924,0.89,1.206,0.946,0.0,0.0,0.801,0.852,0.832,0.0,0.0,0.849,0.862,0.918,0.93,1.017,1.23,0.914,0.926,1.062,1.094,1.014,1.062,0.884,0.904,0.877,1.055,0.949,1.076,1.045,1.3,1.185,1.173,0.85,0.837,1.153,0.896,0.935,0.956,1.02,1.02,0.975,1.049,1.049,0.862,0.0,0.0,0.85,0.0,0.868,0.861,0.0,0.911,0.842,0.0,0.869,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.803,0.894,0.915,0.939,0.942,0.916,0.937,0.933,0.917,0.881,0.917,0.86,0.954,0.907,0.91,0.927,0.925,0.913,0.935,0.908,0.915,0.0,0.0,0.817,1.063,1.243,1.241,1.236,0.978,0.855,0.892,0.0,0.0,0.0,0.0,0.81,0.876,0.903,0.956,1.011,0.912,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.821,0.835,0.0,0.821,0.93,0.918,1.046,1.034,1.073,0.998,1.061,1.049,0.989,1.064,0.994,0.938,0.88,0.996,1.008,0.85,0.944,0.946,1.062,0.817,0.0,1.074,1.137,1.025,0.961,0.0
1600,0.449,183.4832458,0.001,13.377017,0,0.632,0.854,0.88,0.834,0.829,0.869,0.806,0.711,0.673,0.667,0.0,1.476,0.917,0.0,1.476,0.82,200,165,34|33|19|88|56,1.476|1.367|1.315|1.304|1.287,0.882,1.014,1.109,1.139,1.169,1.226,1.226,1.178,1.195,1.107,0.944,0.886,0.853,0.824,0.0,0.0,0.948,0.882,1.053,1.315,1.094,0.915,1.017,1.082,1.186,1.221,1.086,1.254,1.229,1.235,0.976,1.093,0.946,1.367,1.476,1.24,1.227,1.138,1.063,1.148,1.096,1.094,0.935,0.932,0.997,0.913,0.992,0.841,0.0,0.0,0.946,0.851,0.832,0.988,0.981,0.843,1.287,0.946,0.926,0.891,1.206,0.947,0.0,0.0,0.0,0.853,0.834,0.0,0.0,0.851,0.863,0.918,0.93,1.017,1.232,0.915,0.926,1.063,1.095,1.015,1.063,0.886,0.905,0.879,1.056,0.95,1.078,1.047,1.304,1.187,1.174,0.852,0.838,1.154,0.898,0.935,0.957,1.021,1.021,0.976,1.05,1.05,0.863,0.0,0.0,0.849,0.0,0.867,0.86,0.0,0.911,0.841,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.802,0.893,0.914,0.939,0.942,0.916,0.936,0.933,0.917,0.881,0.917,0.859,0.953,0.906,0.909,0.927,0.924,0.912,0.934,0.907,0.914,0.0,0.0,0.817,1.062,1.243,1.241,1.236,0.978,0.854,0.891,0.0,0.0,0.0,0.0,0.809,0.875,0.902,0.955,1.01,0.91,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.819,0.928,0.917,1.045,1.033,1.072,0.997,1.06,1.048,0.988,1.063,0.993,0.937,0.878,0.995,1.007,0.849,0.943,0.945,1.061,0.815,0.0,1.073,1.137,1.025,0.961,0.0
1610,0.438,183.3409271,0.001,13.370656,0,0.621,0.854,0.868,0.833,0.822,0.85,0.796,0.711,0.673,0.667,-0.0,1.476,0.917,0.0,1.476,0.82,200,165,34|33|19|88|56,1.476|1.367|1.315|1.303|1.286,0.881,1.013,1.109,1.139,1.169,1.227,1.227,1.178,1.196,1.107,0.943,0.886,0.852,0.823,0.0,0.0,0.947,0.88,1.053,1.315,1.094,0.915,1.017,1.082,1.186,1.221,1.086,1.253,1.228,1.235,0.977,1.092,0.946,1.367,1.476,1.24,1.226,1.138,1.063,1.147,1.096,1.093,0.934,0.931,0.996,0.912,0.991,0.84,0.0,0.0,0.945,0.85,0.83,0.988,0.981,0.842,1.286,0.946,0.925,0.891,1.205,0.947,0.0,0.0,0.0,0.853,0.833,0.0,0.0,0.85,0.862,0.918,0.93,1.018,1.232,0.914,0.926,1.062,1.095,1.015,1.063,0.885,0.904,0.878,1.055,0.949,1.077,1.045,1.303,1.186,1.173,0.85,0.838,1.154,0.896,0.934,0.956,1.021,1.02,0.976,1.05,1.05,0.861,0.0,0.0,0.849,0.0,0.868,0.86,0.0,0.911,0.842,0.0,0.868,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.803,0.893,0.915,0.939,0.942,0.916,0.936,0.933,0.917,0.881,0.917,0.859,0.954,0.907,0.909,0.927,0.924,0.913,0.935,0.907,0.915,0.0,0.0,0.817,1.063,1.243,1.242,1.237,0.978,0.855,0.891,0.0,0.0,0.0,0.0,0.808,0.875,0.902,0.955,1.01,0.91,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.819,0.928,0.917,1.045,1.033,1.072,0.997,1.06,1.048,0.988,1.063,0.993,0.936,0.878,0.994,1.007,0.849,0.943,0.945,1.061,0.815,0.0,1.072,1.136,1.024,0.96,0.0
1620,0.427,183.2265015,0.001,13.366375,0,0.61,0.861,0.882,0.841,0.83,0.859,0.806,0.711,0.673,0.667,-0.002,1.477,0.916,0.0,1.477,0.82,200,165,34|33|19|88|56,1.477|1.367|1.315|1.306|1.286,0.88,1.013,1.108,1.139,1.169,1.227,1.227,1.178,1.196,1.107,0.943,0.885,0.851,0.822,0.0,0.0,0.946,0.88,1.054,1.315,1.094,0.915,1.016,1.082,1.186,1.221,1.086,1.254,1.229,1.234,0.976,1.093,0.946,1.367,1.477,1.24,1.227,1.139,1.064,1.147,1.097,1.094,0.934,0.932,0.997,0.913,0.992,0.84,0.0,0.0,0.946,0.85,0.831,0.989,0.981,0.841,1.286,0.946,0.925,0.891,1.205,0.946,0.0,0.0,0.0,0.854,0.834,0.0,0.0,0.85,0.862,0.918,0.93,1.018,1.232,0.914,0.926,1.062,1.095,1.015,1.063,0.885,0.904,0.877,1.055,0.949,1.077,1.046,1.306,1.188,1.173,0.849,0.838,1.154,0.896,0.935,0.956,1.02,1.02,0.975,1.049,1.049,0.859,0.0,0.0,0.849,0.0,0.867,0.86,0.0,0.911,0.841,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.802,0.893,0.914,0.938,0.942,0.916,0.936,0.932,0.916,0.88,0.917,0.858,0.953,0.906,0.909,0.927,0.923,0.912,0.934,0.906,0.914,0.0,0.0,0.817,1.063,1.244,1.242,1.237,0.978,0.854,0.891,0.0,0.0,0.0,0.0,0.808,0.875,0.902,0.955,1.01,0.91,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.819,0.928,0.917,1.045,1.033,1.072,0.997,1.06,1.048,0.987,1.063,0.993,0.936,0.878,0.994,1.007,0.849,0.943,0.944,1.061,0.814,0.0,1.073,1.137,1.024,0.96,0.0
1630,0.422,183.1118317,0.001,13.3616543,0,0.605,0.864,0.879,0.845,0.831,0.859,0.808,0.711,0.673,0.667,-0.0,1.477,0.916,0.0,1.477,0.82,200,165,34|33|19|88|56,1.477|1.367|1.315|1.306|1.285,0.878,1.013,1.108,1.139,1.169,1.227,1.227,1.178,1.196,1.107,0.943,0.885,0.85,0.822,0.0,0.0,0.946,0.879,1.054,1.315,1.094,0.914,1.016,1.082,1.186,1.22,1.085,1.253,1.228,1.233,0.976,1.092,0.946,1.367,1.477,1.241,1.227,1.139,1.064,1.146,1.097,1.094,0.934,0.932,0.997,0.913,0.992,0.839,0.0,0.0,0.945,0.849,0.83,0.989,0.981,0.84,1.285,0.947,0.925,0.891,1.205,0.945,0.0,0.0,0.0,0.854,0.834,0.0,0.0,0.85,0.862,0.917,0.931,1.018,1.232,0.913,0.926,1.062,1.095,1.015,1.063,0.885,0.903,0.877,1.054,0.948,1.076,1.046,1.306,1.188,1.173,0.849,0.837,1.154,0.895,0.934,0.956,1.02,1.02,0.975,1.05,1.049,0.859,0.0,0.0,0.848,0.0,0.867,0.86,0.0,0.911,0.841,0.0,0.867,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.802,0.893,0.914,0.938,0.942,0.916,0.936,0.933,0.916,0.88,0.917,0.858,0.953,0.906,0.909,0.927,0.923,0.912,0.934,0.906,0.914,0.0,0.0,0.817,1.063,1.244,1.243,1.238,0.978,0.854,0.891,0.0,0.0,0.0,0.0,0.808,0.875,0.902,0.955,1.01,0.91,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.82,0.834,0.0,0.819,0.928,0.917,1.045,1.033,1.072,0.996,1.059,1.048,0.987,1.063,0.993,0.936,0.877,0.994,1.006,0.849,0.943,0.944,1.061,0.814,0.0,1.072,1.136,1.024,0.959,0.0
