epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1580,0.383,86.1102142,0.001,9.6455936,7.7e-05,0.469,0.868,0.9,0.849,0.836,0.865,0.812,0.829,0.807,0.805,-0.005,1.781,0.431,0.0,1.781,0.399,200,74,9|34|33|36|27|148|74|28|29|149|126|147|41|80|40|3|178|161|139|97|25|19|78|17|23|93|131|39,1.781|1.739|1.614|1.5|1.458|1.455|1.453|1.342|1.337|1.329|1.326|1.274|1.267|1.219|1.214|1.21|1.209|1.195|1.194|1.19|1.175|1.165|1.152|1.145|1.137|1.123|1.122|1.101,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.145,0.0,1.165,0.873,0.0,0.963,1.137,1.089,1.175,0.0,1.458,1.342,1.337,0.992,0.0,0.0,1.614,1.739,0.0,1.5,0.0,0.0,1.101,1.214,1.267,0.911,0.881,0.87,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.964,0.0,1.081,0.0,0.0,0.946,0.911,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.453,0.811,0.0,0.967,1.152,0.908,1.219,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.026,0.0,1.017,0.0,0.0,1.123,0.0,0.0,0.981,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.929,0.0,0.0,0.962,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.028,0.0,0.0,0.0,1.077,1.194,1.022,0.0,0.0,0.0,0.0,0.0,0.967,1.274,1.455,1.329,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.011,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.816,0.874,1.033,0.0,1.209,0.963,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.984,0.929,0.0,0.914,0.824,0.909,0.0,0.0,0.831,0.0,0.0,0.0,0.0
1590,0.381,86.0661774,0.001,9.6456852,7.7e-05,0.467,0.869,0.9,0.851,0.836,0.862,0.812,0.829,0.807,0.805,-0.003,1.782,0.43,0.0,1.782,0.399,200,74,9|34|33|36|27|148|74|28|29|149|126|147|41|80|40|3|178|161|139|97|25|19|78|17|23|93|131|39,1.782|1.741|1.616|1.501|1.458|1.456|1.454|1.342|1.336|1.33|1.327|1.274|1.269|1.219|1.215|1.21|1.209|1.196|1.194|1.191|1.177|1.166|1.152|1.144|1.138|1.124|1.122|1.101,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.144,0.0,1.166,0.873,0.0,0.963,1.138,1.089,1.177,0.0,1.458,1.342,1.336,0.993,0.0,0.0,1.616,1.741,0.0,1.501,0.0,0.0,1.101,1.215,1.269,0.911,0.881,0.87,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.965,0.0,1.08,0.0,0.0,0.946,0.91,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.454,0.811,0.0,0.966,1.152,0.907,1.219,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.028,0.0,1.017,0.0,0.0,1.124,0.0,0.0,0.981,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.93,0.0,0.0,0.962,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.028,0.0,0.0,0.0,1.077,1.194,1.022,0.0,0.0,0.0,0.0,0.0,0.967,1.274,1.456,1.33,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.012,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.816,0.874,1.033,0.0,1.209,0.962,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.983,0.928,0.0,0.913,0.823,0.908,0.0,0.0,0.83,0.0,0.0,0.0,0.0
1600,0.379,86.0461502,0.001,9.6458836,7.7e-05,0.465,0.87,0.902,0.851,0.837,0.867,0.814,0.829,0.807,0.805,-0.003,1.783,0.43,0.0,1.783,0.4,200,74,9|34|33|36|27|148|74|28|29|149|126|147|41|80|40|3|178|161|139|97|25|19|78|17|23|93|131|39,1.783|1.744|1.618|1.502|1.458|1.457|1.455|1.342|1.336|1.331|1.327|1.275|1.271|1.219|1.217|1.21|1.208|1.197|1.195|1.191|1.178|1.167|1.152|1.143|1.139|1.126|1.123|1.101,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.143,0.0,1.167,0.874,0.0,0.964,1.139,1.09,1.178,0.0,1.458,1.342,1.336,0.994,0.0,0.0,1.618,1.744,0.0,1.502,0.0,0.0,1.101,1.217,1.271,0.911,0.882,0.87,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.965,0.0,1.079,0.0,0.0,0.947,0.909,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.455,0.811,0.0,0.965,1.152,0.906,1.219,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.03,0.0,1.017,0.0,0.0,1.126,0.0,0.0,0.98,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.931,0.0,0.0,0.963,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.028,0.0,0.0,0.0,1.077,1.195,1.022,0.0,0.0,0.0,0.0,0.0,0.966,1.275,1.457,1.331,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.013,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.816,0.873,1.033,0.0,1.208,0.961,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.983,0.927,0.0,0.913,0.822,0.907,0.0,0.0,0.828,0.0,0.0,0.0,0.0
1610,0.379,85.9879761,0.001,9.6455145,7.7e-05,0.465,0.87,0.9,0.852,0.837,0.862,0.814,0.829,0.807,0.805,-0.003,1.785,0.43,0.0,1.785,0.4,200,74,9|34|33|36|148|27|74|28|29|149|126|147|41|80|40|3|178|161|139|97|25|19|78|17|23|93|131|39,1.785|1.746|1.619|1.503|1.459|1.457|1.455|1.341|1.335|1.332|1.328|1.275|1.273|1.219|1.218|1.21|1.208|1.198|1.196|1.191|1.179|1.168|1.152|1.142|1.14|1.127|1.124|1.101,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.142,0.0,1.168,0.874,0.0,0.966,1.14,1.09,1.179,0.0,1.457,1.341,1.335,0.995,0.0,0.0,1.619,1.746,0.0,1.503,0.0,0.0,1.101,1.218,1.273,0.911,0.882,0.87,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.965,0.0,1.077,0.0,0.0,0.948,0.908,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.455,0.811,0.0,0.964,1.152,0.905,1.219,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.032,0.0,1.018,0.0,0.0,1.127,0.0,0.0,0.98,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.931,0.0,0.0,0.963,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.028,0.0,0.0,0.0,1.077,1.196,1.023,0.0,0.0,0.0,0.0,0.0,0.966,1.275,1.459,1.332,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.013,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.816,0.873,1.032,0.0,1.208,0.96,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.982,0.926,0.0,0.912,0.821,0.906,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1620,0.378,85.953476,0.001,9.645051,7.7e-05,0.464,0.871,0.9,0.853,0.834,0.859,0.81,0.829,0.807,0.805,-0.004,1.786,0.43,0.0,1.786,0.4,200,74,9|34|33|36|148|27|74|28|29|149|126|147|41|80|40|3|178|161|139|97|25|19|78|17|23|93|131|39,1.786|1.748|1.621|1.505|1.46|1.457|1.456|1.341|1.334|1.333|1.329|1.276|1.275|1.22|1.22|1.21|1.207|1.199|1.197|1.191|1.179|1.169|1.151|1.141|1.14|1.129|1.124|1.101,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.141,0.0,1.169,0.874,0.0,0.966,1.14,1.09,1.179,0.0,1.457,1.341,1.334,0.996,0.0,0.0,1.621,1.748,0.0,1.505,0.0,0.0,1.101,1.22,1.275,0.911,0.882,0.87,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.966,0.0,1.076,0.0,0.0,0.948,0.907,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.456,0.811,0.0,0.963,1.151,0.904,1.22,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.033,0.0,1.018,0.0,0.0,1.129,0.0,0.0,0.98,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.932,0.0,0.0,0.964,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.029,0.0,0.0,0.0,1.077,1.197,1.023,0.0,0.0,0.0,0.0,0.0,0.966,1.276,1.46,1.333,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.014,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.815,0.872,1.032,0.0,1.207,0.96,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.981,0.925,0.0,0.912,0.819,0.905,0.0,0.0,0.826,0.0,0.0,0.0,0.0
1630,0.375,85.9086609,0.001,9.6447973,7.7e-05,0.461,0.871,0.901,0.853,0.84,0.868,0.817,0.829,0.807,0.805,-0.003,1.787,0.43,0.0,1.787,0.4,200,74,9|34|33|36|148|27|74|28|29|149|126|41|147|40|80|3|178|161|139|97|25|19|78|23|17|93|131|39,1.787|1.75|1.623|1.506|1.461|1.456|1.456|1.34|1.334|1.333|1.329|1.276|1.276|1.221|1.22|1.21|1.207|1.201|1.197|1.191|1.18|1.17|1.152|1.141|1.14|1.13|1.124|1.102,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.14,0.0,1.17,0.874,0.0,0.967,1.141,1.09,1.18,0.0,1.456,1.34,1.334,0.997,0.0,0.0,1.623,1.75,0.0,1.506,0.0,0.0,1.102,1.221,1.276,0.911,0.882,0.87,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.966,0.0,1.074,0.0,0.0,0.949,0.906,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.456,0.812,0.0,0.962,1.152,0.903,1.22,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.035,0.0,1.018,0.0,0.0,1.13,0.0,0.0,0.979,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.933,0.0,0.0,0.964,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.029,0.0,0.0,0.0,1.077,1.197,1.024,0.0,0.0,0.0,0.0,0.0,0.965,1.276,1.461,1.333,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.015,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.815,0.871,1.031,0.0,1.207,0.959,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.98,0.924,0.0,0.911,0.818,0.904,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1640,0.373,85.8788452,0.001,9.6445179,7.7e-05,0.459,0.872,0.903,0.853,0.841,0.868,0.819,0.829,0.807,0.805,-0.005,1.788,0.429,0.0,1.788,0.4,200,74,9|34|33|36|148|74|27|28|149|29|126|41|147|40|80|3|178|161|139|97|25|19|78|23|17|93|131|39,1.788|1.753|1.624|1.507|1.462|1.457|1.456|1.34|1.334|1.334|1.329|1.278|1.276|1.222|1.221|1.21|1.206|1.202|1.197|1.191|1.181|1.171|1.152|1.142|1.139|1.132|1.125|1.102,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.139,0.0,1.171,0.874,0.0,0.968,1.142,1.09,1.181,0.0,1.456,1.34,1.334,0.997,0.0,0.0,1.624,1.753,0.0,1.507,0.0,0.0,1.102,1.222,1.278,0.912,0.882,0.87,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.967,0.0,1.073,0.0,0.0,0.95,0.905,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.457,0.812,0.0,0.961,1.152,0.902,1.221,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.037,0.0,1.018,0.0,0.0,1.132,0.0,0.0,0.979,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.934,0.0,0.0,0.965,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.029,0.0,0.0,0.0,1.076,1.197,1.024,0.0,0.0,0.0,0.0,0.0,0.965,1.276,1.462,1.334,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.016,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.814,0.871,1.031,0.0,1.206,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.979,0.923,0.0,0.91,0.817,0.903,0.0,0.0,0.823,0.0,0.0,0.0,0.0
1650,0.372,85.8275757,0.001,9.6441326,7.7e-05,0.458,0.873,0.904,0.855,0.831,0.861,0.808,0.829,0.807,0.805,-0.003,1.789,0.429,0.0,1.789,0.4,200,74,9|34|33|36|148|74|27|28|149|29|126|41|147|40|80|3|178|161|139|97|25|19|78|23|17|93|131|39,1.789|1.755|1.625|1.508|1.463|1.457|1.455|1.34|1.335|1.333|1.33|1.28|1.276|1.224|1.221|1.21|1.206|1.203|1.198|1.191|1.181|1.172|1.152|1.143|1.139|1.134|1.125|1.102,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.139,0.0,1.172,0.875,0.0,0.969,1.143,1.09,1.181,0.0,1.455,1.34,1.333,0.998,0.0,0.0,1.625,1.755,0.0,1.508,0.0,0.0,1.102,1.224,1.28,0.912,0.882,0.87,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.967,0.0,1.072,0.0,0.0,0.951,0.904,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.457,0.813,0.0,0.96,1.152,0.901,1.221,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.039,0.0,1.018,0.0,0.0,1.134,0.0,0.0,0.979,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.934,0.0,0.0,0.965,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.029,0.0,0.0,0.0,1.076,1.198,1.024,0.0,0.0,0.0,0.0,0.0,0.964,1.276,1.463,1.335,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.017,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.814,0.87,1.03,0.0,1.206,0.958,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.978,0.922,0.0,0.91,0.815,0.902,0.0,0.0,0.822,0.0,0.0,0.0,0.0
1660,0.37,85.7806396,0.001,9.6437588,7.7e-05,0.456,0.872,0.903,0.853,0.838,0.867,0.815,0.829,0.807,0.805,-0.003,1.79,0.429,0.0,1.79,0.4,200,74,9|34|33|36|148|74|27|28|149|29|126|41|147|40|80|3|178|161|139|97|25|19|78|23|17|93|131|39,1.79|1.757|1.627|1.509|1.464|1.457|1.455|1.34|1.335|1.332|1.33|1.282|1.277|1.225|1.221|1.21|1.205|1.204|1.198|1.191|1.182|1.173|1.151|1.143|1.138|1.135|1.125|1.103,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.138,0.0,1.173,0.875,0.0,0.97,1.143,1.089,1.182,0.0,1.455,1.34,1.332,0.998,0.0,0.0,1.627,1.757,0.0,1.509,0.0,0.0,1.103,1.225,1.282,0.912,0.883,0.871,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.968,0.0,1.07,0.0,0.0,0.951,0.903,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.457,0.813,0.0,0.959,1.151,0.9,1.221,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.04,0.0,1.018,0.0,0.0,1.135,0.0,0.0,0.979,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.935,0.0,0.0,0.965,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.028,0.0,0.0,0.0,1.075,1.198,1.024,0.0,0.0,0.0,0.0,0.0,0.964,1.277,1.464,1.335,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.018,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.814,0.87,1.03,0.0,1.205,0.957,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.977,0.921,0.0,0.909,0.814,0.901,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1670,0.368,85.7462463,0.001,9.6433849,7.7e-05,0.454,0.872,0.906,0.854,0.838,0.867,0.815,0.829,0.807,0.805,-0.003,1.792,0.429,0.0,1.792,0.4,200,74,9|34|33|36|148|74|27|28|149|29|126|41|147|40|80|3|161|178|139|97|25|19|78|23|93|17|131|39,1.792|1.759|1.628|1.51|1.465|1.458|1.454|1.339|1.336|1.331|1.33|1.284|1.277|1.227|1.222|1.211|1.206|1.205|1.199|1.191|1.182|1.174|1.151|1.144|1.137|1.137|1.125|1.104,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.137,0.0,1.174,0.875,0.0,0.971,1.144,1.089,1.182,0.0,1.454,1.339,1.331,0.999,0.0,0.0,1.628,1.759,0.0,1.51,0.0,0.0,1.104,1.227,1.284,0.912,0.883,0.871,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.968,0.0,1.069,0.0,0.0,0.952,0.902,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.458,0.813,0.0,0.958,1.151,0.898,1.222,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.041,0.0,1.018,0.0,0.0,1.137,0.0,0.0,0.978,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.936,0.0,0.0,0.966,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.028,0.0,0.0,0.0,1.075,1.199,1.024,0.0,0.0,0.0,0.0,0.0,0.963,1.277,1.465,1.336,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.019,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.813,0.869,1.03,0.0,1.205,0.956,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.976,0.92,0.0,0.909,0.812,0.899,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1680,0.367,85.6849518,0.001,9.6430092,7.7e-05,0.452,0.872,0.906,0.853,0.845,0.873,0.823,0.829,0.807,0.805,-0.004,1.793,0.428,0.0,1.793,0.4,200,74,9|34|33|36|148|74|27|28|149|29|126|41|147|40|80|3|161|178|139|97|25|19|78|23|93|17|131|39,1.793|1.761|1.63|1.511|1.466|1.458|1.454|1.338|1.337|1.331|1.33|1.286|1.277|1.228|1.222|1.211|1.207|1.204|1.199|1.191|1.183|1.175|1.151|1.145|1.138|1.136|1.126|1.105,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.136,0.0,1.175,0.875,0.0,0.972,1.145,1.09,1.183,0.0,1.454,1.338,1.331,1.0,0.0,0.0,1.63,1.761,0.0,1.511,0.0,0.0,1.105,1.228,1.286,0.912,0.883,0.871,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.969,0.0,1.068,0.0,0.0,0.953,0.901,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.458,0.814,0.0,0.957,1.151,0.897,1.222,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.042,0.0,1.019,0.0,0.0,1.138,0.0,0.0,0.978,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.937,0.0,0.0,0.966,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.028,0.0,0.0,0.0,1.075,1.199,1.025,0.0,0.0,0.0,0.0,0.0,0.963,1.277,1.466,1.337,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.02,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.813,0.868,1.029,0.0,1.204,0.955,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.975,0.919,0.0,0.908,0.811,0.898,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1690,0.372,85.653244,0.001,9.6426249,7.7e-05,0.458,0.87,0.904,0.852,0.836,0.867,0.812,0.829,0.807,0.805,-0.003,1.794,0.428,0.0,1.794,0.4,200,74,9|34|33|36|148|74|27|28|149|29|126|41|147|40|80|3|161|178|139|97|25|19|78|23|93|17|131|39,1.794|1.763|1.631|1.512|1.467|1.458|1.454|1.338|1.337|1.33|1.33|1.288|1.278|1.23|1.222|1.211|1.208|1.204|1.199|1.191|1.184|1.176|1.151|1.146|1.14|1.134|1.126|1.106,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.134,0.0,1.176,0.874,0.0,0.973,1.146,1.09,1.184,0.0,1.454,1.338,1.33,1.001,0.0,0.0,1.631,1.763,0.0,1.512,0.0,0.0,1.106,1.23,1.288,0.912,0.883,0.871,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.969,0.0,1.066,0.0,0.0,0.953,0.901,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.458,0.814,0.0,0.955,1.151,0.896,1.222,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.043,0.0,1.019,0.0,0.0,1.14,0.0,0.0,0.977,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.937,0.0,0.0,0.966,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.028,0.0,0.0,0.0,1.074,1.199,1.025,0.0,0.0,0.0,0.0,0.0,0.962,1.278,1.467,1.337,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.021,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.813,0.868,1.029,0.0,1.204,0.955,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.975,0.918,0.0,0.908,0.81,0.897,0.0,0.0,0.817,0.0,0.0,0.0,0.0
