epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1520,0.355,85.0323944,0.001,9.5067444,8.1e-05,0.44,0.879,0.905,0.862,0.841,0.866,0.819,0.819,0.798,0.794,-0.005,1.789,0.425,0.0,1.789,0.382,200,71,9|34|33|36|74|148|27|126|29|149|41|28|147|17|3|80|40|97|178|139|161|25|19|78,1.789|1.71|1.555|1.482|1.415|1.412|1.392|1.304|1.303|1.291|1.269|1.253|1.243|1.236|1.235|1.23|1.207|1.19|1.189|1.185|1.16|1.144|1.144|1.142,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.236,0.0,1.144,0.889,0.0,0.978,1.132,1.08,1.144,0.0,1.392,1.253,1.303,0.932,0.0,0.0,1.555,1.71,0.0,1.482,0.0,0.0,1.105,1.207,1.269,0.91,0.899,0.873,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.948,0.0,1.056,0.0,0.0,0.937,0.874,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.849,0.0,0.0,1.415,0.0,0.0,0.97,1.142,0.943,1.23,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.953,0.0,0.951,0.0,0.0,1.037,0.0,0.0,0.964,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.96,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.021,0.0,0.0,0.0,1.074,1.185,1.009,0.0,0.0,0.0,0.0,0.0,0.905,1.243,1.412,1.291,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.993,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.878,1.014,0.0,1.189,0.948,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.973,0.906,0.0,0.885,0.0,0.881,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1530,0.354,85.0048065,0.001,9.5072355,8.1e-05,0.439,0.88,0.905,0.863,0.844,0.869,0.822,0.819,0.798,0.794,-0.003,1.789,0.425,0.0,1.789,0.382,200,71,9|34|33|36|74|148|27|126|29|149|41|28|147|17|3|80|40|97|178|139|161|25|19|78,1.789|1.712|1.557|1.484|1.417|1.413|1.391|1.305|1.303|1.292|1.271|1.251|1.244|1.236|1.236|1.23|1.208|1.19|1.189|1.186|1.161|1.145|1.144|1.142,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.236,0.0,1.144,0.89,0.0,0.979,1.133,1.08,1.145,0.0,1.391,1.251,1.303,0.932,0.0,0.0,1.557,1.712,0.0,1.484,0.0,0.0,1.105,1.208,1.271,0.911,0.9,0.874,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.948,0.0,1.055,0.0,0.0,0.938,0.872,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.85,0.0,0.0,1.417,0.0,0.0,0.969,1.142,0.943,1.23,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.953,0.0,0.95,0.0,0.0,1.038,0.0,0.0,0.964,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.961,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.022,0.0,0.0,0.0,1.074,1.186,1.01,0.0,0.0,0.0,0.0,0.0,0.905,1.244,1.413,1.292,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.994,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.878,1.014,0.0,1.189,0.948,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.973,0.906,0.0,0.884,0.0,0.88,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1540,0.514,84.9153595,0.001,9.5004091,8.1e-05,0.599,0.814,0.842,0.789,0.781,0.818,0.752,0.819,0.798,0.794,-0.003,1.791,0.425,0.0,1.791,0.378,200,70,9|34|33|36|148|74|27|29|126|149|41|28|147|17|3|80|40|178|97|139|161|25|19|78,1.791|1.711|1.555|1.481|1.414|1.411|1.392|1.305|1.303|1.292|1.268|1.253|1.245|1.237|1.237|1.231|1.204|1.193|1.187|1.184|1.167|1.148|1.144|1.142,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.237,0.0,1.144,0.889,0.0,0.979,1.134,1.081,1.148,0.0,1.392,1.253,1.305,0.932,0.0,0.0,1.555,1.711,0.0,1.481,0.0,0.0,1.097,1.204,1.268,0.906,0.895,0.868,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.945,0.0,1.04,0.0,0.0,0.937,0.868,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.845,0.0,0.0,1.411,0.0,0.0,0.969,1.142,0.942,1.231,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.948,0.0,0.947,0.0,0.0,1.04,0.0,0.0,0.96,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.961,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.019,0.0,0.0,0.0,1.072,1.184,1.009,0.0,0.0,0.0,0.0,0.0,0.906,1.245,1.414,1.292,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.999,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.882,1.017,0.0,1.193,0.952,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.977,0.91,0.0,0.889,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,0.486,84.7228851,0.001,9.483717,8.1e-05,0.57,0.819,0.856,0.79,0.79,0.843,0.755,0.819,0.798,0.794,-0.003,1.79,0.424,0.0,1.79,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|28|3|17|80|40|178|97|139|161|19|25|78,1.79|1.717|1.559|1.484|1.417|1.411|1.385|1.302|1.294|1.293|1.27|1.247|1.244|1.235|1.233|1.226|1.206|1.194|1.185|1.182|1.167|1.14|1.139|1.138,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.233,0.0,1.14,0.885,0.0,0.978,1.129,1.075,1.139,0.0,1.385,1.244,1.293,0.929,0.0,0.0,1.559,1.717,0.0,1.484,0.0,0.0,1.097,1.206,1.27,0.905,0.894,0.867,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.94,0.0,1.044,0.0,0.0,0.932,0.859,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.84,0.0,0.0,1.411,0.0,0.0,0.964,1.138,0.936,1.226,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.954,0.0,0.946,0.0,0.0,1.041,0.0,0.0,0.96,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.956,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.017,0.0,0.0,0.0,1.069,1.182,1.006,0.0,0.0,0.0,0.0,0.0,0.906,1.247,1.417,1.294,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,1.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.883,1.017,0.0,1.194,0.952,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.977,0.911,0.0,0.891,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.392,84.6089249,0.001,9.4738626,8.1e-05,0.477,0.861,0.902,0.842,0.831,0.876,0.809,0.819,0.798,0.794,-0.004,1.795,0.423,0.0,1.795,0.377,200,70,9|34|33|36|148|74|27|126|29|149|41|147|28|3|17|80|40|178|97|139|161|19|78|25,1.795|1.717|1.559|1.483|1.415|1.413|1.378|1.303|1.291|1.291|1.27|1.245|1.238|1.235|1.232|1.228|1.206|1.193|1.186|1.181|1.168|1.141|1.14|1.134,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.232,0.0,1.141,0.884,0.0,0.975,1.129,1.073,1.134,0.0,1.378,1.238,1.291,0.926,0.0,0.0,1.559,1.717,0.0,1.483,0.0,0.0,1.096,1.206,1.27,0.904,0.893,0.866,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.939,0.0,1.045,0.0,0.0,0.935,0.861,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.84,0.0,0.0,1.413,0.0,0.0,0.966,1.14,0.937,1.228,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.95,0.0,0.943,0.0,0.0,1.037,0.0,0.0,0.958,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.956,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.016,0.0,0.0,0.0,1.068,1.181,1.006,0.0,0.0,0.0,0.0,0.0,0.903,1.245,1.415,1.291,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,1.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.88,1.015,0.0,1.193,0.951,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.976,0.909,0.0,0.89,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.361,84.5020599,0.001,9.4666119,8.1e-05,0.445,0.878,0.906,0.861,0.843,0.882,0.82,0.819,0.798,0.794,-0.003,1.796,0.423,0.0,1.796,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|3|28|17|80|40|178|97|139|161|19|78|25,1.796|1.718|1.559|1.485|1.417|1.407|1.378|1.303|1.293|1.29|1.271|1.246|1.237|1.236|1.232|1.227|1.207|1.193|1.185|1.181|1.168|1.141|1.139|1.133,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.232,0.0,1.141,0.883,0.0,0.974,1.127,1.071,1.133,0.0,1.378,1.236,1.29,0.921,0.0,0.0,1.559,1.718,0.0,1.485,0.0,0.0,1.097,1.207,1.271,0.904,0.894,0.866,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.938,0.0,1.04,0.0,0.0,0.934,0.856,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.838,0.0,0.0,1.407,0.0,0.0,0.964,1.139,0.935,1.227,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.942,0.0,0.943,0.0,0.0,1.037,0.0,0.0,0.958,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.955,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.015,0.0,0.0,0.0,1.068,1.181,1.005,0.0,0.0,0.0,0.0,0.0,0.903,1.246,1.417,1.293,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,1.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.88,1.015,0.0,1.193,0.95,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.976,0.908,0.0,0.89,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.356,84.430542,0.001,9.4639864,8.1e-05,0.44,0.88,0.91,0.863,0.848,0.87,0.827,0.819,0.798,0.794,-0.005,1.797,0.422,0.0,1.797,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|3|28|17|80|40|178|97|139|161|19|78|25,1.797|1.719|1.56|1.485|1.418|1.409|1.376|1.304|1.293|1.291|1.272|1.246|1.237|1.233|1.232|1.228|1.208|1.193|1.185|1.181|1.169|1.141|1.139|1.132,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.232,0.0,1.141,0.883,0.0,0.973,1.128,1.07,1.132,0.0,1.376,1.233,1.291,0.92,0.0,0.0,1.56,1.719,0.0,1.485,0.0,0.0,1.098,1.208,1.272,0.903,0.893,0.866,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.939,0.0,1.038,0.0,0.0,0.935,0.856,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.838,0.0,0.0,1.409,0.0,0.0,0.963,1.139,0.935,1.228,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.937,0.0,0.942,0.0,0.0,1.036,0.0,0.0,0.956,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.955,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.015,0.0,0.0,0.0,1.068,1.181,1.006,0.0,0.0,0.0,0.0,0.0,0.903,1.246,1.418,1.293,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.001,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.88,1.015,0.0,1.193,0.951,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.976,0.907,0.0,0.891,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,0.351,84.3986969,0.001,9.4634018,8.1e-05,0.435,0.883,0.915,0.866,0.844,0.871,0.822,0.819,0.798,0.794,-0.004,1.799,0.422,0.0,1.799,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|3|17|28|80|40|178|97|139|161|19|78|25,1.799|1.72|1.56|1.485|1.419|1.412|1.375|1.305|1.294|1.292|1.273|1.247|1.237|1.233|1.231|1.229|1.208|1.193|1.186|1.183|1.17|1.142|1.139|1.133,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.233,0.0,1.142,0.883,0.0,0.975,1.129,1.071,1.133,0.0,1.375,1.231,1.292,0.92,0.0,0.0,1.56,1.72,0.0,1.485,0.0,0.0,1.098,1.208,1.273,0.903,0.893,0.865,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.94,0.0,1.036,0.0,0.0,0.936,0.856,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.839,0.0,0.0,1.412,0.0,0.0,0.963,1.139,0.935,1.229,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.934,0.0,0.941,0.0,0.0,1.034,0.0,0.0,0.955,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.955,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.016,0.0,0.0,0.0,1.068,1.183,1.006,0.0,0.0,0.0,0.0,0.0,0.903,1.247,1.419,1.294,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.001,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.88,1.014,0.0,1.193,0.95,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.976,0.906,0.0,0.89,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.349,84.348671,0.001,9.4635458,8.1e-05,0.433,0.883,0.914,0.866,0.845,0.871,0.824,0.819,0.798,0.794,-0.003,1.799,0.422,0.0,1.799,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|3|17|28|80|40|178|97|139|161|19|78|25,1.799|1.722|1.561|1.486|1.42|1.414|1.375|1.306|1.295|1.292|1.275|1.247|1.237|1.233|1.23|1.23|1.21|1.193|1.187|1.183|1.171|1.143|1.139|1.135,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.233,0.0,1.143,0.884,0.0,0.976,1.13,1.071,1.135,0.0,1.375,1.23,1.292,0.92,0.0,0.0,1.561,1.722,0.0,1.486,0.0,0.0,1.099,1.21,1.275,0.903,0.893,0.865,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.94,0.0,1.036,0.0,0.0,0.937,0.854,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.84,0.0,0.0,1.414,0.0,0.0,0.963,1.139,0.934,1.23,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.93,0.0,0.94,0.0,0.0,1.035,0.0,0.0,0.955,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.956,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.017,0.0,0.0,0.0,1.069,1.183,1.007,0.0,0.0,0.0,0.0,0.0,0.902,1.247,1.42,1.295,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.001,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.88,1.014,0.0,1.193,0.95,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.975,0.906,0.0,0.89,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.347,84.3060379,0.001,9.4637413,8.1e-05,0.431,0.882,0.91,0.865,0.843,0.869,0.82,0.819,0.798,0.794,-0.003,1.8,0.422,0.0,1.8,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|78|25,1.8|1.724|1.562|1.486|1.421|1.416|1.375|1.307|1.296|1.292|1.276|1.248|1.238|1.234|1.23|1.228|1.211|1.193|1.187|1.184|1.172|1.144|1.139|1.136,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.234,0.0,1.144,0.885,0.0,0.977,1.131,1.072,1.136,0.0,1.375,1.228,1.292,0.92,0.0,0.0,1.562,1.724,0.0,1.486,0.0,0.0,1.099,1.211,1.276,0.903,0.894,0.866,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.94,0.0,1.035,0.0,0.0,0.938,0.852,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.841,0.0,0.0,1.416,0.0,0.0,0.962,1.139,0.934,1.23,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.928,0.0,0.939,0.0,0.0,1.036,0.0,0.0,0.954,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.956,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.017,0.0,0.0,0.0,1.069,1.184,1.008,0.0,0.0,0.0,0.0,0.0,0.902,1.248,1.421,1.296,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.002,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.88,1.014,0.0,1.193,0.95,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.975,0.905,0.0,0.89,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.346,84.2830887,0.001,9.4644022,8.1e-05,0.43,0.883,0.912,0.866,0.844,0.869,0.822,0.819,0.798,0.794,-0.003,1.8,0.421,0.0,1.8,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|78|25,1.8|1.725|1.563|1.487|1.422|1.419|1.374|1.308|1.296|1.292|1.278|1.248|1.238|1.234|1.231|1.227|1.212|1.193|1.187|1.185|1.173|1.145|1.139|1.137,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.234,0.0,1.145,0.886,0.0,0.979,1.132,1.072,1.137,0.0,1.374,1.227,1.292,0.92,0.0,0.0,1.563,1.725,0.0,1.487,0.0,0.0,1.1,1.212,1.278,0.903,0.894,0.866,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.941,0.0,1.035,0.0,0.0,0.938,0.851,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.842,0.0,0.0,1.419,0.0,0.0,0.962,1.139,0.934,1.231,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.926,0.0,0.939,0.0,0.0,1.037,0.0,0.0,0.954,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.957,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.018,0.0,0.0,0.0,1.069,1.185,1.008,0.0,0.0,0.0,0.0,0.0,0.901,1.248,1.422,1.296,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.003,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.88,1.014,0.0,1.193,0.95,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.975,0.905,0.0,0.89,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.344,84.2454987,0.001,9.4649715,8.1e-05,0.429,0.883,0.911,0.866,0.844,0.869,0.822,0.819,0.798,0.794,-0.003,1.801,0.421,0.0,1.801,0.377,200,70,9|34|33|36|148|74|27|126|149|29|41|147|3|17|80|28|40|178|97|139|161|19|78|25,1.801|1.727|1.564|1.488|1.423|1.422|1.374|1.309|1.297|1.292|1.28|1.248|1.238|1.235|1.232|1.226|1.214|1.193|1.188|1.186|1.174|1.146|1.139|1.138,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.235,0.0,1.146,0.887,0.0,0.98,1.132,1.072,1.138,0.0,1.374,1.226,1.292,0.92,0.0,0.0,1.564,1.727,0.0,1.488,0.0,0.0,1.101,1.214,1.28,0.904,0.895,0.866,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.941,0.0,1.034,0.0,0.0,0.939,0.85,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.844,0.0,0.0,1.422,0.0,0.0,0.961,1.139,0.934,1.232,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.925,0.0,0.938,0.0,0.0,1.038,0.0,0.0,0.953,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.957,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.019,0.0,0.0,0.0,1.07,1.186,1.009,0.0,0.0,0.0,0.0,0.0,0.901,1.248,1.423,1.297,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.003,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.88,1.014,0.0,1.193,0.949,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.975,0.904,0.0,0.89,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
