epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1540,0.36,87.0001678,0.001,9.7148113,9.8e-05,0.447,0.875,0.906,0.856,0.84,0.861,0.816,0.744,0.706,0.707,-0.003,1.742,0.435,0.0,1.742,0.405,200,75,34|9|33|36|27|74|148,1.742|1.739|1.593|1.501|1.487|1.478|1.465,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.178,0.0,1.186,0.916,0.0,0.961,1.117,1.08,1.126,0.0,1.487,1.408,1.293,1.01,0.0,0.0,1.593,1.742,0.0,1.501,0.0,0.0,1.054,1.229,1.304,0.913,0.89,0.869,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.932,0.0,1.139,0.0,0.0,0.99,0.908,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.937,0.0,0.0,1.478,0.825,0.0,0.97,1.173,0.945,1.244,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.048,0.0,1.014,0.0,0.0,1.088,0.0,0.0,1.0,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.969,0.0,0.0,0.989,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.028,0.0,0.0,0.0,1.082,1.191,1.015,0.0,0.0,0.0,0.0,0.0,0.947,1.276,1.465,1.327,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,1.006,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.827,0.87,1.032,0.0,1.191,0.938,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.959,0.903,0.0,0.882,0.818,0.878,0.0,0.0,0.828,0.0,0.0,0.0,0.0
1550,0.351,86.9602051,0.001,9.7140207,9.8e-05,0.438,0.876,0.915,0.859,0.837,0.872,0.815,0.744,0.706,0.707,-0.004,1.743,0.435,0.0,1.743,0.405,200,75,34|9|33|36|27|74|148,1.743|1.741|1.593|1.501|1.486|1.48|1.465,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.179,0.0,1.188,0.917,0.0,0.962,1.118,1.079,1.125,0.0,1.486,1.408,1.292,1.008,0.0,0.0,1.593,1.743,0.0,1.501,0.0,0.0,1.055,1.231,1.306,0.913,0.891,0.87,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.931,0.0,1.139,0.0,0.0,0.991,0.906,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.938,0.0,0.0,1.48,0.826,0.0,0.97,1.173,0.945,1.246,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.048,0.0,1.013,0.0,0.0,1.089,0.0,0.0,0.998,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.97,0.0,0.0,0.99,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.029,0.0,0.0,0.0,1.082,1.192,1.016,0.0,0.0,0.0,0.0,0.0,0.946,1.275,1.465,1.327,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.006,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.826,0.869,1.031,0.0,1.19,0.936,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.958,0.901,0.0,0.88,0.816,0.877,0.0,0.0,0.826,0.0,0.0,0.0,0.0
1560,0.345,86.9009476,0.001,9.7119675,9.8e-05,0.432,0.883,0.913,0.866,0.848,0.867,0.826,0.744,0.706,0.707,-0.004,1.747,0.435,0.0,1.747,0.405,200,75,34|9|33|36|27|74|148,1.747|1.74|1.595|1.502|1.485|1.481|1.467,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.178,0.0,1.188,0.917,0.0,0.963,1.117,1.079,1.125,0.0,1.485,1.408,1.29,1.009,0.0,0.0,1.595,1.747,0.0,1.502,0.0,0.0,1.055,1.232,1.308,0.913,0.89,0.869,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.931,0.0,1.137,0.0,0.0,0.991,0.905,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.939,0.0,0.0,1.481,0.825,0.0,0.969,1.173,0.944,1.246,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.047,0.0,1.012,0.0,0.0,1.09,0.0,0.0,0.998,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.97,0.0,0.0,0.99,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.029,0.0,0.0,0.0,1.082,1.192,1.015,0.0,0.0,0.0,0.0,0.0,0.945,1.276,1.467,1.328,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.007,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.826,0.869,1.031,0.0,1.19,0.936,0.0,0.0,1.023,0.0,0.0,0.0,0.0,0.957,0.9,0.0,0.879,0.815,0.876,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1570,0.34,86.8614044,0.001,9.7108088,9.8e-05,0.427,0.883,0.918,0.867,0.845,0.872,0.824,0.744,0.706,0.707,-0.003,1.749,0.434,0.0,1.749,0.405,200,75,34|9|33|36|27|74|148,1.749|1.741|1.596|1.503|1.484|1.483|1.468,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.178,0.0,1.189,0.918,0.0,0.964,1.117,1.078,1.124,0.0,1.484,1.408,1.289,1.008,0.0,0.0,1.596,1.749,0.0,1.503,0.0,0.0,1.056,1.233,1.31,0.913,0.891,0.869,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.931,0.0,1.137,0.0,0.0,0.993,0.903,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.939,0.0,0.0,1.483,0.825,0.0,0.968,1.173,0.944,1.247,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.046,0.0,1.012,0.0,0.0,1.091,0.0,0.0,0.997,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.971,0.0,0.0,0.99,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.029,0.0,0.0,0.0,1.082,1.192,1.016,0.0,0.0,0.0,0.0,0.0,0.944,1.276,1.468,1.328,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.007,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.825,0.868,1.03,0.0,1.189,0.935,0.0,0.0,1.023,0.0,0.0,0.0,0.0,0.956,0.899,0.0,0.878,0.814,0.874,0.0,0.0,0.822,0.0,0.0,0.0,0.0
1580,0.337,86.8095703,0.001,9.7093315,9.8e-05,0.424,0.885,0.917,0.869,0.851,0.873,0.83,0.744,0.706,0.707,-0.005,1.752,0.434,0.0,1.752,0.405,200,75,34|9|33|36|74|27|148,1.752|1.741|1.598|1.504|1.484|1.484|1.469,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.178,0.0,1.19,0.919,0.0,0.965,1.117,1.078,1.124,0.0,1.484,1.408,1.288,1.008,0.0,0.0,1.598,1.752,0.0,1.504,0.0,0.0,1.057,1.235,1.312,0.912,0.891,0.868,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.93,0.0,1.135,0.0,0.0,0.993,0.902,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.94,0.0,0.0,1.484,0.825,0.0,0.967,1.173,0.943,1.248,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.046,0.0,1.011,0.0,0.0,1.092,0.0,0.0,0.997,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.971,0.0,0.0,0.99,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.029,0.0,0.0,0.0,1.082,1.193,1.016,0.0,0.0,0.0,0.0,0.0,0.943,1.277,1.469,1.329,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.007,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.825,0.868,1.03,0.0,1.188,0.934,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.955,0.897,0.0,0.877,0.812,0.873,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1590,0.34,86.7625198,0.001,9.7081366,9.8e-05,0.427,0.885,0.914,0.868,0.847,0.869,0.825,0.744,0.706,0.707,-0.004,1.755,0.434,0.0,1.755,0.405,200,75,34|9|33|36|74|27|148,1.755|1.742|1.599|1.505|1.485|1.484|1.47,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.178,0.0,1.191,0.92,0.0,0.966,1.117,1.078,1.125,0.0,1.484,1.408,1.287,1.008,0.0,0.0,1.599,1.755,0.0,1.505,0.0,0.0,1.057,1.236,1.314,0.912,0.89,0.867,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.93,0.0,1.134,0.0,0.0,0.994,0.901,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.941,0.0,0.0,1.485,0.824,0.0,0.966,1.173,0.942,1.248,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.045,0.0,1.01,0.0,0.0,1.093,0.0,0.0,0.996,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.971,0.0,0.0,0.99,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.029,0.0,0.0,0.0,1.081,1.193,1.016,0.0,0.0,0.0,0.0,0.0,0.942,1.277,1.47,1.33,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.008,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.825,0.867,1.029,0.0,1.188,0.933,0.0,0.0,1.021,0.0,0.0,0.0,0.0,0.954,0.896,0.0,0.877,0.811,0.872,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1600,0.339,86.7277222,0.001,9.7075405,9.8e-05,0.426,0.882,0.92,0.866,0.838,0.871,0.816,0.744,0.706,0.707,-0.004,1.756,0.434,0.0,1.756,0.405,200,75,34|9|33|36|74|27|148,1.756|1.742|1.6|1.505|1.487|1.483|1.471,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.179,0.0,1.192,0.921,0.0,0.967,1.118,1.077,1.126,0.0,1.483,1.409,1.286,1.007,0.0,0.0,1.6,1.756,0.0,1.505,0.0,0.0,1.058,1.237,1.317,0.912,0.891,0.867,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.929,0.0,1.133,0.0,0.0,0.995,0.899,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.942,0.0,0.0,1.487,0.824,0.0,0.965,1.173,0.942,1.25,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.045,0.0,1.01,0.0,0.0,1.094,0.0,0.0,0.996,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.972,0.0,0.0,0.991,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.03,0.0,0.0,0.0,1.082,1.194,1.017,0.0,0.0,0.0,0.0,0.0,0.941,1.277,1.471,1.33,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.008,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.824,0.866,1.029,0.0,1.187,0.932,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.953,0.895,0.0,0.875,0.81,0.87,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1610,0.337,86.6607742,0.001,9.706295,9.8e-05,0.424,0.882,0.919,0.865,0.844,0.874,0.823,0.744,0.706,0.707,-0.004,1.759,0.433,0.0,1.759,0.405,200,75,34|9|33|36|74|27|148,1.759|1.743|1.601|1.506|1.488|1.483|1.472,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.178,0.0,1.193,0.922,0.0,0.969,1.118,1.077,1.126,0.0,1.483,1.409,1.285,1.007,0.0,0.0,1.601,1.759,0.0,1.506,0.0,0.0,1.059,1.239,1.319,0.912,0.891,0.867,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.929,0.0,1.132,0.0,0.0,0.996,0.897,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.943,0.0,0.0,1.488,0.824,0.0,0.964,1.173,0.941,1.25,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.044,0.0,1.009,0.0,0.0,1.095,0.0,0.0,0.995,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.973,0.0,0.0,0.991,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.03,0.0,0.0,0.0,1.081,1.194,1.017,0.0,0.0,0.0,0.0,0.0,0.94,1.277,1.472,1.33,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.009,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.824,0.866,1.028,0.0,1.187,0.931,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.952,0.894,0.0,0.874,0.808,0.869,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1620,0.347,86.6188202,0.001,9.7043829,9.8e-05,0.434,0.879,0.91,0.861,0.845,0.866,0.823,0.744,0.706,0.707,-0.004,1.763,0.433,0.0,1.763,0.405,200,75,34|9|33|36|74|27|148,1.763|1.742|1.603|1.507|1.489|1.483|1.474,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.178,0.0,1.194,0.923,0.0,0.97,1.117,1.077,1.127,0.0,1.483,1.409,1.283,1.007,0.0,0.0,1.603,1.763,0.0,1.507,0.0,0.0,1.059,1.239,1.32,0.911,0.89,0.866,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.929,0.0,1.131,0.0,0.0,0.996,0.896,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.944,0.0,0.0,1.489,0.823,0.0,0.963,1.172,0.94,1.251,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.043,0.0,1.008,0.0,0.0,1.097,0.0,0.0,0.995,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.973,0.0,0.0,0.991,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.029,0.0,0.0,0.0,1.081,1.194,1.017,0.0,0.0,0.0,0.0,0.0,0.94,1.278,1.474,1.331,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.01,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.824,0.866,1.028,0.0,1.186,0.93,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.951,0.893,0.0,0.874,0.807,0.868,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1630,0.334,86.5769272,0.001,9.7032633,9.8e-05,0.421,0.883,0.92,0.867,0.843,0.872,0.821,0.744,0.706,0.707,-0.003,1.764,0.433,0.0,1.764,0.405,200,75,34|9|33|36|74|27|148,1.764|1.743|1.604|1.508|1.491|1.482|1.474,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.178,0.0,1.195,0.923,0.0,0.971,1.117,1.076,1.126,0.0,1.482,1.409,1.283,1.005,0.0,0.0,1.604,1.764,0.0,1.508,0.0,0.0,1.06,1.241,1.323,0.911,0.891,0.865,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.928,0.0,1.13,0.0,0.0,0.998,0.894,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.945,0.0,0.0,1.491,0.823,0.0,0.962,1.173,0.94,1.252,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.043,0.0,1.007,0.0,0.0,1.097,0.0,0.0,0.994,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.974,0.0,0.0,0.992,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.03,0.0,0.0,0.0,1.081,1.195,1.018,0.0,0.0,0.0,0.0,0.0,0.939,1.278,1.474,1.331,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.01,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.823,0.864,1.027,0.0,1.185,0.929,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.95,0.891,0.0,0.873,0.806,0.866,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1640,0.331,86.518692,0.001,9.7016401,9.8e-05,0.417,0.888,0.921,0.872,0.851,0.877,0.83,0.744,0.706,0.707,-0.005,1.767,0.433,0.0,1.767,0.405,200,75,34|9|33|36|74|27|148,1.767|1.743|1.605|1.509|1.492|1.481|1.475,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.178,0.0,1.196,0.924,0.0,0.972,1.117,1.076,1.127,0.0,1.481,1.409,1.282,1.005,0.0,0.0,1.605,1.767,0.0,1.509,0.0,0.0,1.061,1.242,1.325,0.91,0.89,0.865,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.928,0.0,1.129,0.0,0.0,0.998,0.892,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.946,0.0,0.0,1.492,0.823,0.0,0.961,1.172,0.939,1.253,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.043,0.0,1.006,0.0,0.0,1.098,0.0,0.0,0.993,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.974,0.0,0.0,0.992,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.03,0.0,0.0,0.0,1.081,1.196,1.018,0.0,0.0,0.0,0.0,0.0,0.938,1.278,1.475,1.332,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.01,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.823,0.864,1.026,0.0,1.185,0.928,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.948,0.89,0.0,0.872,0.804,0.865,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1650,0.34,86.459198,0.001,9.6997061,9.8e-05,0.426,0.883,0.912,0.865,0.852,0.874,0.831,0.744,0.706,0.707,-0.003,1.77,0.432,0.0,1.77,0.405,200,75,34|9|33|36|74|27|148,1.77|1.743|1.607|1.51|1.493|1.481|1.477,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.177,0.0,1.197,0.925,0.0,0.972,1.117,1.075,1.127,0.0,1.481,1.409,1.28,1.005,0.0,0.0,1.607,1.77,0.0,1.51,0.0,0.0,1.062,1.243,1.326,0.91,0.89,0.864,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.928,0.0,1.128,0.0,0.0,0.999,0.89,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.947,0.0,0.0,1.493,0.822,0.0,0.96,1.172,0.938,1.253,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.042,0.0,1.005,0.0,0.0,1.1,0.0,0.0,0.993,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.974,0.0,0.0,0.992,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.03,0.0,0.0,0.0,1.08,1.196,1.018,0.0,0.0,0.0,0.0,0.0,0.937,1.279,1.477,1.332,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.011,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.823,0.864,1.026,0.0,1.184,0.927,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.948,0.889,0.0,0.871,0.803,0.864,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1660,0.336,86.4107513,0.001,9.6987953,9.8e-05,0.422,0.881,0.919,0.865,0.841,0.875,0.82,0.744,0.706,0.707,-0.003,1.771,0.432,0.0,1.771,0.405,200,75,34|9|33|36|74|27|148,1.771|1.744|1.607|1.51|1.494|1.48|1.477,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.178,0.0,1.198,0.926,0.0,0.973,1.117,1.075,1.127,0.0,1.48,1.409,1.28,1.003,0.0,0.0,1.607,1.771,0.0,1.51,0.0,0.0,1.063,1.245,1.329,0.91,0.891,0.864,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.927,0.0,1.127,0.0,0.0,1.0,0.889,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.948,0.0,0.0,1.494,0.823,0.0,0.96,1.172,0.937,1.254,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.042,0.0,1.004,0.0,0.0,1.1,0.0,0.0,0.992,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.975,0.0,0.0,0.992,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.03,0.0,0.0,0.0,1.081,1.197,1.019,0.0,0.0,0.0,0.0,0.0,0.936,1.278,1.477,1.332,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.011,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.822,0.863,1.025,0.0,1.183,0.926,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.946,0.887,0.0,0.87,0.801,0.862,0.0,0.0,0.809,0.0,0.0,0.0,0.0
