epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.417,86.3899231,0.001,9.6446638,8.2e-05,0.503,0.846,0.87,0.822,0.805,0.831,0.775,0.817,0.798,0.791,-0.003,1.78,0.432,0.0,1.78,0.395,200,73,9|34|33|36|148|27|74|28|149|126|29|41|147|80|40|97|3|178|139|25|17|19|161,1.78|1.705|1.592|1.478|1.452|1.449|1.445|1.359|1.325|1.322|1.311|1.285|1.267|1.234|1.233|1.227|1.204|1.198|1.194|1.187|1.18|1.178|1.177,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.18,0.0,1.178,0.888,0.0,1.005,1.143,1.075,1.187,0.0,1.449,1.359,1.311,0.969,0.0,0.0,1.592,1.705,0.0,1.478,0.0,0.0,1.152,1.233,1.285,0.906,0.893,0.873,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.943,0.0,1.171,0.0,0.0,0.945,0.869,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.889,0.0,0.0,1.445,0.0,0.0,0.942,1.145,0.922,1.234,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.988,0.0,1.017,0.0,0.0,1.056,0.0,0.0,0.985,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.98,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.027,0.0,0.0,0.0,1.087,1.194,1.026,0.0,0.0,0.0,0.0,0.0,0.947,1.267,1.452,1.325,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.997,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.825,0.876,1.031,0.0,1.198,0.953,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.973,0.906,0.0,0.887,0.818,0.894,0.0,0.0,0.803,0.0,0.0,0.0,0.0
1540,0.384,86.2882385,0.001,9.6368999,8.2e-05,0.47,0.865,0.885,0.845,0.833,0.847,0.808,0.817,0.798,0.791,-0.003,1.783,0.431,0.0,1.783,0.394,200,73,9|34|33|36|148|27|74|28|149|126|29|41|147|80|40|97|3|178|139|25|19|17|161,1.783|1.705|1.591|1.478|1.453|1.449|1.436|1.359|1.325|1.32|1.312|1.286|1.267|1.235|1.233|1.228|1.204|1.197|1.192|1.187|1.18|1.178|1.178,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.178,0.0,1.18,0.888,0.0,1.005,1.143,1.074,1.187,0.0,1.449,1.359,1.312,0.967,0.0,0.0,1.591,1.705,0.0,1.478,0.0,0.0,1.15,1.233,1.286,0.905,0.893,0.873,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.943,0.0,1.167,0.0,0.0,0.946,0.857,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.888,0.0,0.0,1.436,0.0,0.0,0.94,1.145,0.921,1.235,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.984,0.0,1.017,0.0,0.0,1.059,0.0,0.0,0.985,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.98,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.025,0.0,0.0,0.0,1.085,1.192,1.024,0.0,0.0,0.0,0.0,0.0,0.947,1.267,1.453,1.325,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.997,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.823,0.874,1.03,0.0,1.197,0.952,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.972,0.904,0.0,0.886,0.815,0.892,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1550,0.662,86.2095795,0.001,9.6305189,8.2e-05,0.748,0.78,0.765,0.743,0.759,0.731,0.718,0.817,0.798,0.791,-0.003,1.782,0.431,0.0,1.782,0.386,200,71,9|34|33|36|148|27|74|28|149|126|29|41|147|80|40|97|3|178|139|25|161|17|19,1.782|1.705|1.59|1.479|1.454|1.442|1.441|1.356|1.326|1.319|1.308|1.287|1.268|1.237|1.235|1.226|1.203|1.198|1.191|1.184|1.182|1.182|1.176,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.182,0.0,1.176,0.885,0.0,1.002,1.138,1.068,1.184,0.0,1.442,1.356,1.308,0.964,0.0,0.0,1.59,1.705,0.0,1.479,0.0,0.0,1.149,1.235,1.287,0.905,0.893,0.873,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.944,0.0,1.167,0.0,0.0,0.946,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.897,0.0,0.0,1.441,0.0,0.0,0.936,1.144,0.919,1.237,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.979,0.0,1.015,0.0,0.0,1.06,0.0,0.0,0.98,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.981,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.022,0.0,0.0,0.0,1.082,1.191,1.023,0.0,0.0,0.0,0.0,0.0,0.947,1.268,1.454,1.326,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.823,0.876,1.03,0.0,1.198,0.953,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.973,0.907,0.0,0.887,0.816,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.473,85.9769287,0.001,9.6099386,8.2e-05,0.559,0.834,0.836,0.809,0.819,0.833,0.792,0.817,0.798,0.791,-0.004,1.781,0.43,0.0,1.781,0.385,200,71,9|34|33|36|148|27|74|28|149|126|29|41|147|80|97|40|3|178|139|25|161|17|19,1.781|1.705|1.59|1.474|1.454|1.444|1.427|1.358|1.328|1.321|1.306|1.282|1.268|1.238|1.228|1.228|1.198|1.197|1.193|1.187|1.183|1.182|1.174,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.182,0.0,1.174,0.883,0.0,0.998,1.132,1.061,1.187,0.0,1.444,1.358,1.306,0.961,0.0,0.0,1.59,1.705,0.0,1.474,0.0,0.0,1.14,1.228,1.282,0.897,0.886,0.867,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.939,0.0,1.159,0.0,0.0,0.947,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.891,0.0,0.0,1.427,0.0,0.0,0.938,1.146,0.92,1.238,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.974,0.0,1.015,0.0,0.0,1.056,0.0,0.0,0.978,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.982,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.023,0.0,0.0,0.0,1.083,1.193,1.024,0.0,0.0,0.0,0.0,0.0,0.943,1.268,1.454,1.328,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.999,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.816,0.874,1.025,0.0,1.197,0.949,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.969,0.904,0.0,0.884,0.812,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.423,85.8087311,0.001,9.5946884,8.2e-05,0.509,0.853,0.869,0.832,0.818,0.88,0.792,0.817,0.798,0.791,-0.003,1.78,0.429,0.0,1.78,0.385,200,71,9|34|33|36|148|27|74|28|149|126|29|41|147|80|97|40|178|3|139|161|25|17|19,1.78|1.707|1.591|1.473|1.454|1.441|1.425|1.355|1.327|1.322|1.301|1.28|1.267|1.239|1.228|1.225|1.199|1.194|1.193|1.185|1.184|1.18|1.171,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.18,0.0,1.171,0.879,0.0,0.99,1.125,1.052,1.184,0.0,1.441,1.355,1.301,0.959,0.0,0.0,1.591,1.707,0.0,1.473,0.0,0.0,1.138,1.225,1.28,0.894,0.883,0.865,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.936,0.0,1.145,0.0,0.0,0.949,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.887,0.0,0.0,1.425,0.0,0.0,0.939,1.148,0.92,1.239,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.967,0.0,1.01,0.0,0.0,1.053,0.0,0.0,0.976,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.023,0.0,0.0,0.0,1.083,1.193,1.024,0.0,0.0,0.0,0.0,0.0,0.94,1.267,1.454,1.327,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.001,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.814,0.874,1.024,0.0,1.199,0.95,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.97,0.905,0.0,0.885,0.811,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.393,85.7294922,0.001,9.5884323,8.2e-05,0.479,0.863,0.875,0.844,0.836,0.831,0.813,0.817,0.798,0.791,-0.005,1.781,0.429,0.0,1.781,0.385,200,71,9|34|33|36|148|27|74|28|149|126|29|41|147|80|40|97|178|139|3|161|17|25|19,1.781|1.708|1.59|1.476|1.455|1.435|1.425|1.351|1.328|1.324|1.296|1.285|1.267|1.239|1.23|1.229|1.197|1.195|1.192|1.183|1.18|1.177|1.171,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.18,0.0,1.171,0.878,0.0,0.989,1.122,1.048,1.177,0.0,1.435,1.351,1.296,0.956,0.0,0.0,1.59,1.708,0.0,1.476,0.0,0.0,1.142,1.23,1.285,0.897,0.886,0.867,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.936,0.0,1.143,0.0,0.0,0.949,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.888,0.0,0.0,1.425,0.0,0.0,0.938,1.147,0.919,1.239,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.972,0.0,1.01,0.0,0.0,1.051,0.0,0.0,0.976,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.025,0.0,0.0,0.0,1.084,1.195,1.026,0.0,0.0,0.0,0.0,0.0,0.938,1.267,1.455,1.328,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.998,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.812,0.872,1.022,0.0,1.197,0.947,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.967,0.902,0.0,0.882,0.807,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,0.381,85.6654205,0.001,9.5857849,8.2e-05,0.466,0.871,0.905,0.853,0.845,0.869,0.823,0.817,0.798,0.791,-0.003,1.781,0.428,0.0,1.781,0.385,200,71,9|34|33|36|148|27|74|28|149|126|29|41|147|80|40|97|178|139|3|161|17|25|19,1.781|1.71|1.592|1.477|1.455|1.434|1.427|1.352|1.328|1.325|1.296|1.286|1.267|1.24|1.23|1.23|1.197|1.195|1.191|1.185|1.178|1.174|1.172,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.178,0.0,1.172,0.878,0.0,0.989,1.121,1.046,1.174,0.0,1.434,1.352,1.296,0.956,0.0,0.0,1.592,1.71,0.0,1.477,0.0,0.0,1.143,1.23,1.286,0.897,0.886,0.867,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.935,0.0,1.141,0.0,0.0,0.95,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.889,0.0,0.0,1.427,0.0,0.0,0.937,1.147,0.918,1.24,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.969,0.0,1.01,0.0,0.0,1.051,0.0,0.0,0.976,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.024,0.0,0.0,0.0,1.084,1.195,1.025,0.0,0.0,0.0,0.0,0.0,0.938,1.267,1.455,1.328,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.999,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.811,0.871,1.021,0.0,1.197,0.947,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.967,0.902,0.0,0.883,0.807,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.375,85.6453934,0.001,9.5861015,8.2e-05,0.46,0.871,0.893,0.853,0.84,0.862,0.817,0.817,0.798,0.791,-0.003,1.781,0.428,0.0,1.781,0.385,200,71,9|34|33|36|148|27|74|28|149|126|29|41|147|80|40|97|178|139|3|161|17|25|19,1.781|1.712|1.592|1.478|1.456|1.433|1.428|1.353|1.329|1.326|1.296|1.288|1.267|1.24|1.232|1.231|1.197|1.196|1.19|1.186|1.176|1.173|1.172,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.176,0.0,1.172,0.878,0.0,0.99,1.121,1.045,1.173,0.0,1.433,1.353,1.296,0.954,0.0,0.0,1.592,1.712,0.0,1.478,0.0,0.0,1.143,1.232,1.288,0.897,0.887,0.867,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.935,0.0,1.144,0.0,0.0,0.951,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.89,0.0,0.0,1.428,0.0,0.0,0.936,1.147,0.918,1.24,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.969,0.0,1.012,0.0,0.0,1.05,0.0,0.0,0.976,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.981,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.025,0.0,0.0,0.0,1.085,1.196,1.027,0.0,0.0,0.0,0.0,0.0,0.937,1.267,1.456,1.329,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.0,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.812,0.871,1.022,0.0,1.197,0.947,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.967,0.901,0.0,0.883,0.806,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.371,85.6018524,0.001,9.5873699,8.2e-05,0.457,0.875,0.903,0.857,0.84,0.881,0.817,0.817,0.798,0.791,-0.003,1.782,0.428,0.0,1.782,0.385,200,71,9|34|33|36|148|27|74|28|149|126|29|41|147|80|40|97|178|139|3|161|17|19|25,1.782|1.714|1.594|1.479|1.457|1.432|1.431|1.353|1.329|1.327|1.296|1.289|1.267|1.241|1.233|1.232|1.197|1.197|1.188|1.187|1.175|1.173|1.173,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.175,0.0,1.173,0.878,0.0,0.99,1.122,1.046,1.173,0.0,1.432,1.353,1.296,0.955,0.0,0.0,1.594,1.714,0.0,1.479,0.0,0.0,1.144,1.233,1.289,0.898,0.887,0.868,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.936,0.0,1.146,0.0,0.0,0.952,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.891,0.0,0.0,1.431,0.0,0.0,0.936,1.147,0.918,1.241,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.97,0.0,1.013,0.0,0.0,1.051,0.0,0.0,0.975,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.025,0.0,0.0,0.0,1.085,1.197,1.027,0.0,0.0,0.0,0.0,0.0,0.937,1.267,1.457,1.329,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.0,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.812,0.871,1.022,0.0,1.197,0.947,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.967,0.9,0.0,0.883,0.805,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.369,85.5972519,0.001,9.5891275,8.2e-05,0.455,0.877,0.903,0.86,0.84,0.862,0.817,0.817,0.798,0.791,-0.004,1.782,0.428,0.0,1.782,0.385,200,71,9|34|33|36|148|74|27|28|149|126|29|41|147|80|40|97|139|178|161|3|19|25|17,1.782|1.717|1.595|1.48|1.458|1.435|1.432|1.353|1.33|1.328|1.296|1.291|1.267|1.242|1.235|1.233|1.198|1.197|1.188|1.188|1.174|1.174|1.174,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.174,0.0,1.174,0.878,0.0,0.991,1.122,1.047,1.174,0.0,1.432,1.353,1.296,0.955,0.0,0.0,1.595,1.717,0.0,1.48,0.0,0.0,1.146,1.235,1.291,0.898,0.888,0.868,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.936,0.0,1.148,0.0,0.0,0.953,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.892,0.0,0.0,1.435,0.0,0.0,0.935,1.147,0.917,1.242,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.971,0.0,1.014,0.0,0.0,1.051,0.0,0.0,0.975,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.026,0.0,0.0,0.0,1.085,1.198,1.028,0.0,0.0,0.0,0.0,0.0,0.936,1.267,1.458,1.33,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.001,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.812,0.871,1.022,0.0,1.197,0.946,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.967,0.9,0.0,0.883,0.805,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.367,85.5726776,0.001,9.5909662,8.2e-05,0.453,0.877,0.905,0.86,0.838,0.861,0.815,0.817,0.798,0.791,-0.003,1.783,0.428,0.0,1.783,0.385,200,71,9|34|33|36|148|74|27|28|149|126|29|41|147|80|40|97|139|178|161|3|19|25|17,1.783|1.719|1.596|1.481|1.459|1.438|1.432|1.354|1.331|1.329|1.296|1.293|1.268|1.242|1.236|1.234|1.198|1.197|1.189|1.187|1.176|1.175|1.173,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.173,0.0,1.176,0.878,0.0,0.992,1.123,1.047,1.175,0.0,1.432,1.354,1.296,0.956,0.0,0.0,1.596,1.719,0.0,1.481,0.0,0.0,1.147,1.236,1.293,0.898,0.889,0.868,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.936,0.0,1.15,0.0,0.0,0.954,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.893,0.0,0.0,1.438,0.0,0.0,0.934,1.147,0.916,1.242,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.972,0.0,1.015,0.0,0.0,1.052,0.0,0.0,0.975,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.983,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.198,1.028,0.0,0.0,0.0,0.0,0.0,0.936,1.268,1.459,1.331,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.002,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.812,0.871,1.023,0.0,1.197,0.946,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.967,0.9,0.0,0.883,0.804,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0.365,85.5598907,0.001,9.5930729,8.2e-05,0.451,0.877,0.905,0.859,0.838,0.861,0.815,0.817,0.798,0.791,-0.005,1.783,0.428,0.0,1.783,0.385,200,71,9|34|33|36|148|74|27|28|149|126|29|41|147|80|40|97|139|178|161|3|19|25|17,1.783|1.721|1.597|1.482|1.46|1.441|1.432|1.355|1.332|1.329|1.296|1.295|1.268|1.243|1.238|1.235|1.199|1.197|1.19|1.186|1.177|1.177|1.171,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.171,0.0,1.177,0.878,0.0,0.993,1.124,1.048,1.177,0.0,1.432,1.355,1.296,0.956,0.0,0.0,1.597,1.721,0.0,1.482,0.0,0.0,1.148,1.238,1.295,0.899,0.89,0.869,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.936,0.0,1.151,0.0,0.0,0.955,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.894,0.0,0.0,1.441,0.0,0.0,0.934,1.147,0.916,1.243,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.974,0.0,1.016,0.0,0.0,1.053,0.0,0.0,0.975,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.983,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.199,1.029,0.0,0.0,0.0,0.0,0.0,0.936,1.268,1.46,1.332,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.003,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.813,0.871,1.023,0.0,1.197,0.946,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.967,0.899,0.0,0.883,0.804,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
