epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1490,0.43,84.0410385,0.001,9.4204187,9.1e-05,0.514,0.858,0.869,0.837,0.841,0.865,0.818,0.775,0.767,0.744,-0.004,1.803,0.42,0.0,1.803,0.374,200,70,9|34|33|27|36|148|74|28|126|149|147|29|3|80,1.803|1.688|1.587|1.474|1.457|1.434|1.384|1.338|1.299|1.292|1.269|1.263|1.247|1.212,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.803,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.16,0.0,1.163,0.862,0.0,0.886,1.111,1.057,1.064,0.0,1.474,1.338,1.263,0.93,0.0,0.0,1.587,1.688,0.0,1.457,0.0,0.0,1.02,1.14,1.203,0.847,0.821,0.812,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.957,0.0,1.114,0.0,0.0,0.953,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.384,0.0,0.0,0.932,1.135,0.879,1.212,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.969,0.0,0.936,0.0,0.0,1.088,0.0,0.0,0.942,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.961,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.006,0.0,0.0,0.0,1.06,1.167,0.986,0.0,0.0,0.0,0.0,0.0,0.942,1.269,1.434,1.292,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.988,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.851,1.021,0.0,1.182,0.96,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.96,0.908,0.0,0.909,0.813,0.88,0.0,0.0,0.84,0.0,0.0,0.0,0.0
1500,0.421,84.0237579,0.001,9.4223528,9.1e-05,0.505,0.862,0.876,0.843,0.841,0.871,0.818,0.775,0.767,0.744,-0.004,1.805,0.42,0.0,1.805,0.374,200,70,9|34|33|27|36|148|74|28|126|149|147|29|3|80,1.805|1.69|1.587|1.47|1.458|1.435|1.383|1.334|1.301|1.293|1.27|1.262|1.246|1.214,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.16,0.0,1.165,0.863,0.0,0.885,1.112,1.058,1.065,0.0,1.47,1.334,1.262,0.932,0.0,0.0,1.587,1.69,0.0,1.458,0.0,0.0,1.022,1.142,1.205,0.848,0.823,0.815,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.961,0.0,1.119,0.0,0.0,0.956,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.934,1.136,0.88,1.214,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.968,0.0,0.937,0.0,0.0,1.089,0.0,0.0,0.942,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.96,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.008,0.0,0.0,0.0,1.061,1.169,0.987,0.0,0.0,0.0,0.0,0.0,0.941,1.27,1.435,1.293,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.988,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.851,1.021,0.0,1.182,0.96,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.959,0.906,0.0,0.908,0.811,0.879,0.0,0.0,0.839,0.0,0.0,0.0,0.0
1510,0.413,83.9998016,0.001,9.4244585,9.1e-05,0.497,0.865,0.875,0.845,0.845,0.872,0.823,0.775,0.767,0.744,-0.003,1.806,0.42,0.0,1.806,0.374,200,70,9|34|33|27|36|148|74|28|126|149|147|29|3|80,1.806|1.692|1.588|1.466|1.459|1.437|1.379|1.33|1.302|1.294|1.271|1.26|1.245|1.216,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.16,0.0,1.166,0.865,0.0,0.887,1.113,1.058,1.063,0.0,1.466,1.33,1.26,0.933,0.0,0.0,1.588,1.692,0.0,1.459,0.0,0.0,1.025,1.144,1.207,0.851,0.826,0.817,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.965,0.0,1.122,0.0,0.0,0.959,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.379,0.0,0.0,0.935,1.138,0.881,1.216,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.965,0.0,0.938,0.0,0.0,1.092,0.0,0.0,0.942,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.96,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.008,0.0,0.0,0.0,1.062,1.17,0.988,0.0,0.0,0.0,0.0,0.0,0.941,1.271,1.437,1.294,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.989,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.851,1.021,0.0,1.182,0.959,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.958,0.905,0.0,0.907,0.81,0.878,0.0,0.0,0.838,0.0,0.0,0.0,0.0
1520,0.406,84.0006561,0.001,9.4273386,9.1e-05,0.49,0.869,0.88,0.85,0.845,0.875,0.823,0.775,0.767,0.744,-0.005,1.806,0.42,0.0,1.806,0.375,200,70,9|34|33|27|36|148|74|28|126|149|147|29|3|80,1.806|1.695|1.589|1.462|1.461|1.438|1.377|1.327|1.303|1.296|1.272|1.259|1.244|1.218,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.159,0.0,1.166,0.866,0.0,0.889,1.114,1.059,1.063,0.0,1.462,1.327,1.259,0.935,0.0,0.0,1.589,1.695,0.0,1.461,0.0,0.0,1.027,1.146,1.21,0.853,0.828,0.82,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.97,0.0,1.126,0.0,0.0,0.962,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.377,0.0,0.0,0.936,1.139,0.882,1.218,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.963,0.0,0.939,0.0,0.0,1.094,0.0,0.0,0.942,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.961,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.009,0.0,0.0,0.0,1.062,1.171,0.988,0.0,0.0,0.0,0.0,0.0,0.94,1.272,1.438,1.296,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.99,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.851,1.021,0.0,1.182,0.959,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.957,0.904,0.0,0.907,0.808,0.877,0.0,0.0,0.837,0.0,0.0,0.0,0.0
1530,0.401,83.9898987,0.001,9.4301491,9.1e-05,0.485,0.871,0.882,0.852,0.852,0.878,0.831,0.775,0.767,0.744,-0.003,1.806,0.42,0.0,1.806,0.375,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.806|1.697|1.59|1.463|1.459|1.44|1.376|1.324|1.304|1.297|1.273|1.258|1.243|1.219,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.158,0.0,1.167,0.867,0.0,0.89,1.114,1.06,1.063,0.0,1.459,1.324,1.258,0.937,0.0,0.0,1.59,1.697,0.0,1.463,0.0,0.0,1.03,1.148,1.212,0.854,0.83,0.822,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.973,0.0,1.127,0.0,0.0,0.964,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.376,0.0,0.0,0.937,1.14,0.883,1.219,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.962,0.0,0.94,0.0,0.0,1.095,0.0,0.0,0.943,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.961,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.01,0.0,0.0,0.0,1.062,1.172,0.989,0.0,0.0,0.0,0.0,0.0,0.94,1.273,1.44,1.297,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.991,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.852,1.021,0.0,1.183,0.96,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.957,0.904,0.0,0.907,0.808,0.877,0.0,0.0,0.837,0.0,0.0,0.0,0.0
1540,0.396,83.978241,0.001,9.4333811,9.1e-05,0.48,0.872,0.883,0.854,0.847,0.873,0.825,0.775,0.767,0.744,-0.003,1.807,0.42,0.0,1.807,0.375,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.807|1.699|1.591|1.464|1.457|1.442|1.375|1.323|1.305|1.299|1.275|1.257|1.243|1.22,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.158,0.0,1.167,0.867,0.0,0.891,1.115,1.06,1.064,0.0,1.457,1.323,1.257,0.939,0.0,0.0,1.591,1.699,0.0,1.464,0.0,0.0,1.032,1.15,1.214,0.856,0.831,0.823,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.977,0.0,1.128,0.0,0.0,0.966,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.938,1.141,0.883,1.22,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.961,0.0,0.94,0.0,0.0,1.096,0.0,0.0,0.943,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.962,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.011,0.0,0.0,0.0,1.063,1.173,0.99,0.0,0.0,0.0,0.0,0.0,0.94,1.275,1.442,1.299,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.992,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.852,1.022,0.0,1.184,0.96,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.956,0.903,0.0,0.907,0.806,0.876,0.0,0.0,0.837,0.0,0.0,0.0,0.0
1550,0.393,83.9724579,0.001,9.4367704,9.1e-05,0.477,0.873,0.883,0.854,0.848,0.876,0.826,0.775,0.767,0.744,-0.004,1.808,0.42,0.0,1.808,0.375,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.808|1.701|1.592|1.466|1.457|1.444|1.374|1.322|1.307|1.3|1.276|1.257|1.243|1.222,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.158,0.0,1.167,0.868,0.0,0.892,1.116,1.061,1.065,0.0,1.457,1.322,1.257,0.94,0.0,0.0,1.592,1.701,0.0,1.466,0.0,0.0,1.035,1.152,1.217,0.857,0.832,0.825,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.979,0.0,1.129,0.0,0.0,0.968,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.374,0.0,0.0,0.939,1.142,0.884,1.222,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.962,0.0,0.94,0.0,0.0,1.097,0.0,0.0,0.943,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.012,0.0,0.0,0.0,1.064,1.175,0.991,0.0,0.0,0.0,0.0,0.0,0.94,1.276,1.444,1.3,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.993,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.853,1.022,0.0,1.184,0.96,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.955,0.903,0.0,0.907,0.805,0.876,0.0,0.0,0.836,0.0,0.0,0.0,0.0
1560,0.39,83.9696045,0.001,9.4401426,9.1e-05,0.474,0.875,0.885,0.856,0.848,0.877,0.826,0.775,0.767,0.744,-0.004,1.808,0.42,0.0,1.808,0.376,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.808|1.703|1.593|1.467|1.456|1.445|1.373|1.321|1.308|1.301|1.277|1.256|1.243|1.223,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.158,0.0,1.167,0.868,0.0,0.893,1.116,1.061,1.066,0.0,1.456,1.321,1.256,0.941,0.0,0.0,1.593,1.703,0.0,1.467,0.0,0.0,1.037,1.153,1.219,0.858,0.834,0.826,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.982,0.0,1.131,0.0,0.0,0.969,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.94,1.143,0.884,1.223,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.963,0.0,0.94,0.0,0.0,1.099,0.0,0.0,0.944,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.964,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.013,0.0,0.0,0.0,1.065,1.176,0.992,0.0,0.0,0.0,0.0,0.0,0.94,1.277,1.445,1.301,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.994,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.853,1.022,0.0,1.185,0.96,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.955,0.902,0.0,0.907,0.805,0.875,0.0,0.0,0.836,0.0,0.0,0.0,0.0
1570,0.387,83.9515762,0.001,9.4434214,9.1e-05,0.471,0.875,0.885,0.856,0.855,0.878,0.834,0.775,0.767,0.744,-0.003,1.808,0.42,0.0,1.808,0.376,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.808|1.705|1.594|1.469|1.456|1.447|1.372|1.321|1.31|1.303|1.278|1.254|1.243|1.224,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.158,0.0,1.167,0.869,0.0,0.894,1.117,1.062,1.068,0.0,1.456,1.321,1.254,0.942,0.0,0.0,1.594,1.705,0.0,1.469,0.0,0.0,1.04,1.155,1.221,0.859,0.835,0.827,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.984,0.0,1.132,0.0,0.0,0.971,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.372,0.0,0.0,0.94,1.144,0.885,1.224,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.964,0.0,0.94,0.0,0.0,1.1,0.0,0.0,0.944,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.014,0.0,0.0,0.0,1.066,1.177,0.993,0.0,0.0,0.0,0.0,0.0,0.941,1.278,1.447,1.303,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.995,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.0,0.853,1.023,0.0,1.185,0.96,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.955,0.902,0.0,0.907,0.804,0.875,0.0,0.0,0.836,0.0,0.0,0.0,0.0
1580,0.384,83.9427948,0.001,9.4467239,9.1e-05,0.468,0.873,0.888,0.855,0.845,0.877,0.823,0.775,0.767,0.744,-0.005,1.809,0.42,0.0,1.809,0.376,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.809|1.707|1.596|1.47|1.456|1.448|1.371|1.32|1.311|1.304|1.279|1.253|1.242|1.226,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.158,0.0,1.167,0.87,0.0,0.895,1.118,1.062,1.069,0.0,1.456,1.32,1.253,0.943,0.0,0.0,1.596,1.707,0.0,1.47,0.0,0.0,1.042,1.156,1.222,0.86,0.836,0.827,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.985,0.0,1.133,0.0,0.0,0.973,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.371,0.0,0.0,0.941,1.145,0.885,1.226,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.966,0.0,0.939,0.0,0.0,1.101,0.0,0.0,0.944,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.016,0.0,0.0,0.0,1.067,1.179,0.994,0.0,0.0,0.0,0.0,0.0,0.941,1.279,1.448,1.304,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.996,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.854,1.023,0.0,1.186,0.96,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.954,0.902,0.0,0.907,0.803,0.874,0.0,0.0,0.835,0.0,0.0,0.0,0.0
1590,0.382,83.9364014,0.001,9.4501095,9.1e-05,0.466,0.877,0.887,0.859,0.855,0.88,0.834,0.775,0.767,0.744,-0.004,1.809,0.42,0.0,1.809,0.376,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.809|1.709|1.597|1.472|1.456|1.45|1.37|1.32|1.312|1.305|1.28|1.252|1.242|1.227,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.158,0.0,1.167,0.871,0.0,0.896,1.118,1.063,1.071,0.0,1.456,1.32,1.252,0.944,0.0,0.0,1.597,1.709,0.0,1.472,0.0,0.0,1.044,1.158,1.224,0.861,0.836,0.828,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.987,0.0,1.135,0.0,0.0,0.974,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.941,1.145,0.885,1.227,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.967,0.0,0.939,0.0,0.0,1.102,0.0,0.0,0.944,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.967,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.017,0.0,0.0,0.0,1.067,1.18,0.995,0.0,0.0,0.0,0.0,0.0,0.941,1.28,1.45,1.305,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.997,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.854,1.024,0.0,1.186,0.961,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.954,0.901,0.0,0.907,0.802,0.874,0.0,0.0,0.835,0.0,0.0,0.0,0.0
1600,0.379,83.9172058,0.001,9.4533682,9.1e-05,0.463,0.876,0.89,0.858,0.851,0.878,0.83,0.775,0.767,0.744,-0.004,1.81,0.42,0.0,1.81,0.377,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.81|1.711|1.599|1.473|1.457|1.451|1.369|1.32|1.314|1.306|1.281|1.252|1.241|1.228,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.157,0.0,1.168,0.871,0.0,0.897,1.119,1.063,1.073,0.0,1.457,1.32,1.252,0.945,0.0,0.0,1.599,1.711,0.0,1.473,0.0,0.0,1.046,1.159,1.226,0.862,0.837,0.829,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.988,0.0,1.136,0.0,0.0,0.976,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.0,1.369,0.0,0.0,0.941,1.146,0.885,1.228,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.969,0.0,0.94,0.0,0.0,1.103,0.0,0.0,0.944,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.018,0.0,0.0,0.0,1.068,1.181,0.996,0.0,0.0,0.0,0.0,0.0,0.941,1.281,1.451,1.306,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.998,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.854,1.024,0.0,1.187,0.961,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.954,0.901,0.0,0.908,0.802,0.874,0.0,0.0,0.835,0.0,0.0,0.0,0.0
1610,0.377,83.8999481,0.001,9.4565802,9.1e-05,0.461,0.877,0.89,0.859,0.852,0.875,0.831,0.775,0.767,0.744,-0.004,1.81,0.419,0.0,1.81,0.377,200,70,9|34|33|36|27|148|74|28|126|149|147|29|3|80,1.81|1.714|1.6|1.475|1.458|1.453|1.368|1.321|1.315|1.307|1.282|1.251|1.241|1.229,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.157,0.0,1.168,0.872,0.0,0.898,1.12,1.064,1.074,0.0,1.458,1.321,1.251,0.946,0.0,0.0,1.6,1.714,0.0,1.475,0.0,0.0,1.049,1.16,1.227,0.862,0.838,0.829,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.989,0.0,1.138,0.0,0.0,0.977,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,1.368,0.0,0.0,0.942,1.146,0.886,1.229,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.97,0.0,0.94,0.0,0.0,1.104,0.0,0.0,0.944,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.969,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.019,0.0,0.0,0.0,1.069,1.182,0.997,0.0,0.0,0.0,0.0,0.0,0.941,1.282,1.453,1.307,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,1.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.855,1.024,0.0,1.187,0.961,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.953,0.901,0.0,0.908,0.801,0.873,0.0,0.0,0.835,0.0,0.0,0.0,0.0
