epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1580,0.38,84.4749603,0.001,9.499814,9.9e-05,0.464,0.87,0.901,0.852,0.845,0.869,0.823,0.725,0.698,0.684,-0.005,1.78,0.422,0.0,1.78,0.39,200,73,9|34|33|36|148|27,1.78|1.718|1.578|1.498|1.441|1.412,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.121,0.0,1.143,0.858,0.0,0.909,1.122,1.06,1.039,0.0,1.412,1.344,1.235,0.947,0.0,0.0,1.578,1.718,0.0,1.498,0.0,0.0,1.124,1.213,1.283,0.911,0.891,0.883,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.968,0.0,1.051,0.0,0.0,0.943,0.976,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.962,1.143,0.903,1.224,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.969,0.0,1.021,0.0,0.0,1.088,0.0,0.0,0.959,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.941,0.0,0.0,0.991,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.026,0.0,0.0,0.0,1.078,1.199,1.02,0.0,0.0,0.0,0.0,0.0,0.934,1.271,1.441,1.323,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.99,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.805,0.863,1.012,0.0,1.183,0.937,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.957,0.898,0.0,0.879,0.816,0.883,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1590,0.378,84.4328918,0.001,9.5001173,9.9e-05,0.463,0.871,0.902,0.852,0.847,0.87,0.825,0.725,0.698,0.684,-0.004,1.78,0.422,0.0,1.78,0.39,200,73,9|34|33|36|148|27,1.78|1.721|1.579|1.499|1.443|1.412,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.121,0.0,1.143,0.858,0.0,0.909,1.122,1.06,1.039,0.0,1.412,1.343,1.235,0.948,0.0,0.0,1.579,1.721,0.0,1.499,0.0,0.0,1.125,1.215,1.285,0.911,0.892,0.883,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.969,0.0,1.052,0.0,0.0,0.944,0.977,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.962,1.143,0.903,1.225,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.97,0.0,1.021,0.0,0.0,1.088,0.0,0.0,0.958,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.941,0.0,0.0,0.992,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.026,0.0,0.0,0.0,1.078,1.199,1.021,0.0,0.0,0.0,0.0,0.0,0.934,1.272,1.443,1.323,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.99,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.805,0.863,1.012,0.0,1.182,0.936,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.956,0.897,0.0,0.878,0.815,0.882,0.0,0.0,0.823,0.0,0.0,0.0,0.0
1600,0.377,84.4163895,0.001,9.5003767,9.9e-05,0.462,0.872,0.902,0.854,0.847,0.87,0.825,0.725,0.698,0.684,-0.004,1.781,0.422,0.0,1.781,0.391,200,73,9|34|33|36|148|27,1.781|1.723|1.58|1.5|1.444|1.411,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.121,0.0,1.143,0.858,0.0,0.909,1.123,1.06,1.039,0.0,1.411,1.343,1.235,0.948,0.0,0.0,1.58,1.723,0.0,1.5,0.0,0.0,1.126,1.216,1.287,0.912,0.892,0.884,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.97,0.0,1.052,0.0,0.0,0.945,0.978,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.961,1.143,0.902,1.225,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.97,0.0,1.022,0.0,0.0,1.089,0.0,0.0,0.958,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.942,0.0,0.0,0.992,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.026,0.0,0.0,0.0,1.078,1.2,1.021,0.0,0.0,0.0,0.0,0.0,0.934,1.273,1.444,1.324,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.991,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.805,0.862,1.011,0.0,1.182,0.936,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.955,0.896,0.0,0.878,0.814,0.881,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1610,0.376,84.3629456,0.001,9.5005922,9.9e-05,0.46,0.873,0.903,0.855,0.847,0.87,0.825,0.725,0.698,0.684,-0.004,1.781,0.422,0.0,1.781,0.391,200,73,9|34|33|36|148|27,1.781|1.725|1.581|1.501|1.445|1.411,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.121,0.0,1.143,0.858,0.0,0.909,1.123,1.06,1.039,0.0,1.411,1.343,1.235,0.949,0.0,0.0,1.581,1.725,0.0,1.501,0.0,0.0,1.127,1.218,1.289,0.912,0.893,0.884,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.97,0.0,1.052,0.0,0.0,0.946,0.978,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.961,1.143,0.901,1.226,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.97,0.0,1.022,0.0,0.0,1.089,0.0,0.0,0.958,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.942,0.0,0.0,0.993,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.027,0.0,0.0,0.0,1.078,1.201,1.022,0.0,0.0,0.0,0.0,0.0,0.934,1.273,1.445,1.325,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.992,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.804,0.862,1.011,0.0,1.182,0.935,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.954,0.895,0.0,0.877,0.813,0.879,0.0,0.0,0.819,0.0,0.0,0.0,0.0
1620,0.374,84.3341446,0.001,9.5007448,9.9e-05,0.459,0.874,0.904,0.855,0.847,0.87,0.825,0.725,0.698,0.684,-0.004,1.782,0.422,0.0,1.782,0.391,200,73,9|34|33|36|148|27,1.782|1.727|1.582|1.502|1.446|1.411,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.12,0.0,1.144,0.858,0.0,0.909,1.124,1.06,1.039,0.0,1.411,1.342,1.235,0.95,0.0,0.0,1.582,1.727,0.0,1.502,0.0,0.0,1.128,1.219,1.291,0.913,0.893,0.884,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.971,0.0,1.053,0.0,0.0,0.947,0.979,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.96,1.143,0.901,1.226,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.969,0.0,1.023,0.0,0.0,1.09,0.0,0.0,0.957,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.943,0.0,0.0,0.993,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.027,0.0,0.0,0.0,1.078,1.201,1.022,0.0,0.0,0.0,0.0,0.0,0.934,1.274,1.446,1.325,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.993,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.804,0.862,1.01,0.0,1.181,0.934,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.953,0.894,0.0,0.877,0.812,0.878,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1630,0.373,84.3174438,0.001,9.5008411,9.9e-05,0.457,0.874,0.904,0.856,0.847,0.87,0.825,0.725,0.698,0.684,-0.003,1.782,0.422,0.0,1.782,0.391,200,73,9|34|33|36|148|27,1.782|1.729|1.582|1.503|1.447|1.41,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.12,0.0,1.144,0.858,0.0,0.909,1.124,1.059,1.039,0.0,1.41,1.342,1.234,0.95,0.0,0.0,1.582,1.729,0.0,1.503,0.0,0.0,1.13,1.221,1.293,0.913,0.894,0.885,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.972,0.0,1.054,0.0,0.0,0.947,0.98,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.959,1.143,0.9,1.227,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.969,0.0,1.023,0.0,0.0,1.091,0.0,0.0,0.957,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.943,0.0,0.0,0.994,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.027,0.0,0.0,0.0,1.078,1.202,1.023,0.0,0.0,0.0,0.0,0.0,0.934,1.275,1.447,1.326,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.994,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.804,0.861,1.01,0.0,1.181,0.933,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.953,0.892,0.0,0.876,0.811,0.877,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1640,0.372,84.2686768,0.001,9.5009775,9.9e-05,0.456,0.874,0.904,0.856,0.847,0.87,0.825,0.725,0.698,0.684,-0.005,1.783,0.421,0.0,1.783,0.391,200,73,9|34|33|36|148|27,1.783|1.732|1.583|1.504|1.449|1.41,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.12,0.0,1.144,0.858,0.0,0.909,1.125,1.059,1.039,0.0,1.41,1.341,1.234,0.951,0.0,0.0,1.583,1.732,0.0,1.504,0.0,0.0,1.131,1.222,1.295,0.914,0.894,0.885,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.973,0.0,1.054,0.0,0.0,0.948,0.981,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.959,1.142,0.899,1.227,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.968,0.0,1.024,0.0,0.0,1.092,0.0,0.0,0.956,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.943,0.0,0.0,0.995,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.027,0.0,0.0,0.0,1.079,1.202,1.023,0.0,0.0,0.0,0.0,0.0,0.934,1.275,1.449,1.327,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.994,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.804,0.861,1.01,0.0,1.18,0.933,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.952,0.891,0.0,0.875,0.81,0.875,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1650,0.37,84.2340546,0.001,9.5011768,9.9e-05,0.454,0.874,0.905,0.856,0.847,0.87,0.825,0.725,0.698,0.684,-0.003,1.783,0.421,0.0,1.783,0.391,200,73,9|34|33|36|148|27,1.783|1.734|1.584|1.504|1.45|1.409,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.119,0.0,1.144,0.858,0.0,0.909,1.126,1.059,1.039,0.0,1.409,1.341,1.234,0.952,0.0,0.0,1.584,1.734,0.0,1.504,0.0,0.0,1.133,1.224,1.298,0.914,0.895,0.885,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.974,0.0,1.055,0.0,0.0,0.949,0.982,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.958,1.142,0.899,1.228,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.968,0.0,1.024,0.0,0.0,1.092,0.0,0.0,0.956,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.944,0.0,0.0,0.995,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.028,0.0,0.0,0.0,1.079,1.203,1.024,0.0,0.0,0.0,0.0,0.0,0.933,1.276,1.45,1.327,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.995,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.804,0.86,1.009,0.0,1.18,0.932,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.951,0.89,0.0,0.875,0.809,0.874,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1660,0.369,84.1987305,0.001,9.5013885,9.9e-05,0.453,0.875,0.906,0.857,0.848,0.871,0.826,0.725,0.698,0.684,-0.003,1.784,0.421,0.0,1.784,0.391,200,73,9|34|33|36|148|27,1.784|1.736|1.585|1.505|1.451|1.409,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.119,0.0,1.144,0.857,0.0,0.909,1.126,1.059,1.04,0.0,1.409,1.34,1.234,0.952,0.0,0.0,1.585,1.736,0.0,1.505,0.0,0.0,1.134,1.225,1.3,0.914,0.895,0.886,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.975,0.0,1.056,0.0,0.0,0.95,0.983,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.957,1.142,0.898,1.228,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.968,0.0,1.024,0.0,0.0,1.093,0.0,0.0,0.955,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.944,0.0,0.0,0.996,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.028,0.0,0.0,0.0,1.079,1.204,1.024,0.0,0.0,0.0,0.0,0.0,0.933,1.276,1.451,1.328,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.996,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.804,0.86,1.009,0.0,1.18,0.931,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.95,0.889,0.0,0.874,0.808,0.873,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1670,0.367,84.1680298,0.001,9.5015945,9.9e-05,0.452,0.875,0.906,0.857,0.851,0.872,0.83,0.725,0.698,0.684,-0.004,1.784,0.421,0.0,1.784,0.391,200,73,9|34|33|36|148|27,1.784|1.739|1.586|1.506|1.452|1.408,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.119,0.0,1.145,0.857,0.0,0.909,1.127,1.059,1.04,0.0,1.408,1.34,1.234,0.953,0.0,0.0,1.586,1.739,0.0,1.506,0.0,0.0,1.136,1.227,1.302,0.915,0.896,0.886,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.975,0.0,1.057,0.0,0.0,0.951,0.984,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.956,1.142,0.898,1.229,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.969,0.0,1.024,0.0,0.0,1.093,0.0,0.0,0.955,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.945,0.0,0.0,0.996,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.028,0.0,0.0,0.0,1.079,1.204,1.025,0.0,0.0,0.0,0.0,0.0,0.933,1.277,1.452,1.329,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.997,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.804,0.86,1.008,0.0,1.179,0.93,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.949,0.887,0.0,0.874,0.807,0.871,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1680,0.366,84.1252213,0.001,9.5018358,9.9e-05,0.45,0.875,0.906,0.857,0.855,0.876,0.834,0.725,0.698,0.684,-0.004,1.784,0.421,0.0,1.784,0.391,200,73,9|34|33|36|148|27,1.784|1.741|1.586|1.507|1.454|1.408,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.118,0.0,1.145,0.857,0.0,0.908,1.127,1.059,1.04,0.0,1.408,1.339,1.234,0.953,0.0,0.0,1.586,1.741,0.0,1.507,0.0,0.0,1.138,1.228,1.304,0.915,0.896,0.886,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.976,0.0,1.058,0.0,0.0,0.952,0.986,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.956,1.142,0.897,1.229,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.969,0.0,1.024,0.0,0.0,1.094,0.0,0.0,0.954,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.945,0.0,0.0,0.997,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.028,0.0,0.0,0.0,1.079,1.205,1.025,0.0,0.0,0.0,0.0,0.0,0.933,1.278,1.454,1.33,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,0.998,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.803,0.859,1.008,0.0,1.179,0.929,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.948,0.886,0.0,0.873,0.805,0.87,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1690,0.365,84.088623,0.001,9.5020685,9.9e-05,0.449,0.875,0.906,0.857,0.855,0.876,0.834,0.725,0.698,0.684,-0.003,1.785,0.42,0.0,1.785,0.391,200,73,9|34|33|36|148|27,1.785|1.743|1.587|1.508|1.455|1.407,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.118,0.0,1.145,0.857,0.0,0.908,1.128,1.059,1.04,0.0,1.407,1.339,1.233,0.954,0.0,0.0,1.587,1.743,0.0,1.508,0.0,0.0,1.139,1.23,1.306,0.916,0.897,0.887,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.977,0.0,1.059,0.0,0.0,0.952,0.987,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.955,1.142,0.896,1.23,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.969,0.0,1.024,0.0,0.0,1.094,0.0,0.0,0.954,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.945,0.0,0.0,0.997,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.029,0.0,0.0,0.0,1.079,1.206,1.026,0.0,0.0,0.0,0.0,0.0,0.933,1.278,1.455,1.33,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,0.998,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.803,0.859,1.007,0.0,1.178,0.929,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.947,0.885,0.0,0.873,0.804,0.868,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1700,0.363,84.0699768,0.001,9.5023003,9.9e-05,0.447,0.876,0.907,0.858,0.854,0.875,0.833,0.725,0.698,0.684,-0.005,1.785,0.42,0.0,1.785,0.391,200,73,9|34|33|36|148|27,1.785|1.746|1.588|1.509|1.456|1.407,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.118,0.0,1.145,0.857,0.0,0.908,1.129,1.059,1.041,0.0,1.407,1.338,1.233,0.954,0.0,0.0,1.588,1.746,0.0,1.509,0.0,0.0,1.141,1.231,1.308,0.916,0.897,0.887,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.978,0.0,1.06,0.0,0.0,0.953,0.989,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.954,1.142,0.896,1.23,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.969,0.0,1.024,0.0,0.0,1.095,0.0,0.0,0.953,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.946,0.0,0.0,0.998,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.029,0.0,0.0,0.0,1.079,1.206,1.026,0.0,0.0,0.0,0.0,0.0,0.933,1.279,1.456,1.331,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.999,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.803,0.858,1.007,0.0,1.178,0.928,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.946,0.884,0.0,0.872,0.803,0.867,0.0,0.0,0.804,0.0,0.0,0.0,0.0
