epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.49,85.3169708,0.001,9.6064663,8.8e-05,0.575,0.833,0.858,0.808,0.815,0.838,0.787,0.801,0.785,0.773,-0.003,1.752,0.427,0.0,1.752,0.379,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.752|1.733|1.564|1.499|1.486|1.476|1.422|1.382|1.359|1.35|1.343|1.3|1.263|1.247|1.247|1.231|1.205,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,1.185,0.983,0.912,1.067,1.147,1.101,1.152,0.0,1.476,1.422,1.343,1.022,0.0,0.0,1.564,1.733,0.0,1.499,0.0,0.0,1.177,1.193,1.263,0.897,0.89,0.859,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.864,0.0,1.111,0.0,0.0,0.922,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.382,0.0,0.0,0.967,1.149,0.924,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.08,0.0,0.0,0.963,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,1.171,0.0,0.0,1.086,0.0,0.0,0.0,1.133,1.247,1.079,0.0,0.0,0.0,0.0,0.0,0.875,1.3,1.486,1.35,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.975,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.823,0.904,1.017,0.0,1.205,0.956,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.951,0.915,0.0,0.86,0.811,0.902,0.0,0.0,0.843,0.0,0.0,0.0,0.0
1540,0.485,85.3164215,0.001,9.6116972,8.8e-05,0.57,0.833,0.857,0.808,0.812,0.837,0.783,0.801,0.785,0.773,-0.003,1.754,0.427,0.0,1.754,0.379,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.754|1.735|1.566|1.502|1.488|1.476|1.421|1.378|1.361|1.351|1.344|1.302|1.265|1.248|1.247|1.233|1.206,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,1.188,0.984,0.912,1.067,1.149,1.103,1.153,0.0,1.476,1.421,1.344,1.024,0.0,0.0,1.566,1.735,0.0,1.502,0.0,0.0,1.179,1.195,1.265,0.898,0.891,0.86,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.866,0.0,1.109,0.0,0.0,0.923,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.378,0.0,0.0,0.968,1.15,0.925,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,1.084,0.0,0.0,0.965,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.015,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,1.172,0.0,0.0,1.087,0.0,0.0,0.0,1.134,1.248,1.08,0.0,0.0,0.0,0.0,0.0,0.876,1.302,1.488,1.351,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,0.976,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.825,0.905,1.018,0.0,1.206,0.957,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.951,0.915,0.0,0.86,0.81,0.902,0.0,0.0,0.843,0.0,0.0,0.0,0.0
1550,0.476,85.3248215,0.001,9.6170912,8.8e-05,0.561,0.842,0.866,0.819,0.805,0.841,0.776,0.801,0.785,0.773,-0.004,1.756,0.427,0.0,1.756,0.379,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.756|1.737|1.568|1.504|1.49|1.475|1.42|1.375|1.362|1.353|1.345|1.303|1.267|1.249|1.248|1.235|1.206,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,1.191,0.985,0.912,1.069,1.151,1.105,1.154,0.0,1.475,1.42,1.345,1.026,0.0,0.0,1.568,1.737,0.0,1.504,0.0,0.0,1.181,1.197,1.267,0.899,0.891,0.861,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.868,0.0,1.109,0.0,0.0,0.925,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.97,1.152,0.927,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.089,0.0,0.0,0.966,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.016,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,0.0,0.0,0.0,1.173,0.0,0.0,1.087,0.0,0.0,0.0,1.134,1.249,1.081,0.0,0.0,0.0,0.0,0.0,0.877,1.303,1.49,1.353,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.977,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.825,0.905,1.018,0.0,1.206,0.957,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.951,0.915,0.0,0.861,0.81,0.902,0.0,0.0,0.843,0.0,0.0,0.0,0.0
1560,0.471,85.3260956,0.001,9.6224585,8.8e-05,0.556,0.844,0.868,0.821,0.808,0.838,0.78,0.801,0.785,0.773,-0.004,1.758,0.427,0.0,1.758,0.38,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.758|1.739|1.569|1.506|1.492|1.476|1.419|1.373|1.364|1.354|1.347|1.304|1.269|1.25|1.248|1.238|1.207,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,1.193,0.987,0.912,1.069,1.153,1.107,1.155,0.0,1.476,1.419,1.347,1.027,0.0,0.0,1.569,1.739,0.0,1.506,0.0,0.0,1.183,1.199,1.269,0.901,0.892,0.862,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.87,0.0,1.108,0.0,0.0,0.927,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.971,1.153,0.928,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,1.093,0.0,0.0,0.968,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.017,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,1.174,0.0,0.0,1.088,0.0,0.0,0.0,1.135,1.25,1.082,0.0,0.0,0.0,0.0,0.0,0.878,1.304,1.492,1.354,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.978,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.826,0.906,1.019,0.0,1.207,0.958,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.951,0.914,0.0,0.861,0.809,0.902,0.0,0.0,0.842,0.0,0.0,0.0,0.0
1570,0.465,85.3322906,0.001,9.6277151,8.8e-05,0.551,0.844,0.871,0.822,0.806,0.835,0.778,0.801,0.785,0.773,-0.003,1.76,0.427,0.0,1.76,0.38,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.76|1.741|1.571|1.508|1.493|1.476|1.418|1.372|1.365|1.356|1.348|1.306|1.271|1.252|1.249|1.239|1.207,0.0,0.0,0.0,1.127,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.195,0.988,0.912,1.07,1.155,1.108,1.156,0.0,1.476,1.418,1.348,1.027,0.0,0.0,1.571,1.741,0.0,1.508,0.0,0.0,1.185,1.201,1.271,0.902,0.894,0.864,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.872,0.0,1.107,0.0,0.0,0.928,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.372,0.0,0.0,0.972,1.155,0.93,1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,1.096,0.0,0.0,0.97,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.018,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,0.0,0.0,0.0,1.175,0.0,0.0,1.089,0.0,0.0,0.0,1.136,1.252,1.084,0.0,0.0,0.0,0.0,0.0,0.879,1.306,1.493,1.356,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.979,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.827,0.906,1.02,0.0,1.207,0.958,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.951,0.914,0.0,0.862,0.809,0.902,0.0,0.0,0.842,0.0,0.0,0.0,0.0
1580,0.463,85.3277283,0.001,9.6328096,8.8e-05,0.548,0.843,0.866,0.82,0.813,0.835,0.785,0.801,0.785,0.773,-0.005,1.762,0.427,0.0,1.762,0.38,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.762|1.743|1.572|1.51|1.495|1.476|1.417|1.373|1.367|1.357|1.349|1.307|1.274|1.253|1.249|1.241|1.208,0.0,0.0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,1.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.198,0.989,0.912,1.07,1.157,1.109,1.157,0.0,1.476,1.417,1.349,1.028,0.0,0.0,1.572,1.743,0.0,1.51,0.0,0.0,1.186,1.203,1.274,0.904,0.895,0.865,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.874,0.0,1.106,0.0,0.0,0.93,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.974,1.156,0.931,1.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,1.099,0.0,0.0,0.971,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.02,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,1.176,0.0,0.0,1.09,0.0,0.0,0.0,1.136,1.253,1.085,0.0,0.0,0.0,0.0,0.0,0.88,1.307,1.495,1.357,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.979,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.828,0.906,1.02,0.0,1.208,0.958,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.951,0.913,0.0,0.862,0.808,0.901,0.0,0.0,0.841,0.0,0.0,0.0,0.0
1590,0.459,85.3422546,0.001,9.6377048,8.8e-05,0.544,0.845,0.871,0.822,0.818,0.839,0.79,0.801,0.785,0.773,-0.004,1.764,0.427,0.0,1.764,0.381,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.764|1.745|1.574|1.513|1.497|1.476|1.416|1.373|1.368|1.358|1.35|1.308|1.276|1.254|1.249|1.243|1.208,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.2,0.99,0.912,1.071,1.159,1.111,1.158,0.0,1.476,1.416,1.35,1.028,0.0,0.0,1.574,1.745,0.0,1.513,0.0,0.0,1.187,1.205,1.276,0.905,0.897,0.867,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.876,0.0,1.104,0.0,0.0,0.932,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.975,1.158,0.932,1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,1.103,0.0,0.0,0.973,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,1.021,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.09,0.0,0.0,0.0,1.137,1.254,1.086,0.0,0.0,0.0,0.0,0.0,0.881,1.308,1.497,1.358,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,0.98,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.828,0.907,1.021,0.0,1.208,0.958,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.951,0.913,0.0,0.862,0.807,0.901,0.0,0.0,0.841,0.0,0.0,0.0,0.0
1600,0.453,85.3402023,0.001,9.6421938,8.8e-05,0.538,0.848,0.876,0.825,0.818,0.84,0.79,0.801,0.785,0.773,-0.004,1.766,0.427,0.0,1.766,0.381,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|178,1.766|1.747|1.575|1.515|1.499|1.476|1.415|1.375|1.37|1.36|1.351|1.309|1.278|1.255|1.249|1.246|1.208,0.0,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.203,0.991,0.912,1.071,1.16,1.112,1.158,0.0,1.476,1.415,1.351,1.028,0.0,0.0,1.575,1.747,0.0,1.515,0.0,0.0,1.187,1.207,1.278,0.907,0.898,0.869,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.878,0.0,1.102,0.0,0.0,0.934,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.976,1.159,0.934,1.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,1.105,0.0,0.0,0.974,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.022,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.091,0.0,0.0,0.0,1.137,1.255,1.087,0.0,0.0,0.0,0.0,0.0,0.882,1.309,1.499,1.36,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,0.981,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.829,0.907,1.021,0.0,1.208,0.958,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.951,0.912,0.0,0.862,0.806,0.9,0.0,0.0,0.84,0.0,0.0,0.0,0.0
1610,0.455,85.333786,0.001,9.646759,8.8e-05,0.54,0.847,0.878,0.826,0.813,0.852,0.787,0.794,0.777,0.765,-0.004,1.768,0.427,0.0,1.768,0.381,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|17|80|40,1.768|1.748|1.577|1.516|1.5|1.476|1.414|1.377|1.371|1.361|1.352|1.31|1.28|1.256|1.249|1.248|1.209,0.0,0.0,0.0,1.122,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.205,0.993,0.913,1.072,1.162,1.113,1.159,0.0,1.476,1.414,1.352,1.029,0.0,0.0,1.577,1.748,0.0,1.516,0.0,0.0,1.187,1.209,1.28,0.908,0.899,0.87,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.88,0.0,1.101,0.0,0.0,0.936,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.377,0.0,0.0,0.978,1.161,0.935,1.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.108,0.0,0.0,0.975,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,1.023,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,1.178,0.0,0.0,1.092,0.0,0.0,0.0,1.138,1.256,1.088,0.0,0.0,0.0,0.0,0.0,0.882,1.31,1.5,1.361,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,0.981,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.829,0.907,1.021,0.0,1.208,0.958,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.951,0.911,0.0,0.863,0.805,0.9,0.0,0.0,0.838,0.0,0.0,0.0,0.0
1620,0.455,85.3365173,0.001,9.6509743,8.8e-05,0.54,0.843,0.87,0.82,0.813,0.834,0.785,0.794,0.777,0.765,-0.004,1.769,0.427,0.0,1.769,0.381,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|80|17|40,1.769|1.751|1.579|1.519|1.502|1.477|1.414|1.378|1.372|1.362|1.353|1.312|1.283|1.257|1.249|1.248|1.211,0.0,0.0,0.0,1.121,0.0,0.0,0.0,0.0,0.0,1.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,1.207,0.994,0.912,1.072,1.164,1.114,1.16,0.0,1.477,1.414,1.353,1.029,0.0,0.0,1.579,1.751,0.0,1.519,0.0,0.0,1.188,1.211,1.283,0.909,0.901,0.871,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.882,0.0,1.098,0.0,0.0,0.937,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.378,0.0,0.0,0.978,1.162,0.936,1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,1.111,0.0,0.0,0.977,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,1.024,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,0.0,0.0,0.0,0.0,1.179,0.0,0.0,1.092,0.0,0.0,0.0,1.138,1.257,1.089,0.0,0.0,0.0,0.0,0.0,0.883,1.312,1.502,1.362,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.982,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.83,0.907,1.022,0.0,1.209,0.959,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.95,0.911,0.0,0.863,0.805,0.899,0.0,0.0,0.838,0.0,0.0,0.0,0.0
1630,0.454,85.3419037,0.001,9.6549377,8.8e-05,0.54,0.848,0.884,0.827,0.812,0.854,0.786,0.794,0.777,0.765,-0.003,1.771,0.427,0.0,1.771,0.382,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|80|17|40,1.771|1.752|1.58|1.52|1.504|1.477|1.413|1.381|1.374|1.363|1.354|1.312|1.285|1.258|1.252|1.248|1.213,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,1.21,0.995,0.913,1.073,1.166,1.115,1.16,0.0,1.477,1.413,1.354,1.029,0.0,0.0,1.58,1.752,0.0,1.52,0.0,0.0,1.187,1.213,1.285,0.91,0.901,0.873,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.883,0.0,1.097,0.0,0.0,0.94,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.381,0.0,0.0,0.98,1.164,0.938,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,1.113,0.0,0.0,0.978,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.026,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.093,0.0,0.0,0.0,1.139,1.258,1.09,0.0,0.0,0.0,0.0,0.0,0.884,1.312,1.504,1.363,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.983,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.83,0.906,1.022,0.0,1.208,0.958,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.95,0.91,0.0,0.863,0.804,0.898,0.0,0.0,0.836,0.0,0.0,0.0,0.0
1640,0.438,85.328125,0.001,9.6584072,8.8e-05,0.523,0.854,0.884,0.833,0.809,0.846,0.782,0.794,0.777,0.765,-0.005,1.772,0.427,0.0,1.772,0.382,200,69,9|34|33|36|148|27|28|74|126|149|29|147|41|139|80|17|40,1.772|1.754|1.582|1.522|1.506|1.477|1.412|1.383|1.375|1.364|1.355|1.313|1.287|1.259|1.254|1.248|1.215,0.0,0.0,0.0,1.118,0.0,0.0,0.0,0.0,0.0,1.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,1.212,0.996,0.912,1.073,1.167,1.116,1.161,0.0,1.477,1.412,1.355,1.029,0.0,0.0,1.582,1.754,0.0,1.522,0.0,0.0,1.187,1.215,1.287,0.912,0.903,0.874,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.885,0.0,1.095,0.0,0.0,0.941,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.981,1.165,0.939,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,1.114,0.0,0.0,0.98,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.027,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,1.181,0.0,0.0,1.093,0.0,0.0,0.0,1.139,1.259,1.09,0.0,0.0,0.0,0.0,0.0,0.884,1.313,1.506,1.364,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,0.983,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.831,0.907,1.022,0.0,1.208,0.958,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.95,0.909,0.0,0.863,0.803,0.898,0.0,0.0,0.835,0.0,0.0,0.0,0.0
