epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1460,0.41,85.5526428,0.001,9.5251465,9.4e-05,0.496,0.864,0.886,0.843,0.831,0.86,0.807,0.783,0.744,0.752,-0.005,1.832,0.428,0.0,1.832,0.382,200,71,9|34|33|36|148|126|74|27|149|41|88,1.832|1.668|1.522|1.45|1.44|1.335|1.334|1.332|1.277|1.258|1.251,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,0.0,1.832,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.191,0.0,1.201,0.942,0.873,1.081,1.193,1.112,1.101,0.0,1.332,1.171,1.152,0.896,0.0,0.0,1.522,1.668,0.0,1.45,0.0,0.0,1.05,1.179,1.258,0.893,0.903,0.867,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.865,0.0,1.091,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.853,0.0,0.0,1.334,0.0,0.0,1.019,1.153,0.907,1.202,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.251,0.0,1.027,0.0,0.0,1.094,0.0,0.0,0.948,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.951,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.035,0.0,0.0,0.0,1.084,1.194,1.035,0.0,0.0,0.0,0.0,0.0,0.906,1.237,1.44,1.277,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.948,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.829,0.877,1.037,0.0,1.198,0.972,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.941,0.863,0.0,0.833,0.843,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,0.404,85.5786591,0.001,9.5315304,9.4e-05,0.489,0.866,0.887,0.847,0.838,0.863,0.816,0.783,0.744,0.752,-0.003,1.835,0.428,0.0,1.835,0.382,200,71,9|34|33|36|148|74|126|27|149|41|88,1.835|1.671|1.524|1.452|1.442|1.338|1.337|1.332|1.278|1.261|1.255,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,0.0,1.835,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.19,0.0,1.202,0.942,0.874,1.083,1.195,1.113,1.103,0.0,1.332,1.171,1.15,0.896,0.0,0.0,1.524,1.671,0.0,1.452,0.0,0.0,1.052,1.181,1.261,0.894,0.905,0.867,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.866,0.0,1.091,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.854,0.0,0.0,1.338,0.0,0.0,1.02,1.155,0.908,1.204,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.255,0.0,1.028,0.0,0.0,1.094,0.0,0.0,0.948,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.953,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.036,0.0,0.0,0.0,1.085,1.195,1.037,0.0,0.0,0.0,0.0,0.0,0.907,1.238,1.442,1.278,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.949,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.829,0.877,1.037,0.0,1.198,0.972,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.941,0.862,0.0,0.833,0.842,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,0.406,85.6021271,0.001,9.5375233,9.4e-05,0.492,0.864,0.884,0.845,0.827,0.862,0.803,0.783,0.744,0.752,-0.004,1.838,0.428,0.0,1.838,0.383,200,71,9|34|33|36|148|74|126|27|149|41|88,1.838|1.674|1.525|1.454|1.443|1.342|1.338|1.333|1.279|1.263|1.259,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,1.838,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.189,0.0,1.202,0.943,0.874,1.085,1.197,1.115,1.106,0.0,1.333,1.171,1.147,0.896,0.0,0.0,1.525,1.674,0.0,1.454,0.0,0.0,1.054,1.183,1.263,0.894,0.906,0.868,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.867,0.0,1.092,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.855,0.0,0.0,1.342,0.0,0.0,1.021,1.156,0.909,1.206,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.259,0.0,1.029,0.0,0.0,1.094,0.0,0.0,0.948,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.955,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.037,0.0,0.0,0.0,1.086,1.197,1.038,0.0,0.0,0.0,0.0,0.0,0.907,1.239,1.443,1.279,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.95,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.829,0.877,1.037,0.0,1.199,0.972,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.941,0.862,0.0,0.833,0.842,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,0.405,85.6194534,0.001,9.542943,9.4e-05,0.491,0.864,0.889,0.844,0.831,0.859,0.807,0.783,0.744,0.752,-0.004,1.84,0.428,0.0,1.84,0.383,200,71,9|34|33|36|148|74|126|27|149|41|88,1.84|1.678|1.528|1.456|1.446|1.347|1.34|1.333|1.28|1.266|1.263,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.188,0.0,1.202,0.943,0.874,1.086,1.198,1.116,1.108,0.0,1.333,1.171,1.144,0.897,0.0,0.0,1.528,1.678,0.0,1.456,0.0,0.0,1.057,1.185,1.266,0.895,0.906,0.869,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.869,0.0,1.092,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.856,0.0,0.0,1.347,0.0,0.0,1.021,1.156,0.909,1.208,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.263,0.0,1.03,0.0,0.0,1.095,0.0,0.0,0.948,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.955,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.038,0.0,0.0,0.0,1.087,1.197,1.038,0.0,0.0,0.0,0.0,0.0,0.908,1.241,1.446,1.28,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.952,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.829,0.878,1.038,0.0,1.199,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.941,0.862,0.0,0.834,0.842,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,0.397,85.63237,0.001,9.5483551,9.4e-05,0.482,0.868,0.888,0.849,0.837,0.864,0.814,0.783,0.744,0.752,-0.004,1.843,0.428,0.0,1.843,0.383,200,71,9|34|33|36|148|74|126|27|149|41|88,1.843|1.68|1.529|1.458|1.447|1.351|1.341|1.334|1.281|1.268|1.267,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,1.843,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.187,0.0,1.203,0.943,0.875,1.088,1.2,1.117,1.11,0.0,1.334,1.171,1.141,0.897,0.0,0.0,1.529,1.68,0.0,1.458,0.0,0.0,1.058,1.187,1.268,0.895,0.907,0.869,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.87,0.0,1.092,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.856,0.0,0.0,1.351,0.0,0.0,1.022,1.157,0.91,1.21,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.267,0.0,1.031,0.0,0.0,1.095,0.0,0.0,0.948,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.957,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.039,0.0,0.0,0.0,1.088,1.199,1.04,0.0,0.0,0.0,0.0,0.0,0.908,1.241,1.447,1.281,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.952,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.829,0.877,1.037,0.0,1.199,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.94,0.862,0.0,0.833,0.841,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.392,85.6466827,0.001,9.5534382,9.4e-05,0.478,0.87,0.894,0.851,0.84,0.865,0.817,0.783,0.744,0.752,-0.003,1.845,0.428,0.0,1.845,0.384,200,71,9|34|33|36|148|74|126|27|149|41|88,1.845|1.684|1.531|1.46|1.449|1.355|1.343|1.334|1.283|1.27|1.27,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,0.0,1.845,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.186,0.0,1.204,0.944,0.875,1.089,1.202,1.118,1.112,0.0,1.334,1.171,1.138,0.897,0.0,0.0,1.531,1.684,0.0,1.46,0.0,0.0,1.06,1.189,1.27,0.896,0.908,0.87,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.871,0.0,1.092,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.857,0.0,0.0,1.355,0.0,0.0,1.022,1.158,0.91,1.211,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.27,0.0,1.032,0.0,0.0,1.096,0.0,0.0,0.948,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.959,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.04,0.0,0.0,0.0,1.088,1.2,1.04,0.0,0.0,0.0,0.0,0.0,0.908,1.242,1.449,1.283,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.954,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.829,0.877,1.037,0.0,1.199,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.941,0.862,0.0,0.834,0.841,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,0.399,85.6524887,0.001,9.5584316,9.4e-05,0.485,0.865,0.891,0.845,0.833,0.86,0.808,0.783,0.744,0.752,-0.005,1.847,0.428,0.0,1.847,0.384,200,71,9|34|33|36|148|74|126|27|149|88|41,1.847|1.687|1.533|1.462|1.451|1.359|1.344|1.334|1.284|1.274|1.273,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,0.0,1.847,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.184,0.0,1.204,0.944,0.876,1.091,1.203,1.119,1.115,0.0,1.334,1.171,1.135,0.897,0.0,0.0,1.533,1.687,0.0,1.462,0.0,0.0,1.062,1.191,1.273,0.896,0.909,0.87,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.872,0.0,1.092,0.0,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.858,0.0,0.0,1.359,0.0,0.0,1.022,1.158,0.911,1.213,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.274,0.0,1.033,0.0,0.0,1.097,0.0,0.0,0.948,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.96,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.04,0.0,0.0,0.0,1.089,1.2,1.041,0.0,0.0,0.0,0.0,0.0,0.909,1.244,1.451,1.284,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.955,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.829,0.878,1.038,0.0,1.2,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.941,0.862,0.0,0.834,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.388,85.6607361,0.001,9.5632133,9.4e-05,0.474,0.871,0.889,0.852,0.838,0.865,0.816,0.783,0.744,0.752,-0.003,1.85,0.428,0.0,1.85,0.384,200,71,9|34|33|36|148|74|126|27|149|88|41,1.85|1.69|1.535|1.463|1.453|1.362|1.346|1.335|1.285|1.277|1.275,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.184,0.0,1.204,0.944,0.876,1.092,1.205,1.12,1.116,0.0,1.335,1.171,1.133,0.897,0.0,0.0,1.535,1.69,0.0,1.463,0.0,0.0,1.064,1.193,1.275,0.897,0.91,0.871,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.873,0.0,1.091,0.0,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.858,0.0,0.0,1.362,0.0,0.0,1.023,1.159,0.911,1.215,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.277,0.0,1.034,0.0,0.0,1.097,0.0,0.0,0.948,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.961,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.041,0.0,0.0,0.0,1.09,1.202,1.042,0.0,0.0,0.0,0.0,0.0,0.909,1.244,1.453,1.285,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.956,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.829,0.877,1.037,0.0,1.2,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.94,0.861,0.0,0.834,0.839,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.386,85.6628571,0.001,9.5678425,9.4e-05,0.472,0.87,0.894,0.852,0.841,0.867,0.819,0.783,0.744,0.752,-0.003,1.852,0.428,0.0,1.852,0.385,200,71,9|34|33|36|148|74|126|27|149|88|41,1.852|1.693|1.536|1.465|1.455|1.366|1.347|1.335|1.286|1.281|1.277,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,0.0,1.852,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.183,0.0,1.205,0.944,0.877,1.094,1.206,1.122,1.119,0.0,1.335,1.17,1.13,0.897,0.0,0.0,1.536,1.693,0.0,1.465,0.0,0.0,1.066,1.195,1.277,0.897,0.911,0.871,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.874,0.0,1.091,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.858,0.0,0.0,1.366,0.0,0.0,1.023,1.16,0.912,1.217,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.281,0.0,1.035,0.0,0.0,1.098,0.0,0.0,0.948,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.963,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.042,0.0,0.0,0.0,1.09,1.203,1.043,0.0,0.0,0.0,0.0,0.0,0.909,1.245,1.455,1.286,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.957,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.829,0.877,1.037,0.0,1.2,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.94,0.861,0.0,0.834,0.839,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,0.39,85.6725159,0.001,9.5723743,9.4e-05,0.476,0.87,0.895,0.851,0.84,0.864,0.817,0.783,0.744,0.752,-0.004,1.854,0.428,0.0,1.854,0.385,200,71,9|34|33|36|148|74|126|27|149|88|41,1.854|1.696|1.539|1.467|1.457|1.369|1.348|1.336|1.287|1.284|1.28,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,0.0,1.854,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.182,0.0,1.205,0.944,0.877,1.095,1.208,1.123,1.121,0.0,1.336,1.171,1.127,0.897,0.0,0.0,1.539,1.696,0.0,1.467,0.0,0.0,1.068,1.197,1.28,0.898,0.911,0.872,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.875,0.0,1.091,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.859,0.0,0.0,1.369,0.0,0.0,1.023,1.16,0.912,1.218,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.284,0.0,1.036,0.0,0.0,1.098,0.0,0.0,0.948,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.964,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.042,0.0,0.0,0.0,1.09,1.203,1.043,0.0,0.0,0.0,0.0,0.0,0.91,1.246,1.457,1.287,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.958,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.83,0.878,1.037,0.0,1.2,0.974,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.94,0.861,0.0,0.834,0.839,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.38,85.6754379,0.001,9.5766306,9.4e-05,0.466,0.875,0.9,0.857,0.847,0.872,0.825,0.783,0.744,0.752,-0.004,1.856,0.428,0.0,1.856,0.385,200,71,9|34|33|36|148|74|126|27|149|88|41,1.856|1.699|1.54|1.468|1.459|1.372|1.35|1.336|1.288|1.287|1.282,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,0.0,1.856,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.181,0.0,1.205,0.945,0.877,1.097,1.209,1.124,1.123,0.0,1.336,1.17,1.124,0.897,0.0,0.0,1.54,1.699,0.0,1.468,0.0,0.0,1.07,1.199,1.282,0.898,0.912,0.872,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.875,0.0,1.09,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.859,0.0,0.0,1.372,0.0,0.0,1.023,1.161,0.912,1.22,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.287,0.0,1.036,0.0,0.0,1.099,0.0,0.0,0.948,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.965,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.044,0.0,0.0,0.0,1.091,1.204,1.045,0.0,0.0,0.0,0.0,0.0,0.91,1.247,1.459,1.288,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.959,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.829,0.877,1.037,0.0,1.2,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.94,0.86,0.0,0.834,0.838,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.385,85.6778259,0.001,9.5807886,9.4e-05,0.471,0.869,0.891,0.85,0.83,0.866,0.807,0.783,0.744,0.752,-0.003,1.859,0.428,0.0,1.859,0.385,200,71,9|34|33|36|148|74|126|27|88|149|41,1.859|1.702|1.542|1.469|1.461|1.375|1.351|1.337|1.29|1.289|1.284,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.967,0.0,0.0,0.0,0.0,1.18,0.0,1.206,0.945,0.878,1.099,1.211,1.125,1.125,0.0,1.337,1.17,1.122,0.896,0.0,0.0,1.542,1.702,0.0,1.469,0.0,0.0,1.072,1.201,1.284,0.898,0.913,0.873,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.876,0.0,1.09,0.0,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.859,0.0,0.0,1.375,0.0,0.0,1.023,1.162,0.913,1.221,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.29,0.0,1.037,0.0,0.0,1.099,0.0,0.0,0.948,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.967,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.044,0.0,0.0,0.0,1.092,1.205,1.046,0.0,0.0,0.0,0.0,0.0,0.91,1.248,1.461,1.289,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.96,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.829,0.877,1.037,0.0,1.2,0.973,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.939,0.859,0.0,0.834,0.837,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.382,85.6686096,0.001,9.5844593,9.4e-05,0.468,0.873,0.897,0.855,0.845,0.869,0.823,0.783,0.744,0.752,-0.005,1.86,0.428,0.0,1.86,0.386,200,71,9|34|33|36|148|74|126|27|88|149|41,1.86|1.706|1.544|1.471|1.462|1.379|1.352|1.338|1.294|1.291|1.286,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.968,0.0,0.0,0.0,0.0,1.179,0.0,1.206,0.945,0.878,1.1,1.212,1.125,1.127,0.0,1.338,1.17,1.119,0.896,0.0,0.0,1.544,1.706,0.0,1.471,0.0,0.0,1.074,1.202,1.286,0.898,0.913,0.873,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.877,0.0,1.089,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.86,0.0,0.0,1.379,0.0,0.0,1.023,1.162,0.913,1.223,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.294,0.0,1.038,0.0,0.0,1.1,0.0,0.0,0.948,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.968,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,1.136,0.0,0.0,1.045,0.0,0.0,0.0,1.092,1.206,1.046,0.0,0.0,0.0,0.0,0.0,0.91,1.249,1.462,1.291,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.962,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.83,0.877,1.037,0.0,1.201,0.974,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.939,0.859,0.0,0.834,0.836,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
