epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1610,0.347,86.265686,0.001,9.6737795,9.7e-05,0.433,0.883,0.908,0.866,0.844,0.863,0.822,0.789,0.753,0.759,-0.004,1.838,0.431,0.0,1.838,0.394,200,72,9|34|33|36|148|27|74|126,1.838|1.758|1.591|1.496|1.454|1.438|1.391|1.328,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.838,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.263,0.0,1.207,0.955,0.0,0.959,1.151,1.084,1.097,0.0,1.438,1.327,1.254,0.924,0.0,0.0,1.591,1.758,0.0,1.496,0.0,0.0,1.044,1.232,1.295,0.898,0.885,0.854,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.956,0.0,1.095,0.0,0.0,0.974,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.849,0.0,0.0,1.391,0.0,0.0,0.994,1.183,0.97,1.261,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.097,0.0,1.014,0.0,0.0,1.075,0.0,0.0,0.985,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.962,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.046,0.0,0.0,0.0,1.1,1.207,1.037,0.0,0.0,0.0,0.0,0.0,0.949,1.283,1.454,1.317,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.992,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.839,0.894,1.036,0.0,1.216,0.978,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.974,0.919,0.0,0.909,0.824,0.892,0.0,0.0,0.828,0.0,0.0,0.0,0.0
1620,0.353,86.2324982,0.001,9.675087,9.7e-05,0.44,0.879,0.909,0.862,0.834,0.871,0.812,0.789,0.753,0.759,-0.004,1.84,0.431,0.0,1.84,0.394,200,72,9|34|33|36|148|27|74|126,1.84|1.761|1.592|1.497|1.455|1.437|1.395|1.329,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.264,0.0,1.208,0.957,0.0,0.96,1.152,1.084,1.097,0.0,1.437,1.327,1.254,0.924,0.0,0.0,1.592,1.761,0.0,1.497,0.0,0.0,1.043,1.234,1.297,0.898,0.886,0.854,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.955,0.0,1.094,0.0,0.0,0.976,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.848,0.0,0.0,1.395,0.0,0.0,0.994,1.183,0.97,1.262,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.1,0.0,1.013,0.0,0.0,1.075,0.0,0.0,0.984,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.963,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.047,0.0,0.0,0.0,1.101,1.208,1.038,0.0,0.0,0.0,0.0,0.0,0.948,1.283,1.455,1.318,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.993,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.839,0.894,1.036,0.0,1.216,0.978,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.973,0.918,0.0,0.908,0.823,0.89,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1630,0.35,86.2112503,0.001,9.6756935,9.7e-05,0.436,0.882,0.903,0.864,0.844,0.881,0.821,0.789,0.753,0.759,-0.003,1.84,0.431,0.0,1.84,0.394,200,72,9|34|33|36|148|27|74|126,1.84|1.764|1.595|1.499|1.457|1.436|1.399|1.329,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.264,0.0,1.208,0.959,0.0,0.961,1.152,1.084,1.098,0.0,1.436,1.327,1.253,0.925,0.0,0.0,1.595,1.764,0.0,1.499,0.0,0.0,1.042,1.236,1.299,0.899,0.886,0.853,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.954,0.0,1.092,0.0,0.0,0.976,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.848,0.0,0.0,1.399,0.0,0.0,0.993,1.183,0.97,1.263,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.102,0.0,1.013,0.0,0.0,1.077,0.0,0.0,0.984,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.963,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.047,0.0,0.0,0.0,1.1,1.208,1.038,0.0,0.0,0.0,0.0,0.0,0.948,1.284,1.457,1.319,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.994,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.84,0.895,1.036,0.0,1.216,0.978,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.973,0.917,0.0,0.908,0.822,0.89,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1640,0.342,86.1690445,0.001,9.6765394,9.7e-05,0.428,0.885,0.913,0.869,0.837,0.869,0.814,0.789,0.753,0.759,-0.005,1.841,0.431,0.0,1.841,0.394,200,72,9|34|33|36|148|27|74|126,1.841|1.767|1.596|1.5|1.458|1.435|1.403|1.33,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.841,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.266,0.0,1.209,0.961,0.0,0.962,1.153,1.085,1.098,0.0,1.435,1.328,1.253,0.925,0.0,0.0,1.596,1.767,0.0,1.5,0.0,0.0,1.041,1.237,1.301,0.899,0.886,0.853,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.953,0.0,1.091,0.0,0.0,0.977,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.847,0.0,0.0,1.403,0.0,0.0,0.992,1.183,0.97,1.264,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.104,0.0,1.013,0.0,0.0,1.077,0.0,0.0,0.983,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.964,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.048,0.0,0.0,0.0,1.101,1.209,1.039,0.0,0.0,0.0,0.0,0.0,0.947,1.284,1.458,1.319,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.995,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.84,0.894,1.036,0.0,1.216,0.977,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.972,0.916,0.0,0.907,0.821,0.888,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1650,0.345,86.129982,0.001,9.6771727,9.7e-05,0.431,0.883,0.911,0.867,0.837,0.871,0.815,0.789,0.753,0.759,-0.003,1.842,0.431,0.0,1.842,0.394,200,72,9|34|33|36|148|27|74|126,1.842|1.77|1.598|1.501|1.459|1.434|1.406|1.331,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.842,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.267,0.0,1.211,0.963,0.0,0.963,1.154,1.085,1.098,0.0,1.434,1.328,1.253,0.926,0.0,0.0,1.598,1.77,0.0,1.501,0.0,0.0,1.04,1.239,1.302,0.899,0.886,0.852,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.952,0.0,1.091,0.0,0.0,0.978,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.846,0.0,0.0,1.406,0.0,0.0,0.992,1.183,0.97,1.265,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.105,0.0,1.013,0.0,0.0,1.078,0.0,0.0,0.983,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.965,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.049,0.0,0.0,0.0,1.101,1.21,1.039,0.0,0.0,0.0,0.0,0.0,0.947,1.285,1.459,1.32,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.996,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.84,0.894,1.035,0.0,1.215,0.977,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.971,0.915,0.0,0.906,0.82,0.887,0.0,0.0,0.822,0.0,0.0,0.0,0.0
1660,0.346,86.0855408,0.001,9.6774654,9.7e-05,0.432,0.883,0.903,0.866,0.84,0.857,0.816,0.789,0.753,0.759,-0.003,1.843,0.43,0.0,1.843,0.394,200,72,9|34|33|36|148|27|74|126,1.843|1.774|1.6|1.503|1.461|1.434|1.41|1.332,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.843,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.267,0.0,1.211,0.964,0.0,0.964,1.154,1.085,1.098,0.0,1.434,1.328,1.252,0.926,0.0,0.0,1.6,1.774,0.0,1.503,0.0,0.0,1.038,1.241,1.304,0.899,0.886,0.852,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.951,0.0,1.09,0.0,0.0,0.978,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.846,0.0,0.0,1.41,0.0,0.0,0.991,1.182,0.969,1.265,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.107,0.0,1.013,0.0,0.0,1.079,0.0,0.0,0.982,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.965,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.049,0.0,0.0,0.0,1.101,1.21,1.039,0.0,0.0,0.0,0.0,0.0,0.947,1.286,1.461,1.321,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.996,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.841,0.894,1.035,0.0,1.215,0.977,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.971,0.914,0.0,0.906,0.819,0.886,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1670,0.34,86.0607758,0.001,9.6782675,9.7e-05,0.426,0.883,0.912,0.867,0.84,0.878,0.818,0.789,0.753,0.759,-0.004,1.844,0.43,0.0,1.844,0.394,200,72,9|34|33|36|148|27|74|126,1.844|1.776|1.601|1.503|1.462|1.434|1.414|1.333,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.844,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.269,0.0,1.212,0.966,0.0,0.965,1.155,1.085,1.099,0.0,1.434,1.329,1.253,0.926,0.0,0.0,1.601,1.776,0.0,1.503,0.0,0.0,1.037,1.243,1.307,0.899,0.887,0.852,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.95,0.0,1.089,0.0,0.0,0.98,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.845,0.0,0.0,1.414,0.0,0.0,0.991,1.183,0.969,1.267,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.108,0.0,1.012,0.0,0.0,1.08,0.0,0.0,0.982,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.966,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.136,0.0,0.0,1.049,0.0,0.0,0.0,1.102,1.211,1.04,0.0,0.0,0.0,0.0,0.0,0.945,1.286,1.462,1.321,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,0.997,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.841,0.894,1.035,0.0,1.215,0.976,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.97,0.913,0.0,0.905,0.818,0.885,0.0,0.0,0.819,0.0,0.0,0.0,0.0
1680,0.334,86.0069122,0.001,9.6787691,9.7e-05,0.42,0.886,0.914,0.87,0.844,0.872,0.822,0.789,0.753,0.759,-0.004,1.845,0.43,0.0,1.845,0.394,200,72,9|34|33|36|148|27|74|126,1.845|1.779|1.603|1.505|1.463|1.434|1.417|1.333,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.845,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.27,0.0,1.213,0.968,0.0,0.966,1.156,1.085,1.099,0.0,1.434,1.329,1.253,0.927,0.0,0.0,1.603,1.779,0.0,1.505,0.0,0.0,1.036,1.244,1.308,0.899,0.887,0.852,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.949,0.0,1.088,0.0,0.0,0.981,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.845,0.0,0.0,1.417,0.0,0.0,0.99,1.183,0.969,1.268,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.109,0.0,1.012,0.0,0.0,1.081,0.0,0.0,0.981,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.966,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.136,0.0,0.0,1.05,0.0,0.0,0.0,1.102,1.211,1.041,0.0,0.0,0.0,0.0,0.0,0.945,1.287,1.463,1.322,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,0.998,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.841,0.894,1.035,0.0,1.215,0.976,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.969,0.912,0.0,0.905,0.817,0.884,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1690,0.338,85.9650803,0.001,9.6793365,9.7e-05,0.424,0.887,0.908,0.871,0.848,0.867,0.826,0.789,0.753,0.759,-0.003,1.845,0.43,0.0,1.845,0.394,200,72,9|34|33|36|148|27|74|126,1.845|1.782|1.605|1.506|1.465|1.434|1.42|1.334,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.845,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.27,0.0,1.214,0.969,0.0,0.967,1.156,1.086,1.1,0.0,1.434,1.33,1.252,0.928,0.0,0.0,1.605,1.782,0.0,1.506,0.0,0.0,1.035,1.246,1.31,0.898,0.887,0.851,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.949,0.0,1.087,0.0,0.0,0.981,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.844,0.0,0.0,1.42,0.0,0.0,0.99,1.182,0.969,1.268,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.11,0.0,1.012,0.0,0.0,1.082,0.0,0.0,0.981,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.967,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.05,0.0,0.0,0.0,1.102,1.212,1.041,0.0,0.0,0.0,0.0,0.0,0.945,1.288,1.465,1.323,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.999,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.842,0.894,1.035,0.0,1.215,0.976,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.969,0.911,0.0,0.905,0.816,0.883,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1700,0.333,85.9385529,0.001,9.6797752,9.7e-05,0.418,0.887,0.914,0.871,0.841,0.873,0.819,0.789,0.753,0.759,-0.005,1.846,0.43,0.0,1.846,0.395,200,72,9|34|33|36|148|27|74|126,1.846|1.785|1.606|1.507|1.466|1.433|1.423|1.335,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.846,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.271,0.0,1.215,0.971,0.0,0.968,1.157,1.086,1.1,0.0,1.433,1.331,1.252,0.928,0.0,0.0,1.606,1.785,0.0,1.507,0.0,0.0,1.034,1.248,1.312,0.898,0.887,0.851,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.948,0.0,1.085,0.0,0.0,0.982,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.844,0.0,0.0,1.423,0.0,0.0,0.989,1.183,0.969,1.269,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.111,0.0,1.01,0.0,0.0,1.083,0.0,0.0,0.98,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.968,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.051,0.0,0.0,0.0,1.102,1.213,1.041,0.0,0.0,0.0,0.0,0.0,0.944,1.288,1.466,1.323,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.0,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.842,0.894,1.035,0.0,1.214,0.975,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.968,0.91,0.0,0.904,0.815,0.882,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1710,0.335,85.8804398,0.001,9.6796913,9.7e-05,0.42,0.883,0.913,0.867,0.836,0.876,0.813,0.789,0.753,0.759,-0.003,1.847,0.429,0.0,1.847,0.395,200,72,9|34|33|36|148|27|74|126,1.847|1.787|1.607|1.508|1.467|1.432|1.426|1.336,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.847,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.273,0.0,1.216,0.973,0.0,0.969,1.158,1.086,1.1,0.0,1.432,1.331,1.252,0.929,0.0,0.0,1.607,1.787,0.0,1.508,0.0,0.0,1.033,1.249,1.314,0.898,0.887,0.85,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.946,0.0,1.084,0.0,0.0,0.983,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.843,0.0,0.0,1.426,0.0,0.0,0.989,1.183,0.969,1.27,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.111,0.0,1.01,0.0,0.0,1.083,0.0,0.0,0.98,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.969,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.051,0.0,0.0,0.0,1.102,1.213,1.042,0.0,0.0,0.0,0.0,0.0,0.943,1.288,1.467,1.324,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.842,0.893,1.035,0.0,1.214,0.975,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.967,0.909,0.0,0.903,0.813,0.881,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1720,0.34,85.8227081,0.001,9.6787357,9.7e-05,0.426,0.884,0.9,0.867,0.845,0.861,0.823,0.789,0.753,0.759,-0.004,1.847,0.429,0.0,1.847,0.395,200,72,9|34|33|36|148|27|74|126,1.847|1.791|1.61|1.509|1.47|1.431|1.43|1.336,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.847,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.273,0.0,1.216,0.974,0.0,0.97,1.158,1.086,1.1,0.0,1.431,1.331,1.251,0.929,0.0,0.0,1.61,1.791,0.0,1.509,0.0,0.0,1.032,1.251,1.315,0.898,0.886,0.849,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.945,0.0,1.083,0.0,0.0,0.983,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.842,0.0,0.0,1.43,0.0,0.0,0.988,1.182,0.968,1.271,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.113,0.0,1.01,0.0,0.0,1.085,0.0,0.0,0.98,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.968,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.052,0.0,0.0,0.0,1.102,1.214,1.042,0.0,0.0,0.0,0.0,0.0,0.943,1.289,1.47,1.325,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.001,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.842,0.893,1.034,0.0,1.214,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.966,0.908,0.0,0.903,0.812,0.88,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1730,0.334,85.7820511,0.001,9.6787758,9.7e-05,0.419,0.883,0.909,0.867,0.84,0.87,0.818,0.789,0.753,0.759,-0.004,1.848,0.429,0.0,1.848,0.395,200,72,9|34|33|36|148|74|27|126,1.848|1.793|1.61|1.51|1.47|1.433|1.43|1.338,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.848,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.275,0.0,1.218,0.976,0.0,0.971,1.159,1.086,1.1,0.0,1.43,1.331,1.251,0.929,0.0,0.0,1.61,1.793,0.0,1.51,0.0,0.0,1.031,1.252,1.318,0.898,0.887,0.849,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.944,0.0,1.082,0.0,0.0,0.985,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.842,0.0,0.0,1.433,0.0,0.0,0.988,1.182,0.968,1.272,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.113,0.0,1.009,0.0,0.0,1.085,0.0,0.0,0.979,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.97,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.052,0.0,0.0,0.0,1.103,1.215,1.043,0.0,0.0,0.0,0.0,0.0,0.941,1.289,1.47,1.325,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.001,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.842,0.892,1.034,0.0,1.213,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.965,0.907,0.0,0.902,0.811,0.878,0.0,0.0,0.808,0.0,0.0,0.0,0.0
