epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1640,0.445,84.6314011,0.001,9.5352764,8e-05,0.529,0.835,0.892,0.813,0.804,0.875,0.778,0.815,0.793,0.789,-0.005,1.785,0.423,0.0,1.785,0.38,200,70,9|34|33|74|148|36|27|126|149|28|41|147|29|80|56|40|17|3|97|139|178|161|78|19|23,1.785|1.748|1.586|1.531|1.462|1.447|1.404|1.328|1.325|1.319|1.293|1.275|1.249|1.242|1.216|1.213|1.206|1.205|1.197|1.197|1.183|1.178|1.159|1.138|1.13,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.206,0.0,1.138,0.869,0.0,0.952,1.13,1.09,1.085,0.0,1.404,1.319,1.249,0.87,0.0,0.0,1.586,1.748,0.0,1.447,0.0,0.0,1.053,1.213,1.293,0.91,0.893,0.87,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.93,0.0,1.216,0.0,0.0,0.985,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.83,0.0,0.0,1.531,0.0,0.0,0.973,1.159,0.945,1.242,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.057,0.0,1.005,0.0,0.0,1.029,0.0,0.0,0.952,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.976,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.038,0.0,0.0,0.0,1.094,1.197,1.037,0.0,0.0,0.0,0.0,0.0,0.944,1.275,1.462,1.325,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.995,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.853,1.004,0.0,1.183,0.936,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.96,0.901,0.0,0.883,0.0,0.878,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1650,0.394,84.4287033,0.001,9.5186357,8e-05,0.478,0.86,0.888,0.841,0.83,0.858,0.807,0.815,0.793,0.789,-0.003,1.785,0.422,0.0,1.785,0.38,200,70,9|34|33|74|148|36|27|126|149|28|41|147|80|29|40|56|17|3|139|97|178|161|78|19|23,1.785|1.751|1.589|1.527|1.464|1.447|1.396|1.328|1.326|1.31|1.292|1.276|1.241|1.24|1.212|1.21|1.207|1.207|1.197|1.196|1.183|1.178|1.157|1.137|1.128,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.207,0.0,1.137,0.87,0.0,0.948,1.128,1.089,1.081,0.0,1.396,1.31,1.24,0.871,0.0,0.0,1.589,1.751,0.0,1.447,0.0,0.0,1.05,1.212,1.292,0.907,0.89,0.868,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.926,0.0,1.21,0.0,0.0,0.982,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.823,0.0,0.0,1.527,0.0,0.0,0.969,1.157,0.942,1.241,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.06,0.0,0.998,0.0,0.0,1.027,0.0,0.0,0.951,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.975,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.036,0.0,0.0,0.0,1.092,1.197,1.036,0.0,0.0,0.0,0.0,0.0,0.942,1.276,1.464,1.326,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.994,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.853,1.003,0.0,1.183,0.935,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.959,0.9,0.0,0.883,0.0,0.878,0.0,0.0,0.804,0.0,0.0,0.0,0.0
1660,0.377,84.3411865,0.001,9.512784,8e-05,0.461,0.87,0.889,0.851,0.84,0.866,0.818,0.815,0.793,0.789,-0.004,1.786,0.422,0.0,1.786,0.38,200,70,9|34|33|74|148|36|27|126|149|28|41|147|80|29|40|56|3|17|97|139|178|161|78|19|23,1.786|1.753|1.59|1.531|1.464|1.447|1.394|1.329|1.326|1.306|1.293|1.275|1.242|1.238|1.212|1.211|1.206|1.205|1.197|1.196|1.181|1.177|1.157|1.137|1.128,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.205,0.0,1.137,0.869,0.0,0.945,1.128,1.089,1.08,0.0,1.394,1.306,1.238,0.871,0.0,0.0,1.59,1.753,0.0,1.447,0.0,0.0,1.047,1.212,1.293,0.906,0.889,0.866,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.927,0.0,1.211,0.0,0.0,0.984,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.824,0.0,0.0,1.531,0.0,0.0,0.968,1.157,0.942,1.242,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.057,0.0,0.999,0.0,0.0,1.027,0.0,0.0,0.95,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.975,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.036,0.0,0.0,0.0,1.091,1.196,1.035,0.0,0.0,0.0,0.0,0.0,0.941,1.275,1.464,1.326,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.993,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.851,1.001,0.0,1.181,0.933,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.957,0.898,0.0,0.881,0.0,0.876,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1670,0.721,84.2665329,0.001,9.5085154,8e-05,0.805,0.745,0.794,0.703,0.727,0.822,0.681,0.815,0.793,0.789,-0.003,1.78,0.421,0.0,1.78,0.376,200,69,9|34|33|74|148|36|27|149|126|28|41|147|80|29|40|56|3|17|97|139|178|161|78|19|23,1.78|1.759|1.594|1.526|1.466|1.449|1.397|1.327|1.324|1.31|1.294|1.277|1.242|1.237|1.213|1.207|1.201|1.199|1.192|1.191|1.186|1.183|1.156|1.132|1.125,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.199,0.0,1.132,0.865,0.0,0.941,1.125,1.088,1.085,0.0,1.397,1.31,1.237,0.873,0.0,0.0,1.594,1.759,0.0,1.449,0.0,0.0,1.048,1.213,1.294,0.906,0.889,0.867,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.931,0.0,1.207,0.0,0.0,0.986,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.824,0.0,0.0,1.526,0.0,0.0,0.966,1.156,0.942,1.242,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.047,0.0,0.999,0.0,0.0,1.03,0.0,0.0,0.95,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.971,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.03,0.0,0.0,0.0,1.086,1.191,1.029,0.0,0.0,0.0,0.0,0.0,0.943,1.277,1.466,1.327,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.999,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.856,1.005,0.0,1.186,0.937,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.961,0.903,0.0,0.888,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.434,84.1075287,0.001,9.4969034,8e-05,0.518,0.844,0.867,0.82,0.808,0.861,0.779,0.815,0.793,0.789,-0.004,1.784,0.421,0.0,1.784,0.375,200,69,9|34|33|74|148|36|27|126|149|28|41|147|80|29|40|56|3|17|139|97|178|161|78|19|23,1.784|1.757|1.589|1.526|1.466|1.449|1.389|1.327|1.327|1.306|1.296|1.276|1.241|1.236|1.214|1.205|1.202|1.2|1.194|1.192|1.185|1.183|1.155|1.131|1.123,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.2,0.0,1.131,0.864,0.0,0.944,1.123,1.083,1.076,0.0,1.389,1.306,1.236,0.868,0.0,0.0,1.589,1.757,0.0,1.449,0.0,0.0,1.045,1.214,1.296,0.906,0.889,0.865,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.927,0.0,1.205,0.0,0.0,0.984,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.819,0.0,0.0,1.526,0.0,0.0,0.964,1.155,0.939,1.241,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.047,0.0,0.988,0.0,0.0,1.023,0.0,0.0,0.944,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.972,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.032,0.0,0.0,0.0,1.088,1.194,1.033,0.0,0.0,0.0,0.0,0.0,0.94,1.276,1.466,1.327,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.999,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.854,1.005,0.0,1.185,0.936,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.96,0.901,0.0,0.886,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.431,83.9413681,0.001,9.4818468,8e-05,0.515,0.841,0.866,0.817,0.787,0.811,0.756,0.828,0.805,0.804,-0.004,1.787,0.42,0.0,1.787,0.375,200,69,9|34|33|74|148|36|27|126|149|28|41|147|80|29|40|3|56|17|139|97|161|178|78|19|131,1.787|1.759|1.59|1.515|1.468|1.448|1.384|1.329|1.329|1.299|1.295|1.277|1.241|1.231|1.212|1.205|1.201|1.2|1.194|1.194|1.183|1.182|1.155|1.131|1.123,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.2,0.0,1.131,0.864,0.0,0.94,1.121,1.08,1.07,0.0,1.384,1.299,1.231,0.861,0.0,0.0,1.59,1.759,0.0,1.448,0.0,0.0,1.042,1.212,1.295,0.903,0.886,0.862,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.923,0.0,1.201,0.0,0.0,0.982,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.814,0.0,0.0,1.515,0.0,0.0,0.963,1.155,0.938,1.241,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.041,0.0,0.991,0.0,0.0,1.026,0.0,0.0,0.947,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.973,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.032,0.0,0.0,0.0,1.088,1.194,1.032,0.0,0.0,0.0,0.0,0.0,0.941,1.277,1.468,1.329,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.997,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.85,1.001,0.0,1.182,0.932,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.958,0.899,0.0,0.885,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.378,83.8354492,0.001,9.4768286,8e-05,0.462,0.871,0.897,0.853,0.841,0.875,0.818,0.815,0.793,0.789,-0.005,1.787,0.419,0.0,1.787,0.374,200,69,9|34|33|74|148|36|27|149|126|28|41|147|80|29|40|56|3|17|139|97|161|178|78|19|23,1.787|1.761|1.591|1.519|1.468|1.449|1.382|1.328|1.328|1.298|1.295|1.277|1.241|1.231|1.212|1.203|1.202|1.198|1.193|1.192|1.184|1.183|1.155|1.13|1.121,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.198,0.0,1.13,0.863,0.0,0.94,1.121,1.08,1.069,0.0,1.382,1.298,1.231,0.863,0.0,0.0,1.591,1.761,0.0,1.449,0.0,0.0,1.041,1.212,1.295,0.902,0.885,0.861,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.923,0.0,1.203,0.0,0.0,0.984,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.813,0.0,0.0,1.519,0.0,0.0,0.963,1.155,0.937,1.241,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.036,0.0,0.988,0.0,0.0,1.025,0.0,0.0,0.944,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.97,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.03,0.0,0.0,0.0,1.086,1.193,1.031,0.0,0.0,0.0,0.0,0.0,0.94,1.277,1.468,1.328,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.998,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.85,1.001,0.0,1.183,0.933,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.958,0.899,0.0,0.886,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.371,83.7560272,0.001,9.4730673,8e-05,0.455,0.874,0.899,0.856,0.837,0.87,0.814,0.828,0.805,0.804,-0.003,1.787,0.419,0.0,1.787,0.374,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|17|139|97|161|178|78|19|131,1.787|1.762|1.591|1.518|1.469|1.45|1.381|1.329|1.328|1.297|1.297|1.277|1.242|1.229|1.214|1.202|1.199|1.198|1.194|1.193|1.185|1.183|1.154|1.13|1.122,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.198,0.0,1.13,0.863,0.0,0.937,1.119,1.078,1.068,0.0,1.381,1.297,1.229,0.86,0.0,0.0,1.591,1.762,0.0,1.45,0.0,0.0,1.041,1.214,1.297,0.903,0.886,0.862,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.924,0.0,1.199,0.0,0.0,0.984,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.813,0.0,0.0,1.518,0.0,0.0,0.961,1.154,0.936,1.242,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.034,0.0,0.99,0.0,0.0,1.025,0.0,0.0,0.943,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.97,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.031,0.0,0.0,0.0,1.087,1.194,1.031,0.0,0.0,0.0,0.0,0.0,0.939,1.277,1.469,1.328,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.999,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.85,1.001,0.0,1.183,0.933,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.958,0.899,0.0,0.886,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.364,83.7161407,0.001,9.4721718,8e-05,0.448,0.878,0.903,0.86,0.851,0.876,0.83,0.828,0.805,0.804,-0.003,1.788,0.419,0.0,1.788,0.374,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|17|139|97|161|178|78|19|131,1.788|1.765|1.593|1.521|1.47|1.45|1.379|1.33|1.329|1.298|1.295|1.277|1.243|1.229|1.214|1.202|1.201|1.198|1.195|1.194|1.185|1.183|1.155|1.131|1.123,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.198,0.0,1.131,0.864,0.0,0.937,1.12,1.078,1.068,0.0,1.379,1.295,1.229,0.861,0.0,0.0,1.593,1.765,0.0,1.45,0.0,0.0,1.041,1.214,1.298,0.902,0.885,0.861,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.923,0.0,1.201,0.0,0.0,0.986,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.813,0.0,0.0,1.521,0.0,0.0,0.961,1.155,0.936,1.243,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.032,0.0,0.99,0.0,0.0,1.024,0.0,0.0,0.942,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.97,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.032,0.0,0.0,0.0,1.087,1.195,1.032,0.0,0.0,0.0,0.0,0.0,0.939,1.277,1.47,1.329,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.999,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.85,1.0,0.0,1.183,0.932,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.957,0.897,0.0,0.886,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0.361,83.6950607,0.001,9.4718056,8e-05,0.445,0.879,0.9,0.861,0.841,0.864,0.819,0.828,0.805,0.804,-0.003,1.787,0.418,0.0,1.787,0.375,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|17|139|97|161|178|78|19|131,1.787|1.767|1.594|1.521|1.471|1.45|1.378|1.332|1.329|1.299|1.295|1.277|1.244|1.228|1.215|1.202|1.2|1.197|1.196|1.195|1.186|1.183|1.155|1.131|1.124,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.197,0.0,1.131,0.864,0.0,0.938,1.12,1.078,1.068,0.0,1.378,1.295,1.228,0.861,0.0,0.0,1.594,1.767,0.0,1.45,0.0,0.0,1.041,1.215,1.299,0.902,0.886,0.861,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.924,0.0,1.2,0.0,0.0,0.987,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.813,0.0,0.0,1.521,0.0,0.0,0.961,1.155,0.936,1.244,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.031,0.0,0.99,0.0,0.0,1.023,0.0,0.0,0.942,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.971,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.033,0.0,0.0,0.0,1.088,1.196,1.034,0.0,0.0,0.0,0.0,0.0,0.938,1.277,1.471,1.329,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.0,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.85,1.0,0.0,1.183,0.932,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.957,0.897,0.0,0.886,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.359,83.6402054,0.001,9.4726276,8e-05,0.443,0.88,0.902,0.863,0.848,0.874,0.827,0.828,0.805,0.804,-0.004,1.787,0.418,0.0,1.787,0.375,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|17|139|97|161|178|78|19|131,1.787|1.769|1.595|1.523|1.472|1.451|1.379|1.332|1.329|1.3|1.295|1.277|1.245|1.228|1.216|1.202|1.201|1.197|1.197|1.196|1.187|1.183|1.155|1.131|1.125,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.197,0.0,1.131,0.865,0.0,0.939,1.121,1.078,1.068,0.0,1.379,1.295,1.228,0.862,0.0,0.0,1.595,1.769,0.0,1.451,0.0,0.0,1.041,1.216,1.3,0.902,0.886,0.861,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.924,0.0,1.201,0.0,0.0,0.988,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.814,0.0,0.0,1.523,0.0,0.0,0.961,1.155,0.937,1.245,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.03,0.0,0.991,0.0,0.0,1.023,0.0,0.0,0.941,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.972,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.034,0.0,0.0,0.0,1.089,1.197,1.035,0.0,0.0,0.0,0.0,0.0,0.938,1.277,1.472,1.329,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.0,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.85,1.0,0.0,1.183,0.932,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.957,0.896,0.0,0.886,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0.358,83.6138611,0.001,9.4737215,8e-05,0.441,0.88,0.902,0.863,0.848,0.872,0.827,0.828,0.805,0.804,-0.003,1.787,0.418,0.0,1.787,0.375,200,69,9|34|33|74|148|36|27|126|149|41|28|147|80|29|40|3|56|139|97|17|161|178|78|19|131,1.787|1.772|1.595|1.526|1.473|1.452|1.378|1.334|1.33|1.301|1.295|1.277|1.246|1.228|1.217|1.202|1.201|1.198|1.197|1.197|1.188|1.183|1.156|1.131|1.126,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.197,0.0,1.131,0.866,0.0,0.94,1.122,1.078,1.068,0.0,1.378,1.295,1.228,0.862,0.0,0.0,1.595,1.772,0.0,1.452,0.0,0.0,1.041,1.217,1.301,0.902,0.886,0.861,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.924,0.0,1.201,0.0,0.0,0.99,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.814,0.0,0.0,1.526,0.0,0.0,0.961,1.156,0.937,1.246,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.029,0.0,0.992,0.0,0.0,1.023,0.0,0.0,0.94,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.973,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.034,0.0,0.0,0.0,1.089,1.198,1.035,0.0,0.0,0.0,0.0,0.0,0.938,1.277,1.473,1.33,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.001,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.85,1.0,0.0,1.183,0.932,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.956,0.896,0.0,0.886,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
