epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1480,0.371,86.3313522,0.001,9.6335087,9.3e-05,0.457,0.88,0.903,0.863,0.836,0.866,0.812,0.757,0.729,0.722,-0.004,1.815,0.432,0.0,1.815,0.397,200,74,9|34|33|27|36|74|148|28|29|149|126|147,1.815|1.695|1.604|1.511|1.467|1.43|1.424|1.387|1.307|1.304|1.302|1.26,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,1.815,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.164,0.0,1.184,0.881,0.0,0.959,1.171,1.128,1.152,0.0,1.511,1.387,1.307,0.978,0.0,0.0,1.604,1.695,0.0,1.467,0.0,0.0,1.029,1.158,1.23,0.88,0.864,0.85,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.005,0.0,1.107,0.0,0.0,0.948,0.87,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.835,0.0,0.0,1.43,0.0,0.0,0.968,1.146,0.915,1.23,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.102,0.0,1.011,0.0,0.0,1.107,0.0,0.0,0.983,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.942,0.0,0.0,0.991,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.01,0.0,0.0,0.0,1.061,1.17,0.993,0.0,0.0,0.0,0.0,0.0,0.939,1.26,1.424,1.304,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.996,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.801,0.868,1.028,0.0,1.192,0.962,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.969,0.91,0.0,0.885,0.81,0.889,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1490,0.369,86.3130035,0.001,9.6350384,9.3e-05,0.455,0.879,0.904,0.862,0.841,0.867,0.818,0.757,0.729,0.722,-0.004,1.816,0.432,0.0,1.816,0.398,200,74,9|34|33|27|36|74|148|28|29|149|126|147,1.816|1.697|1.605|1.512|1.468|1.432|1.425|1.388|1.307|1.305|1.303|1.261,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.164,0.0,1.185,0.882,0.0,0.959,1.172,1.129,1.153,0.0,1.512,1.388,1.307,0.978,0.0,0.0,1.605,1.697,0.0,1.468,0.0,0.0,1.029,1.16,1.232,0.88,0.864,0.851,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.006,0.0,1.109,0.0,0.0,0.948,0.868,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.835,0.0,0.0,1.432,0.0,0.0,0.967,1.146,0.915,1.231,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.103,0.0,1.011,0.0,0.0,1.108,0.0,0.0,0.983,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.943,0.0,0.0,0.992,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.011,0.0,0.0,0.0,1.061,1.17,0.994,0.0,0.0,0.0,0.0,0.0,0.939,1.261,1.425,1.305,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.997,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.801,0.867,1.028,0.0,1.192,0.961,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.968,0.909,0.0,0.884,0.809,0.888,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1500,0.368,86.3003922,0.001,9.6365108,9.3e-05,0.454,0.879,0.904,0.862,0.84,0.866,0.817,0.757,0.729,0.722,-0.004,1.816,0.432,0.0,1.816,0.398,200,74,9|34|33|27|36|74|148|28|29|149|126|147,1.816|1.7|1.607|1.513|1.47|1.434|1.427|1.389|1.307|1.306|1.304|1.262,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.164,0.0,1.185,0.882,0.0,0.96,1.172,1.129,1.154,0.0,1.513,1.389,1.307,0.978,0.0,0.0,1.607,1.7,0.0,1.47,0.0,0.0,1.028,1.161,1.233,0.88,0.865,0.851,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.006,0.0,1.11,0.0,0.0,0.949,0.867,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.835,0.0,0.0,1.434,0.0,0.0,0.967,1.146,0.914,1.232,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.104,0.0,1.012,0.0,0.0,1.108,0.0,0.0,0.983,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.944,0.0,0.0,0.993,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.011,0.0,0.0,0.0,1.061,1.171,0.994,0.0,0.0,0.0,0.0,0.0,0.938,1.262,1.427,1.306,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.997,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.8,0.867,1.028,0.0,1.192,0.961,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.968,0.909,0.0,0.884,0.808,0.887,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1510,0.366,86.2658844,0.001,9.6379948,9.3e-05,0.453,0.879,0.904,0.862,0.84,0.867,0.817,0.757,0.729,0.722,-0.003,1.817,0.431,0.0,1.817,0.398,200,74,9|34|33|27|36|74|148|28|149|29|126|147,1.817|1.702|1.608|1.513|1.471|1.436|1.428|1.39|1.307|1.306|1.304|1.262,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.817,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.164,0.0,1.186,0.883,0.0,0.961,1.173,1.129,1.155,0.0,1.513,1.39,1.306,0.978,0.0,0.0,1.608,1.702,0.0,1.471,0.0,0.0,1.028,1.163,1.235,0.881,0.865,0.851,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.969,1.006,0.0,1.112,0.0,0.0,0.95,0.866,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.835,0.0,0.0,1.436,0.0,0.0,0.966,1.145,0.914,1.233,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.104,0.0,1.012,0.0,0.0,1.109,0.0,0.0,0.983,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.944,0.0,0.0,0.994,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.011,0.0,0.0,0.0,1.061,1.172,0.994,0.0,0.0,0.0,0.0,0.0,0.938,1.262,1.428,1.307,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.998,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.8,0.867,1.028,0.0,1.192,0.961,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.967,0.908,0.0,0.883,0.807,0.887,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1520,0.364,86.2496338,0.001,9.6392803,9.3e-05,0.45,0.881,0.904,0.864,0.837,0.867,0.814,0.757,0.729,0.722,-0.005,1.818,0.431,0.0,1.818,0.398,200,74,9|34|33|27|36|74|148|28|149|29|126|147,1.818|1.705|1.61|1.514|1.472|1.439|1.429|1.391|1.308|1.306|1.305|1.263,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.164,0.0,1.187,0.884,0.0,0.961,1.173,1.129,1.156,0.0,1.514,1.391,1.306,0.978,0.0,0.0,1.61,1.705,0.0,1.472,0.0,0.0,1.029,1.165,1.237,0.881,0.866,0.851,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.969,1.006,0.0,1.113,0.0,0.0,0.951,0.864,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.835,0.0,0.0,1.439,0.0,0.0,0.965,1.145,0.913,1.234,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.105,0.0,1.012,0.0,0.0,1.109,0.0,0.0,0.983,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.945,0.0,0.0,0.995,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.012,0.0,0.0,0.0,1.062,1.172,0.995,0.0,0.0,0.0,0.0,0.0,0.937,1.263,1.429,1.308,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.999,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.8,0.867,1.028,0.0,1.192,0.961,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.967,0.907,0.0,0.883,0.806,0.886,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1530,0.363,86.2266846,0.001,9.6406212,9.3e-05,0.449,0.883,0.906,0.866,0.84,0.868,0.817,0.757,0.729,0.722,-0.003,1.819,0.431,0.0,1.819,0.398,200,74,9|34|33|27|36|74|148|28|149|29|126|147,1.819|1.707|1.611|1.515|1.474|1.441|1.431|1.393|1.308|1.306|1.306|1.263,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.163,0.0,1.187,0.884,0.0,0.962,1.174,1.129,1.157,0.0,1.515,1.393,1.306,0.978,0.0,0.0,1.611,1.707,0.0,1.474,0.0,0.0,1.028,1.166,1.239,0.881,0.866,0.852,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.969,1.007,0.0,1.114,0.0,0.0,0.952,0.863,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.835,0.0,0.0,1.441,0.0,0.0,0.964,1.145,0.913,1.234,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.105,0.0,1.012,0.0,0.0,1.11,0.0,0.0,0.983,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.946,0.0,0.0,0.996,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.012,0.0,0.0,0.0,1.062,1.173,0.996,0.0,0.0,0.0,0.0,0.0,0.937,1.263,1.431,1.308,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,1.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.8,0.866,1.028,0.0,1.192,0.961,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.966,0.906,0.0,0.882,0.805,0.885,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1540,0.361,86.1957397,0.001,9.6416063,9.3e-05,0.447,0.883,0.904,0.866,0.843,0.868,0.82,0.757,0.729,0.722,-0.003,1.82,0.431,0.0,1.82,0.398,200,74,9|34|33|27|36|74|148|28|149|126|29|147,1.82|1.71|1.613|1.516|1.475|1.444|1.432|1.394|1.309|1.307|1.306|1.264,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.163,0.0,1.188,0.885,0.0,0.963,1.174,1.13,1.158,0.0,1.516,1.394,1.306,0.979,0.0,0.0,1.613,1.71,0.0,1.475,0.0,0.0,1.029,1.168,1.241,0.881,0.867,0.852,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.969,1.007,0.0,1.116,0.0,0.0,0.953,0.861,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.834,0.0,0.0,1.444,0.0,0.0,0.964,1.145,0.912,1.235,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.105,0.0,1.013,0.0,0.0,1.11,0.0,0.0,0.983,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.947,0.0,0.0,0.997,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.013,0.0,0.0,0.0,1.062,1.174,0.996,0.0,0.0,0.0,0.0,0.0,0.937,1.264,1.432,1.309,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,1.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.8,0.866,1.028,0.0,1.192,0.96,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.966,0.905,0.0,0.881,0.804,0.884,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1550,1.507,86.0281143,0.001,9.629488,9.3e-05,1.593,0.621,0.614,0.548,0.61,0.622,0.535,0.757,0.729,0.722,-0.004,1.815,0.43,0.0,1.815,0.39,200,72,9|34|33|27|36|148|74|28|149|29|126|147,1.815|1.714|1.617|1.514|1.478|1.444|1.443|1.401|1.319|1.318|1.307|1.278,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,1.815,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.151,0.0,1.177,0.882,0.0,0.982,1.181,1.134,1.156,0.0,1.514,1.401,1.318,0.995,0.0,0.0,1.617,1.714,0.0,1.478,0.0,0.0,1.024,1.166,1.239,0.875,0.86,0.841,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.965,1.004,0.0,1.1,0.0,0.0,0.942,0.87,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.829,0.0,0.0,1.443,0.0,0.0,0.952,1.136,0.902,1.226,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.082,0.0,0.992,0.0,0.0,1.089,0.0,0.0,0.966,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.995,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.014,0.0,0.0,0.0,1.064,1.176,0.998,0.0,0.0,0.0,0.0,0.0,0.944,1.278,1.444,1.319,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.006,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.876,1.037,0.0,1.2,0.967,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.972,0.909,0.0,0.887,0.814,0.894,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1560,1.039,85.273262,0.001,9.5506334,9.3e-05,1.125,0.609,0.612,0.544,0.578,0.59,0.509,0.757,0.729,0.722,-0.004,1.818,0.426,0.0,1.818,0.375,200,69,9|34|33|27|36|148|28|74|29|149|126|147,1.818|1.708|1.606|1.499|1.467|1.438|1.396|1.373|1.312|1.311|1.298|1.27,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.165,0.0,1.174,0.891,0.0,1.004,1.185,1.134,1.165,0.0,1.499,1.396,1.312,0.987,0.0,0.0,1.606,1.708,0.0,1.467,0.0,0.0,1.0,1.153,1.229,0.858,0.847,0.822,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.983,0.0,1.093,0.0,0.0,0.931,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.945,1.132,0.895,1.223,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.004,0.0,0.944,0.0,0.0,1.087,0.0,0.0,0.957,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.997,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.003,0.0,0.0,0.0,1.054,1.168,0.994,0.0,0.0,0.0,0.0,0.0,0.931,1.27,1.438,1.311,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.012,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.878,1.032,0.0,1.204,0.967,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.971,0.91,0.0,0.883,0.811,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.686,84.5904999,0.001,9.4812031,9.3e-05,0.77,0.762,0.694,0.728,0.727,0.682,0.689,0.757,0.729,0.722,-0.003,1.816,0.423,0.0,1.816,0.372,200,69,9|34|33|27|36|148|28|74|149|126|29|147,1.816|1.704|1.597|1.481|1.466|1.441|1.38|1.341|1.311|1.302|1.282|1.271,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.17,0.0,1.165,0.88,0.0,0.978,1.165,1.114,1.141,0.0,1.481,1.38,1.282,0.961,0.0,0.0,1.597,1.704,0.0,1.466,0.0,0.0,0.987,1.147,1.224,0.847,0.838,0.81,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.962,0.0,1.064,0.0,0.0,0.918,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.934,1.126,0.884,1.217,0.0,0.0,0.906,0.0,0.0,0.0,0.0,0.984,0.0,0.938,0.0,0.0,1.076,0.0,0.0,0.954,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.991,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.006,0.0,0.0,0.0,1.056,1.172,0.996,0.0,0.0,0.0,0.0,0.0,0.927,1.271,1.441,1.311,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.007,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.875,1.028,0.0,1.203,0.965,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.971,0.913,0.0,0.883,0.81,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.591,84.2452164,0.001,9.4472427,9.3e-05,0.675,0.803,0.731,0.773,0.783,0.794,0.75,0.757,0.729,0.722,-0.005,1.815,0.421,0.0,1.815,0.371,200,69,9|34|33|36|27|148|74|28|149|126|147|29,1.815|1.706|1.599|1.462|1.462|1.439|1.364|1.36|1.309|1.307|1.268|1.254,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.815,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.169,0.0,1.161,0.875,0.0,0.964,1.152,1.1,1.115,0.0,1.462,1.36,1.254,0.949,0.0,0.0,1.599,1.706,0.0,1.462,0.0,0.0,0.984,1.141,1.218,0.839,0.831,0.803,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.955,0.0,1.087,0.0,0.0,0.923,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.938,1.131,0.888,1.221,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.96,0.0,0.927,0.0,0.0,1.064,0.0,0.0,0.951,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.989,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.01,0.0,0.0,0.0,1.059,1.176,0.998,0.0,0.0,0.0,0.0,0.0,0.917,1.268,1.439,1.309,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.004,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.873,1.026,0.0,1.203,0.963,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.968,0.909,0.0,0.878,0.806,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,0.53,84.1012115,0.001,9.4353247,9.3e-05,0.614,0.82,0.802,0.793,0.791,0.831,0.76,0.757,0.729,0.722,-0.004,1.818,0.421,0.0,1.818,0.37,200,69,9|34|33|27|36|148|74|28|149|126|147|29,1.818|1.704|1.596|1.463|1.46|1.442|1.36|1.359|1.311|1.308|1.27|1.252,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.17,0.0,1.164,0.876,0.0,0.956,1.15,1.098,1.113,0.0,1.463,1.359,1.252,0.941,0.0,0.0,1.596,1.704,0.0,1.46,0.0,0.0,0.98,1.14,1.218,0.838,0.83,0.802,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.954,0.0,1.087,0.0,0.0,0.922,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.936,1.13,0.886,1.219,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.942,0.0,0.926,0.0,0.0,1.053,0.0,0.0,0.947,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.986,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.011,0.0,0.0,0.0,1.059,1.176,0.997,0.0,0.0,0.0,0.0,0.0,0.917,1.27,1.442,1.311,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.003,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.874,1.027,0.0,1.205,0.964,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.968,0.91,0.0,0.88,0.806,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.507,84.0186234,0.001,9.429966,9.3e-05,0.591,0.83,0.855,0.805,0.804,0.86,0.774,0.757,0.729,0.722,-0.004,1.821,0.42,0.0,1.821,0.37,200,69,9|34|33|36|27|148|74|28|149|126|147|29,1.821|1.704|1.595|1.46|1.454|1.443|1.37|1.35|1.311|1.31|1.271|1.248,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.821,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.169,0.0,1.167,0.875,0.0,0.951,1.148,1.095,1.104,0.0,1.454,1.35,1.248,0.94,0.0,0.0,1.595,1.704,0.0,1.46,0.0,0.0,0.977,1.139,1.216,0.836,0.828,0.8,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.955,0.0,1.095,0.0,0.0,0.925,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.938,1.132,0.888,1.221,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.921,0.0,0.926,0.0,0.0,1.045,0.0,0.0,0.944,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.986,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.012,0.0,0.0,0.0,1.059,1.177,0.997,0.0,0.0,0.0,0.0,0.0,0.917,1.271,1.443,1.311,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.005,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.875,1.029,0.0,1.207,0.966,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.969,0.911,0.0,0.882,0.807,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
