epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1550,0.393,86.4320221,0.001,9.6680355,8.4e-05,0.48,0.871,0.901,0.852,0.827,0.856,0.802,0.812,0.795,0.786,-0.003,1.785,0.432,0.0,1.785,0.396,200,73,9|34|33|27|36|148|28|74|29|149|126|147|80|41|3|19|178|97|23|161|17,1.785|1.703|1.611|1.51|1.447|1.44|1.437|1.419|1.366|1.307|1.303|1.262|1.257|1.252|1.227|1.199|1.195|1.195|1.194|1.189|1.188,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.188,0.0,1.199,0.917,0.0,1.005,1.194,1.16,1.153,0.0,1.51,1.437,1.366,0.97,0.0,0.0,1.611,1.703,0.0,1.447,0.0,0.0,1.041,1.184,1.252,0.881,0.873,0.837,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.961,0.0,1.126,0.0,0.0,0.964,0.846,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.831,0.0,0.0,1.419,0.0,0.0,0.975,1.169,0.936,1.257,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.982,0.0,1.0,0.0,0.0,1.054,0.0,0.0,0.969,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.012,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.017,0.0,0.0,0.0,1.073,1.172,1.007,0.0,0.0,0.0,0.0,0.0,0.945,1.262,1.44,1.307,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.022,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.82,0.887,1.037,0.0,1.195,0.97,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.979,0.916,0.0,0.9,0.819,0.917,0.0,0.0,0.844,0.0,0.0,0.0,0.0
1560,0.391,86.4067917,0.001,9.6692305,8.4e-05,0.477,0.871,0.901,0.852,0.826,0.856,0.801,0.812,0.795,0.786,-0.004,1.786,0.432,0.0,1.786,0.396,200,73,9|34|33|27|36|148|28|74|29|149|126|147|80|41|3|19|178|97|23|161|17,1.786|1.705|1.613|1.51|1.449|1.442|1.437|1.419|1.364|1.307|1.304|1.262|1.258|1.254|1.226|1.2|1.195|1.195|1.194|1.19|1.189,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.189,0.0,1.2,0.917,0.0,1.005,1.194,1.159,1.152,0.0,1.51,1.437,1.364,0.971,0.0,0.0,1.613,1.705,0.0,1.449,0.0,0.0,1.039,1.186,1.254,0.882,0.874,0.838,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.962,0.0,1.125,0.0,0.0,0.965,0.848,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.831,0.0,0.0,1.419,0.0,0.0,0.975,1.169,0.936,1.258,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.987,0.0,1.002,0.0,0.0,1.055,0.0,0.0,0.969,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.012,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.017,0.0,0.0,0.0,1.072,1.172,1.007,0.0,0.0,0.0,0.0,0.0,0.945,1.262,1.442,1.307,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.023,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.821,0.887,1.037,0.0,1.195,0.969,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.978,0.914,0.0,0.9,0.818,0.916,0.0,0.0,0.842,0.0,0.0,0.0,0.0
1570,0.388,86.3841782,0.001,9.6703968,8.4e-05,0.475,0.872,0.902,0.853,0.829,0.859,0.804,0.812,0.795,0.786,-0.003,1.788,0.432,0.0,1.788,0.396,200,73,9|34|33|27|36|148|28|74|29|149|126|147|80|41|3|19|178|97|23|161|17,1.788|1.707|1.615|1.51|1.45|1.443|1.438|1.419|1.363|1.308|1.304|1.263|1.259|1.257|1.225|1.201|1.195|1.194|1.194|1.191|1.189,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.189,0.0,1.201,0.918,0.0,1.005,1.194,1.158,1.152,0.0,1.51,1.438,1.363,0.971,0.0,0.0,1.615,1.707,0.0,1.45,0.0,0.0,1.038,1.189,1.257,0.883,0.875,0.838,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.964,0.0,1.123,0.0,0.0,0.967,0.85,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.831,0.0,0.0,1.419,0.0,0.0,0.975,1.17,0.936,1.259,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.991,0.0,1.004,0.0,0.0,1.056,0.0,0.0,0.969,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.012,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.018,0.0,0.0,0.0,1.072,1.173,1.008,0.0,0.0,0.0,0.0,0.0,0.944,1.263,1.443,1.308,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.024,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.821,0.887,1.037,0.0,1.195,0.969,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.977,0.913,0.0,0.899,0.816,0.915,0.0,0.0,0.841,0.0,0.0,0.0,0.0
1580,0.386,86.3652496,0.001,9.6714954,8.4e-05,0.473,0.872,0.902,0.853,0.831,0.861,0.807,0.811,0.793,0.785,-0.005,1.789,0.432,0.0,1.789,0.396,200,73,9|34|33|27|36|148|28|74|29|149|126|147|80|41|3|19|178|97|23|161|40,1.789|1.709|1.616|1.51|1.451|1.444|1.439|1.42|1.361|1.308|1.305|1.263|1.26|1.259|1.224|1.201|1.194|1.194|1.194|1.192|1.191,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.19,0.0,1.201,0.918,0.0,1.004,1.194,1.157,1.151,0.0,1.51,1.439,1.361,0.972,0.0,0.0,1.616,1.709,0.0,1.451,0.0,0.0,1.037,1.191,1.259,0.884,0.876,0.839,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.965,0.0,1.121,0.0,0.0,0.968,0.852,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.831,0.0,0.0,1.42,0.0,0.0,0.975,1.17,0.936,1.26,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.995,0.0,1.005,0.0,0.0,1.057,0.0,0.0,0.97,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.013,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.018,0.0,0.0,0.0,1.072,1.173,1.008,0.0,0.0,0.0,0.0,0.0,0.944,1.263,1.444,1.308,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.025,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.822,0.886,1.037,0.0,1.194,0.969,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.976,0.912,0.0,0.898,0.815,0.914,0.0,0.0,0.839,0.0,0.0,0.0,0.0
1590,0.384,86.3337021,0.001,9.672534,8.4e-05,0.47,0.873,0.903,0.855,0.829,0.857,0.804,0.811,0.793,0.785,-0.004,1.79,0.432,0.0,1.79,0.396,200,73,9|34|33|27|36|148|28|74|29|149|126|147|41|80|3|19|178|97|23|40|161,1.79|1.711|1.618|1.511|1.452|1.446|1.44|1.42|1.359|1.309|1.305|1.264|1.262|1.261|1.223|1.202|1.194|1.194|1.194|1.193|1.193,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.19,0.0,1.202,0.919,0.0,1.004,1.194,1.156,1.15,0.0,1.511,1.44,1.359,0.972,0.0,0.0,1.618,1.711,0.0,1.452,0.0,0.0,1.036,1.193,1.262,0.885,0.877,0.84,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.966,0.0,1.12,0.0,0.0,0.969,0.853,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.831,0.0,0.0,1.42,0.0,0.0,0.975,1.171,0.936,1.261,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.999,0.0,1.007,0.0,0.0,1.058,0.0,0.0,0.97,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.013,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.018,0.0,0.0,0.0,1.072,1.174,1.008,0.0,0.0,0.0,0.0,0.0,0.944,1.264,1.446,1.309,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.026,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.822,0.886,1.037,0.0,1.194,0.968,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.975,0.91,0.0,0.897,0.814,0.913,0.0,0.0,0.837,0.0,0.0,0.0,0.0
1600,0.382,86.3078232,0.001,9.6735163,8.4e-05,0.468,0.874,0.903,0.855,0.827,0.856,0.802,0.811,0.793,0.785,-0.004,1.791,0.432,0.0,1.791,0.396,200,73,9|34|33|27|36|148|28|74|29|149|126|41|147|80|3|19|40|97|178|23|161,1.791|1.713|1.62|1.511|1.453|1.447|1.441|1.421|1.358|1.31|1.306|1.264|1.264|1.262|1.222|1.203|1.195|1.194|1.194|1.194|1.193,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.191,0.0,1.203,0.919,0.0,1.004,1.194,1.155,1.15,0.0,1.511,1.441,1.358,0.972,0.0,0.0,1.62,1.713,0.0,1.453,0.0,0.0,1.035,1.195,1.264,0.886,0.878,0.84,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.968,0.0,1.118,0.0,0.0,0.97,0.855,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.83,0.0,0.0,1.421,0.0,0.0,0.975,1.172,0.937,1.262,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.002,0.0,1.008,0.0,0.0,1.059,0.0,0.0,0.97,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.013,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.019,0.0,0.0,0.0,1.072,1.174,1.008,0.0,0.0,0.0,0.0,0.0,0.943,1.264,1.447,1.31,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.027,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.823,0.886,1.037,0.0,1.194,0.968,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.974,0.909,0.0,0.896,0.813,0.912,0.0,0.0,0.835,0.0,0.0,0.0,0.0
1610,0.38,86.2811584,0.001,9.6744452,8.4e-05,0.466,0.875,0.904,0.857,0.831,0.859,0.807,0.811,0.793,0.785,-0.003,1.792,0.431,0.0,1.792,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|147|80|3|19|40|161|23|97|178,1.792|1.715|1.621|1.512|1.454|1.449|1.443|1.422|1.356|1.31|1.306|1.267|1.265|1.263|1.221|1.204|1.198|1.194|1.194|1.194|1.194,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.191,0.0,1.204,0.92,0.0,1.004,1.194,1.155,1.15,0.0,1.512,1.443,1.356,0.972,0.0,0.0,1.621,1.715,0.0,1.454,0.0,0.0,1.034,1.198,1.267,0.887,0.879,0.841,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.969,0.0,1.115,0.0,0.0,0.971,0.856,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.83,0.0,0.0,1.422,0.0,0.0,0.975,1.172,0.937,1.263,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.005,0.0,1.009,0.0,0.0,1.06,0.0,0.0,0.971,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.014,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.019,0.0,0.0,0.0,1.072,1.175,1.008,0.0,0.0,0.0,0.0,0.0,0.943,1.265,1.449,1.31,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.028,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.823,0.886,1.037,0.0,1.194,0.968,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.973,0.908,0.0,0.895,0.811,0.911,0.0,0.0,0.833,0.0,0.0,0.0,0.0
1620,0.378,86.2509308,0.001,9.6753578,8.4e-05,0.464,0.875,0.904,0.857,0.836,0.861,0.812,0.811,0.793,0.785,-0.004,1.793,0.431,0.0,1.793,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|147|80|3|19|40|161|23|97|178,1.793|1.717|1.623|1.513|1.456|1.45|1.444|1.423|1.354|1.311|1.307|1.269|1.265|1.264|1.22|1.205|1.2|1.195|1.194|1.194|1.193,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.192,0.0,1.205,0.92,0.0,1.004,1.194,1.154,1.149,0.0,1.513,1.444,1.354,0.972,0.0,0.0,1.623,1.717,0.0,1.456,0.0,0.0,1.033,1.2,1.269,0.888,0.879,0.841,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.97,0.0,1.113,0.0,0.0,0.972,0.857,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.829,0.0,0.0,1.423,0.0,0.0,0.975,1.173,0.937,1.264,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.008,0.0,1.011,0.0,0.0,1.061,0.0,0.0,0.971,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.014,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.02,0.0,0.0,0.0,1.072,1.175,1.008,0.0,0.0,0.0,0.0,0.0,0.942,1.265,1.45,1.311,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.029,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.824,0.886,1.037,0.0,1.193,0.967,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.973,0.906,0.0,0.895,0.81,0.91,0.0,0.0,0.831,0.0,0.0,0.0,0.0
1630,0.376,86.2198639,0.001,9.6761913,8.4e-05,0.462,0.875,0.905,0.857,0.838,0.861,0.815,0.811,0.793,0.785,-0.003,1.794,0.431,0.0,1.794,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|80|147|3|19|40|161|23|97|178,1.794|1.719|1.625|1.514|1.457|1.452|1.446|1.423|1.353|1.311|1.308|1.271|1.265|1.265|1.219|1.206|1.202|1.196|1.194|1.193|1.193,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.192,0.0,1.206,0.92,0.0,1.004,1.194,1.153,1.149,0.0,1.514,1.446,1.353,0.971,0.0,0.0,1.625,1.719,0.0,1.457,0.0,0.0,1.032,1.202,1.271,0.889,0.88,0.841,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.971,0.0,1.111,0.0,0.0,0.973,0.858,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.829,0.0,0.0,1.423,0.0,0.0,0.975,1.173,0.937,1.265,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.01,0.0,1.012,0.0,0.0,1.062,0.0,0.0,0.971,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.014,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.02,0.0,0.0,0.0,1.072,1.176,1.008,0.0,0.0,0.0,0.0,0.0,0.942,1.265,1.452,1.311,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.03,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.824,0.886,1.037,0.0,1.193,0.967,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.972,0.905,0.0,0.894,0.809,0.909,0.0,0.0,0.829,0.0,0.0,0.0,0.0
1640,0.374,86.1892624,0.001,9.6769943,8.4e-05,0.46,0.875,0.904,0.857,0.841,0.866,0.818,0.812,0.796,0.785,-0.005,1.795,0.431,0.0,1.795,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|80|147|3|19|40|161|23|97|17,1.795|1.721|1.626|1.515|1.458|1.453|1.447|1.424|1.351|1.312|1.308|1.274|1.267|1.266|1.217|1.207|1.204|1.197|1.194|1.193|1.193,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.193,0.0,1.207,0.921,0.0,1.004,1.194,1.152,1.149,0.0,1.515,1.447,1.351,0.971,0.0,0.0,1.626,1.721,0.0,1.458,0.0,0.0,1.031,1.204,1.274,0.89,0.881,0.842,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.972,0.0,1.109,0.0,0.0,0.974,0.858,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.828,0.0,0.0,1.424,0.0,0.0,0.975,1.174,0.937,1.267,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.012,0.0,1.013,0.0,0.0,1.063,0.0,0.0,0.971,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.015,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.02,0.0,0.0,0.0,1.072,1.176,1.008,0.0,0.0,0.0,0.0,0.0,0.941,1.266,1.453,1.312,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.031,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.825,0.885,1.037,0.0,1.193,0.966,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.971,0.903,0.0,0.893,0.807,0.908,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1650,0.372,86.152298,0.001,9.6776199,8.4e-05,0.458,0.876,0.905,0.858,0.837,0.863,0.814,0.812,0.796,0.785,-0.004,1.796,0.431,0.0,1.796,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|80|147|3|19|40|161|23|97|17,1.796|1.723|1.628|1.517|1.459|1.455|1.449|1.424|1.35|1.312|1.309|1.276|1.268|1.266|1.216|1.209|1.207|1.198|1.193|1.193|1.193,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.193,0.0,1.209,0.921,0.0,1.004,1.193,1.151,1.149,0.0,1.517,1.449,1.35,0.971,0.0,0.0,1.628,1.723,0.0,1.459,0.0,0.0,1.03,1.207,1.276,0.891,0.882,0.842,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.973,0.0,1.107,0.0,0.0,0.975,0.858,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.828,0.0,0.0,1.424,0.0,0.0,0.975,1.174,0.937,1.268,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.013,0.0,1.014,0.0,0.0,1.064,0.0,0.0,0.972,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.015,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.021,0.0,0.0,0.0,1.072,1.177,1.009,0.0,0.0,0.0,0.0,0.0,0.941,1.266,1.455,1.312,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.031,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.825,0.885,1.037,0.0,1.192,0.966,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.97,0.902,0.0,0.892,0.806,0.907,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1660,0.37,86.1224594,0.001,9.6782036,8.4e-05,0.456,0.876,0.905,0.858,0.837,0.861,0.814,0.812,0.796,0.785,-0.004,1.797,0.431,0.0,1.797,0.397,200,73,9|34|33|27|36|148|28|74|29|149|126|41|80|147|3|19|40|161|17|23|97,1.797|1.725|1.629|1.518|1.46|1.456|1.451|1.424|1.349|1.313|1.309|1.279|1.269|1.266|1.215|1.21|1.208|1.199|1.194|1.193|1.193,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.194,0.0,1.21,0.922,0.0,1.004,1.193,1.15,1.149,0.0,1.518,1.451,1.349,0.971,0.0,0.0,1.629,1.725,0.0,1.46,0.0,0.0,1.028,1.208,1.279,0.892,0.882,0.843,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.974,0.0,1.105,0.0,0.0,0.976,0.858,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.827,0.0,0.0,1.424,0.0,0.0,0.975,1.175,0.937,1.269,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.014,0.0,1.014,0.0,0.0,1.066,0.0,0.0,0.972,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.016,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.021,0.0,0.0,0.0,1.072,1.177,1.009,0.0,0.0,0.0,0.0,0.0,0.941,1.266,1.456,1.313,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.032,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.826,0.885,1.037,0.0,1.192,0.966,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.969,0.9,0.0,0.891,0.805,0.906,0.0,0.0,0.824,0.0,0.0,0.0,0.0
