epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1460,0.363,86.4109497,0.001,9.6266966,9.2e-05,0.45,0.876,0.903,0.859,0.847,0.877,0.825,0.783,0.771,0.753,-0.005,1.765,0.432,0.0,1.765,0.397,200,74,9|34|33|27|36|148|28|126|74|149|147|80|29,1.765|1.712|1.589|1.467|1.465|1.429|1.358|1.314|1.312|1.306|1.264|1.254|1.24,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.765,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.188,0.0,1.19,0.898,0.0,0.944,1.142,1.103,1.126,0.0,1.467,1.358,1.24,0.988,0.0,0.0,1.589,1.712,0.0,1.465,0.0,0.0,1.151,1.182,1.239,0.9,0.88,0.862,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.001,0.0,1.078,0.0,0.0,0.942,0.904,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.827,0.0,0.0,1.312,0.814,0.0,0.966,1.159,0.948,1.254,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.079,0.0,0.982,0.0,0.0,1.07,0.0,0.0,0.966,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.974,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.185,1.011,0.0,0.0,0.0,0.0,0.0,0.957,1.264,1.429,1.306,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.983,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.851,0.89,1.045,0.0,1.205,0.968,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.975,0.914,0.0,0.902,0.837,0.907,0.0,0.0,0.831,0.0,0.0,0.0,0.0
1470,0.361,86.3903503,0.001,9.6271601,9.2e-05,0.447,0.879,0.906,0.861,0.843,0.877,0.821,0.798,0.778,0.77,-0.003,1.766,0.432,0.0,1.766,0.397,200,74,9|34|33|27|36|148|28|126|74|149|147|80|41,1.766|1.715|1.59|1.467|1.466|1.43|1.356|1.314|1.312|1.307|1.265|1.254|1.241,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.766,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.188,0.0,1.191,0.899,0.0,0.944,1.142,1.103,1.125,0.0,1.467,1.356,1.239,0.988,0.0,0.0,1.59,1.715,0.0,1.466,0.0,0.0,1.152,1.184,1.241,0.901,0.881,0.863,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.001,0.0,1.076,0.0,0.0,0.943,0.904,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.827,0.0,0.0,1.312,0.814,0.0,0.965,1.159,0.948,1.254,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.083,0.0,0.983,0.0,0.0,1.071,0.0,0.0,0.965,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.975,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.027,0.0,0.0,0.0,1.086,1.186,1.011,0.0,0.0,0.0,0.0,0.0,0.956,1.265,1.43,1.307,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.984,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.851,0.889,1.045,0.0,1.205,0.967,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.975,0.913,0.0,0.901,0.836,0.906,0.0,0.0,0.83,0.0,0.0,0.0,0.0
1480,0.357,86.3658676,0.001,9.6278172,9.2e-05,0.443,0.88,0.904,0.863,0.844,0.875,0.822,0.798,0.778,0.77,-0.004,1.768,0.432,0.0,1.768,0.397,200,74,9|34|33|36|27|148|28|126|74|149|147|80|41,1.768|1.718|1.591|1.467|1.466|1.432|1.356|1.315|1.312|1.307|1.266|1.255|1.243,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.188,0.0,1.192,0.9,0.0,0.945,1.143,1.104,1.125,0.0,1.466,1.356,1.237,0.988,0.0,0.0,1.591,1.718,0.0,1.467,0.0,0.0,1.154,1.185,1.243,0.902,0.882,0.863,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.001,0.0,1.074,0.0,0.0,0.943,0.903,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.827,0.0,0.0,1.312,0.814,0.0,0.964,1.159,0.948,1.255,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.087,0.0,0.984,0.0,0.0,1.072,0.0,0.0,0.965,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.975,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.027,0.0,0.0,0.0,1.086,1.186,1.012,0.0,0.0,0.0,0.0,0.0,0.956,1.266,1.432,1.307,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.985,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.852,0.889,1.046,0.0,1.205,0.967,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.974,0.911,0.0,0.901,0.835,0.905,0.0,0.0,0.829,0.0,0.0,0.0,0.0
1490,0.354,86.3424835,0.001,9.6285944,9.2e-05,0.44,0.882,0.907,0.865,0.845,0.872,0.823,0.798,0.778,0.77,-0.004,1.768,0.432,0.0,1.768,0.397,200,74,9|34|33|36|27|148|28|126|74|149|147|80|41,1.768|1.721|1.593|1.468|1.466|1.433|1.355|1.315|1.311|1.308|1.266|1.255|1.245,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.188,0.0,1.192,0.901,0.0,0.946,1.144,1.104,1.125,0.0,1.466,1.355,1.236,0.988,0.0,0.0,1.593,1.721,0.0,1.468,0.0,0.0,1.155,1.187,1.245,0.903,0.882,0.864,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.002,0.0,1.071,0.0,0.0,0.944,0.902,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.826,0.0,0.0,1.311,0.814,0.0,0.963,1.159,0.947,1.255,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.09,0.0,0.985,0.0,0.0,1.073,0.0,0.0,0.964,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.976,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.027,0.0,0.0,0.0,1.086,1.187,1.012,0.0,0.0,0.0,0.0,0.0,0.956,1.266,1.433,1.308,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.986,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.852,0.889,1.046,0.0,1.205,0.967,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.973,0.911,0.0,0.9,0.834,0.904,0.0,0.0,0.828,0.0,0.0,0.0,0.0
1500,0.352,86.3212891,0.001,9.6294184,9.2e-05,0.439,0.88,0.905,0.863,0.843,0.875,0.82,0.798,0.778,0.77,-0.004,1.77,0.432,0.0,1.77,0.398,200,74,9|34|33|36|27|148|28|126|74|149|147|80|41,1.77|1.724|1.593|1.469|1.466|1.435|1.355|1.316|1.311|1.309|1.267|1.256|1.247,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.188,0.0,1.193,0.902,0.0,0.947,1.145,1.105,1.124,0.0,1.466,1.355,1.235,0.988,0.0,0.0,1.593,1.724,0.0,1.469,0.0,0.0,1.156,1.189,1.247,0.904,0.883,0.865,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.002,0.0,1.068,0.0,0.0,0.945,0.902,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.826,0.0,0.0,1.311,0.815,0.0,0.962,1.159,0.947,1.256,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.093,0.0,0.986,0.0,0.0,1.073,0.0,0.0,0.963,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.976,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.028,0.0,0.0,0.0,1.087,1.188,1.013,0.0,0.0,0.0,0.0,0.0,0.955,1.267,1.435,1.309,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.987,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.853,0.889,1.046,0.0,1.204,0.967,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.972,0.909,0.0,0.9,0.833,0.903,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1510,0.357,86.2986069,0.001,9.6301479,9.2e-05,0.443,0.875,0.904,0.858,0.844,0.871,0.822,0.798,0.778,0.77,-0.003,1.771,0.431,0.0,1.771,0.398,200,74,9|34|33|36|27|148|28|126|74|149|147|80|41,1.771|1.727|1.594|1.47|1.465|1.436|1.354|1.316|1.311|1.31|1.268|1.257|1.249,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.771,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.188,0.0,1.194,0.903,0.0,0.948,1.146,1.105,1.124,0.0,1.465,1.354,1.234,0.988,0.0,0.0,1.594,1.727,0.0,1.47,0.0,0.0,1.157,1.19,1.249,0.904,0.884,0.865,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.002,0.0,1.066,0.0,0.0,0.946,0.901,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.825,0.0,0.0,1.311,0.815,0.0,0.961,1.159,0.946,1.257,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.095,0.0,0.987,0.0,0.0,1.074,0.0,0.0,0.963,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.977,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.029,0.0,0.0,0.0,1.087,1.188,1.013,0.0,0.0,0.0,0.0,0.0,0.955,1.268,1.436,1.31,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.988,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.853,0.889,1.046,0.0,1.204,0.967,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.972,0.908,0.0,0.899,0.832,0.902,0.0,0.0,0.826,0.0,0.0,0.0,0.0
1520,0.35,86.2567139,0.001,9.6302271,9.2e-05,0.436,0.883,0.906,0.866,0.854,0.874,0.832,0.798,0.778,0.77,-0.005,1.772,0.431,0.0,1.772,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|80|41,1.772|1.731|1.596|1.471|1.465|1.438|1.353|1.317|1.311|1.31|1.269|1.257|1.251,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.772,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.188,0.0,1.195,0.903,0.0,0.948,1.146,1.105,1.123,0.0,1.465,1.353,1.233,0.988,0.0,0.0,1.596,1.731,0.0,1.471,0.0,0.0,1.158,1.191,1.251,0.905,0.885,0.866,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.002,0.0,1.063,0.0,0.0,0.946,0.9,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.825,0.0,0.0,1.31,0.815,0.0,0.96,1.158,0.946,1.257,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.098,0.0,0.988,0.0,0.0,1.075,0.0,0.0,0.962,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.977,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.028,0.0,0.0,0.0,1.087,1.189,1.013,0.0,0.0,0.0,0.0,0.0,0.955,1.269,1.438,1.311,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.989,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.854,0.889,1.047,0.0,1.204,0.967,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.971,0.907,0.0,0.899,0.831,0.901,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1530,0.345,86.2239227,0.001,9.6305704,9.2e-05,0.432,0.884,0.909,0.868,0.848,0.872,0.826,0.798,0.778,0.77,-0.003,1.773,0.431,0.0,1.773,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|80|41,1.773|1.733|1.597|1.472|1.464|1.44|1.352|1.317|1.311|1.311|1.269|1.258|1.253,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.773,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.188,0.0,1.195,0.904,0.0,0.949,1.147,1.106,1.123,0.0,1.464,1.352,1.232,0.987,0.0,0.0,1.597,1.733,0.0,1.472,0.0,0.0,1.159,1.193,1.253,0.906,0.885,0.866,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.002,0.0,1.061,0.0,0.0,0.947,0.899,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.825,0.0,0.0,1.311,0.815,0.0,0.959,1.158,0.945,1.258,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.1,0.0,0.989,0.0,0.0,1.076,0.0,0.0,0.961,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.978,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.029,0.0,0.0,0.0,1.087,1.189,1.014,0.0,0.0,0.0,0.0,0.0,0.954,1.269,1.44,1.311,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.99,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.855,0.889,1.047,0.0,1.204,0.966,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.97,0.906,0.0,0.898,0.83,0.9,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1540,0.35,86.2064056,0.001,9.6311893,9.2e-05,0.436,0.879,0.907,0.862,0.841,0.873,0.819,0.798,0.778,0.77,-0.003,1.774,0.431,0.0,1.774,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|80|41,1.774|1.736|1.598|1.473|1.463|1.441|1.352|1.318|1.312|1.311|1.27|1.259|1.255,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.189,0.0,1.196,0.905,0.0,0.95,1.148,1.106,1.122,0.0,1.463,1.352,1.232,0.987,0.0,0.0,1.598,1.736,0.0,1.473,0.0,0.0,1.16,1.194,1.255,0.906,0.886,0.866,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.934,1.002,0.0,1.059,0.0,0.0,0.948,0.899,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.824,0.0,0.0,1.311,0.815,0.0,0.958,1.158,0.945,1.259,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.102,0.0,0.989,0.0,0.0,1.076,0.0,0.0,0.961,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.978,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.03,0.0,0.0,0.0,1.087,1.19,1.015,0.0,0.0,0.0,0.0,0.0,0.953,1.27,1.441,1.312,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.99,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.855,0.889,1.047,0.0,1.204,0.966,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.97,0.905,0.0,0.898,0.828,0.899,0.0,0.0,0.823,0.0,0.0,0.0,0.0
1550,0.343,86.1545105,0.001,9.6307707,9.2e-05,0.429,0.885,0.909,0.868,0.851,0.874,0.829,0.798,0.778,0.77,-0.004,1.775,0.431,0.0,1.775,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|80|41,1.775|1.739|1.599|1.474|1.463|1.443|1.351|1.318|1.313|1.311|1.271|1.259|1.257,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.775,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.188,0.0,1.197,0.905,0.0,0.95,1.148,1.107,1.121,0.0,1.463,1.351,1.23,0.987,0.0,0.0,1.599,1.739,0.0,1.474,0.0,0.0,1.16,1.196,1.257,0.907,0.887,0.867,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.933,1.002,0.0,1.057,0.0,0.0,0.949,0.898,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.824,0.0,0.0,1.311,0.815,0.0,0.957,1.158,0.944,1.259,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.104,0.0,0.99,0.0,0.0,1.077,0.0,0.0,0.96,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.978,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.03,0.0,0.0,0.0,1.087,1.191,1.015,0.0,0.0,0.0,0.0,0.0,0.953,1.271,1.443,1.313,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.991,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.856,0.889,1.048,0.0,1.204,0.966,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.969,0.904,0.0,0.898,0.827,0.898,0.0,0.0,0.822,0.0,0.0,0.0,0.0
1560,0.341,86.1296082,0.001,9.6305237,9.2e-05,0.427,0.885,0.909,0.868,0.84,0.874,0.817,0.798,0.778,0.77,-0.004,1.776,0.431,0.0,1.776,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|80|41,1.776|1.742|1.6|1.475|1.462|1.444|1.35|1.319|1.313|1.312|1.271|1.259|1.259,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.776,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.188,0.0,1.198,0.906,0.0,0.951,1.149,1.107,1.121,0.0,1.462,1.35,1.229,0.986,0.0,0.0,1.6,1.742,0.0,1.475,0.0,0.0,1.161,1.197,1.259,0.907,0.887,0.867,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.933,1.001,0.0,1.055,0.0,0.0,0.949,0.897,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.823,0.0,0.0,1.312,0.815,0.0,0.956,1.157,0.944,1.259,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.106,0.0,0.991,0.0,0.0,1.078,0.0,0.0,0.959,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.979,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.03,0.0,0.0,0.0,1.087,1.191,1.016,0.0,0.0,0.0,0.0,0.0,0.952,1.271,1.444,1.313,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.992,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.856,0.889,1.048,0.0,1.204,0.966,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.968,0.902,0.0,0.897,0.826,0.897,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1570,0.338,86.0794373,0.001,9.6299582,9.2e-05,0.424,0.886,0.909,0.869,0.855,0.877,0.834,0.798,0.778,0.77,-0.003,1.777,0.43,0.0,1.777,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|41|80,1.777|1.745|1.601|1.476|1.461|1.446|1.349|1.32|1.314|1.311|1.272|1.26|1.26,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.188,0.0,1.198,0.907,0.0,0.951,1.149,1.107,1.12,0.0,1.461,1.349,1.228,0.986,0.0,0.0,1.601,1.745,0.0,1.476,0.0,0.0,1.162,1.199,1.26,0.908,0.888,0.867,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.933,1.001,0.0,1.053,0.0,0.0,0.95,0.896,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.823,0.0,0.0,1.311,0.815,0.0,0.955,1.157,0.943,1.26,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.107,0.0,0.991,0.0,0.0,1.078,0.0,0.0,0.959,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.979,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.031,0.0,0.0,0.0,1.087,1.192,1.016,0.0,0.0,0.0,0.0,0.0,0.952,1.272,1.446,1.314,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.993,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.857,0.889,1.048,0.0,1.204,0.965,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.968,0.901,0.0,0.896,0.825,0.896,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1580,0.337,86.0425415,0.001,9.6298618,9.2e-05,0.423,0.887,0.909,0.87,0.852,0.872,0.831,0.798,0.778,0.77,-0.005,1.778,0.43,0.0,1.778,0.398,200,74,9|34|33|36|27|148|28|126|149|74|147|41|80,1.778|1.748|1.602|1.477|1.461|1.447|1.348|1.32|1.315|1.311|1.273|1.262|1.26,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.188,0.0,1.199,0.907,0.0,0.952,1.15,1.108,1.12,0.0,1.461,1.348,1.227,0.986,0.0,0.0,1.602,1.748,0.0,1.477,0.0,0.0,1.162,1.2,1.262,0.908,0.888,0.868,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.932,1.001,0.0,1.051,0.0,0.0,0.95,0.895,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.822,0.0,0.0,1.311,0.815,0.0,0.953,1.157,0.942,1.26,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.108,0.0,0.992,0.0,0.0,1.079,0.0,0.0,0.958,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.98,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.031,0.0,0.0,0.0,1.087,1.193,1.016,0.0,0.0,0.0,0.0,0.0,0.951,1.273,1.447,1.315,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.994,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.857,0.888,1.049,0.0,1.204,0.965,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.967,0.9,0.0,0.896,0.824,0.895,0.0,0.0,0.819,0.0,0.0,0.0,0.0
