epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.339,84.8701324,0.001,9.5368519,9.5e-05,0.424,0.888,0.91,0.872,0.848,0.873,0.827,0.769,0.713,0.735,-0.003,1.8,0.424,0.0,1.8,0.392,200,73,9|34|33|36|148|27|149|126|3|41,1.8|1.708|1.591|1.464|1.463|1.412|1.319|1.316|1.307|1.299,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.203,0.0,1.163,0.876,0.0,0.918,1.12,1.064,1.111,0.0,1.412,1.26,1.164,0.935,0.0,0.0,1.591,1.708,0.0,1.464,0.0,0.0,1.157,1.242,1.299,0.938,0.924,0.872,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1.005,0.0,0.975,0.0,0.0,0.966,0.855,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.205,0.824,0.0,0.998,1.173,0.981,1.237,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.044,0.0,0.979,0.0,0.0,1.032,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.962,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.018,0.0,0.0,0.0,1.079,1.182,1.011,0.0,0.0,0.0,0.0,0.0,0.924,1.269,1.463,1.319,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.005,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.847,0.875,1.068,0.0,1.203,0.987,0.0,0.0,1.078,0.0,0.0,0.0,0.0,0.994,0.918,0.0,0.908,0.822,0.911,0.0,0.0,0.847,0.0,0.0,0.0,0.0
1540,0.338,84.8233414,0.001,9.5373192,9.5e-05,0.423,0.888,0.91,0.872,0.848,0.873,0.827,0.769,0.713,0.735,-0.003,1.801,0.424,0.0,1.801,0.392,200,73,9|34|33|36|148|27|149|126|3|41,1.801|1.711|1.592|1.465|1.464|1.412|1.319|1.317|1.307|1.301,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.204,0.0,1.163,0.876,0.0,0.919,1.121,1.064,1.112,0.0,1.412,1.26,1.163,0.935,0.0,0.0,1.592,1.711,0.0,1.465,0.0,0.0,1.158,1.244,1.301,0.939,0.924,0.872,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1.005,0.0,0.972,0.0,0.0,0.967,0.853,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.206,0.824,0.0,0.998,1.173,0.98,1.238,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.043,0.0,0.979,0.0,0.0,1.033,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.962,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.019,0.0,0.0,0.0,1.079,1.183,1.012,0.0,0.0,0.0,0.0,0.0,0.923,1.27,1.464,1.319,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.006,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.847,0.875,1.069,0.0,1.203,0.987,0.0,0.0,1.078,0.0,0.0,0.0,0.0,0.993,0.917,0.0,0.908,0.821,0.91,0.0,0.0,0.847,0.0,0.0,0.0,0.0
1550,0.336,84.7915878,0.001,9.5377455,9.5e-05,0.421,0.888,0.91,0.872,0.848,0.87,0.827,0.769,0.713,0.735,-0.004,1.801,0.424,0.0,1.801,0.392,200,73,9|34|33|36|148|27|149|126|3|41,1.801|1.713|1.593|1.467|1.466|1.412|1.32|1.318|1.308|1.303,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.204,0.0,1.163,0.876,0.0,0.92,1.122,1.064,1.113,0.0,1.412,1.26,1.162,0.935,0.0,0.0,1.593,1.713,0.0,1.467,0.0,0.0,1.16,1.245,1.303,0.939,0.925,0.873,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1.006,0.0,0.97,0.0,0.0,0.968,0.852,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.207,0.824,0.0,0.997,1.173,0.98,1.239,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.041,0.0,0.979,0.0,0.0,1.034,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.019,0.0,0.0,0.0,1.08,1.183,1.012,0.0,0.0,0.0,0.0,0.0,0.922,1.27,1.466,1.32,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.007,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.848,0.875,1.069,0.0,1.203,0.987,0.0,0.0,1.079,0.0,0.0,0.0,0.0,0.993,0.916,0.0,0.907,0.82,0.909,0.0,0.0,0.846,0.0,0.0,0.0,0.0
1560,0.335,84.7424164,0.001,9.5380993,9.5e-05,0.42,0.889,0.915,0.873,0.848,0.868,0.826,0.769,0.713,0.735,-0.004,1.802,0.424,0.0,1.802,0.392,200,73,9|34|33|36|148|27|149|126|3|41,1.802|1.715|1.594|1.468|1.467|1.412|1.32|1.319|1.308|1.305,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.204,0.0,1.164,0.876,0.0,0.92,1.123,1.064,1.113,0.0,1.412,1.259,1.16,0.935,0.0,0.0,1.594,1.715,0.0,1.468,0.0,0.0,1.161,1.246,1.305,0.94,0.926,0.873,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.006,0.0,0.967,0.0,0.0,0.969,0.851,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.207,0.824,0.0,0.997,1.173,0.98,1.24,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.039,0.0,0.98,0.0,0.0,1.035,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.02,0.0,0.0,0.0,1.08,1.184,1.013,0.0,0.0,0.0,0.0,0.0,0.921,1.271,1.467,1.32,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,1.008,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.848,0.875,1.069,0.0,1.203,0.987,0.0,0.0,1.079,0.0,0.0,0.0,0.0,0.992,0.916,0.0,0.907,0.82,0.909,0.0,0.0,0.846,0.0,0.0,0.0,0.0
1570,0.334,84.7127686,0.001,9.538414,9.5e-05,0.419,0.889,0.915,0.873,0.848,0.872,0.827,0.769,0.713,0.735,-0.003,1.803,0.424,0.0,1.803,0.393,200,73,9|34|33|36|148|27|149|126|3|41,1.803|1.718|1.595|1.469|1.468|1.411|1.321|1.319|1.309|1.306,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.803,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.204,0.0,1.164,0.876,0.0,0.921,1.123,1.064,1.114,0.0,1.411,1.259,1.159,0.935,0.0,0.0,1.595,1.718,0.0,1.469,0.0,0.0,1.162,1.248,1.306,0.94,0.926,0.873,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.006,0.0,0.965,0.0,0.0,0.97,0.849,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.208,0.824,0.0,0.996,1.174,0.98,1.24,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.037,0.0,0.98,0.0,0.0,1.036,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.02,0.0,0.0,0.0,1.08,1.185,1.013,0.0,0.0,0.0,0.0,0.0,0.92,1.271,1.468,1.321,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,1.009,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.848,0.875,1.07,0.0,1.203,0.988,0.0,0.0,1.079,0.0,0.0,0.0,0.0,0.992,0.915,0.0,0.907,0.819,0.908,0.0,0.0,0.845,0.0,0.0,0.0,0.0
1580,0.333,84.6827087,0.001,9.5387049,9.5e-05,0.417,0.889,0.916,0.873,0.852,0.874,0.831,0.769,0.713,0.735,-0.005,1.803,0.423,0.0,1.803,0.393,200,73,9|34|33|36|148|27|149|126|3|41,1.803|1.72|1.596|1.47|1.47|1.411|1.321|1.32|1.309|1.308,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.803,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.204,0.0,1.164,0.876,0.0,0.922,1.124,1.064,1.114,0.0,1.411,1.258,1.158,0.935,0.0,0.0,1.596,1.72,0.0,1.47,0.0,0.0,1.163,1.25,1.308,0.941,0.927,0.873,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.989,1.006,0.0,0.963,0.0,0.0,0.971,0.848,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.209,0.824,0.0,0.996,1.174,0.98,1.241,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.035,0.0,0.98,0.0,0.0,1.038,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.021,0.0,0.0,0.0,1.08,1.186,1.014,0.0,0.0,0.0,0.0,0.0,0.919,1.272,1.47,1.321,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,1.01,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.848,0.874,1.07,0.0,1.203,0.988,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.991,0.914,0.0,0.906,0.818,0.907,0.0,0.0,0.844,0.0,0.0,0.0,0.0
1590,0.331,84.635704,0.001,9.5389471,9.5e-05,0.416,0.889,0.916,0.874,0.851,0.871,0.83,0.769,0.713,0.735,-0.004,1.804,0.423,0.0,1.804,0.393,200,73,9|34|33|36|148|27|149|126|41|3,1.804|1.722|1.597|1.471|1.471|1.411|1.322|1.321|1.31|1.31,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.204,0.0,1.164,0.876,0.0,0.922,1.125,1.063,1.115,0.0,1.411,1.257,1.157,0.935,0.0,0.0,1.597,1.722,0.0,1.471,0.0,0.0,1.165,1.251,1.31,0.941,0.927,0.873,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.989,1.007,0.0,0.96,0.0,0.0,0.972,0.847,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.209,0.825,0.0,0.995,1.174,0.98,1.242,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.033,0.0,0.981,0.0,0.0,1.039,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.021,0.0,0.0,0.0,1.081,1.186,1.014,0.0,0.0,0.0,0.0,0.0,0.918,1.272,1.471,1.322,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,1.011,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.848,0.874,1.07,0.0,1.203,0.988,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.991,0.914,0.0,0.906,0.817,0.906,0.0,0.0,0.844,0.0,0.0,0.0,0.0
1600,0.33,84.607933,0.001,9.5391331,9.5e-05,0.415,0.89,0.917,0.874,0.847,0.869,0.825,0.769,0.713,0.735,-0.004,1.804,0.423,0.0,1.804,0.393,200,73,9|34|33|36|148|27|149|126|41|3,1.804|1.725|1.598|1.472|1.472|1.411|1.323|1.322|1.312|1.31,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.205,0.0,1.164,0.876,0.0,0.923,1.125,1.063,1.115,0.0,1.411,1.257,1.155,0.935,0.0,0.0,1.598,1.725,0.0,1.472,0.0,0.0,1.166,1.252,1.312,0.942,0.928,0.873,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.989,1.007,0.0,0.958,0.0,0.0,0.973,0.846,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.21,0.825,0.0,0.995,1.174,0.979,1.243,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.03,0.0,0.981,0.0,0.0,1.04,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.022,0.0,0.0,0.0,1.081,1.187,1.015,0.0,0.0,0.0,0.0,0.0,0.917,1.272,1.472,1.323,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,1.012,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.848,0.874,1.07,0.0,1.204,0.988,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.99,0.913,0.0,0.905,0.816,0.906,0.0,0.0,0.843,0.0,0.0,0.0,0.0
1610,0.329,84.5665283,0.001,9.5392456,9.5e-05,0.413,0.891,0.918,0.875,0.843,0.863,0.82,0.769,0.713,0.735,-0.004,1.805,0.423,0.0,1.805,0.393,200,73,9|34|33|36|148|27|149|126|41|3,1.805|1.727|1.6|1.474|1.473|1.41|1.323|1.323|1.313|1.31,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.205,0.0,1.165,0.876,0.0,0.923,1.126,1.063,1.115,0.0,1.41,1.256,1.154,0.935,0.0,0.0,1.6,1.727,0.0,1.474,0.0,0.0,1.167,1.254,1.313,0.942,0.929,0.873,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.007,0.0,0.956,0.0,0.0,0.974,0.844,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.211,0.825,0.0,0.995,1.174,0.979,1.243,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.028,0.0,0.981,0.0,0.0,1.041,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.022,0.0,0.0,0.0,1.081,1.188,1.015,0.0,0.0,0.0,0.0,0.0,0.916,1.273,1.473,1.323,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,1.013,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.848,0.874,1.071,0.0,1.204,0.988,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.99,0.912,0.0,0.905,0.815,0.905,0.0,0.0,0.842,0.0,0.0,0.0,0.0
1620,0.327,84.5328293,0.001,9.5393848,9.5e-05,0.412,0.891,0.918,0.876,0.847,0.87,0.825,0.769,0.713,0.735,-0.004,1.805,0.423,0.0,1.805,0.393,200,73,9|34|33|36|148|27|149|126|41|3,1.805|1.73|1.601|1.475|1.475|1.41|1.324|1.323|1.315|1.311,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.205,0.0,1.165,0.875,0.0,0.924,1.126,1.062,1.116,0.0,1.41,1.255,1.153,0.935,0.0,0.0,1.601,1.73,0.0,1.475,0.0,0.0,1.169,1.256,1.315,0.943,0.929,0.873,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.007,0.0,0.954,0.0,0.0,0.975,0.843,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.211,0.825,0.0,0.994,1.175,0.979,1.244,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.025,0.0,0.981,0.0,0.0,1.042,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.022,0.0,0.0,0.0,1.081,1.188,1.016,0.0,0.0,0.0,0.0,0.0,0.915,1.273,1.475,1.324,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,1.013,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.848,0.874,1.071,0.0,1.204,0.988,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.989,0.911,0.0,0.905,0.814,0.904,0.0,0.0,0.842,0.0,0.0,0.0,0.0
1630,0.326,84.5015488,0.001,9.5395412,9.5e-05,0.411,0.892,0.919,0.877,0.847,0.869,0.825,0.769,0.713,0.735,-0.003,1.806,0.423,0.0,1.806,0.393,200,73,9|34|33|36|148|27|149|126|41|3,1.806|1.732|1.602|1.476|1.476|1.409|1.324|1.324|1.317|1.311,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.205,0.0,1.165,0.875,0.0,0.924,1.127,1.062,1.116,0.0,1.409,1.255,1.153,0.935,0.0,0.0,1.602,1.732,0.0,1.476,0.0,0.0,1.17,1.257,1.317,0.943,0.93,0.873,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.991,1.007,0.0,0.952,0.0,0.0,0.976,0.841,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.212,0.825,0.0,0.994,1.175,0.979,1.245,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.022,0.0,0.982,0.0,0.0,1.044,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.023,0.0,0.0,0.0,1.081,1.189,1.016,0.0,0.0,0.0,0.0,0.0,0.914,1.273,1.476,1.324,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,1.014,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.848,0.874,1.071,0.0,1.204,0.988,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.989,0.911,0.0,0.904,0.813,0.903,0.0,0.0,0.841,0.0,0.0,0.0,0.0
1640,0.325,84.4587631,0.001,9.5396996,9.5e-05,0.409,0.891,0.918,0.875,0.844,0.867,0.822,0.769,0.713,0.735,-0.005,1.806,0.422,0.0,1.806,0.393,200,73,9|34|33|148|36|27|126|149|41|3,1.806|1.734|1.603|1.477|1.477|1.409|1.325|1.325|1.319|1.312,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.205,0.0,1.165,0.875,0.0,0.925,1.128,1.062,1.116,0.0,1.409,1.254,1.152,0.935,0.0,0.0,1.603,1.734,0.0,1.477,0.0,0.0,1.171,1.259,1.319,0.944,0.93,0.873,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.991,1.007,0.0,0.95,0.0,0.0,0.977,0.84,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.213,0.825,0.0,0.993,1.175,0.979,1.246,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.019,0.0,0.982,0.0,0.0,1.045,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.023,0.0,0.0,0.0,1.082,1.19,1.017,0.0,0.0,0.0,0.0,0.0,0.913,1.274,1.477,1.325,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,1.015,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.848,0.873,1.071,0.0,1.204,0.988,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.988,0.91,0.0,0.904,0.812,0.903,0.0,0.0,0.84,0.0,0.0,0.0,0.0
1650,0.324,84.4144058,0.001,9.5398846,9.5e-05,0.408,0.893,0.92,0.878,0.848,0.871,0.827,0.769,0.713,0.735,-0.003,1.806,0.422,0.0,1.806,0.393,200,73,9|34|33|148|36|27|126|149|41|3,1.806|1.737|1.604|1.478|1.478|1.409|1.326|1.325|1.32|1.312,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.206,0.0,1.165,0.875,0.0,0.925,1.129,1.062,1.117,0.0,1.409,1.253,1.151,0.935,0.0,0.0,1.604,1.737,0.0,1.478,0.0,0.0,1.172,1.26,1.32,0.944,0.931,0.873,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.991,1.007,0.0,0.948,0.0,0.0,0.978,0.839,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.214,0.825,0.0,0.993,1.175,0.979,1.246,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.016,0.0,0.983,0.0,0.0,1.046,0.0,0.0,0.971,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.19,1.017,0.0,0.0,0.0,0.0,0.0,0.912,1.274,1.478,1.325,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,1.016,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.848,0.873,1.072,0.0,1.204,0.988,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.987,0.909,0.0,0.903,0.811,0.902,0.0,0.0,0.84,0.0,0.0,0.0,0.0
