epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.345,86.4694366,0.001,9.6793518,9e-05,0.432,0.883,0.91,0.867,0.854,0.874,0.833,0.767,0.757,0.734,-0.003,1.767,0.432,0.0,1.767,0.405,200,75,9|34|33|74|36|148|27|28|126|149|41|29|147|17|3,1.767|1.714|1.572|1.513|1.481|1.442|1.442|1.378|1.325|1.303|1.278|1.271|1.264|1.251|1.235,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.767,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.251,0.0,1.174,0.897,0.818,0.98,1.145,1.111,1.2,0.0,1.442,1.378,1.271,0.945,0.0,0.0,1.572,1.714,0.0,1.481,0.0,0.0,1.157,1.22,1.278,0.924,0.914,0.9,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.933,0.0,1.086,0.0,0.0,0.964,0.898,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.819,0.0,0.0,1.513,0.836,0.0,0.972,1.148,0.929,1.231,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.052,0.0,1.038,0.0,0.0,1.088,0.0,0.0,0.964,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.979,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.043,0.0,0.0,0.0,1.086,1.198,1.026,0.0,0.0,0.0,0.0,0.0,0.943,1.264,1.442,1.303,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.003,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.814,0.878,1.031,0.0,1.204,0.96,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.957,0.912,0.0,0.893,0.805,0.894,0.0,0.0,0.836,0.0,0.0,0.0,0.0
1540,0.344,86.4450378,0.001,9.6811752,9e-05,0.43,0.884,0.911,0.868,0.854,0.874,0.833,0.767,0.757,0.734,-0.003,1.768,0.432,0.0,1.768,0.405,200,75,9|34|33|74|36|148|27|28|126|149|41|29|147|17|3,1.768|1.716|1.573|1.514|1.482|1.444|1.442|1.379|1.327|1.304|1.279|1.271|1.264|1.252|1.235,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.252,0.0,1.175,0.898,0.819,0.981,1.146,1.111,1.201,0.0,1.442,1.379,1.271,0.945,0.0,0.0,1.573,1.716,0.0,1.482,0.0,0.0,1.158,1.221,1.279,0.924,0.914,0.9,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.933,0.0,1.084,0.0,0.0,0.965,0.898,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.819,0.0,0.0,1.514,0.836,0.0,0.971,1.148,0.929,1.232,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.054,0.0,1.037,0.0,0.0,1.089,0.0,0.0,0.964,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.979,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,1.133,0.0,0.0,1.044,0.0,0.0,0.0,1.086,1.199,1.027,0.0,0.0,0.0,0.0,0.0,0.943,1.264,1.444,1.304,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,1.004,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.814,0.878,1.031,0.0,1.204,0.96,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.957,0.911,0.0,0.893,0.804,0.893,0.0,0.0,0.834,0.0,0.0,0.0,0.0
1550,0.342,86.421608,0.001,9.6829815,9e-05,0.429,0.884,0.911,0.868,0.854,0.874,0.833,0.767,0.757,0.734,-0.004,1.769,0.432,0.0,1.769,0.405,200,75,9|34|33|74|36|148|27|28|126|149|41|29|147|17|3,1.769|1.719|1.575|1.516|1.483|1.445|1.442|1.379|1.328|1.305|1.281|1.271|1.265|1.252|1.235,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.769,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.252,0.0,1.176,0.899,0.819,0.982,1.146,1.111,1.201,0.0,1.442,1.379,1.271,0.945,0.0,0.0,1.575,1.719,0.0,1.483,0.0,0.0,1.159,1.222,1.281,0.924,0.915,0.9,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.933,0.0,1.082,0.0,0.0,0.966,0.897,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.82,0.0,0.0,1.516,0.836,0.0,0.971,1.148,0.928,1.232,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.057,0.0,1.037,0.0,0.0,1.09,0.0,0.0,0.964,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.98,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.045,0.0,0.0,0.0,1.086,1.2,1.028,0.0,0.0,0.0,0.0,0.0,0.942,1.265,1.445,1.305,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,1.005,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.814,0.878,1.031,0.0,1.204,0.96,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.956,0.91,0.0,0.893,0.803,0.892,0.0,0.0,0.833,0.0,0.0,0.0,0.0
1560,0.341,86.398819,0.001,9.6847639,9e-05,0.427,0.886,0.912,0.87,0.854,0.874,0.833,0.767,0.757,0.734,-0.004,1.769,0.432,0.0,1.769,0.405,200,75,9|34|33|74|36|148|27|28|126|149|41|29|147|17|3,1.769|1.722|1.577|1.517|1.484|1.447|1.442|1.38|1.329|1.306|1.283|1.271|1.266|1.253|1.235,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.769,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.253,0.0,1.177,0.899,0.819,0.982,1.146,1.112,1.202,0.0,1.442,1.38,1.271,0.945,0.0,0.0,1.577,1.722,0.0,1.484,0.0,0.0,1.16,1.223,1.283,0.923,0.915,0.9,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.934,0.0,1.08,0.0,0.0,0.967,0.896,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.82,0.0,0.0,1.517,0.836,0.0,0.97,1.148,0.928,1.233,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.059,0.0,1.036,0.0,0.0,1.091,0.0,0.0,0.963,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.981,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.045,0.0,0.0,0.0,1.087,1.201,1.028,0.0,0.0,0.0,0.0,0.0,0.942,1.266,1.447,1.306,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.006,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.814,0.878,1.031,0.0,1.204,0.959,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.956,0.91,0.0,0.893,0.802,0.891,0.0,0.0,0.831,0.0,0.0,0.0,0.0
1570,0.339,86.3806686,0.001,9.6864872,9e-05,0.426,0.886,0.912,0.87,0.852,0.873,0.831,0.767,0.757,0.734,-0.003,1.77,0.432,0.0,1.77,0.405,200,75,9|34|33|74|36|148|27|28|126|149|41|29|147|17|3,1.77|1.725|1.578|1.518|1.485|1.448|1.442|1.38|1.33|1.306|1.284|1.272|1.267|1.254|1.235,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.254,0.0,1.179,0.9,0.819,0.983,1.147,1.112,1.203,0.0,1.442,1.38,1.272,0.945,0.0,0.0,1.578,1.725,0.0,1.485,0.0,0.0,1.161,1.225,1.284,0.923,0.915,0.9,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.934,0.0,1.079,0.0,0.0,0.968,0.896,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.821,0.0,0.0,1.518,0.836,0.0,0.969,1.147,0.928,1.234,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.062,0.0,1.036,0.0,0.0,1.092,0.0,0.0,0.963,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.981,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.136,0.0,0.0,1.046,0.0,0.0,0.0,1.087,1.201,1.029,0.0,0.0,0.0,0.0,0.0,0.942,1.267,1.448,1.306,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.007,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.814,0.878,1.031,0.0,1.204,0.959,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.955,0.909,0.0,0.892,0.801,0.89,0.0,0.0,0.83,0.0,0.0,0.0,0.0
1580,0.584,86.2673645,0.001,9.6790657,9e-05,0.67,0.758,0.766,0.722,0.74,0.784,0.702,0.791,0.777,0.761,-0.005,1.766,0.431,0.0,1.766,0.401,200,74,9|34|33|74|36|148|27|28|126|149|41|29|147|17|80,1.766|1.726|1.58|1.519|1.487|1.453|1.442|1.388|1.328|1.309|1.284|1.28|1.273|1.241|1.23,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.766,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.241,0.0,1.17,0.898,0.82,0.991,1.146,1.11,1.196,0.0,1.442,1.388,1.28,0.949,0.0,0.0,1.58,1.726,0.0,1.487,0.0,0.0,1.157,1.223,1.284,0.92,0.912,0.895,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.936,0.0,1.07,0.0,0.0,0.964,0.898,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.819,0.0,0.0,1.519,0.826,0.0,0.964,1.144,0.922,1.23,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.038,0.0,1.016,0.0,0.0,1.078,0.0,0.0,0.949,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.981,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.046,0.0,0.0,0.0,1.087,1.202,1.03,0.0,0.0,0.0,0.0,0.0,0.942,1.273,1.453,1.309,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.016,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.827,0.89,1.042,0.0,1.215,0.969,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.963,0.914,0.0,0.898,0.0,0.899,0.0,0.0,0.833,0.0,0.0,0.0,0.0
1590,0.401,85.9365921,0.001,9.6466188,9e-05,0.487,0.855,0.82,0.833,0.827,0.813,0.801,0.791,0.777,0.761,-0.004,1.768,0.43,0.0,1.768,0.4,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.768|1.731|1.581|1.501|1.488|1.455|1.428|1.371|1.331|1.311|1.283|1.273|1.264|1.241|1.231,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.241,0.0,1.167,0.892,0.81,0.979,1.135,1.099,1.178,0.0,1.428,1.371,1.264,0.938,0.0,0.0,1.581,1.731,0.0,1.488,0.0,0.0,1.16,1.222,1.283,0.917,0.909,0.893,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.933,0.0,1.069,0.0,0.0,0.962,0.883,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.812,0.0,0.0,1.501,0.826,0.0,0.959,1.142,0.921,1.231,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.045,0.0,1.018,0.0,0.0,1.082,0.0,0.0,0.955,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.98,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.045,0.0,0.0,0.0,1.086,1.202,1.028,0.0,0.0,0.0,0.0,0.0,0.941,1.273,1.455,1.311,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.009,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.818,0.881,1.035,0.0,1.209,0.962,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.958,0.909,0.0,0.891,0.0,0.894,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1600,0.393,85.7353897,0.001,9.6305122,9e-05,0.479,0.865,0.896,0.845,0.836,0.865,0.812,0.791,0.777,0.761,-0.004,1.769,0.429,0.0,1.769,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.769|1.734|1.584|1.507|1.487|1.457|1.421|1.363|1.333|1.311|1.281|1.273|1.26|1.237|1.229,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.769,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.237,0.0,1.164,0.889,0.809,0.977,1.134,1.095,1.171,0.0,1.421,1.363,1.26,0.939,0.0,0.0,1.584,1.734,0.0,1.487,0.0,0.0,1.155,1.22,1.281,0.913,0.905,0.89,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.931,0.0,1.071,0.0,0.0,0.961,0.875,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.811,0.0,0.0,1.507,0.822,0.0,0.958,1.141,0.918,1.229,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.034,0.0,1.014,0.0,0.0,1.077,0.0,0.0,0.951,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.977,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.046,0.0,0.0,0.0,1.087,1.203,1.028,0.0,0.0,0.0,0.0,0.0,0.938,1.273,1.457,1.311,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.008,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.818,0.881,1.035,0.0,1.21,0.962,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.957,0.907,0.0,0.89,0.0,0.892,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1610,0.378,85.6252747,0.001,9.6227713,9e-05,0.464,0.866,0.898,0.847,0.833,0.882,0.808,0.791,0.777,0.761,-0.004,1.771,0.428,0.0,1.771,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.771|1.734|1.583|1.506|1.489|1.456|1.415|1.36|1.334|1.311|1.285|1.273|1.258|1.236|1.229,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.771,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.236,0.0,1.163,0.886,0.805,0.974,1.131,1.091,1.165,0.0,1.415,1.36,1.258,0.935,0.0,0.0,1.583,1.734,0.0,1.489,0.0,0.0,1.155,1.223,1.285,0.915,0.907,0.891,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.932,0.0,1.069,0.0,0.0,0.962,0.873,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.811,0.0,0.0,1.506,0.821,0.0,0.957,1.141,0.917,1.229,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.03,0.0,1.013,0.0,0.0,1.074,0.0,0.0,0.949,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.976,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.046,0.0,0.0,0.0,1.086,1.203,1.028,0.0,0.0,0.0,0.0,0.0,0.935,1.273,1.456,1.311,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.009,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.819,0.881,1.036,0.0,1.211,0.962,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.957,0.907,0.0,0.889,0.0,0.892,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1620,0.356,85.5585709,0.001,9.6192513,9e-05,0.442,0.882,0.907,0.864,0.848,0.888,0.826,0.791,0.777,0.761,-0.004,1.774,0.428,0.0,1.774,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.774|1.736|1.584|1.504|1.489|1.457|1.412|1.356|1.335|1.312|1.285|1.273|1.257|1.237|1.229,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.237,0.0,1.165,0.887,0.805,0.975,1.132,1.091,1.164,0.0,1.412,1.356,1.257,0.934,0.0,0.0,1.584,1.736,0.0,1.489,0.0,0.0,1.155,1.223,1.285,0.913,0.906,0.889,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.931,0.0,1.068,0.0,0.0,0.962,0.87,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.809,0.0,0.0,1.504,0.821,0.0,0.956,1.14,0.916,1.229,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.029,0.0,1.014,0.0,0.0,1.074,0.0,0.0,0.95,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.976,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.045,0.0,0.0,0.0,1.086,1.204,1.027,0.0,0.0,0.0,0.0,0.0,0.934,1.273,1.457,1.312,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.009,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.818,0.88,1.035,0.0,1.211,0.962,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.956,0.906,0.0,0.888,0.0,0.89,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1630,0.35,85.5288162,0.001,9.6197824,9e-05,0.436,0.884,0.907,0.867,0.852,0.884,0.831,0.791,0.777,0.761,-0.003,1.776,0.428,0.0,1.776,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.776|1.738|1.585|1.508|1.489|1.458|1.41|1.355|1.336|1.312|1.287|1.273|1.256|1.238|1.23,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.776,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.238,0.0,1.167,0.888,0.806,0.976,1.132,1.09,1.163,0.0,1.41,1.355,1.256,0.933,0.0,0.0,1.585,1.738,0.0,1.489,0.0,0.0,1.155,1.225,1.287,0.914,0.907,0.89,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.932,0.0,1.068,0.0,0.0,0.963,0.87,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.81,0.0,0.0,1.508,0.821,0.0,0.956,1.14,0.916,1.23,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.03,0.0,1.014,0.0,0.0,1.074,0.0,0.0,0.948,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.976,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.046,0.0,0.0,0.0,1.086,1.204,1.027,0.0,0.0,0.0,0.0,0.0,0.933,1.273,1.458,1.312,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.01,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.818,0.88,1.035,0.0,1.211,0.962,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.955,0.905,0.0,0.888,0.0,0.89,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1640,0.348,85.492836,0.001,9.6211843,9e-05,0.433,0.884,0.91,0.867,0.845,0.862,0.823,0.791,0.777,0.761,-0.005,1.777,0.427,0.0,1.777,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.777|1.74|1.586|1.509|1.49|1.459|1.409|1.354|1.337|1.313|1.288|1.273|1.254|1.239|1.231,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.239,0.0,1.168,0.889,0.806,0.977,1.133,1.09,1.163,0.0,1.409,1.354,1.254,0.933,0.0,0.0,1.586,1.74,0.0,1.49,0.0,0.0,1.156,1.226,1.288,0.914,0.907,0.89,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.932,0.0,1.067,0.0,0.0,0.964,0.869,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.811,0.0,0.0,1.509,0.822,0.0,0.956,1.14,0.915,1.231,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.031,0.0,1.014,0.0,0.0,1.074,0.0,0.0,0.947,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.977,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.046,0.0,0.0,0.0,1.086,1.205,1.028,0.0,0.0,0.0,0.0,0.0,0.933,1.273,1.459,1.313,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.011,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.819,0.88,1.035,0.0,1.212,0.962,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.955,0.905,0.0,0.888,0.0,0.889,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1650,0.345,85.4766235,0.001,9.623291,9e-05,0.431,0.885,0.912,0.868,0.847,0.869,0.825,0.791,0.777,0.761,-0.003,1.779,0.427,0.0,1.779,0.399,200,74,9|34|33|74|36|148|27|28|126|149|41|147|29|17|80,1.779|1.742|1.588|1.511|1.491|1.461|1.409|1.353|1.338|1.314|1.289|1.274|1.253|1.239|1.231,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.239,0.0,1.17,0.89,0.807,0.979,1.134,1.091,1.164,0.0,1.409,1.353,1.253,0.933,0.0,0.0,1.588,1.742,0.0,1.491,0.0,0.0,1.157,1.227,1.289,0.914,0.907,0.89,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.933,0.0,1.067,0.0,0.0,0.965,0.869,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.812,0.0,0.0,1.511,0.822,0.0,0.955,1.14,0.915,1.231,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.034,0.0,1.015,0.0,0.0,1.074,0.0,0.0,0.946,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.977,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.047,0.0,0.0,0.0,1.087,1.206,1.029,0.0,0.0,0.0,0.0,0.0,0.933,1.274,1.461,1.314,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.011,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.819,0.88,1.035,0.0,1.212,0.961,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.954,0.904,0.0,0.887,0.0,0.889,0.0,0.0,0.812,0.0,0.0,0.0,0.0
