epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.182,101.4970245,4.86e-05,0,0,0.187,0.974,0.984,0.97,0.9,0.925,0.886,0.73,0.691,0.69,0.021,0.992,0.507,0.0,0.992,0.507,200,199,6|16|189|13|7|183|169|122|160|8,0.992|0.852|0.851|0.847|0.825|0.782|0.772|0.771|0.769|0.76,0.621,0.474,0.591,0.695,0.711,0.56,0.992,0.825,0.76,0.695,0.63,0.523,0.421,0.847,0.389,0.728,0.852,0.488,0.465,0.694,0.407,0.592,0.551,0.695,0.652,0.0,0.381,0.729,0.594,0.742,0.431,0.643,0.74,0.158,0.432,0.584,0.396,0.372,0.425,0.421,0.416,0.548,0.332,0.502,0.423,0.339,0.582,0.473,0.376,0.492,0.42,0.51,0.442,0.415,0.339,0.443,0.654,0.313,0.477,0.501,0.35,0.448,0.41,0.595,0.363,0.609,0.335,0.42,0.336,0.713,0.402,0.508,0.476,0.539,0.4,0.536,0.515,0.581,0.336,0.491,0.477,0.326,0.522,0.423,0.597,0.2,0.49,0.603,0.407,0.442,0.299,0.575,0.298,0.477,0.422,0.224,0.484,0.515,0.5,0.307,0.379,0.393,0.369,0.503,0.634,0.464,0.495,0.411,0.409,0.509,0.553,0.632,0.392,0.56,0.482,0.568,0.597,0.672,0.453,0.62,0.606,0.454,0.771,0.324,0.351,0.657,0.328,0.632,0.468,0.565,0.335,0.481,0.607,0.286,0.626,0.531,0.656,0.464,0.282,0.616,0.553,0.345,0.483,0.304,0.384,0.464,0.558,0.732,0.473,0.373,0.404,0.685,0.588,0.463,0.216,0.622,0.621,0.512,0.386,0.484,0.769,0.408,0.461,0.38,0.632,0.649,0.52,0.629,0.501,0.772,0.597,0.628,0.452,0.403,0.457,0.708,0.678,0.368,0.564,0.61,0.618,0.519,0.617,0.782,0.717,0.428,0.51,0.284,0.44,0.851,0.289,0.467,0.525,0.575,0.509,0.361,0.445,0.642,0.434,0.494
370,0.015,101.5399094,4.76e-05,0,0,0.02,0.988,0.994,0.987,0.908,0.929,0.895,0.736,0.702,0.698,0.013,0.997,0.508,0.0,0.997,0.507,200,199,6|189|13|16|7|160|183|122|169|32,0.997|0.871|0.868|0.866|0.856|0.802|0.799|0.798|0.797|0.788,0.643,0.481,0.614,0.711,0.703,0.567,0.997,0.856,0.781,0.698,0.65,0.462,0.392,0.868,0.35,0.766,0.866,0.514,0.435,0.725,0.394,0.607,0.574,0.734,0.676,0.0,0.346,0.744,0.598,0.76,0.44,0.677,0.788,0.103,0.408,0.599,0.38,0.325,0.418,0.418,0.423,0.517,0.279,0.5,0.423,0.301,0.56,0.467,0.359,0.477,0.384,0.537,0.452,0.434,0.316,0.432,0.673,0.28,0.472,0.527,0.307,0.488,0.37,0.594,0.373,0.624,0.302,0.39,0.352,0.709,0.391,0.516,0.493,0.532,0.363,0.536,0.553,0.578,0.333,0.48,0.473,0.294,0.502,0.416,0.617,0.152,0.486,0.622,0.384,0.457,0.304,0.593,0.283,0.485,0.425,0.246,0.482,0.485,0.496,0.294,0.384,0.361,0.364,0.515,0.651,0.444,0.487,0.418,0.398,0.518,0.56,0.657,0.376,0.563,0.488,0.596,0.631,0.679,0.438,0.624,0.614,0.484,0.798,0.316,0.356,0.657,0.307,0.624,0.462,0.546,0.322,0.461,0.614,0.26,0.614,0.519,0.698,0.478,0.239,0.613,0.547,0.333,0.467,0.296,0.357,0.496,0.536,0.745,0.476,0.376,0.42,0.698,0.609,0.418,0.193,0.647,0.643,0.517,0.365,0.467,0.802,0.396,0.503,0.363,0.64,0.678,0.543,0.64,0.516,0.797,0.62,0.616,0.445,0.405,0.423,0.729,0.694,0.367,0.569,0.618,0.609,0.55,0.622,0.799,0.707,0.442,0.497,0.254,0.481,0.871,0.258,0.454,0.547,0.592,0.525,0.375,0.428,0.654,0.44,0.517
380,0.052,101.8870621,4.67e-05,0,0,0.057,0.99,0.993,0.989,0.915,0.909,0.903,0.73,0.691,0.69,0.016,0.996,0.509,0.0,0.996,0.509,200,199,6|16|13|189|7|169|122|160|8|183,0.996|0.876|0.866|0.859|0.855|0.815|0.8|0.789|0.782|0.774,0.66,0.51,0.566,0.685,0.772,0.587,0.996,0.855,0.782,0.698,0.651,0.479,0.41,0.866,0.363,0.767,0.876,0.477,0.453,0.699,0.407,0.608,0.521,0.704,0.663,0.0,0.396,0.701,0.579,0.747,0.41,0.635,0.764,0.121,0.454,0.591,0.419,0.362,0.437,0.433,0.457,0.543,0.303,0.478,0.466,0.331,0.585,0.47,0.377,0.466,0.421,0.54,0.435,0.426,0.372,0.421,0.671,0.289,0.494,0.542,0.343,0.486,0.367,0.649,0.356,0.639,0.315,0.411,0.343,0.703,0.378,0.529,0.526,0.577,0.375,0.529,0.543,0.59,0.321,0.502,0.47,0.315,0.511,0.4,0.621,0.175,0.483,0.603,0.396,0.504,0.295,0.575,0.287,0.498,0.437,0.227,0.487,0.503,0.487,0.282,0.369,0.417,0.375,0.525,0.632,0.492,0.478,0.427,0.396,0.522,0.533,0.651,0.346,0.557,0.452,0.542,0.653,0.68,0.415,0.613,0.591,0.442,0.8,0.27,0.349,0.674,0.347,0.634,0.451,0.549,0.329,0.492,0.631,0.262,0.616,0.536,0.689,0.467,0.252,0.605,0.53,0.296,0.493,0.327,0.379,0.465,0.563,0.725,0.463,0.369,0.423,0.692,0.581,0.422,0.235,0.643,0.678,0.519,0.36,0.475,0.789,0.368,0.513,0.371,0.605,0.647,0.518,0.644,0.504,0.815,0.603,0.599,0.418,0.425,0.459,0.724,0.7,0.38,0.549,0.616,0.634,0.545,0.599,0.774,0.694,0.446,0.531,0.271,0.434,0.859,0.268,0.458,0.546,0.595,0.539,0.355,0.45,0.653,0.458,0.486
390,0.024,101.1344147,4.57e-05,0,0,0.029,0.993,0.997,0.993,0.912,0.906,0.9,0.736,0.702,0.698,0.01,0.997,0.506,0.0,0.997,0.505,200,199,6|16|13|7|189|122|160|183|169|32,0.997|0.873|0.867|0.86|0.858|0.813|0.794|0.793|0.79|0.779,0.642,0.501,0.589,0.665,0.728,0.566,0.997,0.86,0.766,0.691,0.644,0.498,0.392,0.867,0.327,0.772,0.873,0.49,0.445,0.712,0.389,0.626,0.541,0.735,0.671,0.0,0.374,0.736,0.586,0.753,0.417,0.654,0.779,0.087,0.418,0.596,0.383,0.349,0.42,0.428,0.435,0.522,0.287,0.5,0.44,0.31,0.551,0.482,0.375,0.459,0.399,0.535,0.44,0.439,0.341,0.413,0.673,0.278,0.488,0.522,0.325,0.467,0.377,0.613,0.352,0.655,0.313,0.427,0.335,0.698,0.358,0.495,0.5,0.557,0.369,0.531,0.528,0.584,0.309,0.503,0.471,0.301,0.499,0.407,0.586,0.149,0.473,0.618,0.386,0.496,0.302,0.575,0.27,0.483,0.437,0.257,0.484,0.506,0.504,0.284,0.378,0.407,0.367,0.516,0.655,0.46,0.466,0.435,0.405,0.512,0.558,0.644,0.34,0.582,0.47,0.574,0.631,0.679,0.404,0.609,0.609,0.473,0.813,0.286,0.355,0.667,0.314,0.633,0.462,0.577,0.305,0.488,0.641,0.257,0.603,0.5,0.689,0.489,0.23,0.606,0.548,0.319,0.479,0.301,0.36,0.482,0.544,0.728,0.476,0.361,0.404,0.695,0.588,0.461,0.204,0.608,0.672,0.504,0.362,0.456,0.794,0.381,0.532,0.357,0.627,0.652,0.517,0.642,0.498,0.79,0.594,0.624,0.42,0.42,0.433,0.734,0.703,0.348,0.557,0.613,0.612,0.539,0.612,0.793,0.694,0.429,0.501,0.274,0.47,0.858,0.251,0.465,0.559,0.563,0.508,0.371,0.419,0.634,0.44,0.497
400,0.141,99.2378311,4.48e-05,0,0,0.146,0.954,0.961,0.948,0.88,0.894,0.863,0.721,0.614,0.68,0.01,0.997,0.496,0.0,0.997,0.495,200,199,6|16|7|13|189|160|169|122|4|8,0.997|0.872|0.863|0.862|0.834|0.806|0.804|0.797|0.792|0.783,0.622,0.565,0.544,0.708,0.792,0.6,0.997,0.863,0.783,0.645,0.652,0.539,0.411,0.862,0.341,0.748,0.872,0.45,0.458,0.706,0.405,0.649,0.499,0.732,0.65,0.0,0.374,0.691,0.545,0.75,0.388,0.649,0.763,0.066,0.428,0.589,0.384,0.331,0.41,0.425,0.421,0.561,0.24,0.524,0.426,0.317,0.575,0.466,0.359,0.458,0.388,0.548,0.478,0.412,0.367,0.418,0.744,0.254,0.485,0.539,0.36,0.492,0.394,0.642,0.337,0.637,0.323,0.439,0.298,0.73,0.353,0.524,0.437,0.588,0.377,0.539,0.52,0.578,0.292,0.516,0.439,0.273,0.514,0.415,0.587,0.161,0.441,0.578,0.364,0.468,0.289,0.555,0.26,0.467,0.415,0.24,0.448,0.516,0.475,0.226,0.432,0.424,0.332,0.533,0.63,0.448,0.418,0.464,0.378,0.483,0.491,0.654,0.314,0.542,0.436,0.566,0.639,0.676,0.384,0.609,0.577,0.416,0.797,0.292,0.306,0.675,0.29,0.614,0.435,0.54,0.296,0.466,0.634,0.213,0.554,0.495,0.678,0.449,0.254,0.602,0.52,0.312,0.513,0.307,0.376,0.431,0.58,0.71,0.411,0.34,0.388,0.677,0.532,0.418,0.221,0.606,0.665,0.48,0.346,0.399,0.806,0.327,0.558,0.348,0.571,0.663,0.458,0.639,0.454,0.804,0.583,0.599,0.375,0.433,0.427,0.728,0.705,0.326,0.519,0.6,0.604,0.469,0.586,0.776,0.657,0.349,0.554,0.317,0.383,0.834,0.215,0.449,0.545,0.586,0.505,0.311,0.426,0.627,0.414,0.499
410,0.024,100.7186127,4.4e-05,0,0,0.029,0.993,0.997,0.992,0.914,0.914,0.902,0.73,0.691,0.69,0.016,0.995,0.504,0.0,0.995,0.503,200,199,6|189|16|13|7|169|122|183|160|8,0.995|0.853|0.853|0.848|0.83|0.785|0.783|0.778|0.777|0.771,0.658,0.525,0.549,0.668,0.753,0.543,0.995,0.83,0.771,0.673,0.643,0.487,0.389,0.848,0.363,0.759,0.853,0.481,0.45,0.685,0.422,0.602,0.503,0.707,0.66,0.0,0.401,0.709,0.575,0.733,0.389,0.628,0.758,0.06,0.437,0.6,0.416,0.358,0.444,0.434,0.453,0.545,0.33,0.512,0.433,0.343,0.589,0.467,0.371,0.464,0.425,0.543,0.44,0.431,0.355,0.42,0.699,0.272,0.489,0.532,0.328,0.506,0.379,0.64,0.349,0.64,0.331,0.417,0.339,0.718,0.397,0.517,0.508,0.577,0.38,0.519,0.525,0.594,0.325,0.501,0.44,0.301,0.519,0.4,0.627,0.181,0.469,0.6,0.413,0.464,0.286,0.563,0.286,0.498,0.453,0.256,0.461,0.532,0.487,0.266,0.375,0.429,0.384,0.521,0.632,0.453,0.484,0.448,0.392,0.506,0.523,0.635,0.358,0.544,0.45,0.541,0.635,0.646,0.395,0.614,0.609,0.426,0.783,0.262,0.339,0.685,0.335,0.609,0.421,0.541,0.313,0.483,0.627,0.235,0.609,0.509,0.668,0.451,0.247,0.613,0.524,0.307,0.492,0.319,0.369,0.456,0.571,0.711,0.435,0.357,0.402,0.684,0.582,0.437,0.235,0.601,0.659,0.508,0.383,0.469,0.777,0.353,0.517,0.384,0.611,0.649,0.505,0.617,0.479,0.785,0.594,0.602,0.391,0.424,0.455,0.719,0.699,0.347,0.53,0.574,0.618,0.51,0.58,0.778,0.676,0.423,0.551,0.293,0.433,0.853,0.257,0.463,0.534,0.582,0.518,0.346,0.452,0.657,0.46,0.478
420,0.018,100.8046722,4.31e-05,0,0,0.022,0.992,0.996,0.991,0.9,0.897,0.886,0.721,0.619,0.68,0.012,0.997,0.504,0.0,0.997,0.503,200,199,6|16|13|189|7|122|169|160|183|4,0.997|0.878|0.872|0.861|0.847|0.808|0.804|0.795|0.779|0.768,0.66,0.532,0.553,0.679,0.768,0.566,0.997,0.847,0.763,0.675,0.63,0.484,0.383,0.872,0.354,0.766,0.878,0.461,0.463,0.698,0.412,0.601,0.523,0.706,0.656,0.0,0.403,0.731,0.561,0.742,0.389,0.638,0.762,0.034,0.441,0.607,0.396,0.353,0.432,0.415,0.452,0.534,0.307,0.526,0.433,0.332,0.6,0.497,0.363,0.453,0.411,0.533,0.442,0.431,0.354,0.414,0.692,0.253,0.491,0.544,0.322,0.488,0.358,0.632,0.34,0.648,0.321,0.403,0.315,0.719,0.381,0.513,0.498,0.576,0.371,0.531,0.536,0.598,0.323,0.512,0.453,0.295,0.502,0.399,0.616,0.162,0.468,0.626,0.383,0.509,0.283,0.569,0.256,0.49,0.443,0.238,0.467,0.519,0.487,0.263,0.376,0.426,0.371,0.528,0.656,0.471,0.462,0.446,0.364,0.526,0.53,0.635,0.337,0.56,0.442,0.553,0.649,0.664,0.387,0.619,0.597,0.437,0.808,0.262,0.335,0.684,0.324,0.629,0.428,0.562,0.316,0.479,0.649,0.226,0.616,0.503,0.679,0.466,0.241,0.608,0.532,0.296,0.505,0.32,0.375,0.454,0.578,0.718,0.453,0.355,0.403,0.689,0.572,0.428,0.22,0.617,0.685,0.491,0.368,0.464,0.795,0.356,0.52,0.372,0.601,0.653,0.509,0.645,0.476,0.804,0.583,0.61,0.392,0.421,0.438,0.725,0.694,0.326,0.543,0.592,0.621,0.537,0.593,0.779,0.689,0.423,0.533,0.293,0.438,0.861,0.254,0.472,0.547,0.575,0.513,0.366,0.43,0.667,0.438,0.491
430,0.16,101.5098114,4.22e-05,0,0,0.165,0.957,0.979,0.951,0.905,0.899,0.892,0.721,0.614,0.68,0.017,0.997,0.508,0.001,0.997,0.507,200,200,6|16|189|13|7|169|122|160|8|4,0.997|0.881|0.87|0.869|0.855|0.805|0.793|0.777|0.776|0.769,0.676,0.51,0.55,0.671,0.769,0.593,0.997,0.855,0.776,0.681,0.631,0.494,0.403,0.869,0.393,0.732,0.881,0.447,0.459,0.706,0.442,0.581,0.534,0.662,0.626,0.001,0.404,0.717,0.542,0.728,0.413,0.617,0.768,0.042,0.472,0.615,0.416,0.341,0.471,0.402,0.452,0.553,0.341,0.526,0.445,0.348,0.597,0.469,0.375,0.479,0.399,0.561,0.444,0.402,0.351,0.401,0.718,0.303,0.526,0.49,0.361,0.501,0.393,0.616,0.362,0.63,0.339,0.389,0.297,0.742,0.408,0.53,0.483,0.593,0.414,0.543,0.544,0.617,0.324,0.514,0.486,0.36,0.5,0.403,0.641,0.212,0.511,0.577,0.431,0.423,0.3,0.608,0.296,0.501,0.442,0.233,0.481,0.52,0.494,0.287,0.367,0.404,0.354,0.494,0.618,0.505,0.492,0.459,0.377,0.523,0.556,0.629,0.342,0.539,0.445,0.523,0.614,0.698,0.42,0.616,0.631,0.397,0.793,0.237,0.319,0.654,0.363,0.589,0.413,0.524,0.335,0.494,0.619,0.229,0.605,0.503,0.679,0.437,0.29,0.594,0.533,0.287,0.55,0.356,0.41,0.471,0.591,0.702,0.462,0.359,0.402,0.712,0.552,0.441,0.224,0.656,0.68,0.492,0.378,0.47,0.777,0.341,0.523,0.387,0.607,0.649,0.501,0.602,0.489,0.805,0.618,0.577,0.384,0.413,0.454,0.724,0.7,0.386,0.537,0.601,0.621,0.521,0.588,0.768,0.694,0.404,0.548,0.289,0.401,0.87,0.313,0.527,0.547,0.569,0.496,0.35,0.44,0.661,0.416,0.461
440,0.033,101.2570801,4.14e-05,0,0,0.038,0.987,0.993,0.985,0.894,0.925,0.88,0.735,0.684,0.696,0.015,0.997,0.506,0.0,0.997,0.505,200,199,6|16|189|7|13|122|169|15|160|32,0.997|0.877|0.866|0.854|0.85|0.795|0.795|0.794|0.793|0.784,0.638,0.491,0.562,0.69,0.752,0.589,0.997,0.854,0.765,0.683,0.649,0.491,0.374,0.85,0.347,0.794,0.877,0.468,0.42,0.719,0.391,0.601,0.506,0.723,0.679,0.0,0.376,0.715,0.556,0.746,0.4,0.629,0.784,0.031,0.435,0.62,0.402,0.33,0.442,0.401,0.457,0.546,0.291,0.483,0.411,0.303,0.596,0.472,0.365,0.442,0.398,0.585,0.438,0.435,0.345,0.406,0.711,0.28,0.505,0.53,0.367,0.514,0.365,0.641,0.327,0.661,0.324,0.442,0.293,0.711,0.35,0.525,0.487,0.601,0.361,0.503,0.543,0.595,0.326,0.514,0.462,0.315,0.51,0.427,0.622,0.153,0.496,0.6,0.412,0.495,0.275,0.604,0.27,0.503,0.482,0.253,0.477,0.505,0.512,0.247,0.406,0.421,0.393,0.519,0.642,0.466,0.497,0.446,0.368,0.5,0.531,0.648,0.344,0.567,0.437,0.558,0.645,0.677,0.387,0.62,0.597,0.426,0.795,0.254,0.346,0.698,0.305,0.65,0.454,0.54,0.342,0.49,0.666,0.244,0.613,0.492,0.687,0.438,0.248,0.616,0.52,0.3,0.491,0.325,0.378,0.466,0.572,0.721,0.453,0.364,0.42,0.689,0.603,0.457,0.23,0.619,0.673,0.515,0.37,0.483,0.793,0.355,0.543,0.381,0.607,0.67,0.509,0.624,0.491,0.795,0.602,0.598,0.392,0.407,0.455,0.72,0.708,0.368,0.535,0.618,0.613,0.511,0.606,0.783,0.694,0.401,0.54,0.283,0.451,0.866,0.25,0.491,0.523,0.58,0.49,0.358,0.459,0.653,0.433,0.468
450,0.029,101.3377228,4.06e-05,0,0,0.033,0.979,0.99,0.976,0.905,0.923,0.892,0.736,0.702,0.698,0.018,0.997,0.507,0.001,0.997,0.506,200,200,6|16|13|189|7|183|160|122|169|32,0.997|0.869|0.855|0.842|0.82|0.79|0.781|0.777|0.768|0.763,0.635,0.501,0.6,0.679,0.702,0.545,0.997,0.82,0.758,0.656,0.62,0.477,0.398,0.855,0.34,0.753,0.869,0.495,0.459,0.715,0.414,0.608,0.543,0.735,0.671,0.001,0.38,0.724,0.582,0.756,0.43,0.671,0.763,0.034,0.409,0.588,0.401,0.35,0.422,0.392,0.425,0.506,0.282,0.513,0.393,0.334,0.547,0.485,0.36,0.48,0.411,0.561,0.439,0.421,0.344,0.441,0.682,0.251,0.471,0.528,0.32,0.488,0.386,0.622,0.354,0.641,0.303,0.427,0.373,0.719,0.365,0.511,0.488,0.562,0.377,0.556,0.53,0.562,0.34,0.499,0.446,0.298,0.49,0.416,0.599,0.171,0.459,0.588,0.397,0.508,0.322,0.575,0.284,0.475,0.436,0.249,0.474,0.518,0.504,0.271,0.406,0.395,0.388,0.533,0.648,0.451,0.49,0.438,0.385,0.509,0.555,0.651,0.366,0.567,0.476,0.587,0.621,0.661,0.432,0.623,0.593,0.486,0.777,0.327,0.356,0.638,0.313,0.644,0.469,0.548,0.319,0.482,0.628,0.274,0.601,0.511,0.68,0.498,0.244,0.609,0.567,0.333,0.479,0.307,0.369,0.483,0.547,0.726,0.47,0.367,0.418,0.721,0.583,0.465,0.231,0.603,0.674,0.534,0.385,0.477,0.781,0.395,0.501,0.366,0.614,0.66,0.52,0.617,0.497,0.768,0.6,0.627,0.434,0.412,0.466,0.723,0.679,0.361,0.565,0.586,0.63,0.512,0.619,0.79,0.678,0.438,0.51,0.274,0.465,0.842,0.273,0.474,0.581,0.582,0.514,0.369,0.427,0.631,0.477,0.483
460,0.064,102.2465134,3.98e-05,0,0,0.069,0.982,0.983,0.98,0.894,0.896,0.879,0.736,0.702,0.698,0.018,0.997,0.511,0.002,0.997,0.51,200,200,6|16|13|189|7|160|122|169|183|32,0.997|0.881|0.866|0.86|0.86|0.822|0.798|0.788|0.788|0.778,0.59,0.479,0.589,0.693,0.707,0.564,0.997,0.86,0.752,0.707,0.612,0.519,0.37,0.866,0.332,0.776,0.881,0.486,0.468,0.729,0.372,0.615,0.548,0.736,0.669,0.002,0.373,0.72,0.574,0.755,0.456,0.653,0.778,0.04,0.424,0.595,0.39,0.331,0.405,0.393,0.439,0.517,0.281,0.512,0.438,0.308,0.578,0.488,0.366,0.486,0.385,0.569,0.408,0.419,0.332,0.421,0.684,0.249,0.498,0.531,0.343,0.49,0.401,0.625,0.334,0.68,0.329,0.422,0.31,0.735,0.373,0.503,0.477,0.557,0.367,0.539,0.559,0.583,0.33,0.51,0.467,0.324,0.499,0.431,0.605,0.157,0.481,0.598,0.409,0.516,0.293,0.61,0.264,0.492,0.46,0.24,0.478,0.475,0.525,0.29,0.399,0.407,0.39,0.527,0.68,0.45,0.495,0.436,0.377,0.507,0.559,0.647,0.359,0.602,0.487,0.585,0.653,0.709,0.426,0.626,0.611,0.464,0.798,0.315,0.364,0.651,0.313,0.662,0.463,0.591,0.343,0.491,0.667,0.263,0.627,0.498,0.7,0.506,0.243,0.625,0.568,0.358,0.485,0.291,0.382,0.482,0.552,0.73,0.477,0.372,0.426,0.685,0.588,0.489,0.212,0.638,0.672,0.505,0.393,0.479,0.822,0.395,0.514,0.366,0.639,0.69,0.506,0.642,0.519,0.788,0.605,0.631,0.437,0.414,0.429,0.729,0.709,0.318,0.56,0.653,0.621,0.536,0.626,0.788,0.702,0.432,0.499,0.274,0.476,0.86,0.275,0.488,0.579,0.595,0.533,0.402,0.417,0.621,0.417,0.5
470,0.018,102.9384766,3.9e-05,0,0,0.022,0.991,0.994,0.99,0.911,0.927,0.898,0.725,0.64,0.685,0.014,0.997,0.515,0.0,0.997,0.514,200,199,6|189|13|16|7|183|160|169|122|15,0.997|0.883|0.872|0.869|0.847|0.814|0.809|0.806|0.803|0.798,0.652,0.464,0.622,0.693,0.686,0.584,0.997,0.847,0.779,0.706,0.633,0.461,0.39,0.872,0.372,0.798,0.869,0.504,0.44,0.739,0.415,0.581,0.543,0.755,0.696,0.0,0.368,0.74,0.594,0.764,0.429,0.648,0.792,0.02,0.433,0.612,0.413,0.331,0.426,0.407,0.432,0.553,0.305,0.508,0.442,0.308,0.576,0.463,0.377,0.475,0.415,0.572,0.428,0.436,0.315,0.407,0.683,0.271,0.477,0.548,0.328,0.518,0.388,0.646,0.342,0.658,0.325,0.436,0.334,0.717,0.375,0.527,0.533,0.562,0.369,0.52,0.554,0.576,0.344,0.502,0.455,0.323,0.511,0.439,0.62,0.145,0.506,0.613,0.425,0.482,0.296,0.596,0.279,0.492,0.477,0.231,0.495,0.499,0.506,0.278,0.397,0.381,0.413,0.516,0.658,0.454,0.545,0.436,0.416,0.485,0.566,0.695,0.366,0.587,0.462,0.565,0.658,0.681,0.436,0.642,0.643,0.462,0.803,0.294,0.368,0.668,0.337,0.658,0.456,0.551,0.316,0.478,0.663,0.263,0.657,0.518,0.702,0.481,0.246,0.648,0.545,0.348,0.468,0.327,0.374,0.502,0.54,0.758,0.46,0.393,0.42,0.698,0.632,0.43,0.194,0.637,0.68,0.523,0.363,0.465,0.809,0.363,0.512,0.401,0.654,0.674,0.539,0.631,0.518,0.806,0.622,0.641,0.437,0.411,0.485,0.728,0.703,0.366,0.569,0.611,0.619,0.517,0.65,0.814,0.711,0.439,0.524,0.253,0.455,0.883,0.266,0.455,0.552,0.6,0.529,0.383,0.432,0.638,0.462,0.481
480,0.062,103.0557709,3.82e-05,0,0,0.066,0.967,0.975,0.962,0.889,0.917,0.873,0.73,0.691,0.69,0.013,0.998,0.515,0.0,0.998,0.515,200,199,6|16|13|189|7|169|122|160|8|183,0.998|0.888|0.878|0.872|0.852|0.83|0.81|0.809|0.795|0.793,0.633,0.501,0.579,0.7,0.729,0.544,0.998,0.852,0.795,0.684,0.614,0.5,0.386,0.878,0.361,0.783,0.888,0.47,0.462,0.708,0.439,0.588,0.558,0.733,0.691,0.0,0.389,0.719,0.58,0.771,0.428,0.624,0.786,0.022,0.47,0.601,0.414,0.352,0.434,0.399,0.46,0.539,0.297,0.536,0.429,0.311,0.558,0.505,0.378,0.512,0.411,0.59,0.459,0.399,0.33,0.413,0.67,0.258,0.467,0.558,0.339,0.516,0.393,0.648,0.334,0.634,0.335,0.425,0.313,0.744,0.375,0.529,0.469,0.611,0.361,0.55,0.542,0.573,0.347,0.516,0.47,0.325,0.512,0.423,0.632,0.186,0.501,0.595,0.415,0.512,0.309,0.588,0.302,0.498,0.441,0.213,0.492,0.483,0.512,0.274,0.393,0.417,0.387,0.539,0.676,0.495,0.488,0.443,0.373,0.541,0.552,0.679,0.352,0.57,0.472,0.538,0.644,0.694,0.444,0.629,0.616,0.447,0.81,0.312,0.364,0.636,0.328,0.666,0.449,0.588,0.299,0.528,0.635,0.273,0.63,0.506,0.693,0.487,0.26,0.626,0.564,0.322,0.499,0.343,0.397,0.491,0.56,0.742,0.466,0.37,0.415,0.715,0.607,0.461,0.236,0.628,0.673,0.55,0.38,0.516,0.809,0.381,0.504,0.384,0.63,0.685,0.501,0.661,0.503,0.83,0.603,0.639,0.443,0.41,0.444,0.744,0.732,0.342,0.579,0.623,0.628,0.536,0.639,0.793,0.705,0.426,0.53,0.265,0.468,0.872,0.305,0.461,0.56,0.596,0.494,0.336,0.443,0.663,0.465,0.478
