epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.762,173.1075134,0.001,39.0483742,0.0005,0.935,0.728,0.621,0.686,0.701,0.619,0.653,0.75,0.75,0.713,0,18.485,0,0,18.485,0,200,139,23|148|177|40|74,18.485|17.752|10.725|10.042|8.421,1.481,0.0,4.969,4.823,0.0,0.077,0.014,0.018,0.071,0.051,0.0,0.0,0.0,0.019,0.042,0.0,0.045,0.0,0.204,0.045,6.124,0.0,0.0,18.485,0.015,0.024,0.06,0.068,0.037,0.0,0.023,0.038,0.032,0.095,0.011,3.45,0.0,0.0,0.028,2.741,10.042,0.029,0.018,0.038,0.019,3.077,0.025,0.0,0.039,0.0,0.0,0.01,0.0,0.0,0.0,0.048,5.627,0.0,7.521,0.031,3.205,0.0,0.017,0.0,0.0,0.0,0.027,0.054,0.034,0.011,0.029,0.0,6.292,0.0,8.421,3.149,0.015,0.04,0.022,0.0,0.029,0.057,0.0,0.016,0.0,0.029,0.022,2.672,3.341,0.039,0.0,0.023,0.0,8.131,0.024,0.05,0.024,0.0,0.012,0.062,0.03,0.038,0.0,0.019,0.0,0.016,0.029,0.056,0.02,0.052,0.011,0.019,0.027,0.0,2.344,0.066,0.034,0.017,0.013,0.0,0.0,0.05,0.0,0.01,0.012,0.0,0.03,0.0,0.049,0.011,0.057,0.0,0.02,0.0,0.0,0.039,0.0,0.028,0.0,0.0,0.017,0.027,8.017,0.015,0.033,0.027,0.0,0.025,17.752,0.0,0.0,0.041,0.033,0.0,0.041,0.022,0.035,0.025,0.047,0.031,0.048,0.016,0.0,0.029,0.035,0.039,0.016,0.02,0.018,0.061,0.013,0.0,0.0,0.0,0.058,0.03,0.0,10.725,0.014,0.073,0.0,0.011,0.017,5.104,8.082,6.107,5.5,0.0,0.033,0.0,0.0,0.026,0.0,0.0,0.016,0.042,0.052,0.0,1.832,0.046
390,0.753,175.1702881,0.001,38.8697433,0.0005,0.928,0.734,0.63,0.693,0.696,0.619,0.649,0.75,0.75,0.713,0,18.366,0,0,18.366,0,200,156,23|148|177|40|74,18.366|17.662|10.654|10.046|8.328,1.445,0.041,4.831,5.015,0.0,0.0,0.011,0.043,0.027,0.078,0.016,0.0,0.0,0.0,0.0,0.063,0.027,0.072,0.269,0.028,6.045,0.017,0.0,18.366,0.0,0.035,0.136,0.025,0.015,0.041,0.0,0.016,0.0,0.248,0.025,4.286,0.0,0.128,0.027,2.67,10.046,0.023,0.0,0.09,0.074,2.977,0.0,0.02,0.068,0.021,0.213,0.034,0.031,0.011,0.147,0.0,5.615,0.017,7.679,0.021,3.152,0.0,0.023,0.011,0.024,0.0,0.087,0.01,0.037,0.034,0.015,0.031,6.166,0.021,8.328,3.2,0.0,0.0,0.062,0.076,0.026,0.0,0.037,0.06,0.029,0.043,0.076,2.579,3.302,0.0,0.011,0.0,0.015,7.963,0.0,0.048,0.0,0.012,0.0,0.123,0.0,0.018,0.066,0.02,0.019,0.016,0.024,0.019,0.0,0.054,0.025,0.042,0.011,0.224,2.447,0.026,0.025,0.01,0.133,0.038,0.0,0.019,0.066,0.024,0.151,0.053,0.02,0.0,0.0,0.042,0.017,0.045,0.042,0.0,0.077,0.036,0.074,0.038,0.029,0.054,0.0,0.072,7.885,0.0,0.095,0.019,0.037,0.0,17.662,0.032,0.141,0.212,0.038,0.072,0.0,0.016,0.02,0.031,0.018,0.039,0.022,0.0,0.039,0.029,0.013,0.0,0.016,0.0,0.083,0.098,0.045,0.043,0.039,0.035,0.024,0.0,0.028,10.654,0.0,0.038,0.021,0.029,0.017,5.092,7.965,6.022,5.392,0.026,0.063,0.0,0.057,0.0,0.021,0.0,0.015,0.034,0.0,0.0,1.789,0.038
400,0.747,174.7915039,0.001,38.5749855,0.0005,0.922,0.737,0.644,0.697,0.705,0.626,0.66,0.75,0.75,0.713,0,18.188,0,0,18.188,0,200,154,23|148|177|40|74,18.188|17.493|10.53|10.015|8.221,1.434,0.028,4.658,5.13,0.028,0.013,0.0,0.065,0.0,0.064,0.0,0.0,0.045,0.058,0.032,0.078,0.0,0.045,0.459,0.04,5.976,0.019,0.0,18.188,0.0,0.032,0.057,0.08,0.102,0.02,0.061,0.042,0.0,0.553,0.052,4.933,0.0,0.168,0.052,2.59,10.015,0.0,0.15,0.01,0.053,2.872,0.012,0.0,0.036,0.0,0.347,0.062,0.0,0.0,0.0,0.044,5.592,0.025,7.813,0.031,3.119,0.0,0.0,0.0,0.02,0.049,0.029,0.049,0.062,0.022,0.045,0.061,6.044,0.0,8.221,3.242,0.0,0.0,0.0,0.027,0.05,0.061,0.0,0.013,0.0,0.0,0.075,2.494,3.282,0.0,0.053,0.027,0.026,7.807,0.0,0.031,0.015,0.012,0.0,0.138,0.0,0.012,0.0,0.016,0.044,0.041,0.014,0.014,0.021,0.042,0.018,0.013,0.0,0.243,2.536,0.034,0.044,0.038,0.11,0.02,0.0,0.049,0.135,0.0,0.025,0.043,0.041,0.05,0.016,0.0,0.0,0.023,0.014,0.034,0.148,0.105,0.047,0.0,0.031,0.012,0.017,0.048,7.738,0.014,0.022,0.047,0.0,0.036,17.493,0.0,0.0,0.136,0.045,0.06,0.079,0.03,0.0,0.04,0.0,0.041,0.024,0.025,0.012,0.014,0.013,0.115,0.0,0.022,0.043,0.076,0.066,0.02,0.014,0.046,0.0,0.101,0.02,10.53,0.022,0.028,0.0,0.041,0.044,5.056,7.834,5.923,5.277,0.037,0.0,0.014,0.06,0.032,0.043,0.0,0.022,0.024,0.022,0.04,1.76,0.02
410,0.737,173.706665,0.001,38.4127579,0.0005,0.911,0.741,0.653,0.702,0.705,0.623,0.659,0.75,0.75,0.713,0,18.104,0,0,18.104,0,200,159,23|148|177|40|74,18.104|17.414|10.49|10.021|8.116,1.401,0.043,4.486,5.182,0.057,0.015,0.0,0.072,0.026,0.02,0.018,0.032,0.016,0.061,0.0,0.0,0.0,0.116,0.668,0.032,5.876,0.0,0.036,18.104,0.0,0.018,0.06,0.024,0.046,0.025,0.11,0.011,0.03,0.972,0.013,5.508,0.0,0.031,0.0,2.546,10.021,0.057,0.04,0.029,0.016,2.783,0.049,0.013,0.073,0.0,0.047,0.039,0.168,0.0,0.0,0.014,5.521,0.028,7.895,0.0,3.045,0.047,0.0,0.012,0.014,0.02,0.031,0.019,0.14,0.034,0.106,0.033,5.942,0.0,8.116,3.235,0.062,0.034,0.018,0.0,0.118,0.012,0.035,0.0,0.039,0.012,0.05,2.437,3.265,0.015,0.045,0.042,0.121,7.706,0.06,0.034,0.0,0.038,0.03,0.02,0.016,0.015,0.0,0.0,0.031,0.031,0.032,0.012,0.047,0.033,0.0,0.0,0.042,0.0,2.61,0.177,0.029,0.035,0.02,0.015,0.033,0.01,0.02,0.028,0.0,0.058,0.0,0.024,0.014,0.029,0.01,0.0,0.024,0.038,0.064,0.015,0.034,0.0,0.031,0.031,0.0,0.038,7.63,0.0,0.0,0.027,0.037,0.0,17.414,0.016,0.0,0.053,0.062,0.0,0.07,0.026,0.048,0.019,0.018,0.0,0.014,0.014,0.023,0.03,0.029,0.0,0.084,0.027,0.056,0.029,0.054,0.0,0.053,0.07,0.021,0.039,0.016,10.49,0.03,0.016,0.0,0.013,0.016,5.062,7.743,5.861,5.174,0.046,0.0,0.035,0.0,0.04,0.031,0.057,0.0,0.069,0.0,0.056,1.701,0.0
420,0.728,174.4072113,0.001,38.5910454,0.0005,0.902,0.743,0.66,0.704,0.703,0.628,0.656,0.75,0.75,0.713,0,18.127,0,0,18.127,0,200,160,23|148|177|40|74,18.127|17.445|10.496|10.131|8.119,1.394,0.081,4.372,5.24,0.058,0.0,0.023,0.011,0.0,0.033,0.01,0.012,0.016,0.016,0.025,0.048,0.04,0.012,1.038,0.024,5.833,0.023,0.027,18.127,0.032,0.0,0.128,0.047,0.042,0.031,0.023,0.0,0.0,1.533,0.014,6.03,0.027,0.137,0.024,2.56,10.131,0.0,0.014,0.047,0.051,2.761,0.023,0.026,0.026,0.012,0.074,0.0,0.033,0.0,0.0,0.015,5.526,0.011,8.115,0.011,3.035,0.0,0.014,0.035,0.031,0.014,0.0,0.032,0.027,0.01,0.0,0.025,5.948,0.053,8.119,3.324,0.0,0.0,0.0,0.019,0.064,0.023,0.014,0.0,0.082,0.013,0.029,2.404,3.313,0.0,0.018,0.0,0.034,7.656,0.058,0.016,0.043,0.034,0.0,0.017,0.01,0.017,0.0,0.0,0.041,0.029,0.012,0.045,0.061,0.0,0.015,0.018,0.011,0.045,2.739,0.137,0.02,0.0,0.015,0.012,0.032,0.026,0.0,0.019,0.082,0.018,0.012,0.03,0.045,0.013,0.0,0.03,0.0,0.032,0.015,0.0,0.01,0.032,0.0,0.015,0.014,0.019,7.563,0.031,0.0,0.015,0.083,0.0,17.445,0.02,0.018,0.078,0.054,0.019,0.035,0.018,0.022,0.043,0.0,0.028,0.015,0.041,0.0,0.0,0.012,0.02,0.015,0.013,0.0,0.02,0.0,0.013,0.0,0.035,0.03,0.024,0.014,10.496,0.011,0.0,0.031,0.022,0.019,5.106,7.709,5.845,5.135,0.013,0.012,0.0,0.01,0.034,0.052,0.073,0.028,0.0,0.0,0.064,1.673,0.02
430,0.719,174.3507843,0.001,38.5303383,0.0005,0.893,0.745,0.671,0.705,0.709,0.629,0.663,0.749,0.74,0.711,0,18.047,0,0,18.047,0,200,150,23|148|177|40|58,18.047|17.396|10.422|10.18|8.264,1.344,0.032,4.263,5.273,0.0,0.027,0.0,0.027,0.019,0.055,0.021,0.014,0.022,0.0,0.0,0.017,0.0,0.017,1.504,0.02,5.751,0.018,0.0,18.047,0.0,0.011,0.024,0.028,0.144,0.015,0.022,0.032,0.015,2.041,0.037,6.422,0.0,0.015,0.012,2.523,10.18,0.062,0.021,0.016,0.011,2.697,0.018,0.0,0.025,0.0,0.0,0.022,0.101,0.0,0.014,0.01,5.48,0.017,8.264,0.025,2.983,0.031,0.02,0.012,0.014,0.017,0.012,0.013,0.011,0.0,0.0,0.0,5.868,0.062,8.04,3.385,0.017,0.0,0.031,0.011,0.024,0.035,0.022,0.021,0.038,0.0,0.0,2.323,3.32,0.021,0.032,0.035,0.074,7.568,0.0,0.0,0.0,0.034,0.0,0.011,0.0,0.0,0.028,0.0,0.0,0.018,0.051,0.013,0.043,0.0,0.0,0.0,0.013,0.0,2.893,0.062,0.027,0.066,0.013,0.0,0.01,0.028,0.026,0.031,0.0,0.013,0.011,0.0,0.014,0.026,0.019,0.0,0.0,0.018,0.0,0.016,0.011,0.018,0.033,0.012,0.016,0.12,7.493,0.029,0.028,0.022,0.017,0.0,17.396,0.0,0.0,0.014,0.03,0.0,0.032,0.014,0.024,0.019,0.031,0.071,0.0,0.064,0.0,0.013,0.015,0.028,0.0,0.017,0.0,0.02,0.078,0.035,0.0,0.018,0.019,0.04,0.039,10.422,0.028,0.012,0.075,0.011,0.0,5.115,7.618,5.778,5.051,0.012,0.0,0.0,0.0,0.027,0.019,0.033,0.059,0.0,0.031,0.064,1.634,0.021
440,0.712,174.690155,0.001,38.4450722,0.0005,0.887,0.748,0.667,0.71,0.717,0.639,0.674,0.749,0.74,0.711,0,17.958,0,0,17.958,0,200,151,23|148|177|40|58,17.958|17.329|10.348|10.233|8.403,1.325,0.042,4.146,5.266,0.017,0.021,0.0,0.019,0.085,0.0,0.039,0.025,0.0,0.012,0.0,0.025,0.054,0.013,2.024,0.0,5.657,0.0,0.062,17.958,0.0,0.021,0.016,0.022,0.0,0.0,0.032,0.0,0.022,2.374,0.068,6.73,0.045,0.05,0.022,2.492,10.233,0.024,0.066,0.031,0.015,2.635,0.04,0.03,0.0,0.067,0.0,0.0,0.014,0.0,0.0,0.022,5.442,0.015,8.403,0.032,2.926,0.029,0.011,0.024,0.019,0.011,0.014,0.0,0.0,0.042,0.04,0.047,5.805,0.063,7.979,3.426,0.0,0.011,0.011,0.026,0.051,0.088,0.039,0.0,0.016,0.02,0.0,2.244,3.315,0.017,0.029,0.015,0.02,7.482,0.012,0.023,0.038,0.011,0.039,0.023,0.027,0.016,0.028,0.032,0.0,0.0,0.018,0.0,0.026,0.015,0.017,0.014,0.014,0.0,3.031,0.012,0.017,0.011,0.015,0.0,0.0,0.031,0.0,0.0,0.0,0.023,0.024,0.041,0.0,0.015,0.023,0.024,0.04,0.0,0.017,0.0,0.015,0.085,0.0,0.012,0.0,0.136,7.401,0.017,0.017,0.011,0.017,0.011,17.329,0.02,0.0,0.015,0.054,0.012,0.019,0.0,0.043,0.026,0.038,0.0,0.0,0.016,0.049,0.046,0.0,0.098,0.046,0.034,0.0,0.0,0.02,0.019,0.012,0.021,0.014,0.0,0.043,10.348,0.032,0.021,0.026,0.0,0.0,5.116,7.523,5.724,4.953,0.01,0.0,0.027,0.0,0.026,0.022,0.0,0.06,0.0,0.0,0.017,1.591,0.026
450,0.707,175.1082153,0.001,38.1786346,0.0005,0.883,0.752,0.676,0.715,0.72,0.642,0.677,0.749,0.74,0.711,0,17.803,0,0,17.803,0,200,153,23|148|177|40|58,17.803|17.181|10.251|10.241|8.461,1.317,0.015,4.019,5.201,0.026,0.0,0.0,0.031,0.026,0.0,0.049,0.023,0.032,0.044,0.018,0.057,0.013,0.0,2.46,0.0,5.527,0.013,0.023,17.803,0.037,0.12,0.022,0.013,0.063,0.014,0.036,0.028,0.014,2.542,0.0,6.955,0.016,0.078,0.0,2.464,10.241,0.108,0.04,0.033,0.132,2.551,0.0,0.0,0.0,0.044,0.015,0.0,0.07,0.011,0.013,0.013,5.347,0.0,8.461,0.0,2.848,0.024,0.0,0.0,0.021,0.055,0.018,0.0,0.0,0.063,0.088,0.043,5.689,0.036,7.865,3.427,0.079,0.0,0.028,0.073,0.027,0.048,0.014,0.019,0.047,0.04,0.041,2.187,3.333,0.0,0.015,0.011,0.0,7.414,0.015,0.016,0.014,0.02,0.03,0.115,0.039,0.036,0.024,0.014,0.0,0.028,0.0,0.024,0.0,0.042,0.033,0.035,0.0,0.098,3.146,0.182,0.0,0.0,0.049,0.013,0.0,0.014,0.032,0.013,0.023,0.017,0.0,0.022,0.029,0.099,0.0,0.032,0.0,0.015,0.0,0.017,0.059,0.048,0.0,0.0,0.0,0.108,7.262,0.082,0.041,0.021,0.0,0.039,17.181,0.069,0.056,0.0,0.022,0.0,0.031,0.031,0.034,0.0,0.0,0.013,0.051,0.029,0.072,0.035,0.024,0.065,0.0,0.015,0.097,0.017,0.015,0.0,0.013,0.0,0.088,0.0,0.058,10.251,0.06,0.0,0.072,0.0,0.014,5.102,7.411,5.649,4.829,0.053,0.024,0.034,0.02,0.0,0.018,0.017,0.03,0.012,0.041,0.018,1.526,0.0
460,0.7,173.7446442,0.001,37.9801407,0.0005,0.874,0.756,0.678,0.718,0.721,0.641,0.678,0.749,0.74,0.711,0,17.674,0,0,17.674,0,200,147,23|148|40|177|58,17.674|17.078|10.253|10.157|8.537,1.304,0.0,3.926,5.121,0.0,0.01,0.046,0.044,0.016,0.04,0.022,0.027,0.0,0.011,0.0,0.0,0.0,0.044,2.855,0.022,5.42,0.019,0.024,17.674,0.054,0.0,0.025,0.031,0.0,0.011,0.041,0.0,0.031,2.609,0.056,7.135,0.12,0.106,0.0,2.448,10.253,0.0,0.045,0.051,0.135,2.487,0.0,0.028,0.03,0.02,0.019,0.015,0.023,0.0,0.0,0.011,5.289,0.022,8.537,0.011,2.78,0.014,0.0,0.016,0.0,0.014,0.064,0.0,0.033,0.0,0.0,0.013,5.618,0.01,7.79,3.461,0.0,0.025,0.035,0.054,0.038,0.0,0.019,0.03,0.0,0.02,0.016,2.132,3.328,0.012,0.0,0.0,0.0,7.326,0.022,0.033,0.013,0.045,0.056,0.019,0.02,0.027,0.0,0.021,0.021,0.043,0.0,0.03,0.012,0.02,0.074,0.019,0.054,0.037,3.265,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.032,0.0,0.016,0.022,0.0,0.048,0.021,0.0,0.021,0.02,0.013,0.014,0.014,0.05,0.026,0.025,0.065,7.137,0.02,0.0,0.036,0.013,0.045,17.078,0.029,0.058,0.011,0.013,0.038,0.013,0.05,0.03,0.043,0.0,0.0,0.019,0.0,0.0,0.046,0.017,0.105,0.0,0.0,0.0,0.029,0.015,0.0,0.026,0.0,0.071,0.032,0.035,10.157,0.053,0.069,0.03,0.041,0.0,5.111,7.314,5.582,4.746,0.0,0.033,0.025,0.013,0.021,0.02,0.058,0.02,0.0,0.0,0.017,1.457,0.0
470,0.693,173.7664795,0.001,37.9420662,0.0005,0.867,0.756,0.683,0.719,0.71,0.666,0.665,0.749,0.74,0.711,0,17.626,0,0,17.626,0,200,148,23|148|40|177|58,17.626|17.012|10.336|10.138|8.619,1.327,0.02,3.834,5.049,0.046,0.019,0.031,0.016,0.0,0.03,0.0,0.04,0.046,0.029,0.01,0.01,0.033,0.053,3.184,0.0,5.331,0.016,0.0,17.626,0.011,0.0,0.079,0.0,0.125,0.0,0.0,0.016,0.013,2.694,0.0,7.356,0.052,0.022,0.028,2.444,10.336,0.014,0.0,0.0,0.018,2.446,0.031,0.0,0.027,0.017,0.012,0.019,0.012,0.02,0.014,0.0,5.205,0.0,8.619,0.013,2.763,0.036,0.015,0.042,0.018,0.013,0.011,0.0,0.079,0.017,0.021,0.021,5.563,0.026,7.752,3.493,0.026,0.017,0.075,0.036,0.0,0.0,0.067,0.0,0.034,0.033,0.011,2.096,3.371,0.0,0.014,0.039,0.074,7.272,0.051,0.032,0.0,0.012,0.034,0.08,0.0,0.018,0.031,0.0,0.0,0.0,0.0,0.019,0.018,0.0,0.051,0.013,0.035,0.052,3.374,0.281,0.0,0.033,0.06,0.0,0.0,0.027,0.014,0.0,0.016,0.0,0.036,0.0,0.011,0.013,0.038,0.0,0.0,0.018,0.017,0.026,0.0,0.029,0.046,0.038,0.019,0.01,7.01,0.065,0.0,0.028,0.012,0.048,17.012,0.011,0.017,0.0,0.027,0.073,0.0,0.023,0.064,0.042,0.037,0.0,0.0,0.0,0.026,0.038,0.0,0.061,0.038,0.029,0.025,0.0,0.0,0.0,0.023,0.051,0.056,0.03,0.011,10.138,0.025,0.0,0.0,0.078,0.049,5.158,7.259,5.576,4.685,0.0,0.0,0.0,0.021,0.0,0.0,0.072,0.023,0.013,0.054,0.048,1.426,0.019
480,0.688,173.5628662,0.001,37.9234505,0.0005,0.861,0.764,0.693,0.728,0.721,0.65,0.679,0.749,0.74,0.711,0,17.573,0,0,17.573,0,200,152,23|148|40|177|58,17.573|16.958|10.409|10.094|8.741,1.293,0.018,3.773,4.996,0.016,0.018,0.0,0.035,0.0,0.05,0.031,0.0,0.018,0.033,0.012,0.04,0.011,0.032,3.475,0.031,5.272,0.028,0.026,17.573,0.021,0.023,0.0,0.0,0.062,0.0,0.0,0.013,0.033,2.704,0.0,7.51,0.023,0.0,0.013,2.418,10.409,0.0,0.035,0.012,0.016,2.398,0.02,0.018,0.0,0.0,0.0,0.01,0.0,0.0,0.011,0.0,5.192,0.024,8.741,0.019,2.725,0.037,0.0,0.0,0.047,0.016,0.021,0.011,0.024,0.027,0.0,0.022,5.526,0.051,7.745,3.556,0.0,0.012,0.06,0.0,0.043,0.0,0.019,0.069,0.036,0.046,0.01,2.059,3.409,0.023,0.036,0.022,0.084,7.239,0.033,0.026,0.086,0.045,0.067,0.012,0.018,0.0,0.024,0.0,0.011,0.036,0.0,0.028,0.0,0.035,0.021,0.062,0.026,0.0,3.53,0.189,0.024,0.025,0.0,0.051,0.0,0.0,0.027,0.02,0.05,0.046,0.037,0.036,0.038,0.045,0.0,0.037,0.015,0.019,0.0,0.0,0.0,0.01,0.055,0.0,0.01,0.046,6.925,0.014,0.023,0.055,0.025,0.034,16.958,0.0,0.012,0.0,0.0,0.043,0.0,0.021,0.024,0.017,0.0,0.0,0.039,0.015,0.018,0.0,0.02,0.021,0.047,0.013,0.09,0.023,0.0,0.03,0.015,0.0,0.061,0.022,0.03,10.094,0.015,0.056,0.0,0.031,0.013,5.186,7.196,5.538,4.626,0.037,0.0,0.025,0.012,0.023,0.022,0.011,0.0,0.0,0.072,0.03,1.4,0.036
490,0.682,172.3501892,0.001,37.7942009,0.0005,0.854,0.762,0.69,0.725,0.721,0.67,0.678,0.749,0.74,0.711,0,17.48,0,0,17.48,0,200,137,23|148|40|177|58,17.48|16.919|10.461|10.032|8.803,1.24,0.0,3.706,4.943,0.024,0.034,0.033,0.033,0.0,0.061,0.01,0.04,0.024,0.015,0.054,0.014,0.0,0.0,3.643,0.024,5.177,0.027,0.031,17.48,0.028,0.018,0.0,0.028,0.062,0.02,0.013,0.014,0.019,2.731,0.128,7.65,0.0,0.0,0.027,2.371,10.461,0.0,0.011,0.0,0.015,2.318,0.02,0.033,0.024,0.0,0.018,0.0,0.0,0.0,0.015,0.0,5.125,0.0,8.803,0.034,2.664,0.018,0.012,0.0,0.051,0.01,0.036,0.0,0.013,0.0,0.0,0.035,5.455,0.033,7.618,3.596,0.0,0.0,0.045,0.026,0.0,0.026,0.021,0.072,0.022,0.013,0.047,2.006,3.421,0.018,0.07,0.0,0.027,7.167,0.0,0.019,0.017,0.028,0.028,0.034,0.0,0.0,0.04,0.045,0.014,0.0,0.0,0.024,0.019,0.0,0.022,0.022,0.0,0.0,3.701,0.119,0.014,0.0,0.016,0.0,0.02,0.014,0.0,0.0,0.031,0.0,0.021,0.03,0.0,0.012,0.0,0.0,0.0,0.0,0.022,0.028,0.0,0.046,0.048,0.05,0.0,0.08,6.866,0.0,0.02,0.038,0.021,0.0,16.919,0.0,0.0,0.0,0.0,0.018,0.017,0.02,0.0,0.024,0.0,0.045,0.024,0.024,0.0,0.0,0.044,0.0,0.0,0.0,0.011,0.03,0.0,0.028,0.047,0.0,0.043,0.066,0.024,10.032,0.029,0.046,0.034,0.026,0.035,5.193,7.113,5.485,4.55,0.026,0.026,0.0,0.016,0.0,0.0,0.0,0.014,0.0,0.017,0.015,1.327,0.047
