epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
340,0.778,161.2228088,0.001,14.8446035,0.0005,0.94,0.743,0.587,0.703,0.724,0.566,0.68,0.732,0.667,0.691,-3.077,2.741,0.051,-3.077,2.741,0.051,200,200,149|159|119|30|182,-3.077|2.741|-2.589|2.548|2.491,-0.364,0.56,-1.035,-0.0,0.836,-0.491,1.85,-1.807,-0.0,-0.447,0.338,-0.229,0.999,0.122,0.511,0.245,0.29,1.026,-0.639,-1.973,1.258,0.611,-0.259,0.284,0.65,2.415,2.071,-1.372,1.194,0.433,2.548,0.0,-0.509,-0.575,-0.708,0.593,0.0,-0.28,0.496,-1.16,-0.427,0.202,0.259,0.761,-1.061,0.16,0.692,0.876,-0.473,2.245,-0.308,-0.187,0.667,-2.392,1.323,-0.362,1.176,-1.328,-1.693,0.867,-1.135,-0.628,1.326,1.277,-0.082,-0.26,0.326,-0.089,-1.513,1.368,-0.936,1.092,0.579,-0.304,-1.419,-0.741,-0.728,-0.867,-0.966,-1.831,0.179,-0.087,-0.145,-0.78,2.154,0.537,-1.58,-0.5,0.632,0.633,0.602,-0.916,1.036,-0.0,-0.652,-0.48,-0.637,-0.702,-0.55,-0.301,0.396,0.981,-0.3,0.0,-0.251,1.602,0.697,0.672,-1.251,1.193,-1.117,-0.809,-0.259,0.427,0.578,0.0,2.169,-0.207,-0.641,-2.589,-0.376,0.0,0.0,0.358,0.0,2.405,-0.814,0.159,-0.062,0.276,2.438,-1.054,1.601,-0.938,-0.434,-0.653,-0.954,-1.261,0.438,0.456,0.09,-0.0,-0.001,-1.044,-0.696,0.87,1.403,0.27,1.474,-3.077,-0.376,-1.166,-0.325,-0.0,-0.282,-0.0,-1.033,-0.136,-0.331,2.741,-0.353,-0.798,-1.394,-1.452,0.246,-0.0,-1.433,-0.0,-0.0,0.785,0.0,-0.661,-0.0,0.0,-0.4,-0.922,-0.621,-1.827,-1.099,0.302,2.28,-1.336,2.491,1.561,0.406,0.668,0.883,1.116,2.309,-0.416,1.051,0.26,-0.49,1.732,1.375,2.092,-0.257,-0.755,1.675,0.436
350,0.765,161.442749,0.001,14.8581553,0.0005,0.926,0.742,0.588,0.701,0.727,0.57,0.683,0.732,0.667,0.691,-3.083,2.742,0.05,-3.083,2.742,0.05,200,200,149|159|119|30|182,-3.083|2.742|-2.588|2.548|2.491,-0.368,0.565,-1.04,0.001,0.842,-0.499,1.857,-1.813,0.0,-0.452,0.341,-0.231,0.999,0.122,0.511,0.242,0.29,1.03,-0.644,-1.976,1.258,0.611,-0.261,0.29,0.654,2.426,2.076,-1.378,1.2,0.439,2.548,0.0,-0.513,-0.591,-0.72,0.604,-0.0,-0.287,0.501,-1.165,-0.431,0.206,0.262,0.763,-1.063,0.162,0.693,0.877,-0.473,2.245,-0.308,-0.187,0.667,-2.393,1.324,-0.363,1.181,-1.329,-1.694,0.868,-1.136,-0.63,1.322,1.275,-0.079,-0.254,0.32,-0.082,-1.509,1.366,-0.935,1.092,0.581,-0.308,-1.422,-0.738,-0.734,-0.871,-0.97,-1.833,0.182,-0.087,-0.151,-0.783,2.153,0.54,-1.581,-0.507,0.63,0.63,0.61,-0.917,1.039,0.0,-0.653,-0.486,-0.644,-0.704,-0.552,-0.304,0.399,0.983,-0.302,0.0,-0.252,1.601,0.695,0.671,-1.25,1.192,-1.115,-0.807,-0.257,0.426,0.577,-0.0,2.167,-0.205,-0.64,-2.588,-0.375,-0.0,0.0,0.358,0.0,2.406,-0.814,0.159,-0.062,0.276,2.438,-1.054,1.6,-0.937,-0.433,-0.652,-0.954,-1.262,0.437,0.456,0.089,-0.0,0.0,-1.041,-0.693,0.868,1.408,0.278,1.481,-3.083,-0.38,-1.165,-0.326,-0.0,-0.277,0.0,-1.03,-0.134,-0.331,2.742,-0.353,-0.798,-1.394,-1.452,0.245,0.0,-1.433,-0.0,0.0,0.783,-0.0,-0.66,0.0,-0.0,-0.4,-0.922,-0.622,-1.828,-1.1,0.303,2.28,-1.338,2.491,1.563,0.407,0.668,0.883,1.116,2.308,-0.416,1.051,0.26,-0.491,1.729,1.372,2.091,-0.261,-0.755,1.667,0.431
360,0.753,161.6329346,0.001,14.8699427,0.0005,0.915,0.748,0.595,0.708,0.73,0.573,0.687,0.732,0.667,0.691,-3.089,2.742,0.05,-3.089,2.742,0.05,200,200,149|159|119|30|182,-3.089|2.742|-2.588|2.548|2.491,-0.371,0.568,-1.045,0.0,0.847,-0.506,1.863,-1.818,-0.0,-0.456,0.343,-0.233,0.999,0.122,0.511,0.239,0.29,1.034,-0.65,-1.979,1.259,0.612,-0.264,0.296,0.658,2.437,2.081,-1.384,1.205,0.446,2.548,-0.0,-0.517,-0.606,-0.731,0.615,0.0,-0.293,0.505,-1.17,-0.435,0.21,0.264,0.765,-1.064,0.163,0.693,0.877,-0.473,2.244,-0.307,-0.186,0.666,-2.394,1.324,-0.363,1.186,-1.329,-1.694,0.87,-1.138,-0.631,1.317,1.272,-0.076,-0.247,0.314,-0.075,-1.506,1.364,-0.934,1.091,0.582,-0.311,-1.425,-0.735,-0.74,-0.875,-0.974,-1.835,0.185,-0.086,-0.156,-0.786,2.152,0.543,-1.582,-0.515,0.628,0.627,0.617,-0.917,1.042,0.0,-0.654,-0.492,-0.65,-0.706,-0.555,-0.307,0.401,0.985,-0.303,0.0,-0.252,1.6,0.692,0.671,-1.25,1.191,-1.114,-0.806,-0.255,0.425,0.576,-0.0,2.166,-0.203,-0.639,-2.588,-0.374,-0.0,0.0,0.358,0.0,2.407,-0.815,0.16,-0.061,0.276,2.438,-1.054,1.6,-0.937,-0.432,-0.651,-0.953,-1.262,0.436,0.456,0.088,-0.0,-0.0,-1.038,-0.69,0.866,1.414,0.286,1.489,-3.089,-0.385,-1.165,-0.327,-0.0,-0.273,0.0,-1.028,-0.132,-0.331,2.742,-0.353,-0.798,-1.394,-1.451,0.244,0.0,-1.432,-0.0,0.0,0.781,-0.0,-0.659,0.0,-0.0,-0.4,-0.923,-0.622,-1.829,-1.101,0.303,2.28,-1.339,2.491,1.564,0.407,0.669,0.883,1.115,2.308,-0.415,1.051,0.26,-0.492,1.727,1.368,2.089,-0.265,-0.756,1.658,0.426
370,0.742,161.8049011,0.001,14.8806372,0.0005,0.904,0.752,0.598,0.712,0.728,0.572,0.685,0.732,0.667,0.691,-3.095,2.742,0.05,-3.095,2.742,0.05,200,200,149|159|119|30|182,-3.095|2.742|-2.587|2.548|2.491,-0.374,0.572,-1.049,0.001,0.853,-0.513,1.869,-1.823,-0.0,-0.459,0.345,-0.234,0.999,0.121,0.51,0.236,0.29,1.037,-0.655,-1.981,1.259,0.613,-0.266,0.302,0.661,2.447,2.085,-1.389,1.21,0.453,2.548,-0.0,-0.52,-0.621,-0.741,0.625,0.0,-0.3,0.509,-1.174,-0.438,0.214,0.267,0.766,-1.066,0.165,0.694,0.877,-0.472,2.244,-0.306,-0.186,0.666,-2.394,1.324,-0.362,1.19,-1.33,-1.694,0.871,-1.139,-0.631,1.313,1.27,-0.073,-0.241,0.308,-0.068,-1.502,1.362,-0.932,1.091,0.583,-0.314,-1.427,-0.732,-0.745,-0.879,-0.978,-1.838,0.188,-0.085,-0.161,-0.788,2.15,0.545,-1.582,-0.522,0.626,0.624,0.625,-0.918,1.046,0.0,-0.655,-0.498,-0.656,-0.708,-0.557,-0.31,0.403,0.988,-0.305,0.0,-0.253,1.598,0.69,0.671,-1.25,1.19,-1.113,-0.805,-0.253,0.424,0.575,0.0,2.165,-0.201,-0.638,-2.587,-0.373,0.0,0.0,0.358,0.0,2.408,-0.816,0.16,-0.061,0.276,2.438,-1.054,1.599,-0.936,-0.43,-0.651,-0.953,-1.263,0.436,0.456,0.087,-0.0,-0.0,-1.036,-0.688,0.864,1.419,0.294,1.496,-3.095,-0.389,-1.165,-0.328,0.0,-0.269,0.0,-1.025,-0.13,-0.331,2.742,-0.353,-0.798,-1.394,-1.451,0.243,0.0,-1.431,0.0,0.0,0.78,-0.0,-0.658,0.0,-0.0,-0.399,-0.923,-0.623,-1.83,-1.102,0.303,2.28,-1.34,2.491,1.565,0.408,0.669,0.883,1.114,2.307,-0.415,1.05,0.26,-0.493,1.724,1.365,2.087,-0.268,-0.756,1.65,0.421
380,0.731,161.9594574,0.001,14.8903351,0.0005,0.893,0.754,0.601,0.715,0.733,0.577,0.69,0.732,0.667,0.691,-3.101,2.742,0.05,-3.101,2.742,0.05,200,200,149|159|119|30|182,-3.101|2.742|-2.586|2.547|2.491,-0.377,0.575,-1.053,-0.0,0.858,-0.52,1.874,-1.827,0.0,-0.463,0.347,-0.235,0.999,0.121,0.51,0.234,0.289,1.041,-0.66,-1.983,1.259,0.613,-0.268,0.308,0.665,2.457,2.089,-1.394,1.214,0.46,2.547,-0.0,-0.522,-0.635,-0.751,0.635,-0.0,-0.306,0.513,-1.178,-0.441,0.218,0.269,0.768,-1.067,0.166,0.694,0.878,-0.472,2.243,-0.305,-0.185,0.666,-2.395,1.323,-0.362,1.195,-1.331,-1.694,0.873,-1.14,-0.631,1.308,1.268,-0.069,-0.234,0.302,-0.061,-1.498,1.36,-0.931,1.09,0.584,-0.317,-1.429,-0.729,-0.751,-0.882,-0.982,-1.84,0.191,-0.085,-0.166,-0.791,2.149,0.548,-1.583,-0.529,0.624,0.621,0.632,-0.918,1.05,-0.0,-0.656,-0.503,-0.662,-0.71,-0.56,-0.312,0.406,0.99,-0.306,0.0,-0.253,1.597,0.688,0.67,-1.249,1.189,-1.112,-0.804,-0.251,0.422,0.574,0.0,2.163,-0.199,-0.637,-2.586,-0.372,0.0,-0.0,0.358,-0.0,2.409,-0.816,0.16,-0.06,0.276,2.437,-1.053,1.598,-0.935,-0.429,-0.65,-0.952,-1.263,0.435,0.456,0.086,0.0,0.0,-1.033,-0.685,0.862,1.424,0.301,1.504,-3.101,-0.393,-1.165,-0.328,-0.0,-0.264,-0.0,-1.022,-0.127,-0.331,2.742,-0.352,-0.798,-1.394,-1.45,0.242,0.0,-1.43,0.0,0.0,0.778,-0.0,-0.657,0.0,-0.0,-0.399,-0.923,-0.623,-1.831,-1.103,0.304,2.28,-1.342,2.491,1.566,0.409,0.669,0.883,1.113,2.306,-0.414,1.05,0.26,-0.493,1.721,1.361,2.086,-0.272,-0.757,1.642,0.415
390,0.721,162.0989075,0.001,14.8990393,0.0005,0.883,0.761,0.618,0.723,0.741,0.584,0.7,0.732,0.667,0.691,-3.107,2.742,0.049,-3.107,2.742,0.049,200,200,149|159|119|30|182,-3.107|2.742|-2.585|2.546|2.491,-0.38,0.578,-1.056,-0.0,0.862,-0.527,1.88,-1.832,0.0,-0.467,0.349,-0.236,0.998,0.12,0.51,0.231,0.289,1.044,-0.665,-1.985,1.258,0.614,-0.27,0.314,0.668,2.466,2.092,-1.399,1.218,0.467,2.546,0.0,-0.525,-0.649,-0.761,0.646,0.0,-0.313,0.517,-1.181,-0.445,0.221,0.271,0.769,-1.069,0.168,0.694,0.878,-0.471,2.242,-0.304,-0.185,0.665,-2.396,1.322,-0.361,1.199,-1.332,-1.694,0.874,-1.141,-0.63,1.304,1.266,-0.066,-0.228,0.296,-0.054,-1.494,1.358,-0.929,1.089,0.584,-0.319,-1.432,-0.726,-0.756,-0.886,-0.986,-1.842,0.193,-0.084,-0.171,-0.794,2.147,0.551,-1.583,-0.535,0.622,0.618,0.638,-0.918,1.053,0.0,-0.657,-0.508,-0.668,-0.711,-0.562,-0.315,0.408,0.992,-0.307,-0.0,-0.254,1.595,0.685,0.67,-1.249,1.188,-1.111,-0.803,-0.249,0.421,0.573,0.0,2.162,-0.197,-0.635,-2.585,-0.37,0.0,0.0,0.358,-0.0,2.409,-0.817,0.16,-0.059,0.275,2.437,-1.053,1.598,-0.934,-0.428,-0.649,-0.951,-1.264,0.434,0.456,0.084,-0.0,-0.0,-1.031,-0.682,0.86,1.429,0.309,1.511,-3.107,-0.397,-1.164,-0.329,-0.0,-0.26,-0.0,-1.02,-0.125,-0.331,2.742,-0.352,-0.798,-1.394,-1.45,0.241,0.0,-1.429,-0.0,-0.0,0.776,-0.0,-0.656,-0.0,-0.0,-0.398,-0.923,-0.623,-1.832,-1.104,0.304,2.28,-1.343,2.491,1.567,0.409,0.668,0.883,1.113,2.305,-0.413,1.049,0.26,-0.494,1.718,1.357,2.084,-0.276,-0.757,1.634,0.409
400,0.711,162.2220764,0.001,14.906661,0.0005,0.874,0.764,0.624,0.727,0.744,0.586,0.704,0.732,0.667,0.691,-3.112,2.742,0.049,-3.112,2.742,0.049,200,200,149|159|119|30|182,-3.112|2.742|-2.584|2.544|2.49,-0.383,0.58,-1.059,-0.0,0.867,-0.533,1.886,-1.837,-0.0,-0.47,0.351,-0.237,0.998,0.12,0.509,0.228,0.288,1.047,-0.671,-1.986,1.258,0.614,-0.272,0.32,0.672,2.475,2.096,-1.404,1.222,0.474,2.544,-0.0,-0.528,-0.662,-0.771,0.656,-0.0,-0.319,0.522,-1.184,-0.448,0.225,0.273,0.77,-1.07,0.17,0.694,0.878,-0.471,2.242,-0.303,-0.184,0.665,-2.396,1.322,-0.36,1.203,-1.332,-1.694,0.876,-1.142,-0.629,1.299,1.264,-0.062,-0.221,0.289,-0.047,-1.49,1.356,-0.927,1.089,0.585,-0.321,-1.434,-0.723,-0.761,-0.89,-0.989,-1.844,0.196,-0.084,-0.177,-0.796,2.146,0.553,-1.583,-0.541,0.62,0.615,0.645,-0.918,1.057,-0.0,-0.658,-0.514,-0.675,-0.713,-0.564,-0.317,0.41,0.994,-0.308,0.0,-0.255,1.593,0.683,0.67,-1.249,1.187,-1.11,-0.802,-0.247,0.42,0.572,0.0,2.16,-0.194,-0.634,-2.584,-0.369,-0.0,-0.0,0.358,0.0,2.41,-0.817,0.16,-0.058,0.275,2.436,-1.052,1.597,-0.933,-0.426,-0.648,-0.95,-1.264,0.433,0.456,0.083,0.0,-0.0,-1.028,-0.678,0.859,1.434,0.316,1.519,-3.112,-0.402,-1.164,-0.33,-0.0,-0.255,-0.0,-1.017,-0.122,-0.33,2.742,-0.352,-0.797,-1.393,-1.449,0.24,0.0,-1.428,-0.0,-0.0,0.775,-0.0,-0.656,0.0,-0.0,-0.397,-0.923,-0.623,-1.833,-1.104,0.304,2.28,-1.343,2.49,1.568,0.41,0.668,0.882,1.112,2.304,-0.413,1.049,0.259,-0.494,1.715,1.353,2.082,-0.28,-0.757,1.626,0.402
410,0.705,162.3189392,0.001,14.9125614,0.0005,0.867,0.759,0.617,0.721,0.735,0.578,0.693,0.732,0.667,0.691,-3.117,2.742,0.049,-3.117,2.742,0.049,200,200,149|159|119|30|182,-3.117|2.742|-2.583|2.543|2.489,-0.384,0.582,-1.062,-0.0,0.872,-0.54,1.891,-1.841,-0.0,-0.473,0.353,-0.238,0.997,0.119,0.508,0.225,0.288,1.05,-0.675,-1.987,1.258,0.615,-0.274,0.325,0.675,2.483,2.098,-1.409,1.226,0.481,2.543,-0.0,-0.53,-0.675,-0.781,0.666,-0.0,-0.326,0.526,-1.187,-0.452,0.229,0.275,0.772,-1.071,0.171,0.694,0.877,-0.47,2.241,-0.302,-0.183,0.664,-2.396,1.321,-0.359,1.206,-1.332,-1.694,0.877,-1.143,-0.627,1.294,1.262,-0.058,-0.215,0.284,-0.04,-1.486,1.354,-0.925,1.088,0.586,-0.323,-1.436,-0.72,-0.765,-0.893,-0.993,-1.846,0.199,-0.083,-0.182,-0.799,2.144,0.556,-1.583,-0.547,0.618,0.612,0.651,-0.918,1.061,-0.0,-0.659,-0.519,-0.681,-0.714,-0.566,-0.32,0.412,0.996,-0.309,0.0,-0.255,1.592,0.68,0.669,-1.248,1.187,-1.108,-0.801,-0.244,0.418,0.571,-0.0,2.159,-0.192,-0.633,-2.583,-0.368,0.0,0.0,0.357,0.0,2.41,-0.817,0.16,-0.057,0.274,2.436,-1.051,1.596,-0.932,-0.425,-0.647,-0.949,-1.264,0.432,0.455,0.081,-0.0,-0.0,-1.025,-0.675,0.857,1.438,0.323,1.525,-3.117,-0.406,-1.163,-0.33,-0.0,-0.251,0.0,-1.014,-0.12,-0.33,2.742,-0.351,-0.797,-1.393,-1.448,0.239,-0.0,-1.427,-0.0,0.0,0.773,-0.0,-0.655,0.0,-0.0,-0.397,-0.923,-0.624,-1.834,-1.105,0.304,2.279,-1.344,2.489,1.569,0.41,0.668,0.882,1.111,2.303,-0.412,1.048,0.259,-0.495,1.712,1.349,2.08,-0.283,-0.757,1.618,0.395
420,0.695,162.3830109,0.001,14.9162598,0.0005,0.857,0.766,0.629,0.731,0.744,0.589,0.703,0.749,0.67,0.711,-3.12,2.742,0.049,-3.12,2.742,0.049,200,200,149|159|119|30|25,-3.12|2.742|-2.582|2.541|2.489,-0.386,0.584,-1.064,0.0,0.876,-0.546,1.896,-1.845,0.0,-0.476,0.354,-0.239,0.996,0.118,0.508,0.223,0.287,1.053,-0.68,-1.988,1.258,0.615,-0.275,0.329,0.677,2.489,2.1,-1.412,1.228,0.487,2.541,0.0,-0.531,-0.685,-0.789,0.674,-0.0,-0.331,0.53,-1.19,-0.455,0.232,0.277,0.773,-1.072,0.173,0.694,0.877,-0.469,2.24,-0.301,-0.182,0.663,-2.397,1.319,-0.357,1.209,-1.333,-1.694,0.878,-1.144,-0.625,1.289,1.26,-0.055,-0.211,0.28,-0.034,-1.483,1.352,-0.923,1.087,0.586,-0.324,-1.437,-0.718,-0.768,-0.896,-0.996,-1.848,0.201,-0.082,-0.187,-0.801,2.142,0.558,-1.582,-0.551,0.616,0.609,0.655,-0.918,1.064,0.0,-0.659,-0.524,-0.686,-0.715,-0.568,-0.322,0.413,0.998,-0.309,-0.0,-0.256,1.59,0.678,0.669,-1.248,1.186,-1.107,-0.8,-0.243,0.417,0.57,-0.0,2.157,-0.19,-0.631,-2.582,-0.366,-0.0,0.0,0.357,-0.0,2.41,-0.818,0.16,-0.056,0.274,2.435,-1.051,1.595,-0.931,-0.424,-0.646,-0.948,-1.264,0.43,0.455,0.08,-0.0,0.0,-1.023,-0.673,0.855,1.44,0.326,1.529,-3.12,-0.408,-1.163,-0.33,0.0,-0.248,0.0,-1.011,-0.117,-0.33,2.742,-0.351,-0.797,-1.393,-1.448,0.238,0.0,-1.426,-0.0,-0.0,0.772,0.0,-0.654,0.0,-0.0,-0.396,-0.923,-0.623,-1.834,-1.105,0.304,2.279,-1.345,2.489,1.569,0.41,0.668,0.881,1.11,2.301,-0.411,1.047,0.259,-0.495,1.709,1.345,2.078,-0.286,-0.757,1.612,0.39
430,0.687,162.4327087,0.001,14.919095,0.0005,0.85,0.768,0.628,0.732,0.74,0.583,0.698,0.749,0.67,0.711,-3.123,2.742,0.049,-3.123,2.742,0.049,200,200,149|159|119|30|25,-3.123|2.742|-2.581|2.539|2.495,-0.387,0.585,-1.066,0.0,0.879,-0.551,1.9,-1.848,0.0,-0.479,0.355,-0.239,0.995,0.117,0.507,0.221,0.287,1.055,-0.684,-1.989,1.258,0.616,-0.276,0.333,0.679,2.495,2.102,-1.416,1.231,0.493,2.539,-0.0,-0.533,-0.694,-0.797,0.682,-0.0,-0.337,0.533,-1.192,-0.457,0.236,0.279,0.774,-1.073,0.174,0.694,0.877,-0.469,2.239,-0.3,-0.181,0.663,-2.396,1.318,-0.356,1.212,-1.333,-1.694,0.878,-1.144,-0.623,1.283,1.259,-0.053,-0.207,0.276,-0.027,-1.48,1.35,-0.921,1.086,0.586,-0.325,-1.439,-0.715,-0.77,-0.898,-0.999,-1.849,0.204,-0.082,-0.191,-0.802,2.14,0.56,-1.582,-0.555,0.615,0.607,0.66,-0.918,1.067,0.0,-0.66,-0.528,-0.69,-0.716,-0.57,-0.324,0.415,1.0,-0.31,0.0,-0.256,1.589,0.676,0.669,-1.248,1.185,-1.106,-0.799,-0.241,0.416,0.569,0.0,2.156,-0.188,-0.63,-2.581,-0.365,0.0,0.0,0.357,0.0,2.411,-0.818,0.159,-0.055,0.273,2.434,-1.05,1.594,-0.93,-0.422,-0.645,-0.948,-1.265,0.429,0.455,0.079,-0.0,0.0,-1.021,-0.67,0.854,1.442,0.33,1.534,-3.123,-0.411,-1.162,-0.331,-0.0,-0.245,-0.0,-1.009,-0.115,-0.33,2.742,-0.35,-0.796,-1.392,-1.447,0.237,0.0,-1.425,-0.0,0.0,0.77,-0.0,-0.654,0.0,-0.0,-0.396,-0.923,-0.623,-1.834,-1.105,0.303,2.278,-1.345,2.488,1.57,0.411,0.667,0.88,1.109,2.3,-0.41,1.047,0.258,-0.495,1.706,1.342,2.075,-0.289,-0.756,1.607,0.384
440,0.68,162.4718933,0.001,14.921277,0.0005,0.842,0.772,0.636,0.737,0.745,0.592,0.705,0.749,0.67,0.711,-3.126,2.742,0.049,-3.126,2.742,0.049,200,200,149|159|119|30|25,-3.126|2.742|-2.58|2.538|2.5,-0.389,0.586,-1.067,-0.0,0.883,-0.557,1.904,-1.852,-0.0,-0.481,0.357,-0.24,0.994,0.117,0.506,0.219,0.286,1.057,-0.688,-1.99,1.258,0.616,-0.278,0.337,0.681,2.5,2.104,-1.42,1.233,0.499,2.538,-0.0,-0.534,-0.703,-0.804,0.69,-0.0,-0.342,0.537,-1.194,-0.46,0.239,0.281,0.774,-1.074,0.175,0.694,0.876,-0.468,2.238,-0.299,-0.181,0.662,-2.396,1.317,-0.354,1.214,-1.333,-1.693,0.879,-1.145,-0.62,1.278,1.257,-0.05,-0.203,0.272,-0.021,-1.477,1.349,-0.92,1.085,0.586,-0.326,-1.44,-0.713,-0.772,-0.9,-1.001,-1.851,0.206,-0.081,-0.195,-0.804,2.138,0.562,-1.581,-0.559,0.613,0.605,0.664,-0.917,1.071,0.0,-0.66,-0.532,-0.695,-0.717,-0.572,-0.325,0.417,1.001,-0.31,0.0,-0.257,1.587,0.674,0.668,-1.248,1.185,-1.105,-0.798,-0.239,0.414,0.568,-0.0,2.155,-0.186,-0.629,-2.58,-0.364,-0.0,0.0,0.356,0.0,2.411,-0.818,0.159,-0.054,0.272,2.434,-1.049,1.593,-0.929,-0.421,-0.644,-0.947,-1.265,0.428,0.454,0.077,0.0,-0.0,-1.018,-0.667,0.853,1.445,0.334,1.538,-3.126,-0.414,-1.162,-0.331,0.0,-0.242,-0.0,-1.006,-0.112,-0.329,2.742,-0.35,-0.796,-1.392,-1.446,0.236,-0.0,-1.424,0.0,-0.0,0.769,0.0,-0.654,0.0,-0.0,-0.395,-0.922,-0.623,-1.835,-1.105,0.303,2.277,-1.346,2.487,1.57,0.411,0.667,0.88,1.108,2.299,-0.409,1.046,0.258,-0.496,1.703,1.338,2.073,-0.291,-0.756,1.601,0.378
450,0.673,162.5022583,0.001,14.9227982,0.0005,0.835,0.773,0.642,0.739,0.751,0.602,0.712,0.749,0.67,0.711,-3.129,2.741,0.049,-3.129,2.741,0.049,200,200,149|159|119|30|25,-3.129|2.741|-2.579|2.536|2.505,-0.39,0.587,-1.069,-0.0,0.886,-0.562,1.909,-1.855,-0.0,-0.484,0.358,-0.24,0.993,0.116,0.505,0.216,0.286,1.06,-0.692,-1.99,1.257,0.617,-0.279,0.341,0.683,2.505,2.106,-1.423,1.236,0.505,2.536,-0.0,-0.536,-0.712,-0.812,0.698,-0.0,-0.348,0.541,-1.196,-0.463,0.242,0.282,0.775,-1.075,0.176,0.694,0.876,-0.467,2.237,-0.298,-0.18,0.661,-2.396,1.315,-0.352,1.217,-1.333,-1.693,0.88,-1.145,-0.617,1.272,1.256,-0.047,-0.199,0.268,-0.015,-1.474,1.347,-0.918,1.084,0.586,-0.327,-1.442,-0.711,-0.774,-0.902,-1.004,-1.852,0.208,-0.081,-0.199,-0.806,2.136,0.564,-1.58,-0.561,0.611,0.602,0.668,-0.917,1.074,0.0,-0.66,-0.535,-0.699,-0.718,-0.573,-0.327,0.418,1.003,-0.311,-0.0,-0.257,1.586,0.671,0.668,-1.248,1.184,-1.105,-0.797,-0.237,0.413,0.567,-0.0,2.153,-0.184,-0.627,-2.579,-0.362,0.0,0.0,0.356,0.0,2.411,-0.818,0.159,-0.053,0.272,2.433,-1.049,1.593,-0.928,-0.42,-0.643,-0.946,-1.265,0.427,0.454,0.076,0.0,-0.0,-1.016,-0.664,0.852,1.447,0.338,1.542,-3.129,-0.417,-1.161,-0.331,0.0,-0.239,-0.0,-1.003,-0.11,-0.329,2.741,-0.349,-0.795,-1.391,-1.445,0.234,-0.0,-1.423,-0.0,-0.0,0.767,0.0,-0.653,0.0,0.0,-0.394,-0.922,-0.623,-1.835,-1.105,0.303,2.276,-1.346,2.486,1.571,0.411,0.666,0.879,1.107,2.298,-0.408,1.045,0.257,-0.496,1.7,1.334,2.071,-0.294,-0.756,1.596,0.372
