epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.18,96.2492676,4.86e-05,0,0,0.184,0.922,0.95,0.911,0.852,0.875,0.831,0.7,0.661,0.653,0.133,0.93,0.481,0.133,0.93,0.481,200,200,7|6|161|16|63,0.93|0.915|0.841|0.815|0.782,0.409,0.157,0.612,0.425,0.531,0.606,0.915,0.93,0.609,0.216,0.703,0.385,0.703,0.447,0.7,0.371,0.815,0.252,0.59,0.748,0.401,0.493,0.473,0.338,0.4,0.34,0.677,0.442,0.576,0.63,0.709,0.476,0.428,0.415,0.556,0.648,0.508,0.484,0.487,0.416,0.738,0.557,0.206,0.308,0.515,0.463,0.46,0.321,0.476,0.34,0.254,0.427,0.479,0.28,0.615,0.383,0.293,0.419,0.385,0.546,0.575,0.24,0.303,0.782,0.285,0.661,0.657,0.642,0.367,0.585,0.558,0.437,0.726,0.496,0.496,0.616,0.71,0.452,0.415,0.42,0.631,0.194,0.423,0.58,0.395,0.496,0.414,0.482,0.133,0.276,0.458,0.544,0.394,0.476,0.524,0.391,0.531,0.354,0.46,0.465,0.366,0.55,0.166,0.605,0.584,0.526,0.328,0.557,0.337,0.69,0.24,0.513,0.394,0.613,0.56,0.581,0.527,0.479,0.527,0.305,0.644,0.483,0.656,0.454,0.612,0.431,0.394,0.583,0.442,0.451,0.169,0.509,0.597,0.305,0.568,0.43,0.231,0.558,0.339,0.586,0.552,0.339,0.537,0.225,0.447,0.416,0.64,0.162,0.502,0.5,0.345,0.734,0.649,0.56,0.33,0.561,0.58,0.41,0.576,0.593,0.43,0.841,0.526,0.375,0.318,0.545,0.382,0.459,0.585,0.532,0.313,0.392,0.386,0.359,0.552,0.628,0.428,0.567,0.296,0.655,0.241,0.714,0.553,0.494,0.582,0.338,0.633,0.647,0.385,0.572,0.323,0.638,0.692,0.289,0.458,0.499,0.308,0.58,0.29,0.362
370,0.22,96.4266129,4.76e-05,0,0,0.225,0.921,0.949,0.91,0.857,0.859,0.836,0.7,0.661,0.653,0.143,0.917,0.482,0.143,0.917,0.482,200,200,7|6|161|16|63,0.917|0.896|0.822|0.797|0.763,0.419,0.176,0.605,0.429,0.522,0.597,0.896,0.917,0.604,0.235,0.684,0.389,0.684,0.447,0.686,0.376,0.797,0.269,0.592,0.733,0.403,0.494,0.473,0.349,0.404,0.353,0.664,0.444,0.57,0.621,0.694,0.475,0.425,0.413,0.551,0.639,0.508,0.487,0.488,0.425,0.72,0.551,0.224,0.322,0.514,0.467,0.463,0.336,0.48,0.352,0.271,0.431,0.482,0.297,0.611,0.395,0.3,0.424,0.389,0.54,0.561,0.255,0.309,0.763,0.303,0.652,0.649,0.639,0.378,0.582,0.557,0.443,0.711,0.502,0.49,0.605,0.698,0.453,0.421,0.425,0.619,0.212,0.426,0.572,0.4,0.494,0.427,0.484,0.143,0.285,0.463,0.542,0.401,0.478,0.527,0.406,0.524,0.364,0.461,0.47,0.375,0.549,0.185,0.6,0.584,0.526,0.334,0.555,0.347,0.676,0.249,0.509,0.405,0.608,0.554,0.572,0.527,0.487,0.523,0.316,0.639,0.487,0.643,0.462,0.601,0.433,0.403,0.579,0.456,0.452,0.186,0.508,0.587,0.318,0.558,0.434,0.25,0.558,0.345,0.58,0.555,0.347,0.532,0.245,0.45,0.422,0.632,0.18,0.501,0.502,0.354,0.723,0.638,0.554,0.336,0.555,0.578,0.416,0.573,0.584,0.439,0.822,0.529,0.379,0.331,0.537,0.392,0.456,0.579,0.535,0.316,0.402,0.394,0.371,0.547,0.616,0.434,0.562,0.313,0.646,0.263,0.708,0.549,0.489,0.572,0.343,0.625,0.628,0.385,0.564,0.321,0.632,0.686,0.303,0.463,0.499,0.317,0.571,0.3,0.369
380,0.266,96.2965317,4.67e-05,0,0,0.27,0.932,0.96,0.923,0.858,0.889,0.838,0.7,0.661,0.653,0.127,0.926,0.481,0.127,0.926,0.481,200,200,7|6|161|16|63,0.926|0.906|0.837|0.809|0.783,0.409,0.161,0.62,0.43,0.538,0.6,0.906,0.926,0.6,0.22,0.696,0.393,0.69,0.44,0.696,0.361,0.809,0.257,0.602,0.749,0.403,0.487,0.467,0.339,0.402,0.347,0.667,0.438,0.568,0.63,0.702,0.475,0.416,0.409,0.553,0.649,0.501,0.479,0.485,0.42,0.73,0.552,0.209,0.309,0.513,0.464,0.455,0.33,0.471,0.351,0.257,0.432,0.485,0.291,0.609,0.386,0.291,0.42,0.384,0.543,0.564,0.239,0.306,0.783,0.296,0.663,0.655,0.648,0.372,0.587,0.561,0.443,0.717,0.494,0.486,0.609,0.704,0.455,0.413,0.421,0.631,0.201,0.429,0.577,0.406,0.497,0.414,0.478,0.127,0.276,0.466,0.555,0.396,0.486,0.533,0.4,0.534,0.357,0.457,0.465,0.369,0.547,0.17,0.611,0.587,0.531,0.325,0.55,0.335,0.687,0.236,0.519,0.397,0.619,0.561,0.579,0.525,0.48,0.533,0.302,0.647,0.487,0.65,0.464,0.61,0.428,0.394,0.581,0.448,0.45,0.171,0.506,0.598,0.309,0.565,0.437,0.228,0.565,0.34,0.587,0.559,0.335,0.538,0.225,0.454,0.421,0.635,0.166,0.503,0.508,0.346,0.742,0.65,0.559,0.321,0.555,0.579,0.407,0.581,0.588,0.431,0.837,0.527,0.376,0.326,0.541,0.382,0.455,0.585,0.537,0.305,0.398,0.393,0.362,0.553,0.627,0.419,0.565,0.297,0.658,0.241,0.713,0.555,0.493,0.581,0.331,0.635,0.645,0.385,0.57,0.312,0.641,0.693,0.286,0.46,0.503,0.307,0.586,0.302,0.368
390,0.137,96.4907227,4.57e-05,0,0,0.141,0.938,0.96,0.93,0.862,0.88,0.843,0.7,0.661,0.653,0.148,0.899,0.482,0.148,0.899,0.482,200,200,7|6|161|16|63,0.899|0.879|0.811|0.786|0.743,0.441,0.178,0.604,0.439,0.515,0.598,0.879,0.899,0.599,0.252,0.667,0.397,0.68,0.443,0.685,0.394,0.786,0.275,0.58,0.719,0.414,0.498,0.48,0.358,0.413,0.374,0.657,0.443,0.571,0.617,0.682,0.482,0.44,0.428,0.551,0.628,0.511,0.494,0.495,0.427,0.711,0.551,0.238,0.337,0.504,0.465,0.462,0.325,0.47,0.346,0.279,0.434,0.482,0.31,0.612,0.4,0.312,0.425,0.395,0.534,0.567,0.265,0.32,0.743,0.313,0.636,0.636,0.63,0.399,0.573,0.547,0.442,0.7,0.504,0.501,0.603,0.679,0.456,0.428,0.427,0.61,0.225,0.438,0.571,0.405,0.487,0.418,0.486,0.148,0.297,0.457,0.542,0.399,0.476,0.505,0.402,0.52,0.368,0.447,0.468,0.377,0.54,0.207,0.594,0.566,0.516,0.346,0.55,0.36,0.659,0.27,0.507,0.411,0.597,0.547,0.563,0.518,0.479,0.525,0.328,0.625,0.485,0.637,0.459,0.593,0.451,0.405,0.575,0.433,0.46,0.195,0.511,0.588,0.342,0.559,0.434,0.266,0.552,0.35,0.572,0.546,0.352,0.528,0.26,0.449,0.422,0.62,0.195,0.498,0.497,0.366,0.702,0.63,0.553,0.348,0.56,0.573,0.424,0.568,0.586,0.447,0.811,0.527,0.4,0.339,0.541,0.403,0.471,0.582,0.529,0.34,0.402,0.4,0.372,0.545,0.606,0.446,0.563,0.312,0.634,0.276,0.691,0.561,0.485,0.561,0.353,0.615,0.627,0.382,0.566,0.337,0.613,0.672,0.304,0.462,0.499,0.328,0.566,0.31,0.361
400,0.172,96.4187851,4.48e-05,0,0,0.177,0.929,0.954,0.919,0.844,0.871,0.822,0.7,0.661,0.653,0.143,0.903,0.482,0.143,0.903,0.482,200,200,7|6|161|16|63,0.903|0.882|0.816|0.784|0.744,0.44,0.176,0.603,0.437,0.524,0.591,0.882,0.903,0.597,0.242,0.678,0.394,0.683,0.438,0.689,0.389,0.784,0.277,0.581,0.722,0.418,0.498,0.483,0.359,0.415,0.355,0.657,0.444,0.573,0.617,0.684,0.48,0.438,0.427,0.551,0.629,0.512,0.492,0.495,0.43,0.714,0.549,0.238,0.331,0.504,0.463,0.456,0.326,0.468,0.339,0.277,0.431,0.484,0.31,0.613,0.402,0.31,0.425,0.39,0.533,0.564,0.265,0.315,0.744,0.311,0.637,0.642,0.632,0.398,0.575,0.539,0.433,0.706,0.504,0.501,0.603,0.682,0.458,0.429,0.423,0.612,0.219,0.435,0.567,0.405,0.49,0.416,0.484,0.143,0.291,0.457,0.543,0.398,0.472,0.51,0.399,0.522,0.367,0.445,0.468,0.378,0.541,0.206,0.592,0.568,0.52,0.341,0.55,0.358,0.656,0.268,0.506,0.41,0.593,0.55,0.562,0.522,0.48,0.523,0.328,0.632,0.487,0.641,0.453,0.597,0.447,0.405,0.578,0.434,0.463,0.193,0.513,0.593,0.331,0.56,0.429,0.26,0.556,0.35,0.572,0.547,0.348,0.528,0.256,0.45,0.424,0.622,0.191,0.497,0.496,0.361,0.706,0.631,0.557,0.347,0.564,0.571,0.415,0.566,0.585,0.441,0.816,0.528,0.4,0.338,0.537,0.407,0.469,0.582,0.529,0.335,0.399,0.394,0.378,0.548,0.609,0.44,0.56,0.309,0.643,0.271,0.694,0.549,0.496,0.559,0.354,0.619,0.626,0.39,0.564,0.342,0.625,0.675,0.304,0.467,0.498,0.325,0.569,0.305,0.362
410,0.192,96.4487762,4.4e-05,0,0,0.197,0.934,0.962,0.925,0.852,0.879,0.832,0.7,0.661,0.653,0.134,0.9,0.482,0.134,0.9,0.482,200,200,7|6|161|16|63,0.9|0.88|0.815|0.787|0.747,0.427,0.183,0.603,0.433,0.516,0.597,0.88,0.9,0.59,0.248,0.683,0.395,0.683,0.449,0.687,0.386,0.787,0.276,0.589,0.725,0.411,0.494,0.481,0.361,0.417,0.349,0.657,0.447,0.567,0.617,0.684,0.475,0.428,0.423,0.551,0.63,0.509,0.492,0.499,0.43,0.713,0.547,0.235,0.329,0.504,0.468,0.457,0.331,0.466,0.351,0.283,0.436,0.486,0.309,0.609,0.393,0.31,0.425,0.392,0.535,0.566,0.261,0.313,0.747,0.312,0.637,0.64,0.638,0.393,0.576,0.548,0.44,0.702,0.501,0.498,0.602,0.685,0.456,0.426,0.425,0.612,0.216,0.433,0.565,0.403,0.496,0.423,0.48,0.134,0.288,0.462,0.544,0.404,0.475,0.516,0.404,0.526,0.373,0.453,0.468,0.373,0.543,0.202,0.592,0.574,0.524,0.34,0.552,0.358,0.66,0.261,0.507,0.405,0.603,0.552,0.567,0.516,0.486,0.523,0.33,0.63,0.485,0.644,0.461,0.598,0.438,0.408,0.575,0.449,0.465,0.194,0.516,0.588,0.329,0.558,0.439,0.255,0.558,0.353,0.573,0.547,0.351,0.534,0.254,0.447,0.426,0.628,0.188,0.496,0.499,0.361,0.709,0.633,0.556,0.347,0.556,0.57,0.42,0.568,0.588,0.438,0.815,0.526,0.39,0.336,0.541,0.398,0.47,0.578,0.525,0.333,0.404,0.398,0.373,0.546,0.613,0.441,0.559,0.313,0.636,0.266,0.691,0.551,0.49,0.567,0.348,0.623,0.631,0.395,0.565,0.336,0.626,0.67,0.303,0.465,0.496,0.323,0.572,0.31,0.356
420,0.173,96.2204208,4.31e-05,0,0,0.177,0.936,0.953,0.927,0.857,0.87,0.836,0.7,0.661,0.653,0.125,0.911,0.481,0.125,0.911,0.481,200,200,7|6|161|16|63,0.911|0.89|0.828|0.799|0.756,0.438,0.167,0.613,0.43,0.523,0.6,0.89,0.911,0.599,0.238,0.69,0.39,0.697,0.44,0.702,0.384,0.799,0.265,0.59,0.733,0.417,0.49,0.474,0.349,0.413,0.348,0.662,0.438,0.572,0.623,0.694,0.476,0.434,0.419,0.555,0.637,0.507,0.489,0.494,0.421,0.724,0.55,0.225,0.322,0.503,0.464,0.454,0.315,0.464,0.337,0.273,0.433,0.486,0.301,0.615,0.392,0.299,0.423,0.388,0.539,0.565,0.25,0.3,0.756,0.303,0.64,0.65,0.644,0.389,0.581,0.548,0.436,0.713,0.501,0.504,0.613,0.69,0.452,0.419,0.421,0.617,0.208,0.433,0.574,0.399,0.497,0.421,0.482,0.125,0.273,0.455,0.552,0.393,0.472,0.514,0.398,0.522,0.358,0.445,0.467,0.366,0.543,0.192,0.591,0.577,0.518,0.338,0.551,0.349,0.671,0.251,0.505,0.396,0.605,0.556,0.569,0.516,0.482,0.527,0.322,0.64,0.483,0.654,0.459,0.605,0.44,0.398,0.58,0.442,0.459,0.18,0.512,0.602,0.321,0.564,0.433,0.248,0.562,0.333,0.575,0.55,0.342,0.536,0.242,0.444,0.416,0.631,0.182,0.498,0.5,0.356,0.717,0.638,0.559,0.337,0.562,0.583,0.408,0.57,0.592,0.44,0.828,0.523,0.382,0.319,0.546,0.394,0.472,0.591,0.521,0.326,0.399,0.392,0.365,0.55,0.616,0.439,0.562,0.299,0.641,0.257,0.701,0.55,0.489,0.568,0.344,0.629,0.635,0.378,0.572,0.323,0.623,0.684,0.293,0.464,0.496,0.313,0.58,0.292,0.347
430,0.177,96.1514435,4.22e-05,0,0,0.181,0.941,0.963,0.933,0.864,0.878,0.844,0.7,0.661,0.653,0.125,0.913,0.481,0.125,0.913,0.481,200,200,7|6|161|16|63,0.913|0.893|0.828|0.8|0.76,0.43,0.168,0.611,0.429,0.523,0.601,0.893,0.913,0.607,0.233,0.687,0.389,0.696,0.433,0.698,0.378,0.8,0.262,0.589,0.74,0.415,0.496,0.48,0.353,0.41,0.341,0.665,0.438,0.57,0.625,0.695,0.478,0.434,0.42,0.554,0.638,0.51,0.489,0.497,0.422,0.726,0.553,0.224,0.312,0.503,0.462,0.451,0.322,0.465,0.336,0.272,0.433,0.482,0.298,0.619,0.395,0.299,0.424,0.384,0.536,0.57,0.25,0.305,0.76,0.305,0.642,0.647,0.641,0.39,0.579,0.548,0.433,0.713,0.5,0.502,0.616,0.693,0.452,0.421,0.423,0.62,0.203,0.432,0.57,0.401,0.494,0.409,0.478,0.125,0.277,0.459,0.548,0.392,0.473,0.517,0.395,0.528,0.357,0.442,0.467,0.369,0.543,0.185,0.599,0.574,0.517,0.333,0.555,0.348,0.667,0.251,0.506,0.394,0.601,0.557,0.57,0.513,0.487,0.529,0.32,0.643,0.489,0.656,0.461,0.608,0.44,0.394,0.587,0.44,0.462,0.178,0.513,0.596,0.325,0.565,0.429,0.247,0.559,0.328,0.574,0.554,0.333,0.528,0.241,0.45,0.421,0.631,0.175,0.496,0.499,0.35,0.715,0.645,0.559,0.335,0.563,0.582,0.412,0.572,0.592,0.428,0.828,0.527,0.382,0.32,0.545,0.39,0.464,0.593,0.521,0.323,0.398,0.394,0.364,0.551,0.618,0.432,0.562,0.299,0.645,0.258,0.698,0.56,0.483,0.574,0.339,0.628,0.633,0.379,0.57,0.322,0.625,0.688,0.287,0.458,0.5,0.309,0.572,0.287,0.35
440,0.13,96.2659302,4.14e-05,0,0,0.134,0.935,0.963,0.926,0.85,0.879,0.829,0.7,0.661,0.653,0.129,0.901,0.481,0.129,0.901,0.481,200,200,7|6|161|16|63,0.901|0.884|0.821|0.79|0.745,0.44,0.178,0.604,0.432,0.521,0.598,0.884,0.901,0.597,0.244,0.678,0.394,0.689,0.441,0.695,0.391,0.79,0.276,0.586,0.727,0.416,0.491,0.478,0.363,0.419,0.344,0.656,0.441,0.57,0.62,0.687,0.479,0.433,0.421,0.551,0.634,0.512,0.491,0.497,0.425,0.715,0.55,0.234,0.325,0.504,0.465,0.454,0.32,0.468,0.346,0.279,0.435,0.482,0.313,0.615,0.398,0.31,0.426,0.391,0.536,0.568,0.255,0.31,0.745,0.306,0.64,0.643,0.634,0.397,0.575,0.55,0.446,0.703,0.504,0.5,0.602,0.687,0.456,0.425,0.422,0.615,0.215,0.434,0.571,0.398,0.496,0.415,0.474,0.129,0.279,0.457,0.544,0.393,0.476,0.515,0.399,0.525,0.364,0.449,0.467,0.374,0.543,0.196,0.597,0.571,0.521,0.336,0.547,0.352,0.657,0.264,0.504,0.4,0.6,0.555,0.566,0.503,0.485,0.53,0.32,0.636,0.488,0.646,0.457,0.599,0.442,0.403,0.581,0.451,0.46,0.187,0.519,0.588,0.325,0.562,0.428,0.25,0.556,0.343,0.574,0.547,0.342,0.535,0.246,0.447,0.42,0.629,0.187,0.498,0.498,0.361,0.71,0.635,0.553,0.346,0.556,0.576,0.408,0.57,0.588,0.44,0.821,0.526,0.384,0.323,0.54,0.398,0.469,0.587,0.528,0.333,0.398,0.394,0.372,0.546,0.614,0.442,0.562,0.305,0.644,0.264,0.69,0.557,0.491,0.565,0.345,0.622,0.63,0.379,0.567,0.331,0.621,0.682,0.293,0.454,0.498,0.32,0.565,0.3,0.356
450,0.2,96.3341675,4.06e-05,0,0,0.204,0.936,0.962,0.927,0.855,0.895,0.835,0.7,0.661,0.653,0.132,0.897,0.482,0.132,0.897,0.482,200,200,7|6|161|16|63,0.897|0.878|0.817|0.784|0.743,0.434,0.177,0.607,0.434,0.526,0.598,0.878,0.897,0.599,0.251,0.676,0.397,0.686,0.442,0.693,0.38,0.784,0.275,0.587,0.728,0.422,0.491,0.478,0.37,0.417,0.343,0.653,0.441,0.568,0.615,0.685,0.479,0.432,0.42,0.552,0.629,0.51,0.495,0.497,0.433,0.711,0.55,0.237,0.326,0.501,0.459,0.454,0.321,0.468,0.35,0.288,0.44,0.485,0.31,0.613,0.398,0.31,0.425,0.391,0.533,0.568,0.26,0.313,0.743,0.31,0.637,0.64,0.635,0.39,0.576,0.552,0.443,0.704,0.499,0.504,0.605,0.685,0.455,0.422,0.422,0.613,0.216,0.439,0.568,0.4,0.495,0.419,0.484,0.132,0.286,0.455,0.542,0.393,0.472,0.514,0.401,0.522,0.362,0.447,0.467,0.373,0.54,0.2,0.593,0.573,0.511,0.341,0.551,0.354,0.655,0.268,0.504,0.398,0.599,0.555,0.565,0.504,0.486,0.529,0.327,0.637,0.491,0.639,0.46,0.601,0.444,0.405,0.58,0.452,0.464,0.191,0.512,0.586,0.336,0.559,0.432,0.259,0.554,0.35,0.572,0.546,0.342,0.535,0.251,0.448,0.423,0.629,0.193,0.498,0.497,0.358,0.706,0.633,0.552,0.341,0.555,0.57,0.414,0.569,0.586,0.44,0.817,0.531,0.391,0.335,0.54,0.394,0.468,0.583,0.53,0.334,0.4,0.397,0.372,0.543,0.616,0.442,0.563,0.306,0.634,0.265,0.684,0.553,0.487,0.565,0.349,0.618,0.63,0.387,0.57,0.339,0.623,0.68,0.296,0.461,0.495,0.319,0.579,0.305,0.362
460,0.177,96.1193085,3.98e-05,0,0,0.181,0.94,0.961,0.931,0.854,0.854,0.833,0.7,0.661,0.653,0.118,0.911,0.481,0.118,0.911,0.481,200,200,7|6|161|16|63,0.911|0.89|0.833|0.801|0.761,0.418,0.167,0.621,0.435,0.528,0.598,0.89,0.911,0.6,0.235,0.696,0.392,0.69,0.438,0.7,0.376,0.801,0.265,0.599,0.74,0.417,0.487,0.476,0.364,0.413,0.328,0.659,0.434,0.568,0.621,0.698,0.475,0.425,0.414,0.554,0.641,0.508,0.486,0.494,0.423,0.723,0.546,0.223,0.321,0.501,0.46,0.449,0.318,0.462,0.345,0.272,0.438,0.487,0.297,0.615,0.388,0.295,0.421,0.388,0.534,0.572,0.243,0.299,0.761,0.298,0.646,0.653,0.644,0.381,0.583,0.56,0.438,0.717,0.497,0.497,0.613,0.698,0.452,0.414,0.423,0.626,0.197,0.43,0.573,0.391,0.502,0.417,0.475,0.118,0.269,0.46,0.551,0.392,0.478,0.521,0.4,0.531,0.356,0.448,0.465,0.365,0.547,0.18,0.606,0.582,0.52,0.327,0.555,0.347,0.666,0.252,0.507,0.393,0.608,0.555,0.572,0.501,0.488,0.53,0.311,0.65,0.487,0.651,0.468,0.608,0.439,0.4,0.584,0.446,0.455,0.178,0.514,0.594,0.317,0.564,0.43,0.238,0.559,0.331,0.582,0.556,0.33,0.535,0.234,0.448,0.42,0.635,0.173,0.5,0.5,0.353,0.725,0.649,0.557,0.325,0.559,0.574,0.411,0.574,0.591,0.432,0.833,0.534,0.383,0.321,0.55,0.388,0.468,0.588,0.53,0.32,0.4,0.394,0.364,0.544,0.624,0.426,0.567,0.291,0.645,0.247,0.7,0.558,0.482,0.573,0.335,0.626,0.64,0.372,0.573,0.312,0.628,0.692,0.291,0.457,0.498,0.305,0.577,0.289,0.357
470,0.286,96.2238922,3.9e-05,0,0,0.289,0.947,0.966,0.939,0.858,0.878,0.838,0.7,0.661,0.653,0.13,0.905,0.481,0.13,0.905,0.481,200,200,7|6|161|16|63,0.905|0.883|0.825|0.795|0.749,0.42,0.174,0.617,0.44,0.527,0.594,0.883,0.905,0.596,0.24,0.686,0.395,0.687,0.442,0.695,0.381,0.795,0.274,0.598,0.732,0.422,0.485,0.473,0.368,0.413,0.328,0.654,0.43,0.565,0.62,0.689,0.475,0.425,0.416,0.552,0.635,0.505,0.49,0.496,0.424,0.716,0.547,0.23,0.316,0.501,0.46,0.458,0.321,0.463,0.35,0.282,0.441,0.484,0.306,0.615,0.392,0.31,0.422,0.397,0.534,0.573,0.249,0.306,0.749,0.31,0.645,0.645,0.641,0.387,0.578,0.554,0.449,0.713,0.503,0.502,0.609,0.69,0.455,0.419,0.426,0.616,0.209,0.435,0.567,0.399,0.5,0.418,0.476,0.13,0.28,0.465,0.549,0.395,0.479,0.516,0.4,0.531,0.356,0.45,0.462,0.369,0.543,0.183,0.6,0.582,0.507,0.334,0.558,0.355,0.665,0.263,0.508,0.399,0.605,0.554,0.57,0.501,0.485,0.529,0.32,0.644,0.485,0.647,0.465,0.607,0.442,0.401,0.583,0.446,0.458,0.187,0.515,0.59,0.323,0.557,0.428,0.247,0.558,0.336,0.576,0.55,0.34,0.532,0.249,0.451,0.422,0.637,0.18,0.495,0.5,0.356,0.716,0.638,0.554,0.334,0.554,0.575,0.415,0.571,0.59,0.432,0.825,0.531,0.383,0.324,0.539,0.388,0.469,0.589,0.53,0.33,0.399,0.391,0.366,0.542,0.615,0.43,0.56,0.304,0.65,0.257,0.691,0.556,0.485,0.566,0.34,0.625,0.634,0.381,0.57,0.322,0.627,0.684,0.286,0.455,0.493,0.314,0.574,0.288,0.366
480,0.149,96.1191483,3.82e-05,0,0,0.153,0.935,0.961,0.926,0.855,0.9,0.835,0.7,0.661,0.653,0.125,0.903,0.481,0.125,0.903,0.481,200,200,7|6|161|16|63,0.903|0.886|0.823|0.795|0.746,0.437,0.172,0.614,0.448,0.526,0.597,0.886,0.903,0.605,0.236,0.684,0.389,0.69,0.441,0.7,0.383,0.795,0.272,0.597,0.733,0.421,0.487,0.476,0.368,0.413,0.325,0.655,0.426,0.571,0.621,0.692,0.476,0.433,0.421,0.553,0.635,0.511,0.49,0.501,0.425,0.721,0.547,0.231,0.323,0.501,0.46,0.453,0.315,0.468,0.34,0.284,0.434,0.485,0.302,0.617,0.396,0.307,0.422,0.39,0.536,0.57,0.249,0.304,0.746,0.308,0.644,0.647,0.639,0.392,0.577,0.551,0.439,0.713,0.505,0.505,0.609,0.688,0.455,0.424,0.423,0.618,0.209,0.431,0.57,0.398,0.499,0.411,0.475,0.125,0.275,0.459,0.547,0.39,0.474,0.515,0.397,0.528,0.36,0.444,0.462,0.368,0.544,0.191,0.597,0.575,0.515,0.336,0.551,0.353,0.659,0.263,0.509,0.393,0.602,0.556,0.565,0.497,0.476,0.527,0.324,0.643,0.485,0.652,0.457,0.604,0.442,0.404,0.582,0.448,0.459,0.185,0.519,0.589,0.328,0.559,0.423,0.247,0.556,0.332,0.574,0.548,0.338,0.533,0.241,0.453,0.424,0.633,0.18,0.496,0.501,0.353,0.715,0.64,0.557,0.337,0.56,0.577,0.411,0.572,0.586,0.427,0.823,0.53,0.386,0.316,0.539,0.395,0.468,0.59,0.519,0.328,0.404,0.392,0.364,0.544,0.611,0.435,0.564,0.29,0.643,0.259,0.693,0.559,0.48,0.561,0.343,0.622,0.634,0.375,0.574,0.321,0.625,0.684,0.288,0.456,0.495,0.311,0.574,0.293,0.35
