epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.784,127.5370026,0.001,9.1378632,0.0005,0.912,0.743,0.586,0.701,0.726,0.572,0.681,0.676,0.646,0.626,0.328,0.9,0.638,0.328,0.9,0.638,200,200,34|19|27|28|56,0.9|0.881|0.873|0.856|0.848,0.724,0.708,0.751,0.717,0.736,0.784,0.774,0.776,0.767,0.751,0.601,0.531,0.617,0.477,0.477,0.416,0.669,0.666,0.487,0.881,0.754,0.67,0.737,0.723,0.78,0.791,0.808,0.873,0.856,0.702,0.718,0.7,0.737,0.79,0.9,0.684,0.745,0.668,0.673,0.761,0.652,0.663,0.659,0.663,0.64,0.617,0.661,0.643,0.561,0.588,0.616,0.599,0.591,0.601,0.647,0.642,0.848,0.635,0.649,0.599,0.842,0.749,0.579,0.586,0.591,0.577,0.561,0.567,0.617,0.596,0.591,0.63,0.646,0.713,0.847,0.723,0.633,0.672,0.712,0.664,0.724,0.589,0.69,0.593,0.729,0.708,0.759,0.745,0.767,0.752,0.834,0.599,0.502,0.724,0.602,0.636,0.693,0.667,0.716,0.719,0.705,0.708,0.603,0.437,0.442,0.55,0.328,0.595,0.576,0.518,0.565,0.572,0.54,0.562,0.606,0.487,0.504,0.538,0.483,0.467,0.494,0.497,0.468,0.609,0.633,0.65,0.675,0.585,0.591,0.619,0.587,0.598,0.534,0.467,0.599,0.588,0.597,0.596,0.589,0.615,0.58,0.65,0.592,0.464,0.378,0.348,0.76,0.751,0.749,0.774,0.645,0.568,0.602,0.591,0.544,0.525,0.501,0.629,0.621,0.657,0.633,0.64,0.633,0.611,0.614,0.466,0.541,0.432,0.533,0.522,0.539,0.555,0.463,0.488,0.603,0.659,0.643,0.741,0.704,0.72,0.766,0.705,0.726,0.768,0.698,0.741,0.634,0.639,0.668,0.533,0.66,0.643,0.672,0.551,0.625,0.777,0.797,0.71,0.661,0.523
370,0.77,128.05159,0.001,9.1788368,0.0005,0.898,0.748,0.593,0.707,0.73,0.574,0.686,0.676,0.646,0.626,0.326,0.911,0.64,0.326,0.911,0.64,200,200,34|19|27|28|56,0.911|0.889|0.885|0.865|0.857,0.723,0.713,0.758,0.724,0.743,0.792,0.783,0.784,0.775,0.757,0.604,0.534,0.617,0.478,0.477,0.413,0.671,0.67,0.492,0.889,0.757,0.672,0.74,0.726,0.784,0.803,0.818,0.885,0.865,0.712,0.724,0.715,0.745,0.804,0.911,0.695,0.752,0.673,0.677,0.767,0.655,0.666,0.661,0.665,0.642,0.618,0.663,0.645,0.562,0.588,0.618,0.6,0.592,0.604,0.649,0.642,0.857,0.639,0.653,0.603,0.845,0.753,0.579,0.588,0.59,0.576,0.56,0.565,0.618,0.596,0.592,0.634,0.651,0.717,0.848,0.718,0.639,0.678,0.718,0.671,0.73,0.592,0.692,0.596,0.727,0.71,0.761,0.754,0.764,0.747,0.839,0.6,0.503,0.728,0.604,0.64,0.7,0.67,0.72,0.724,0.71,0.712,0.602,0.438,0.442,0.551,0.326,0.595,0.576,0.517,0.565,0.572,0.539,0.561,0.606,0.487,0.503,0.538,0.482,0.467,0.494,0.497,0.469,0.611,0.636,0.653,0.678,0.588,0.594,0.621,0.589,0.6,0.536,0.468,0.601,0.59,0.599,0.598,0.59,0.617,0.581,0.651,0.593,0.464,0.376,0.348,0.769,0.758,0.758,0.782,0.651,0.569,0.604,0.59,0.541,0.522,0.499,0.629,0.623,0.659,0.635,0.642,0.635,0.612,0.615,0.466,0.541,0.431,0.532,0.521,0.539,0.555,0.464,0.488,0.604,0.66,0.646,0.744,0.707,0.722,0.769,0.709,0.728,0.772,0.701,0.744,0.636,0.641,0.669,0.534,0.661,0.644,0.674,0.55,0.624,0.778,0.802,0.713,0.66,0.517
380,0.757,128.526123,0.001,9.216959,0.0005,0.886,0.748,0.595,0.708,0.73,0.578,0.686,0.676,0.646,0.626,0.324,0.922,0.643,0.324,0.922,0.643,200,200,34|19|27|28|56,0.922|0.896|0.896|0.874|0.866,0.723,0.716,0.763,0.73,0.75,0.8,0.791,0.791,0.782,0.762,0.607,0.536,0.618,0.478,0.476,0.411,0.674,0.674,0.497,0.896,0.761,0.674,0.741,0.73,0.789,0.815,0.827,0.896,0.874,0.722,0.73,0.729,0.753,0.817,0.922,0.706,0.759,0.678,0.681,0.772,0.658,0.668,0.663,0.667,0.643,0.619,0.666,0.646,0.562,0.588,0.619,0.6,0.592,0.607,0.65,0.642,0.866,0.642,0.656,0.607,0.847,0.755,0.578,0.589,0.59,0.575,0.558,0.563,0.618,0.596,0.594,0.638,0.656,0.721,0.848,0.714,0.646,0.683,0.724,0.677,0.735,0.595,0.694,0.597,0.726,0.711,0.763,0.762,0.76,0.743,0.843,0.602,0.505,0.733,0.606,0.644,0.708,0.673,0.724,0.727,0.714,0.717,0.601,0.439,0.442,0.552,0.324,0.596,0.576,0.517,0.565,0.571,0.538,0.56,0.605,0.486,0.502,0.537,0.482,0.467,0.494,0.497,0.469,0.613,0.638,0.655,0.681,0.59,0.596,0.623,0.591,0.603,0.538,0.469,0.602,0.591,0.6,0.601,0.591,0.62,0.583,0.652,0.594,0.464,0.375,0.349,0.778,0.765,0.768,0.789,0.657,0.571,0.606,0.589,0.539,0.52,0.497,0.63,0.624,0.661,0.637,0.644,0.636,0.613,0.615,0.465,0.541,0.429,0.53,0.52,0.539,0.556,0.465,0.488,0.605,0.662,0.648,0.748,0.71,0.724,0.772,0.713,0.731,0.775,0.704,0.746,0.637,0.642,0.671,0.534,0.663,0.645,0.676,0.549,0.623,0.78,0.807,0.714,0.659,0.511
390,0.745,128.928009,0.001,9.2495375,0.0005,0.873,0.752,0.602,0.712,0.73,0.579,0.686,0.676,0.646,0.626,0.323,0.931,0.645,0.323,0.931,0.645,200,200,34|27|19|28|56,0.931|0.906|0.902|0.882|0.873,0.723,0.718,0.767,0.735,0.755,0.807,0.797,0.797,0.787,0.766,0.61,0.537,0.618,0.478,0.476,0.409,0.675,0.677,0.501,0.902,0.763,0.676,0.743,0.733,0.793,0.827,0.836,0.906,0.882,0.732,0.735,0.742,0.759,0.829,0.931,0.714,0.765,0.683,0.684,0.777,0.66,0.671,0.665,0.669,0.645,0.62,0.667,0.647,0.563,0.589,0.619,0.601,0.593,0.61,0.651,0.642,0.873,0.646,0.66,0.61,0.85,0.757,0.577,0.591,0.59,0.574,0.556,0.56,0.617,0.596,0.595,0.642,0.659,0.723,0.849,0.71,0.652,0.687,0.728,0.681,0.739,0.597,0.696,0.599,0.725,0.712,0.765,0.769,0.757,0.739,0.847,0.603,0.506,0.737,0.608,0.647,0.716,0.675,0.727,0.731,0.717,0.72,0.6,0.439,0.442,0.552,0.323,0.596,0.577,0.516,0.565,0.571,0.536,0.559,0.605,0.485,0.501,0.537,0.481,0.467,0.494,0.498,0.469,0.615,0.64,0.657,0.684,0.593,0.598,0.626,0.593,0.605,0.54,0.47,0.604,0.593,0.602,0.603,0.592,0.622,0.584,0.653,0.595,0.465,0.373,0.35,0.787,0.772,0.777,0.797,0.664,0.572,0.608,0.589,0.536,0.517,0.496,0.63,0.625,0.662,0.638,0.645,0.637,0.614,0.616,0.465,0.541,0.428,0.529,0.519,0.54,0.557,0.466,0.488,0.606,0.663,0.649,0.75,0.712,0.726,0.774,0.716,0.732,0.778,0.706,0.748,0.639,0.643,0.672,0.535,0.664,0.645,0.677,0.549,0.622,0.781,0.81,0.716,0.658,0.504
400,0.733,129.29599,0.001,9.2796593,0.0005,0.862,0.756,0.608,0.718,0.733,0.581,0.69,0.676,0.646,0.626,0.321,0.939,0.646,0.321,0.939,0.646,200,200,34|27|19|28|56,0.939|0.915|0.907|0.89|0.88,0.723,0.72,0.771,0.739,0.76,0.813,0.803,0.802,0.793,0.769,0.612,0.539,0.617,0.478,0.476,0.407,0.677,0.679,0.505,0.907,0.765,0.678,0.745,0.736,0.797,0.838,0.844,0.915,0.89,0.741,0.74,0.754,0.764,0.84,0.939,0.722,0.77,0.687,0.688,0.781,0.663,0.673,0.666,0.67,0.646,0.62,0.669,0.648,0.563,0.589,0.62,0.602,0.593,0.613,0.651,0.641,0.88,0.649,0.663,0.614,0.853,0.758,0.577,0.592,0.589,0.574,0.555,0.558,0.617,0.596,0.597,0.645,0.663,0.725,0.849,0.707,0.659,0.691,0.732,0.686,0.743,0.599,0.697,0.6,0.725,0.714,0.767,0.775,0.754,0.735,0.851,0.603,0.508,0.74,0.609,0.65,0.723,0.677,0.729,0.733,0.72,0.724,0.598,0.44,0.442,0.553,0.321,0.596,0.577,0.516,0.564,0.571,0.535,0.558,0.604,0.485,0.501,0.536,0.48,0.467,0.494,0.498,0.469,0.616,0.642,0.659,0.687,0.595,0.6,0.628,0.594,0.607,0.542,0.471,0.605,0.595,0.603,0.605,0.593,0.624,0.585,0.654,0.596,0.465,0.372,0.351,0.796,0.779,0.787,0.805,0.671,0.574,0.61,0.588,0.534,0.515,0.494,0.63,0.626,0.664,0.639,0.646,0.638,0.614,0.616,0.465,0.54,0.427,0.528,0.518,0.54,0.558,0.467,0.488,0.606,0.664,0.65,0.753,0.714,0.727,0.775,0.719,0.734,0.78,0.708,0.749,0.64,0.644,0.673,0.535,0.665,0.646,0.679,0.547,0.62,0.781,0.814,0.717,0.655,0.497
410,0.722,129.639801,0.001,9.3080769,0.0005,0.852,0.76,0.613,0.722,0.731,0.584,0.689,0.676,0.646,0.626,0.319,0.947,0.648,0.319,0.947,0.648,200,200,34|27|19|28|56,0.947|0.925|0.912|0.897|0.886,0.723,0.722,0.774,0.743,0.764,0.818,0.809,0.806,0.798,0.773,0.614,0.54,0.617,0.478,0.475,0.405,0.679,0.682,0.509,0.912,0.767,0.679,0.747,0.739,0.801,0.85,0.851,0.925,0.897,0.751,0.744,0.767,0.769,0.85,0.947,0.73,0.775,0.691,0.691,0.785,0.665,0.676,0.668,0.671,0.647,0.621,0.671,0.649,0.564,0.589,0.621,0.602,0.593,0.615,0.652,0.64,0.886,0.652,0.667,0.617,0.855,0.758,0.576,0.593,0.589,0.573,0.553,0.556,0.616,0.596,0.598,0.648,0.666,0.727,0.849,0.703,0.664,0.695,0.736,0.69,0.747,0.601,0.698,0.602,0.724,0.715,0.768,0.78,0.75,0.731,0.854,0.604,0.509,0.744,0.611,0.653,0.73,0.679,0.732,0.736,0.723,0.727,0.597,0.441,0.442,0.554,0.319,0.597,0.578,0.516,0.564,0.571,0.534,0.557,0.604,0.484,0.5,0.535,0.479,0.467,0.493,0.498,0.469,0.618,0.644,0.661,0.689,0.598,0.602,0.63,0.596,0.608,0.543,0.472,0.606,0.596,0.605,0.607,0.593,0.626,0.586,0.654,0.597,0.465,0.371,0.352,0.804,0.786,0.797,0.812,0.678,0.575,0.612,0.587,0.532,0.512,0.492,0.631,0.627,0.665,0.64,0.648,0.639,0.614,0.616,0.464,0.54,0.426,0.526,0.517,0.54,0.559,0.467,0.488,0.607,0.665,0.651,0.755,0.716,0.728,0.777,0.721,0.735,0.783,0.71,0.75,0.64,0.645,0.674,0.535,0.666,0.646,0.68,0.546,0.618,0.782,0.817,0.717,0.653,0.489
420,0.712,129.959549,0.001,9.3348293,0.0005,0.842,0.766,0.626,0.729,0.738,0.59,0.697,0.676,0.646,0.626,0.318,0.955,0.65,0.318,0.955,0.65,200,200,34|27|19|28|56,0.955|0.934|0.917|0.903|0.892,0.724,0.723,0.777,0.747,0.768,0.824,0.815,0.811,0.802,0.776,0.615,0.541,0.617,0.478,0.475,0.403,0.68,0.684,0.514,0.917,0.769,0.681,0.749,0.742,0.805,0.86,0.858,0.934,0.903,0.76,0.748,0.779,0.773,0.86,0.955,0.737,0.781,0.695,0.695,0.788,0.668,0.678,0.669,0.673,0.648,0.621,0.672,0.649,0.564,0.588,0.621,0.602,0.593,0.618,0.652,0.639,0.892,0.655,0.669,0.621,0.857,0.758,0.575,0.594,0.588,0.572,0.551,0.553,0.615,0.595,0.599,0.651,0.669,0.729,0.849,0.7,0.67,0.699,0.74,0.694,0.751,0.603,0.699,0.603,0.723,0.716,0.77,0.784,0.747,0.727,0.857,0.605,0.511,0.749,0.612,0.656,0.737,0.681,0.735,0.739,0.726,0.73,0.595,0.442,0.442,0.554,0.318,0.597,0.578,0.516,0.564,0.571,0.533,0.556,0.603,0.483,0.499,0.534,0.478,0.466,0.493,0.498,0.469,0.619,0.645,0.663,0.692,0.6,0.604,0.631,0.597,0.61,0.545,0.472,0.607,0.598,0.606,0.609,0.594,0.628,0.587,0.655,0.598,0.466,0.369,0.354,0.813,0.792,0.806,0.82,0.685,0.576,0.614,0.587,0.529,0.509,0.491,0.63,0.628,0.666,0.641,0.649,0.64,0.615,0.616,0.464,0.539,0.424,0.525,0.516,0.54,0.56,0.468,0.488,0.607,0.666,0.652,0.757,0.718,0.73,0.778,0.724,0.736,0.785,0.712,0.751,0.641,0.646,0.675,0.535,0.667,0.646,0.681,0.545,0.616,0.782,0.821,0.718,0.65,0.482
430,0.702,130.258194,0.001,9.3601294,0.0005,0.833,0.77,0.634,0.734,0.737,0.589,0.695,0.676,0.646,0.626,0.316,0.962,0.651,0.316,0.962,0.651,200,200,34|27|19|28|56,0.962|0.942|0.921|0.909|0.897,0.724,0.724,0.779,0.75,0.772,0.829,0.821,0.816,0.807,0.779,0.617,0.542,0.616,0.477,0.474,0.401,0.682,0.687,0.518,0.921,0.771,0.683,0.75,0.745,0.808,0.871,0.865,0.942,0.909,0.769,0.752,0.79,0.777,0.869,0.962,0.745,0.786,0.699,0.698,0.791,0.67,0.681,0.671,0.674,0.648,0.622,0.673,0.65,0.564,0.588,0.621,0.602,0.593,0.62,0.652,0.637,0.897,0.659,0.672,0.624,0.86,0.758,0.574,0.596,0.588,0.571,0.549,0.55,0.614,0.595,0.6,0.654,0.673,0.73,0.848,0.696,0.676,0.703,0.744,0.698,0.754,0.604,0.7,0.604,0.722,0.717,0.772,0.787,0.743,0.722,0.86,0.605,0.512,0.753,0.613,0.658,0.744,0.683,0.737,0.742,0.728,0.733,0.593,0.443,0.442,0.555,0.316,0.597,0.579,0.516,0.564,0.57,0.532,0.555,0.603,0.482,0.498,0.533,0.476,0.466,0.492,0.497,0.469,0.62,0.647,0.665,0.694,0.602,0.606,0.633,0.598,0.612,0.546,0.473,0.608,0.599,0.607,0.61,0.594,0.63,0.588,0.655,0.599,0.466,0.368,0.355,0.822,0.799,0.816,0.828,0.692,0.577,0.615,0.586,0.527,0.506,0.489,0.63,0.629,0.668,0.642,0.65,0.64,0.615,0.616,0.463,0.539,0.423,0.523,0.515,0.54,0.56,0.468,0.487,0.608,0.666,0.653,0.76,0.719,0.731,0.78,0.726,0.737,0.787,0.713,0.753,0.642,0.646,0.676,0.535,0.668,0.647,0.681,0.543,0.614,0.782,0.824,0.718,0.647,0.474
440,0.694,130.5328674,0.001,9.3837118,0.0005,0.825,0.771,0.641,0.736,0.738,0.593,0.697,0.676,0.646,0.626,0.315,0.969,0.653,0.315,0.969,0.653,200,200,34|27|19|28|56,0.969|0.95|0.925|0.915|0.902,0.723,0.724,0.781,0.753,0.776,0.834,0.826,0.82,0.812,0.782,0.618,0.542,0.615,0.477,0.474,0.399,0.683,0.689,0.523,0.925,0.772,0.684,0.752,0.748,0.812,0.881,0.871,0.95,0.915,0.777,0.754,0.801,0.781,0.878,0.969,0.753,0.791,0.703,0.702,0.794,0.672,0.683,0.672,0.675,0.649,0.622,0.675,0.65,0.564,0.587,0.622,0.602,0.592,0.623,0.652,0.635,0.902,0.662,0.675,0.627,0.862,0.756,0.573,0.597,0.587,0.57,0.547,0.547,0.613,0.594,0.601,0.657,0.676,0.731,0.848,0.693,0.681,0.706,0.748,0.702,0.758,0.606,0.701,0.604,0.721,0.718,0.774,0.789,0.74,0.718,0.863,0.606,0.514,0.757,0.614,0.661,0.75,0.685,0.74,0.744,0.731,0.736,0.591,0.443,0.441,0.556,0.315,0.597,0.58,0.516,0.565,0.57,0.53,0.554,0.602,0.482,0.497,0.532,0.475,0.465,0.492,0.497,0.469,0.621,0.648,0.667,0.696,0.604,0.607,0.635,0.599,0.613,0.547,0.473,0.609,0.6,0.608,0.612,0.594,0.632,0.589,0.656,0.6,0.467,0.366,0.358,0.83,0.806,0.825,0.835,0.699,0.579,0.617,0.585,0.524,0.503,0.487,0.63,0.63,0.669,0.643,0.651,0.641,0.615,0.616,0.462,0.538,0.422,0.522,0.514,0.54,0.561,0.468,0.487,0.608,0.667,0.654,0.761,0.721,0.732,0.781,0.729,0.738,0.79,0.715,0.754,0.642,0.647,0.676,0.535,0.668,0.647,0.682,0.542,0.611,0.782,0.827,0.718,0.644,0.466
450,0.685,130.7663574,0.001,9.4041891,0.0005,0.816,0.772,0.643,0.736,0.738,0.593,0.697,0.676,0.646,0.626,0.313,0.976,0.654,0.313,0.976,0.654,200,200,34|27|19|28|56,0.976|0.958|0.929|0.92|0.907,0.723,0.724,0.783,0.756,0.779,0.838,0.831,0.823,0.816,0.784,0.619,0.543,0.614,0.476,0.473,0.397,0.685,0.691,0.526,0.929,0.773,0.686,0.754,0.75,0.816,0.891,0.877,0.958,0.92,0.785,0.757,0.811,0.784,0.885,0.976,0.759,0.796,0.707,0.705,0.796,0.675,0.686,0.673,0.677,0.65,0.623,0.676,0.65,0.564,0.587,0.622,0.601,0.592,0.625,0.652,0.633,0.907,0.665,0.678,0.629,0.864,0.755,0.572,0.597,0.586,0.569,0.546,0.544,0.611,0.593,0.602,0.66,0.679,0.732,0.848,0.69,0.685,0.709,0.751,0.705,0.761,0.608,0.701,0.605,0.721,0.719,0.775,0.791,0.737,0.713,0.865,0.606,0.516,0.761,0.615,0.663,0.757,0.686,0.742,0.746,0.733,0.739,0.589,0.445,0.441,0.556,0.313,0.597,0.58,0.516,0.564,0.57,0.529,0.553,0.601,0.481,0.495,0.531,0.473,0.464,0.491,0.496,0.468,0.622,0.65,0.668,0.698,0.606,0.609,0.636,0.6,0.614,0.548,0.473,0.61,0.601,0.609,0.614,0.594,0.633,0.589,0.656,0.6,0.467,0.365,0.36,0.839,0.812,0.834,0.843,0.706,0.579,0.619,0.584,0.521,0.501,0.485,0.63,0.63,0.67,0.644,0.652,0.642,0.615,0.616,0.461,0.537,0.42,0.521,0.513,0.54,0.562,0.469,0.487,0.608,0.668,0.655,0.763,0.722,0.732,0.782,0.731,0.739,0.791,0.716,0.754,0.643,0.647,0.677,0.535,0.669,0.647,0.683,0.54,0.608,0.782,0.83,0.718,0.64,0.458
460,0.676,130.9768219,0.001,9.4229202,0.0005,0.807,0.777,0.662,0.743,0.74,0.596,0.699,0.676,0.646,0.626,0.312,0.982,0.655,0.312,0.982,0.655,200,200,34|27|19|28|56,0.982|0.965|0.932|0.925|0.911,0.721,0.724,0.784,0.758,0.782,0.842,0.835,0.827,0.819,0.786,0.62,0.543,0.614,0.476,0.472,0.396,0.686,0.692,0.53,0.932,0.775,0.687,0.755,0.753,0.819,0.901,0.882,0.965,0.925,0.792,0.759,0.821,0.787,0.893,0.982,0.765,0.8,0.71,0.708,0.798,0.677,0.688,0.674,0.677,0.65,0.623,0.676,0.65,0.563,0.586,0.622,0.601,0.591,0.627,0.652,0.631,0.911,0.667,0.68,0.632,0.866,0.753,0.571,0.598,0.585,0.568,0.544,0.541,0.609,0.592,0.603,0.662,0.682,0.733,0.848,0.687,0.689,0.712,0.754,0.708,0.764,0.609,0.701,0.605,0.72,0.72,0.777,0.791,0.733,0.709,0.867,0.606,0.518,0.764,0.615,0.664,0.763,0.688,0.744,0.749,0.735,0.741,0.588,0.445,0.441,0.557,0.312,0.598,0.581,0.516,0.565,0.57,0.528,0.552,0.601,0.48,0.494,0.53,0.472,0.463,0.49,0.496,0.468,0.623,0.651,0.67,0.7,0.608,0.61,0.637,0.601,0.615,0.55,0.473,0.611,0.602,0.61,0.615,0.595,0.635,0.59,0.657,0.601,0.468,0.364,0.362,0.847,0.818,0.843,0.85,0.714,0.581,0.62,0.583,0.519,0.498,0.483,0.63,0.631,0.671,0.645,0.653,0.642,0.614,0.616,0.46,0.537,0.419,0.519,0.512,0.541,0.562,0.469,0.486,0.608,0.668,0.655,0.765,0.723,0.733,0.783,0.733,0.739,0.793,0.717,0.755,0.643,0.647,0.677,0.534,0.669,0.647,0.683,0.538,0.605,0.782,0.832,0.718,0.636,0.451
470,0.669,131.1615448,0.001,9.4398565,0.0005,0.8,0.776,0.671,0.742,0.742,0.601,0.702,0.676,0.646,0.626,0.311,0.988,0.656,0.311,0.988,0.656,200,200,34|27|19|28|56,0.988|0.972|0.936|0.929|0.914,0.72,0.724,0.785,0.76,0.785,0.846,0.84,0.83,0.823,0.788,0.621,0.543,0.613,0.476,0.472,0.394,0.687,0.694,0.534,0.936,0.776,0.689,0.757,0.755,0.822,0.91,0.887,0.972,0.929,0.8,0.761,0.83,0.789,0.9,0.988,0.771,0.804,0.713,0.711,0.8,0.679,0.69,0.675,0.678,0.651,0.623,0.677,0.65,0.563,0.585,0.621,0.6,0.59,0.629,0.652,0.629,0.914,0.669,0.681,0.634,0.869,0.752,0.57,0.599,0.584,0.567,0.542,0.538,0.607,0.591,0.604,0.664,0.684,0.734,0.847,0.684,0.693,0.715,0.758,0.711,0.767,0.611,0.701,0.605,0.719,0.721,0.778,0.791,0.73,0.705,0.868,0.606,0.519,0.768,0.616,0.666,0.768,0.689,0.745,0.75,0.737,0.743,0.586,0.446,0.44,0.557,0.311,0.598,0.581,0.516,0.565,0.57,0.527,0.551,0.6,0.479,0.493,0.529,0.47,0.463,0.489,0.495,0.467,0.623,0.652,0.671,0.702,0.609,0.611,0.638,0.602,0.616,0.55,0.473,0.611,0.603,0.61,0.616,0.594,0.636,0.591,0.657,0.602,0.468,0.363,0.365,0.855,0.824,0.852,0.857,0.72,0.582,0.622,0.582,0.516,0.495,0.481,0.629,0.631,0.671,0.645,0.654,0.642,0.614,0.615,0.459,0.536,0.418,0.518,0.511,0.541,0.563,0.469,0.486,0.608,0.668,0.656,0.766,0.724,0.733,0.783,0.734,0.74,0.795,0.718,0.755,0.643,0.647,0.677,0.534,0.669,0.647,0.684,0.536,0.602,0.781,0.834,0.717,0.632,0.443
480,0.661,131.302887,0.001,9.453474,0.0005,0.792,0.78,0.676,0.747,0.742,0.602,0.703,0.609,0.549,0.544,0.309,0.993,0.657,0.309,0.993,0.657,200,200,34|27|19|28|25,0.993|0.978|0.939|0.933|0.919,0.717,0.724,0.785,0.762,0.788,0.85,0.844,0.833,0.827,0.79,0.621,0.544,0.612,0.475,0.471,0.392,0.688,0.695,0.538,0.939,0.777,0.69,0.759,0.758,0.826,0.919,0.891,0.978,0.933,0.807,0.763,0.838,0.791,0.906,0.993,0.777,0.808,0.716,0.714,0.802,0.681,0.692,0.676,0.679,0.651,0.622,0.677,0.65,0.562,0.584,0.621,0.599,0.59,0.63,0.651,0.627,0.918,0.671,0.683,0.636,0.871,0.749,0.569,0.599,0.584,0.566,0.54,0.535,0.606,0.59,0.604,0.666,0.687,0.735,0.847,0.682,0.696,0.718,0.761,0.714,0.77,0.612,0.701,0.606,0.719,0.722,0.779,0.79,0.726,0.7,0.869,0.606,0.521,0.773,0.616,0.668,0.773,0.69,0.747,0.752,0.739,0.745,0.584,0.447,0.44,0.558,0.309,0.598,0.582,0.516,0.565,0.57,0.526,0.55,0.599,0.478,0.492,0.528,0.469,0.462,0.489,0.495,0.467,0.624,0.653,0.672,0.703,0.61,0.612,0.639,0.602,0.616,0.551,0.473,0.612,0.604,0.611,0.617,0.594,0.637,0.591,0.657,0.602,0.469,0.362,0.367,0.86,0.829,0.859,0.863,0.725,0.582,0.623,0.581,0.514,0.492,0.479,0.628,0.632,0.672,0.645,0.654,0.642,0.614,0.615,0.458,0.535,0.416,0.516,0.51,0.541,0.563,0.47,0.485,0.608,0.668,0.656,0.767,0.725,0.733,0.783,0.735,0.74,0.796,0.718,0.756,0.643,0.647,0.677,0.533,0.669,0.646,0.684,0.534,0.599,0.78,0.836,0.716,0.629,0.436
