epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1580,0.395,85.0097351,0.001,9.5682793,7.6e-05,0.48,0.866,0.885,0.847,0.838,0.871,0.816,0.83,0.826,0.806,-0.005,1.785,0.425,0.0,1.785,0.38,200,70,9|34|33|36|148|74|27|28|149|126|41|29|147|80|97|3|40|178|139|161|78|17|39|56|19|131|23|138|24,1.785|1.755|1.574|1.487|1.464|1.425|1.418|1.381|1.342|1.319|1.289|1.287|1.276|1.247|1.232|1.23|1.217|1.201|1.197|1.197|1.153|1.151|1.146|1.141|1.134|1.127|1.118|1.077|1.056,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.151,0.0,1.134,0.874,0.0,0.927,1.118,1.056,1.03,0.0,1.418,1.381,1.287,0.985,0.0,0.0,1.574,1.755,0.0,1.487,0.0,0.0,1.146,1.217,1.289,0.908,0.894,0.882,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.894,0.0,1.141,0.0,0.0,0.964,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.425,0.0,0.0,0.957,1.153,0.937,1.247,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.004,0.0,0.946,0.0,0.0,1.054,0.0,0.0,0.997,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.985,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.03,0.0,0.0,0.0,1.077,1.197,1.005,0.0,0.0,0.0,0.0,0.0,0.917,1.276,1.464,1.342,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,0.994,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.866,0.998,0.0,1.201,0.943,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.961,0.915,0.0,0.882,0.801,0.896,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1590,0.663,84.9946747,0.001,9.5698442,7.6e-05,0.748,0.762,0.818,0.728,0.742,0.795,0.705,0.827,0.823,0.803,-0.003,1.783,0.425,0.0,1.783,0.376,200,69,9|34|33|36|148|27|74|28|149|126|41|29|147|80|3|97|40|178|161|139|78|39|17|56|19|131|23|138|158,1.783|1.755|1.571|1.491|1.463|1.423|1.417|1.388|1.341|1.315|1.298|1.285|1.276|1.246|1.227|1.225|1.225|1.208|1.206|1.197|1.152|1.151|1.147|1.139|1.13|1.124|1.114|1.075|1.053,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.147,0.0,1.13,0.87,0.0,0.925,1.114,1.052,1.032,0.0,1.423,1.388,1.285,0.983,0.0,0.0,1.571,1.755,0.0,1.491,0.0,0.0,1.151,1.225,1.298,0.916,0.902,0.889,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.899,0.0,1.139,0.0,0.0,0.964,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.417,0.0,0.0,0.955,1.152,0.936,1.246,0.0,0.0,0.869,0.0,0.0,0.0,0.0,0.993,0.0,0.935,0.0,0.0,1.052,0.0,0.0,0.987,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.983,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.028,0.0,0.0,0.0,1.075,1.197,1.004,0.0,0.0,0.0,0.0,0.0,0.914,1.276,1.463,1.341,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.002,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.874,1.006,0.0,1.208,0.95,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.968,0.921,0.0,0.886,0.0,0.902,0.0,0.0,0.829,0.0,0.0,0.0,0.0
1600,0.442,84.8747787,0.001,9.5591764,7.6e-05,0.527,0.845,0.863,0.821,0.815,0.841,0.787,0.83,0.826,0.806,-0.003,1.785,0.424,0.0,1.785,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|3|97|40|178|161|139|39|78|17|56|19|131|23|138|24,1.785|1.758|1.575|1.492|1.465|1.415|1.412|1.378|1.343|1.316|1.297|1.278|1.277|1.246|1.228|1.226|1.224|1.205|1.203|1.196|1.155|1.151|1.146|1.143|1.129|1.125|1.115|1.074|1.052,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.833,0.0,0.0,0.0,0.0,1.146,0.0,1.129,0.871,0.0,0.928,1.115,1.052,1.024,0.0,1.412,1.378,1.277,0.986,0.0,0.0,1.575,1.758,0.0,1.492,0.0,0.0,1.155,1.224,1.297,0.914,0.899,0.887,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.895,0.0,1.143,0.0,0.0,0.963,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.415,0.0,0.0,0.953,1.151,0.934,1.246,0.0,0.0,0.864,0.0,0.0,0.0,0.0,0.997,0.0,0.932,0.0,0.0,1.051,0.0,0.0,0.986,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.983,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.027,0.0,0.0,0.0,1.074,1.196,1.003,0.0,0.0,0.0,0.0,0.0,0.914,1.278,1.465,1.343,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.999,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.871,1.003,0.0,1.205,0.947,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.965,0.917,0.0,0.883,0.0,0.9,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1610,0.41,84.7523651,0.001,9.5511084,7.6e-05,0.495,0.855,0.884,0.834,0.802,0.835,0.774,0.83,0.826,0.806,-0.003,1.787,0.424,0.0,1.787,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|3|97|40|178|161|139|78|39|56|17|19|131|23|138|24,1.787|1.76|1.576|1.491|1.466|1.417|1.408|1.374|1.344|1.317|1.296|1.278|1.273|1.247|1.23|1.227|1.223|1.204|1.203|1.196|1.151|1.151|1.146|1.145|1.13|1.124|1.117|1.073|1.053,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.833,0.0,0.0,0.0,0.0,1.145,0.0,1.13,0.872,0.0,0.927,1.117,1.053,1.021,0.0,1.408,1.374,1.273,0.985,0.0,0.0,1.576,1.76,0.0,1.491,0.0,0.0,1.151,1.223,1.296,0.911,0.897,0.884,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.891,0.0,1.146,0.0,0.0,0.963,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.417,0.0,0.0,0.953,1.151,0.933,1.247,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.99,0.0,0.932,0.0,0.0,1.051,0.0,0.0,0.987,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.983,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.027,0.0,0.0,0.0,1.073,1.196,1.002,0.0,0.0,0.0,0.0,0.0,0.913,1.278,1.466,1.344,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.998,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.869,1.001,0.0,1.204,0.945,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.963,0.915,0.0,0.881,0.0,0.898,0.0,0.0,0.82,0.0,0.0,0.0,0.0
1620,0.398,84.688858,0.001,9.5466537,7.6e-05,0.483,0.864,0.884,0.844,0.836,0.845,0.812,0.829,0.823,0.805,-0.004,1.787,0.423,0.0,1.787,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|3|97|40|178|161|139|39|78|56|17|19|131|23|138|93,1.787|1.762|1.577|1.492|1.469|1.414|1.407|1.371|1.346|1.317|1.298|1.28|1.269|1.246|1.23|1.226|1.224|1.204|1.203|1.196|1.151|1.15|1.144|1.144|1.129|1.124|1.116|1.073|1.053,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.144,0.0,1.129,0.872,0.0,0.926,1.116,1.052,1.02,0.0,1.407,1.371,1.269,0.985,0.0,0.0,1.577,1.762,0.0,1.492,0.0,0.0,1.151,1.224,1.298,0.912,0.897,0.885,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.89,0.0,1.144,0.0,0.0,0.962,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.414,0.0,0.0,0.951,1.15,0.932,1.246,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.989,0.0,0.932,0.0,0.0,1.053,0.0,0.0,0.987,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.982,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.026,0.0,0.0,0.0,1.073,1.196,1.002,0.0,0.0,0.0,0.0,0.0,0.914,1.28,1.469,1.346,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.998,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.869,1.001,0.0,1.204,0.944,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.963,0.914,0.0,0.881,0.0,0.898,0.0,0.0,0.819,0.0,0.0,0.0,0.0
1630,0.389,84.6395493,0.001,9.5461617,7.6e-05,0.473,0.867,0.885,0.848,0.833,0.851,0.809,0.829,0.823,0.805,-0.003,1.788,0.423,0.0,1.788,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|3|97|40|178|161|139|39|78|56|17|19|131|23|138|93,1.788|1.764|1.578|1.493|1.47|1.416|1.406|1.371|1.346|1.317|1.3|1.28|1.266|1.247|1.23|1.226|1.226|1.205|1.204|1.196|1.151|1.151|1.145|1.142|1.129|1.124|1.116|1.072|1.054,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.142,0.0,1.129,0.872,0.0,0.926,1.116,1.052,1.02,0.0,1.406,1.371,1.266,0.986,0.0,0.0,1.578,1.764,0.0,1.493,0.0,0.0,1.151,1.226,1.3,0.913,0.898,0.886,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.891,0.0,1.145,0.0,0.0,0.964,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.416,0.0,0.0,0.951,1.151,0.932,1.247,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.989,0.0,0.932,0.0,0.0,1.054,0.0,0.0,0.986,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.982,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.026,0.0,0.0,0.0,1.072,1.196,1.002,0.0,0.0,0.0,0.0,0.0,0.914,1.28,1.47,1.346,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.999,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.869,1.001,0.0,1.205,0.944,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.962,0.913,0.0,0.88,0.0,0.897,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1640,0.384,84.6260605,0.001,9.5465221,7.6e-05,0.468,0.868,0.894,0.849,0.829,0.862,0.805,0.829,0.823,0.805,-0.005,1.788,0.423,0.0,1.788,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|3|40|97|161|178|139|78|39|56|17|19|131|23|138|93,1.788|1.766|1.579|1.494|1.47|1.418|1.406|1.37|1.346|1.317|1.302|1.28|1.265|1.248|1.23|1.227|1.227|1.205|1.205|1.196|1.152|1.151|1.145|1.142|1.129|1.124|1.116|1.072|1.054,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.833,0.0,0.0,0.0,0.0,1.142,0.0,1.129,0.873,0.0,0.925,1.116,1.051,1.02,0.0,1.406,1.37,1.265,0.987,0.0,0.0,1.579,1.766,0.0,1.494,0.0,0.0,1.151,1.227,1.302,0.914,0.899,0.887,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.892,0.0,1.145,0.0,0.0,0.965,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.418,0.0,0.0,0.952,1.152,0.932,1.248,0.0,0.0,0.864,0.0,0.0,0.0,0.0,0.991,0.0,0.932,0.0,0.0,1.054,0.0,0.0,0.986,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.983,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.026,0.0,0.0,0.0,1.072,1.196,1.002,0.0,0.0,0.0,0.0,0.0,0.913,1.28,1.47,1.346,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.999,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.869,1.001,0.0,1.205,0.944,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.962,0.913,0.0,0.879,0.0,0.896,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1650,0.382,84.5872116,0.001,9.5473547,7.6e-05,0.467,0.869,0.896,0.85,0.834,0.868,0.811,0.829,0.823,0.805,-0.003,1.788,0.423,0.0,1.788,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|3|40|97|161|178|139|39|78|56|17|19|131|23|138|93,1.788|1.768|1.579|1.495|1.471|1.419|1.406|1.37|1.347|1.318|1.304|1.28|1.263|1.249|1.23|1.229|1.228|1.206|1.205|1.197|1.152|1.152|1.144|1.142|1.129|1.125|1.116|1.072|1.056,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.833,0.0,0.0,0.0,0.0,1.142,0.0,1.129,0.873,0.0,0.925,1.116,1.051,1.02,0.0,1.406,1.37,1.263,0.987,0.0,0.0,1.579,1.768,0.0,1.495,0.0,0.0,1.152,1.229,1.304,0.915,0.9,0.888,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.893,0.0,1.144,0.0,0.0,0.966,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.419,0.0,0.0,0.952,1.152,0.932,1.249,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.992,0.0,0.931,0.0,0.0,1.056,0.0,0.0,0.986,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.983,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.026,0.0,0.0,0.0,1.072,1.197,1.003,0.0,0.0,0.0,0.0,0.0,0.912,1.28,1.471,1.347,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.0,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.869,1.001,0.0,1.205,0.944,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.962,0.912,0.0,0.879,0.0,0.896,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1660,0.381,84.5640793,0.001,9.5482664,7.6e-05,0.465,0.869,0.896,0.851,0.829,0.861,0.805,0.829,0.823,0.805,-0.003,1.789,0.423,0.0,1.789,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|3|97|161|178|139|39|78|56|17|19|131|23|138|93,1.789|1.77|1.58|1.496|1.472|1.421|1.406|1.37|1.348|1.319|1.305|1.28|1.262|1.249|1.23|1.23|1.228|1.207|1.205|1.198|1.152|1.152|1.143|1.142|1.129|1.125|1.117|1.073|1.057,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.833,0.0,0.0,0.0,0.0,1.142,0.0,1.129,0.874,0.0,0.925,1.117,1.052,1.021,0.0,1.406,1.37,1.262,0.988,0.0,0.0,1.58,1.77,0.0,1.496,0.0,0.0,1.152,1.23,1.305,0.915,0.9,0.888,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.893,0.0,1.143,0.0,0.0,0.967,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.421,0.0,0.0,0.951,1.152,0.932,1.249,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.993,0.0,0.932,0.0,0.0,1.057,0.0,0.0,0.986,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.984,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.027,0.0,0.0,0.0,1.073,1.198,1.003,0.0,0.0,0.0,0.0,0.0,0.912,1.28,1.472,1.348,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.001,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.869,1.001,0.0,1.205,0.943,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.961,0.911,0.0,0.878,0.0,0.895,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1670,0.379,84.543869,0.001,9.5494108,7.6e-05,0.464,0.87,0.898,0.851,0.831,0.862,0.808,0.829,0.823,0.805,-0.003,1.789,0.423,0.0,1.789,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|3|97|161|178|139|39|78|56|17|19|131|23|138|93,1.789|1.772|1.581|1.497|1.474|1.422|1.406|1.371|1.349|1.319|1.306|1.281|1.261|1.25|1.231|1.23|1.229|1.208|1.205|1.198|1.152|1.152|1.143|1.141|1.129|1.126|1.117|1.073|1.058,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.834,0.0,0.0,0.0,0.0,1.141,0.0,1.129,0.875,0.0,0.926,1.117,1.052,1.022,0.0,1.406,1.371,1.261,0.989,0.0,0.0,1.581,1.772,0.0,1.497,0.0,0.0,1.152,1.231,1.306,0.915,0.901,0.889,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.893,0.0,1.143,0.0,0.0,0.968,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.422,0.0,0.0,0.951,1.152,0.932,1.25,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.994,0.0,0.931,0.0,0.0,1.058,0.0,0.0,0.987,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.984,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.027,0.0,0.0,0.0,1.073,1.198,1.004,0.0,0.0,0.0,0.0,0.0,0.912,1.281,1.474,1.349,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.001,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.869,1.001,0.0,1.205,0.943,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.961,0.911,0.0,0.878,0.0,0.895,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1680,0.378,84.5071106,0.001,9.5507298,7.6e-05,0.462,0.869,0.898,0.851,0.833,0.863,0.809,0.829,0.823,0.805,-0.004,1.79,0.423,0.0,1.79,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|3|97|161|178|139|39|78|56|17|19|131|23|138|93,1.79|1.774|1.582|1.498|1.475|1.424|1.407|1.371|1.349|1.32|1.308|1.281|1.261|1.251|1.233|1.23|1.229|1.209|1.205|1.199|1.153|1.152|1.142|1.141|1.129|1.126|1.118|1.073|1.059,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.834,0.0,0.0,0.0,0.0,1.141,0.0,1.129,0.875,0.0,0.927,1.118,1.053,1.022,0.0,1.407,1.371,1.261,0.99,0.0,0.0,1.582,1.774,0.0,1.498,0.0,0.0,1.153,1.233,1.308,0.916,0.901,0.889,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.893,0.0,1.142,0.0,0.0,0.969,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.0,1.424,0.0,0.0,0.95,1.152,0.932,1.251,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.995,0.0,0.931,0.0,0.0,1.059,0.0,0.0,0.987,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.985,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.028,0.0,0.0,0.0,1.073,1.199,1.004,0.0,0.0,0.0,0.0,0.0,0.912,1.281,1.475,1.349,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.002,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.869,1.001,0.0,1.205,0.943,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.961,0.91,0.0,0.877,0.0,0.894,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1690,0.377,84.4929504,0.001,9.5521069,7.6e-05,0.461,0.87,0.897,0.851,0.831,0.862,0.808,0.829,0.823,0.805,-0.003,1.79,0.422,0.0,1.79,0.376,200,69,9|34|33|36|148|74|27|28|149|126|41|147|29|80|40|3|97|161|178|139|39|78|56|17|19|131|23|138|93,1.79|1.776|1.583|1.499|1.476|1.427|1.407|1.372|1.35|1.32|1.309|1.282|1.26|1.251|1.234|1.23|1.23|1.211|1.206|1.2|1.153|1.152|1.142|1.141|1.129|1.127|1.119|1.073|1.06,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.141,0.0,1.129,0.876,0.0,0.928,1.119,1.053,1.023,0.0,1.407,1.372,1.26,0.991,0.0,0.0,1.583,1.776,0.0,1.499,0.0,0.0,1.153,1.234,1.309,0.916,0.902,0.89,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.893,0.0,1.142,0.0,0.0,0.97,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.0,1.427,0.0,0.0,0.95,1.152,0.932,1.251,0.0,0.0,0.869,0.0,0.0,0.0,0.0,0.996,0.0,0.931,0.0,0.0,1.06,0.0,0.0,0.987,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.985,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.028,0.0,0.0,0.0,1.073,1.2,1.005,0.0,0.0,0.0,0.0,0.0,0.912,1.282,1.476,1.35,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.003,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.869,1.001,0.0,1.206,0.942,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.96,0.909,0.0,0.877,0.0,0.894,0.0,0.0,0.809,0.0,0.0,0.0,0.0
