epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1610,0.405,85.5113602,0.001,9.3586073,7.8e-05,0.491,0.866,0.895,0.847,0.858,0.858,0.838,0.836,0.787,0.813,-0.003,1.616,0.428,0.0,1.616,0.362,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|56|161|126|88|178|41|17|40|139|97|39|176,1.616|1.574|1.525|1.447|1.408|1.392|1.359|1.304|1.3|1.294|1.287|1.228|1.223|1.203|1.194|1.19|1.18|1.161|1.155|1.151|1.137|1.112|1.096|1.079|1.069|1.068|1.046,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.616,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,0.0,0.967,0.829,0.0,0.887,0.935,0.966,0.969,0.0,0.0,1.525,1.228,1.223,0.0,0.0,1.359,1.574,0.0,1.408,0.0,1.203,1.068,1.096,1.137,0.0,0.893,0.911,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,1.19,0.0,0.0,0.901,0.89,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,1.3,0.0,0.0,1.011,1.287,0.944,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.928,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.161,0.0,0.0,1.016,0.0,1.027,0.0,0.0,0.943,0.0,0.897,0.0,1.017,1.079,0.952,0.0,0.0,0.0,0.0,0.0,0.952,1.294,1.447,1.304,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.98,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.0,0.872,1.046,0.0,1.151,0.922,1.013,0.0,0.922,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.832,0.0,0.0,0.0,0.964,0.0,0.0,0.0
1620,0.403,85.4735718,0.001,9.3601589,7.8e-05,0.489,0.867,0.896,0.848,0.859,0.858,0.839,0.836,0.787,0.813,-0.003,1.616,0.427,0.0,1.616,0.362,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|56|161|126|88|178|41|17|40|139|97|39|176,1.616|1.576|1.525|1.448|1.409|1.393|1.36|1.305|1.3|1.295|1.288|1.229|1.224|1.205|1.195|1.189|1.182|1.161|1.158|1.152|1.139|1.111|1.097|1.08|1.07|1.068|1.047,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.616,0.0,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,0.967,0.83,0.0,0.888,0.935,0.966,0.968,0.0,0.0,1.525,1.229,1.224,0.0,0.0,1.36,1.576,0.0,1.409,0.0,1.205,1.068,1.097,1.139,0.0,0.894,0.913,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,1.189,0.0,0.0,0.902,0.889,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,1.3,0.0,0.0,1.011,1.288,0.945,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.929,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.161,0.0,0.0,1.017,0.0,1.027,0.0,0.0,0.944,0.0,0.898,0.0,1.017,1.08,0.953,0.0,0.0,0.0,0.0,0.0,0.951,1.295,1.448,1.305,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.981,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.873,1.047,0.0,1.152,0.922,1.013,0.0,0.921,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.832,0.0,0.0,0.0,0.963,0.0,0.0,0.0
1630,0.401,85.4376526,0.001,9.3616781,7.8e-05,0.487,0.867,0.896,0.848,0.859,0.858,0.839,0.836,0.787,0.813,-0.003,1.616,0.427,0.0,1.616,0.362,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|56|161|88|126|178|41|17|40|139|97|39|176,1.616|1.578|1.526|1.449|1.41|1.393|1.36|1.306|1.3|1.295|1.289|1.231|1.224|1.207|1.196|1.189|1.183|1.162|1.162|1.152|1.14|1.11|1.099|1.08|1.071|1.069|1.047,0.0,0.0,0.0,1.033,0.0,0.0,0.0,1.616,0.0,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.967,0.831,0.0,0.89,0.936,0.966,0.968,0.0,0.0,1.526,1.231,1.224,0.0,0.0,1.36,1.578,0.0,1.41,0.0,1.207,1.069,1.099,1.14,0.0,0.895,0.914,0.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.189,0.0,0.0,0.903,0.889,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,1.3,0.0,0.0,1.01,1.289,0.945,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.93,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.162,0.0,0.0,1.017,0.0,1.028,0.0,0.0,0.944,0.0,0.898,0.0,1.018,1.08,0.954,0.0,0.0,0.0,0.0,0.0,0.951,1.295,1.449,1.306,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.982,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.873,1.047,0.0,1.152,0.922,1.013,0.0,0.921,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.832,0.0,0.0,0.0,0.962,0.0,0.0,0.0
1640,0.399,85.4022064,0.001,9.3630857,7.8e-05,0.485,0.867,0.896,0.848,0.861,0.859,0.841,0.836,0.787,0.813,-0.003,1.617,0.427,0.0,1.617,0.362,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|56|161|88|126|178|41|17|40|139|97|39|176,1.617|1.579|1.526|1.451|1.411|1.394|1.361|1.306|1.299|1.296|1.29|1.232|1.225|1.209|1.197|1.189|1.185|1.166|1.163|1.152|1.142|1.11|1.1|1.081|1.072|1.068|1.048,0.0,0.0,0.0,1.033,0.0,0.0,0.0,1.617,0.0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.967,0.832,0.0,0.891,0.936,0.966,0.967,0.0,0.0,1.526,1.232,1.225,0.0,0.0,1.361,1.579,0.0,1.411,0.0,1.209,1.068,1.1,1.142,0.0,0.896,0.915,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,1.189,0.0,0.0,0.903,0.889,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.299,0.0,0.0,1.01,1.29,0.946,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.931,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.163,0.0,0.0,1.017,0.0,1.028,0.0,0.0,0.945,0.0,0.899,0.0,1.018,1.081,0.955,0.0,0.0,0.0,0.0,0.0,0.951,1.296,1.451,1.306,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.983,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.874,1.048,0.0,1.152,0.923,1.013,0.0,0.921,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.831,0.0,0.0,0.0,0.961,0.0,0.0,0.0
1650,0.397,85.3654633,0.001,9.3644161,7.8e-05,0.483,0.867,0.896,0.848,0.861,0.859,0.841,0.836,0.787,0.813,-0.003,1.617,0.427,0.0,1.617,0.363,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|56|161|88|126|178|41|17|40|139|97|39|176,1.617|1.581|1.527|1.452|1.413|1.394|1.361|1.307|1.299|1.297|1.29|1.234|1.226|1.21|1.198|1.188|1.186|1.171|1.164|1.153|1.144|1.109|1.101|1.082|1.073|1.068|1.048,0.0,0.0,0.0,1.033,0.0,0.0,0.0,1.617,0.0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.967,0.832,0.0,0.892,0.936,0.966,0.967,0.0,0.0,1.527,1.234,1.226,0.0,0.0,1.361,1.581,0.0,1.413,0.0,1.21,1.068,1.101,1.144,0.0,0.897,0.916,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,1.188,0.0,0.0,0.904,0.889,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,1.299,0.0,0.0,1.01,1.29,0.947,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.931,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.164,0.0,0.0,1.018,0.0,1.029,0.0,0.0,0.945,0.0,0.899,0.0,1.018,1.082,0.955,0.0,0.0,0.0,0.0,0.0,0.95,1.297,1.452,1.307,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.984,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.874,1.048,0.0,1.153,0.923,1.013,0.0,0.921,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.831,0.0,0.0,0.0,0.959,0.0,0.0,0.0
1660,0.396,85.3163147,0.001,9.3656769,7.8e-05,0.481,0.867,0.896,0.848,0.862,0.86,0.842,0.836,0.787,0.813,-0.003,1.617,0.427,0.0,1.617,0.363,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|161|56|88|126|178|41|17|40|139|97|39|176,1.617|1.583|1.528|1.453|1.414|1.394|1.362|1.308|1.299|1.297|1.291|1.236|1.227|1.212|1.199|1.188|1.187|1.175|1.164|1.153|1.145|1.108|1.103|1.082|1.074|1.067|1.049,0.0,0.0,0.0,1.033,0.0,0.0,0.0,1.617,0.0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108,0.0,0.967,0.833,0.0,0.894,0.937,0.966,0.967,0.0,0.0,1.528,1.236,1.227,0.0,0.0,1.362,1.583,0.0,1.414,0.0,1.212,1.067,1.103,1.145,0.0,0.898,0.918,0.0,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,1.187,0.0,0.0,0.905,0.889,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.299,0.0,0.0,1.01,1.291,0.947,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.932,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.164,0.0,0.0,1.018,0.0,1.029,0.0,0.0,0.946,0.0,0.899,0.0,1.019,1.082,0.956,0.0,0.0,0.0,0.0,0.0,0.95,1.297,1.453,1.308,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.985,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.874,1.049,0.0,1.153,0.923,1.013,0.0,0.92,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.831,0.0,0.0,0.0,0.958,0.0,0.0,0.0
1670,0.394,85.2835236,0.001,9.3668814,7.8e-05,0.479,0.868,0.897,0.849,0.864,0.862,0.844,0.836,0.787,0.813,-0.003,1.618,0.426,0.0,1.618,0.363,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|161|56|88|126|178|41|17|40|139|97|39|176,1.618|1.584|1.529|1.454|1.415|1.395|1.362|1.309|1.299|1.298|1.292|1.238|1.227|1.214|1.201|1.189|1.186|1.18|1.165|1.153|1.147|1.107|1.104|1.083|1.075|1.067|1.049,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.618,0.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.967,0.834,0.0,0.895,0.937,0.966,0.966,0.0,0.0,1.529,1.238,1.227,0.0,0.0,1.362,1.584,0.0,1.415,0.0,1.214,1.067,1.104,1.147,0.0,0.899,0.919,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,1.186,0.0,0.0,0.906,0.889,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,1.299,0.0,0.0,1.01,1.292,0.948,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.933,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.165,0.0,0.0,1.019,0.0,1.029,0.0,0.0,0.946,0.0,0.9,0.0,1.019,1.083,0.957,0.0,0.0,0.0,0.0,0.0,0.949,1.298,1.454,1.309,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.986,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.875,1.049,0.0,1.153,0.923,1.013,0.0,0.92,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.83,0.0,0.0,0.0,0.957,0.0,0.0,0.0
1680,0.392,85.2347794,0.001,9.3680582,7.8e-05,0.477,0.869,0.897,0.85,0.864,0.863,0.844,0.836,0.787,0.813,-0.003,1.618,0.426,0.0,1.618,0.363,200,68,7|34|28|148|36|9|33|149|74|147|78|29|30|38|80|161|56|88|126|178|41|17|40|139|97|39|176,1.618|1.586|1.53|1.456|1.416|1.395|1.363|1.31|1.299|1.299|1.292|1.239|1.228|1.215|1.202|1.191|1.185|1.184|1.166|1.153|1.148|1.106|1.105|1.084|1.076|1.066|1.05,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.618,0.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,0.967,0.834,0.0,0.897,0.938,0.966,0.966,0.0,0.0,1.53,1.239,1.228,0.0,0.0,1.363,1.586,0.0,1.416,0.0,1.215,1.066,1.105,1.148,0.0,0.9,0.92,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,1.185,0.0,0.0,0.907,0.889,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,1.299,0.0,0.0,1.01,1.292,0.949,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.934,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.166,0.0,0.0,1.019,0.0,1.03,0.0,0.0,0.947,0.0,0.9,0.0,1.019,1.084,0.957,0.0,0.0,0.0,0.0,0.0,0.949,1.299,1.456,1.31,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.987,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.875,1.05,0.0,1.153,0.923,1.013,0.0,0.919,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.809,0.0,0.83,0.0,0.0,0.0,0.956,0.0,0.0,0.0
1690,0.39,85.201416,0.001,9.3691769,7.8e-05,0.475,0.869,0.897,0.85,0.865,0.863,0.846,0.836,0.787,0.813,-0.003,1.618,0.426,0.0,1.618,0.363,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|80|161|88|56|126|178|41|40|17|139|97|39|176,1.618|1.588|1.531|1.457|1.417|1.395|1.363|1.311|1.299|1.299|1.293|1.241|1.229|1.217|1.203|1.192|1.189|1.184|1.166|1.154|1.15|1.106|1.106|1.084|1.077|1.065|1.05,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.618,0.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,0.966,0.835,0.0,0.898,0.939,0.966,0.966,0.0,0.0,1.531,1.241,1.229,0.0,0.0,1.363,1.588,0.0,1.417,0.0,1.217,1.065,1.106,1.15,0.0,0.901,0.921,0.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,1.184,0.0,0.0,0.907,0.89,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.299,0.0,0.0,1.01,1.293,0.949,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.935,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.166,0.0,0.0,1.019,0.0,1.03,0.0,0.0,0.947,0.0,0.9,0.0,1.02,1.084,0.958,0.0,0.0,0.0,0.0,0.0,0.948,1.299,1.457,1.311,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.988,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.875,1.05,0.0,1.154,0.923,1.012,0.0,0.919,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.81,0.0,0.829,0.0,0.0,0.0,0.955,0.0,0.0,0.0
1700,0.388,85.1512604,0.001,9.3702393,7.8e-05,0.473,0.87,0.897,0.851,0.865,0.863,0.846,0.836,0.787,0.813,-0.003,1.618,0.426,0.0,1.618,0.364,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|80|161|88|56|126|178|41|40|17|139|97|39|176,1.618|1.589|1.532|1.458|1.418|1.395|1.363|1.312|1.3|1.299|1.294|1.243|1.229|1.219|1.204|1.194|1.193|1.183|1.167|1.154|1.152|1.108|1.105|1.085|1.078|1.065|1.051,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.618,0.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.0,0.966,0.836,0.0,0.9,0.939,0.966,0.966,0.0,0.0,1.532,1.243,1.229,0.0,0.0,1.363,1.589,0.0,1.418,0.0,1.219,1.065,1.108,1.152,0.0,0.902,0.922,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,1.183,0.0,0.0,0.908,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.299,0.0,0.0,1.009,1.294,0.95,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.936,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.167,0.0,0.0,1.02,0.0,1.031,0.0,0.0,0.948,0.0,0.901,0.0,1.02,1.085,0.959,0.0,0.0,0.0,0.0,0.0,0.947,1.3,1.458,1.312,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.989,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.876,1.051,0.0,1.154,0.923,1.012,0.0,0.919,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.81,0.0,0.829,0.0,0.0,0.0,0.954,0.0,0.0,0.0
1710,0.386,85.1013794,0.001,9.3712683,7.8e-05,0.471,0.869,0.898,0.851,0.865,0.863,0.846,0.836,0.787,0.813,-0.003,1.618,0.426,0.0,1.618,0.364,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|80|88|161|56|126|178|41|40|17|139|97|39|176,1.618|1.591|1.534|1.459|1.419|1.396|1.364|1.313|1.3|1.299|1.294|1.245|1.229|1.22|1.205|1.198|1.196|1.183|1.168|1.154|1.153|1.109|1.104|1.085|1.079|1.064|1.051,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.618,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,0.966,0.837,0.0,0.902,0.94,0.966,0.966,0.0,0.0,1.534,1.245,1.229,0.0,0.0,1.364,1.591,0.0,1.419,0.0,1.22,1.064,1.109,1.153,0.0,0.902,0.923,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.183,0.0,0.0,0.909,0.89,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.299,0.0,0.0,1.009,1.294,0.95,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.936,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.168,0.0,0.0,1.02,0.0,1.031,0.0,0.0,0.948,0.0,0.901,0.0,1.02,1.085,0.96,0.0,0.0,0.0,0.0,0.0,0.947,1.3,1.459,1.313,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.99,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.876,1.051,0.0,1.154,0.923,1.012,0.0,0.918,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.81,0.0,0.828,0.0,0.0,0.0,0.953,0.0,0.0,0.0
1720,0.385,85.0407257,0.001,9.372201,7.8e-05,0.47,0.871,0.899,0.852,0.865,0.863,0.846,0.836,0.787,0.813,-0.003,1.619,0.425,0.0,1.619,0.364,200,68,7|34|28|148|36|9|33|149|147|74|78|29|30|38|80|88|161|56|126|41|178|40|17|139|97|39|176,1.619|1.592|1.536|1.461|1.42|1.396|1.364|1.313|1.301|1.299|1.295|1.246|1.23|1.222|1.206|1.202|1.197|1.182|1.168|1.155|1.154|1.11|1.103|1.086|1.08|1.064|1.052,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.619,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.966,0.838,0.0,0.903,0.941,0.966,0.966,0.0,0.0,1.536,1.246,1.23,0.0,0.0,1.364,1.592,0.0,1.42,0.0,1.222,1.064,1.11,1.155,0.0,0.903,0.924,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,1.182,0.0,0.0,0.909,0.89,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.299,0.0,0.0,1.008,1.295,0.951,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.937,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.168,0.0,0.0,1.021,0.0,1.031,0.0,0.0,0.948,0.0,0.901,0.0,1.021,1.086,0.96,0.0,0.0,0.0,0.0,0.0,0.946,1.301,1.461,1.313,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.991,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.876,1.052,0.0,1.154,0.923,1.012,0.0,0.918,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.81,0.0,0.828,0.0,0.0,0.0,0.952,0.0,0.0,0.0
