epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.374,87.8798523,0.001,9.5201416,0.0001,0.462,0.875,0.905,0.857,0.857,0.852,0.836,0.694,0.609,0.646,-0.003,1.688,0.439,0.0,1.688,0.385,200,73,7|34|28|9|148,1.688|1.541|1.534|1.464|1.416,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.688,0.0,1.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,1.025,0.931,0.0,0.876,0.99,1.031,1.035,0.0,0.0,1.534,1.216,1.223,0.0,0.0,1.377,1.541,0.0,1.37,0.0,1.191,1.098,1.079,1.136,0.803,0.902,0.923,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.839,0.0,1.216,0.0,0.0,0.918,0.801,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,1.091,1.076,0.0,0.0,1.06,1.297,0.96,1.189,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.981,0.858,0.0,0.0,0.0,0.945,0.0,0.0,0.923,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.168,0.0,0.0,1.018,0.0,1.034,0.0,0.0,0.955,0.0,0.908,0.0,1.03,1.089,0.96,0.0,0.0,0.0,0.0,0.0,0.963,1.27,1.416,1.288,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.0,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.874,1.047,0.0,1.138,0.906,1.014,0.0,0.93,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.813,0.0,0.832,0.0,0.0,0.0,0.978,0.0,0.0,0.0
1540,0.373,87.8158569,0.001,9.5209036,0.0001,0.46,0.877,0.906,0.859,0.858,0.853,0.838,0.694,0.609,0.646,-0.003,1.688,0.439,0.0,1.688,0.385,200,73,7|34|28|9|148,1.688|1.542|1.535|1.464|1.417,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.688,0.0,1.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,1.025,0.932,0.0,0.876,0.99,1.03,1.034,0.0,0.0,1.535,1.217,1.224,0.0,0.0,1.378,1.542,0.0,1.37,0.0,1.193,1.099,1.08,1.138,0.803,0.903,0.924,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.839,0.0,1.216,0.0,0.0,0.918,0.801,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.092,1.074,0.0,0.0,1.061,1.298,0.96,1.189,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.982,0.859,0.0,0.0,0.0,0.944,0.0,0.0,0.923,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.169,0.0,0.0,1.019,0.0,1.034,0.0,0.0,0.956,0.0,0.908,0.0,1.03,1.09,0.961,0.0,0.0,0.0,0.0,0.0,0.962,1.271,1.417,1.289,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.001,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.874,1.047,0.0,1.137,0.905,1.014,0.0,0.93,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.813,0.0,0.831,0.0,0.0,0.0,0.977,0.0,0.0,0.0
1550,0.371,87.7931213,0.001,9.5216217,0.0001,0.459,0.877,0.906,0.86,0.857,0.852,0.836,0.694,0.609,0.646,-0.004,1.689,0.439,0.0,1.689,0.385,200,73,7|34|28|9|148,1.689|1.544|1.536|1.465|1.419,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.689,0.0,1.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,1.025,0.934,0.0,0.876,0.99,1.03,1.034,0.0,0.0,1.536,1.218,1.225,0.0,0.0,1.379,1.544,0.0,1.371,0.0,1.194,1.1,1.081,1.139,0.803,0.903,0.925,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.839,0.0,1.216,0.0,0.0,0.919,0.801,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,1.094,1.073,0.0,0.0,1.061,1.298,0.961,1.19,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.983,0.861,0.0,0.0,0.0,0.944,0.0,0.0,0.924,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.17,0.0,0.0,1.019,0.0,1.035,0.0,0.0,0.956,0.0,0.909,0.0,1.03,1.091,0.962,0.0,0.0,0.0,0.0,0.0,0.962,1.272,1.419,1.291,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.874,1.047,0.0,1.137,0.905,1.014,0.0,0.929,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.813,0.0,0.83,0.0,0.0,0.0,0.976,0.0,0.0,0.0
1560,0.37,87.7314453,0.001,9.5222712,0.0001,0.457,0.877,0.906,0.86,0.858,0.853,0.838,0.694,0.609,0.646,-0.003,1.689,0.439,0.0,1.689,0.385,200,73,7|34|28|9|148,1.689|1.546|1.537|1.465|1.421,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.689,0.0,1.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,1.025,0.935,0.0,0.876,0.99,1.03,1.033,0.0,0.0,1.537,1.219,1.226,0.0,0.0,1.38,1.546,0.0,1.372,0.0,1.196,1.102,1.082,1.14,0.803,0.904,0.925,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.839,0.0,1.216,0.0,0.0,0.92,0.801,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,1.095,1.071,0.0,0.0,1.061,1.299,0.961,1.191,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.984,0.862,0.0,0.0,0.0,0.943,0.0,0.0,0.925,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.171,0.0,0.0,1.02,0.0,1.036,0.0,0.0,0.957,0.0,0.909,0.0,1.031,1.091,0.962,0.0,0.0,0.0,0.0,0.0,0.962,1.273,1.421,1.292,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.002,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.874,1.048,0.0,1.137,0.905,1.013,0.0,0.929,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.813,0.0,0.829,0.0,0.0,0.0,0.974,0.0,0.0,0.0
1570,0.368,87.6810913,0.001,9.5228806,0.0001,0.456,0.879,0.907,0.861,0.858,0.853,0.838,0.694,0.609,0.646,-0.003,1.689,0.438,0.0,1.689,0.386,200,73,7|34|28|9|148,1.689|1.547|1.538|1.466|1.422,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.689,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,1.026,0.936,0.0,0.876,0.989,1.03,1.033,0.0,0.0,1.538,1.22,1.228,0.0,0.0,1.381,1.547,0.0,1.373,0.0,1.197,1.103,1.083,1.141,0.803,0.904,0.926,0.0,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.839,0.0,1.216,0.0,0.0,0.92,0.802,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,1.096,1.07,0.0,0.0,1.061,1.299,0.962,1.192,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.985,0.863,0.0,0.0,0.0,0.942,0.0,0.0,0.925,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.172,0.0,0.0,1.02,0.0,1.036,0.0,0.0,0.957,0.0,0.909,0.0,1.031,1.092,0.963,0.0,0.0,0.0,0.0,0.0,0.962,1.273,1.422,1.293,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.003,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.874,1.048,0.0,1.137,0.905,1.013,0.0,0.928,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.813,0.0,0.828,0.0,0.0,0.0,0.973,0.0,0.0,0.0
1580,0.367,87.6428299,0.001,9.5234299,0.0001,0.454,0.879,0.907,0.862,0.858,0.855,0.838,0.694,0.609,0.646,-0.004,1.69,0.438,0.0,1.69,0.386,200,73,7|34|28|9|148,1.69|1.549|1.539|1.466|1.423,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.69,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,1.026,0.937,0.0,0.876,0.989,1.029,1.033,0.0,0.0,1.539,1.22,1.229,0.0,0.0,1.382,1.549,0.0,1.374,0.0,1.199,1.104,1.084,1.143,0.803,0.905,0.927,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.839,0.0,1.216,0.0,0.0,0.921,0.802,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,1.097,1.068,0.0,0.0,1.062,1.3,0.962,1.192,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.986,0.864,0.0,0.0,0.0,0.942,0.0,0.0,0.926,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,1.172,0.0,0.0,1.021,0.0,1.037,0.0,0.0,0.958,0.0,0.91,0.0,1.032,1.093,0.964,0.0,0.0,0.0,0.0,0.0,0.961,1.274,1.423,1.294,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.004,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.874,1.048,0.0,1.137,0.904,1.013,0.0,0.927,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.812,0.0,0.827,0.0,0.0,0.0,0.972,0.0,0.0,0.0
1590,0.365,87.6173172,0.001,9.5240221,0.0001,0.453,0.88,0.908,0.863,0.855,0.853,0.835,0.694,0.609,0.646,-0.003,1.69,0.438,0.0,1.69,0.386,200,73,7|34|28|9|148,1.69|1.551|1.54|1.467|1.425,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.69,0.0,1.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,1.026,0.938,0.0,0.876,0.989,1.029,1.032,0.0,0.0,1.54,1.22,1.23,0.0,0.0,1.383,1.551,0.0,1.375,0.0,1.2,1.106,1.085,1.144,0.803,0.905,0.928,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.839,0.0,1.215,0.0,0.0,0.921,0.803,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,1.097,1.067,0.0,0.0,1.062,1.3,0.963,1.193,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.987,0.865,0.0,0.0,0.0,0.942,0.0,0.0,0.927,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,1.173,0.0,0.0,1.022,0.0,1.037,0.0,0.0,0.959,0.0,0.91,0.0,1.032,1.094,0.965,0.0,0.0,0.0,0.0,0.0,0.961,1.274,1.425,1.295,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.004,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.874,1.048,0.0,1.137,0.904,1.012,0.0,0.927,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.812,0.0,0.826,0.0,0.0,0.0,0.97,0.0,0.0,0.0
1600,0.364,87.5744247,0.001,9.5246067,0.0001,0.452,0.88,0.909,0.863,0.858,0.855,0.838,0.694,0.609,0.646,-0.003,1.69,0.438,0.0,1.69,0.386,200,73,7|34|28|9|148,1.69|1.553|1.542|1.467|1.426,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.69,0.0,1.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,1.026,0.939,0.0,0.877,0.989,1.029,1.032,0.0,0.0,1.542,1.221,1.231,0.0,0.0,1.384,1.553,0.0,1.376,0.0,1.202,1.107,1.086,1.146,0.803,0.905,0.928,0.0,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.839,0.0,1.214,0.0,0.0,0.922,0.804,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,1.098,1.065,0.0,0.0,1.062,1.301,0.963,1.193,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.989,0.867,0.0,0.0,0.0,0.941,0.0,0.0,0.927,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.174,0.0,0.0,1.022,0.0,1.038,0.0,0.0,0.959,0.0,0.911,0.0,1.032,1.095,0.965,0.0,0.0,0.0,0.0,0.0,0.96,1.274,1.426,1.295,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.005,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.0,0.874,1.048,0.0,1.136,0.903,1.012,0.0,0.926,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.812,0.0,0.825,0.0,0.0,0.0,0.969,0.0,0.0,0.0
1610,0.363,87.5355072,0.001,9.5249958,0.0001,0.45,0.881,0.909,0.864,0.859,0.859,0.839,0.694,0.609,0.646,-0.004,1.691,0.438,0.0,1.691,0.386,200,73,7|34|28|9|148,1.691|1.554|1.543|1.468|1.427,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.691,0.0,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,1.027,0.94,0.0,0.877,0.989,1.029,1.032,0.0,0.0,1.543,1.221,1.232,0.0,0.0,1.385,1.554,0.0,1.377,0.0,1.203,1.108,1.087,1.147,0.803,0.906,0.929,0.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.839,0.0,1.214,0.0,0.0,0.922,0.805,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,1.099,1.063,0.0,0.0,1.062,1.301,0.963,1.194,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.99,0.868,0.0,0.0,0.0,0.941,0.0,0.0,0.928,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.175,0.0,0.0,1.023,0.0,1.039,0.0,0.0,0.96,0.0,0.911,0.0,1.033,1.095,0.966,0.0,0.0,0.0,0.0,0.0,0.96,1.275,1.427,1.296,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.006,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.0,0.874,1.049,0.0,1.136,0.903,1.012,0.0,0.926,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.812,0.0,0.824,0.0,0.0,0.0,0.968,0.0,0.0,0.0
1620,0.361,87.4982681,0.001,9.5252934,0.0001,0.449,0.882,0.911,0.865,0.861,0.859,0.841,0.694,0.609,0.646,-0.003,1.691,0.437,0.0,1.691,0.386,200,73,7|34|28|9|148,1.691|1.556|1.544|1.468|1.429,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.691,0.0,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.027,0.941,0.0,0.876,0.989,1.028,1.031,0.0,0.0,1.544,1.222,1.233,0.0,0.0,1.386,1.556,0.0,1.377,0.0,1.204,1.109,1.088,1.148,0.803,0.906,0.93,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.838,0.0,1.213,0.0,0.0,0.923,0.806,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,1.1,1.062,0.0,0.0,1.063,1.302,0.964,1.195,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.99,0.868,0.0,0.0,0.0,0.94,0.0,0.0,0.928,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.176,0.0,0.0,1.023,0.0,1.039,0.0,0.0,0.96,0.0,0.911,0.0,1.033,1.096,0.967,0.0,0.0,0.0,0.0,0.0,0.96,1.275,1.429,1.297,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.007,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.0,0.875,1.049,0.0,1.136,0.903,1.011,0.0,0.925,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.811,0.0,0.823,0.0,0.0,0.0,0.966,0.0,0.0,0.0
1630,0.36,87.4644547,0.001,9.5255156,0.0001,0.448,0.882,0.911,0.865,0.861,0.859,0.841,0.694,0.609,0.646,-0.003,1.691,0.437,0.0,1.691,0.386,200,73,7|34|28|9|148,1.691|1.558|1.546|1.468|1.43,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.691,0.0,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,1.027,0.942,0.0,0.876,0.989,1.028,1.031,0.0,0.0,1.546,1.222,1.234,0.0,0.0,1.387,1.558,0.0,1.378,0.0,1.205,1.11,1.088,1.149,0.803,0.906,0.93,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.838,0.0,1.213,0.0,0.0,0.924,0.806,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,1.101,1.06,0.0,0.0,1.063,1.302,0.964,1.195,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.991,0.869,0.0,0.0,0.0,0.94,0.0,0.0,0.929,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.177,0.0,0.0,1.024,0.0,1.04,0.0,0.0,0.961,0.0,0.912,0.0,1.033,1.097,0.967,0.0,0.0,0.0,0.0,0.0,0.959,1.276,1.43,1.299,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.008,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.0,0.875,1.049,0.0,1.136,0.902,1.011,0.0,0.924,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.811,0.0,0.822,0.0,0.0,0.0,0.965,0.0,0.0,0.0
1640,0.359,87.4299698,0.001,9.5257206,0.0001,0.446,0.883,0.911,0.866,0.861,0.859,0.841,0.694,0.609,0.646,-0.004,1.691,0.437,0.0,1.691,0.387,200,73,7|34|28|9|148,1.691|1.559|1.547|1.469|1.431,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.691,0.0,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,1.027,0.943,0.0,0.876,0.989,1.028,1.031,0.0,0.0,1.547,1.222,1.235,0.0,0.0,1.388,1.559,0.0,1.379,0.0,1.207,1.112,1.089,1.15,0.802,0.907,0.931,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.838,0.0,1.212,0.0,0.0,0.924,0.807,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.102,1.059,0.0,0.0,1.063,1.303,0.965,1.196,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.992,0.87,0.0,0.0,0.0,0.939,0.0,0.0,0.929,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,1.177,0.0,0.0,1.024,0.0,1.04,0.0,0.0,0.961,0.0,0.912,0.0,1.034,1.098,0.968,0.0,0.0,0.0,0.0,0.0,0.959,1.276,1.431,1.3,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.008,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.875,1.049,0.0,1.136,0.902,1.011,0.0,0.924,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.811,0.0,0.821,0.0,0.0,0.0,0.964,0.0,0.0,0.0
1650,0.358,87.3808899,0.001,9.5259066,0.0001,0.445,0.882,0.911,0.865,0.861,0.858,0.841,0.694,0.609,0.646,-0.003,1.692,0.437,0.0,1.692,0.387,200,73,7|34|28|9|148,1.692|1.561|1.548|1.469|1.433,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.692,0.0,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,1.028,0.944,0.0,0.876,0.988,1.028,1.03,0.0,0.0,1.548,1.223,1.237,0.0,0.0,1.389,1.561,0.0,1.379,0.0,1.208,1.113,1.09,1.151,0.802,0.907,0.931,0.0,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.837,0.0,1.211,0.0,0.0,0.925,0.807,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,1.103,1.057,0.0,0.0,1.063,1.303,0.965,1.197,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.993,0.871,0.0,0.0,0.0,0.938,0.0,0.0,0.929,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,1.178,0.0,0.0,1.025,0.0,1.041,0.0,0.0,0.962,0.0,0.912,0.0,1.034,1.099,0.969,0.0,0.0,0.0,0.0,0.0,0.958,1.277,1.433,1.301,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.009,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.875,1.049,0.0,1.135,0.902,1.01,0.0,0.923,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.81,0.0,0.82,0.0,0.0,0.0,0.962,0.0,0.0,0.0
