epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1580,0.932,87.1531067,0.001,9.4573193,9.4e-05,1.019,0.692,0.707,0.64,0.687,0.719,0.635,0.752,0.767,0.716,-0.003,1.678,0.436,0.0,1.678,0.363,200,68,7|28|34|148|9|36|33|149|147|78|29,1.678|1.562|1.515|1.47|1.444|1.357|1.33|1.327|1.306|1.255|1.249,0.0,0.0,0.0,1.086,0.0,0.0,0.0,1.678,0.0,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,1.019,0.899,0.0,0.949,1.006,1.047,1.077,0.0,0.0,1.562,1.249,1.245,0.0,0.0,1.33,1.515,0.0,1.357,0.0,1.216,1.032,1.102,1.16,0.0,0.895,0.897,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.82,0.0,1.162,0.0,0.0,0.847,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.156,0.0,0.0,0.973,1.255,0.903,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.906,0.0,0.0,0.911,0.0,0.0,0.921,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.146,0.0,0.0,1.009,0.0,1.024,0.0,0.0,0.951,0.0,0.899,0.0,1.031,1.087,0.957,0.0,0.0,0.0,0.0,0.0,0.913,1.306,1.47,1.327,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.01,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.905,1.076,0.0,1.169,0.939,1.033,0.0,0.948,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.0,0.957,0.0,0.0,0.0
1590,0.611,86.6799393,0.001,9.4145136,9.4e-05,0.698,0.777,0.778,0.741,0.769,0.767,0.732,0.757,0.727,0.722,-0.003,1.684,0.433,0.0,1.684,0.361,200,68,7|28|34|148|9|36|33|149|147|78|30,1.684|1.556|1.514|1.467|1.449|1.355|1.326|1.323|1.304|1.254|1.228,0.0,0.0,0.0,1.085,0.0,0.0,0.0,1.684,0.0,1.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,1.017,0.893,0.0,0.944,0.996,1.038,1.063,0.0,0.0,1.556,1.228,1.228,0.0,0.0,1.326,1.514,0.0,1.355,0.0,1.212,1.027,1.096,1.152,0.0,0.885,0.887,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.81,0.0,1.184,0.0,0.0,0.841,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,1.144,0.0,0.0,0.968,1.254,0.898,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.897,0.0,0.0,0.901,0.0,0.0,0.916,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.146,0.0,0.0,1.009,0.0,1.024,0.0,0.0,0.951,0.0,0.897,0.0,1.03,1.087,0.955,0.0,0.0,0.0,0.0,0.0,0.902,1.304,1.467,1.323,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.007,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.904,1.077,0.0,1.171,0.939,1.033,0.0,0.947,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.0,0.957,0.0,0.0,0.0
1600,0.498,86.4170532,0.001,9.3932838,9.4e-05,0.584,0.829,0.848,0.803,0.829,0.801,0.803,0.752,0.767,0.716,-0.003,1.69,0.432,0.0,1.69,0.36,200,68,7|28|34|148|9|36|33|149|147|78|29,1.69|1.554|1.511|1.463|1.453|1.353|1.321|1.319|1.298|1.254|1.219,0.0,0.0,0.0,1.085,0.0,0.0,0.0,1.69,0.0,1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.018,0.884,0.0,0.929,0.984,1.027,1.05,0.0,0.0,1.554,1.219,1.215,0.0,0.0,1.321,1.511,0.0,1.353,0.0,1.21,1.023,1.094,1.148,0.0,0.881,0.885,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.806,0.0,1.178,0.0,0.0,0.84,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,1.136,0.0,0.0,0.967,1.254,0.897,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.891,0.0,0.0,0.899,0.0,0.0,0.918,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.144,0.0,0.0,1.007,0.0,1.022,0.0,0.0,0.949,0.0,0.895,0.0,1.027,1.085,0.953,0.0,0.0,0.0,0.0,0.0,0.897,1.298,1.463,1.319,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.01,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.906,1.079,0.0,1.174,0.941,1.036,0.0,0.95,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.961,0.0,0.0,0.0
1610,0.466,86.2756958,0.001,9.384778,9.4e-05,0.552,0.84,0.856,0.816,0.834,0.771,0.809,0.752,0.767,0.716,-0.003,1.695,0.431,0.0,1.695,0.36,200,68,7|28|34|148|9|36|149|33|147|78|29,1.695|1.553|1.51|1.465|1.458|1.351|1.32|1.318|1.299|1.255|1.22,0.0,0.0,0.0,1.088,0.0,0.0,0.0,1.695,0.0,1.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.02,0.884,0.0,0.925,0.98,1.023,1.043,0.0,0.0,1.553,1.22,1.207,0.0,0.0,1.318,1.51,0.0,1.351,0.0,1.208,1.02,1.09,1.145,0.0,0.877,0.881,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.804,0.0,1.178,0.0,0.0,0.84,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,1.129,0.0,0.0,0.968,1.255,0.897,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.889,0.0,0.0,0.895,0.0,0.0,0.919,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.145,0.0,0.0,1.007,0.0,1.023,0.0,0.0,0.95,0.0,0.895,0.0,1.027,1.086,0.953,0.0,0.0,0.0,0.0,0.0,0.898,1.299,1.465,1.32,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.01,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.907,1.079,0.0,1.175,0.942,1.036,0.0,0.949,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.959,0.0,0.0,0.0
1620,0.448,86.209259,0.001,9.383894,9.4e-05,0.535,0.855,0.876,0.833,0.85,0.837,0.827,0.752,0.767,0.716,-0.003,1.698,0.431,0.0,1.698,0.36,200,68,7|28|34|148|9|36|149|33|147|78|29,1.698|1.553|1.512|1.467|1.461|1.351|1.322|1.319|1.3|1.257|1.219,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.698,0.0,1.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,1.021,0.886,0.0,0.925,0.978,1.022,1.04,0.0,0.0,1.553,1.219,1.204,0.0,0.0,1.319,1.512,0.0,1.351,0.0,1.209,1.023,1.092,1.146,0.0,0.878,0.882,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.807,0.0,1.184,0.0,0.0,0.843,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,1.119,0.0,0.0,0.969,1.257,0.899,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.886,0.0,0.0,0.894,0.0,0.0,0.919,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.146,0.0,0.0,1.008,0.0,1.023,0.0,0.0,0.951,0.0,0.895,0.0,1.027,1.086,0.953,0.0,0.0,0.0,0.0,0.0,0.897,1.3,1.467,1.322,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.009,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.906,1.079,0.0,1.175,0.94,1.034,0.0,0.947,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.957,0.0,0.0,0.0
1630,0.435,86.1791382,0.001,9.3867502,9.4e-05,0.521,0.863,0.882,0.843,0.858,0.827,0.837,0.752,0.767,0.716,-0.003,1.7,0.431,0.0,1.7,0.36,200,68,7|28|34|148|9|36|149|33|147|78|29,1.7|1.553|1.513|1.469|1.462|1.353|1.323|1.32|1.301|1.26|1.219,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.7,0.0,1.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.021,0.888,0.0,0.927,0.977,1.021,1.038,0.0,0.0,1.553,1.219,1.203,0.0,0.0,1.32,1.513,0.0,1.353,0.0,1.212,1.029,1.095,1.149,0.0,0.88,0.883,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.81,0.0,1.186,0.0,0.0,0.846,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,1.112,0.0,0.0,0.971,1.26,0.901,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.883,0.0,0.0,0.893,0.0,0.0,0.919,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.146,0.0,0.0,1.008,0.0,1.024,0.0,0.0,0.951,0.0,0.896,0.0,1.028,1.087,0.953,0.0,0.0,0.0,0.0,0.0,0.898,1.301,1.469,1.323,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.008,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.906,1.078,0.0,1.174,0.939,1.033,0.0,0.946,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.954,0.0,0.0,0.0
1640,0.428,86.1718063,0.001,9.3906727,9.4e-05,0.514,0.863,0.891,0.843,0.857,0.858,0.836,0.752,0.767,0.716,-0.004,1.7,0.431,0.0,1.7,0.361,200,68,7|28|34|148|9|36|149|33|147|78|29,1.7|1.553|1.515|1.47|1.463|1.356|1.324|1.322|1.301|1.262|1.22,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.7,0.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,1.021,0.89,0.0,0.928,0.977,1.021,1.037,0.0,0.0,1.553,1.22,1.205,0.0,0.0,1.322,1.515,0.0,1.356,0.0,1.215,1.035,1.098,1.152,0.0,0.882,0.885,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.813,0.0,1.186,0.0,0.0,0.848,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.106,0.0,0.0,0.973,1.262,0.903,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.883,0.0,0.0,0.892,0.0,0.0,0.919,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.147,0.0,0.0,1.008,0.0,1.024,0.0,0.0,0.951,0.0,0.896,0.0,1.028,1.087,0.954,0.0,0.0,0.0,0.0,0.0,0.898,1.301,1.47,1.324,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.009,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.0,0.906,1.079,0.0,1.174,0.939,1.033,0.0,0.945,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.952,0.0,0.0,0.0
1650,0.423,86.1658478,0.001,9.3953133,9.4e-05,0.509,0.864,0.886,0.844,0.858,0.849,0.837,0.752,0.767,0.716,-0.003,1.701,0.431,0.0,1.701,0.361,200,68,7|28|34|148|9|36|33|149|147|78|29,1.701|1.553|1.517|1.471|1.463|1.358|1.325|1.325|1.302|1.263|1.221,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.701,0.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,1.021,0.892,0.0,0.93,0.978,1.022,1.037,0.0,0.0,1.553,1.221,1.206,0.0,0.0,1.325,1.517,0.0,1.358,0.0,1.218,1.04,1.1,1.154,0.0,0.884,0.887,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.814,0.0,1.187,0.0,0.0,0.85,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,1.102,0.0,0.0,0.975,1.263,0.906,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.883,0.0,0.0,0.892,0.0,0.0,0.919,1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.148,0.0,0.0,1.009,0.0,1.025,0.0,0.0,0.952,0.0,0.897,0.0,1.029,1.088,0.955,0.0,0.0,0.0,0.0,0.0,0.898,1.302,1.471,1.325,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.01,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.0,0.906,1.079,0.0,1.174,0.939,1.033,0.0,0.944,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.95,0.0,0.0,0.0
1660,0.418,86.1657562,0.001,9.3999891,9.4e-05,0.504,0.865,0.892,0.846,0.861,0.858,0.841,0.752,0.767,0.716,-0.003,1.702,0.431,0.0,1.702,0.362,200,68,7|28|34|148|9|36|33|149|147|78|29,1.702|1.553|1.519|1.472|1.465|1.36|1.327|1.325|1.302|1.265|1.223,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.702,0.0,1.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,1.021,0.894,0.0,0.93,0.979,1.022,1.038,0.0,0.0,1.553,1.223,1.208,0.0,0.0,1.327,1.519,0.0,1.36,0.0,1.22,1.044,1.102,1.156,0.0,0.885,0.888,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.815,0.0,1.188,0.0,0.0,0.851,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,1.099,0.0,0.0,0.976,1.265,0.907,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.884,0.0,0.0,0.892,0.0,0.0,0.92,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.149,0.0,0.0,1.01,0.0,1.026,0.0,0.0,0.952,0.0,0.897,0.0,1.029,1.088,0.956,0.0,0.0,0.0,0.0,0.0,0.899,1.302,1.472,1.325,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.01,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.0,0.907,1.079,0.0,1.174,0.938,1.033,0.0,0.944,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.949,0.0,0.0,0.0
1670,0.414,86.1703568,0.001,9.4047699,9.4e-05,0.5,0.867,0.895,0.848,0.864,0.861,0.844,0.752,0.767,0.716,-0.003,1.704,0.431,0.0,1.704,0.362,200,68,7|28|34|148|9|36|33|149|147|78|29,1.704|1.553|1.52|1.473|1.466|1.362|1.329|1.326|1.303|1.267|1.225,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.704,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,1.021,0.895,0.0,0.931,0.98,1.023,1.039,0.0,0.0,1.553,1.225,1.209,0.0,0.0,1.329,1.52,0.0,1.362,0.0,1.223,1.047,1.104,1.158,0.0,0.886,0.889,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.815,0.0,1.189,0.0,0.0,0.853,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,1.096,0.0,0.0,0.977,1.267,0.909,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.886,0.0,0.0,0.891,0.0,0.0,0.921,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.15,0.0,0.0,1.01,0.0,1.026,0.0,0.0,0.953,0.0,0.897,0.0,1.03,1.089,0.957,0.0,0.0,0.0,0.0,0.0,0.9,1.303,1.473,1.326,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.011,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0,0.907,1.08,0.0,1.174,0.938,1.033,0.0,0.944,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.947,0.0,0.0,0.0
1680,0.409,86.1745148,0.001,9.4096088,9.4e-05,0.496,0.866,0.894,0.847,0.865,0.862,0.845,0.752,0.767,0.716,-0.003,1.705,0.431,0.0,1.705,0.362,200,68,7|28|34|148|9|36|33|149|147|78|29,1.705|1.554|1.522|1.474|1.468|1.364|1.331|1.327|1.303|1.268|1.228,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.705,0.0,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,1.021,0.897,0.0,0.932,0.981,1.024,1.039,0.0,0.0,1.554,1.228,1.209,0.0,0.0,1.331,1.522,0.0,1.364,0.0,1.225,1.05,1.106,1.161,0.0,0.888,0.89,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.816,0.0,1.19,0.0,0.0,0.854,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,1.094,0.0,0.0,0.978,1.268,0.91,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.887,0.0,0.0,0.891,0.0,0.0,0.921,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.151,0.0,0.0,1.01,0.0,1.027,0.0,0.0,0.953,0.0,0.897,0.0,1.03,1.089,0.957,0.0,0.0,0.0,0.0,0.0,0.9,1.303,1.474,1.327,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.012,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.0,0.907,1.08,0.0,1.175,0.938,1.033,0.0,0.943,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.946,0.0,0.0,0.0
1690,0.406,86.1726227,0.001,9.4142685,9.4e-05,0.492,0.867,0.895,0.848,0.866,0.863,0.847,0.752,0.767,0.716,-0.003,1.706,0.431,0.0,1.706,0.363,200,68,7|28|34|148|9|36|33|149|147|78|29,1.706|1.555|1.523|1.475|1.469|1.366|1.333|1.328|1.304|1.269|1.231,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.706,0.0,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,1.021,0.898,0.0,0.932,0.982,1.025,1.04,0.0,0.0,1.555,1.231,1.21,0.0,0.0,1.333,1.523,0.0,1.366,0.0,1.227,1.053,1.108,1.163,0.0,0.889,0.891,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.816,0.0,1.191,0.0,0.0,0.856,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,1.092,0.0,0.0,0.979,1.269,0.912,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.889,0.0,0.0,0.891,0.0,0.0,0.922,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.152,0.0,0.0,1.011,0.0,1.027,0.0,0.0,0.953,0.0,0.898,0.0,1.03,1.09,0.958,0.0,0.0,0.0,0.0,0.0,0.901,1.304,1.475,1.328,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.013,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.908,1.08,0.0,1.175,0.938,1.034,0.0,0.943,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.945,0.0,0.0,0.0
1700,0.402,86.1627197,0.001,9.418911,9.4e-05,0.488,0.868,0.895,0.849,0.866,0.86,0.847,0.752,0.767,0.716,-0.003,1.708,0.431,0.0,1.708,0.363,200,68,7|28|34|148|9|36|33|149|147|78|29,1.708|1.556|1.524|1.476|1.47|1.368|1.335|1.329|1.304|1.271|1.235,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.708,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,1.021,0.9,0.0,0.932,0.983,1.026,1.04,0.0,0.0,1.556,1.235,1.211,0.0,0.0,1.335,1.524,0.0,1.368,0.0,1.23,1.056,1.111,1.165,0.0,0.89,0.892,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.817,0.0,1.192,0.0,0.0,0.857,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1.09,0.0,0.0,0.979,1.271,0.913,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.89,0.0,0.0,0.891,0.0,0.0,0.923,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.153,0.0,0.0,1.012,0.0,1.028,0.0,0.0,0.954,0.0,0.898,0.0,1.031,1.09,0.959,0.0,0.0,0.0,0.0,0.0,0.902,1.304,1.476,1.329,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.015,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.908,1.081,0.0,1.175,0.938,1.034,0.0,0.943,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.944,0.0,0.0,0.0
