epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1470,0.439,84.4204102,0.001,9.4898243,8.6e-05,0.523,0.851,0.864,0.829,0.822,0.864,0.795,0.817,0.794,0.791,-0.003,1.772,0.422,0.0,1.772,0.374,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|17|97|178|78,1.772|1.69|1.583|1.51|1.476|1.472|1.358|1.347|1.309|1.309|1.269|1.245|1.231|1.215|1.2|1.196|1.194|1.186|1.181,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,1.772,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.196,0.0,1.152,0.86,0.0,0.0,1.105,1.042,1.054,0.0,1.51,1.309,1.245,1.068,0.0,0.0,1.583,1.69,0.0,1.476,0.0,0.0,0.95,1.163,1.215,0.877,0.846,0.869,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.977,0.0,1.116,0.0,0.0,0.958,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.982,1.181,0.942,1.231,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.049,0.0,0.958,0.0,0.0,1.008,0.0,0.0,0.974,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.962,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,1.142,0.0,0.0,1.032,0.0,0.0,0.0,1.075,1.2,1.004,0.0,0.0,0.0,0.0,0.0,0.91,1.269,1.472,1.309,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.001,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.81,0.869,1.02,0.0,1.186,0.954,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.967,0.915,0.0,0.907,0.823,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,0.437,84.4347992,0.001,9.4940624,8.6e-05,0.521,0.854,0.87,0.833,0.818,0.867,0.791,0.817,0.794,0.791,-0.004,1.774,0.422,0.0,1.774,0.374,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|17|97|178|78,1.774|1.691|1.584|1.511|1.477|1.474|1.359|1.347|1.31|1.31|1.269|1.247|1.232|1.217|1.201|1.195|1.195|1.186|1.182,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.195,0.0,1.154,0.863,0.0,0.0,1.107,1.043,1.055,0.0,1.511,1.31,1.247,1.07,0.0,0.0,1.584,1.691,0.0,1.477,0.0,0.0,0.95,1.165,1.217,0.878,0.847,0.87,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.978,0.0,1.117,0.0,0.0,0.96,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.347,0.0,0.0,0.982,1.182,0.943,1.232,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.05,0.0,0.958,0.0,0.0,1.008,0.0,0.0,0.974,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.962,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,1.143,0.0,0.0,1.033,0.0,0.0,0.0,1.076,1.201,1.005,0.0,0.0,0.0,0.0,0.0,0.91,1.269,1.474,1.31,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.002,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.81,0.869,1.02,0.0,1.186,0.954,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.967,0.914,0.0,0.907,0.823,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,0.435,84.4337463,0.001,9.4978762,8.6e-05,0.519,0.851,0.865,0.829,0.823,0.866,0.797,0.817,0.794,0.791,-0.003,1.776,0.422,0.0,1.776,0.374,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|178|78,1.776|1.693|1.585|1.511|1.479|1.475|1.361|1.348|1.312|1.311|1.27|1.247|1.233|1.219|1.202|1.195|1.195|1.186|1.183,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,0.0,1.776,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.195,0.0,1.155,0.865,0.0,0.0,1.109,1.044,1.055,0.0,1.511,1.311,1.247,1.071,0.0,0.0,1.585,1.693,0.0,1.479,0.0,0.0,0.95,1.167,1.219,0.88,0.848,0.87,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.979,0.0,1.118,0.0,0.0,0.961,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.348,0.0,0.0,0.982,1.183,0.943,1.233,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.051,0.0,0.958,0.0,0.0,1.008,0.0,0.0,0.974,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.963,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,1.144,0.0,0.0,1.034,0.0,0.0,0.0,1.077,1.202,1.006,0.0,0.0,0.0,0.0,0.0,0.91,1.27,1.475,1.312,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.003,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.81,0.869,1.02,0.0,1.186,0.954,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.967,0.914,0.0,0.907,0.823,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,0.431,84.4113083,0.001,9.5012445,8.6e-05,0.515,0.853,0.867,0.832,0.825,0.866,0.798,0.817,0.794,0.791,-0.004,1.778,0.422,0.0,1.778,0.374,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|178|78,1.778|1.695|1.586|1.512|1.48|1.477|1.362|1.349|1.313|1.312|1.271|1.248|1.234|1.221|1.203|1.196|1.195|1.187|1.183,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.195,0.0,1.156,0.867,0.0,0.0,1.112,1.045,1.056,0.0,1.512,1.312,1.248,1.072,0.0,0.0,1.586,1.695,0.0,1.48,0.0,0.0,0.95,1.169,1.221,0.881,0.848,0.871,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.98,0.0,1.119,0.0,0.0,0.962,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.982,1.183,0.944,1.234,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.052,0.0,0.958,0.0,0.0,1.008,0.0,0.0,0.974,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.964,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,0.0,0.0,0.0,1.145,0.0,0.0,1.035,0.0,0.0,0.0,1.077,1.203,1.007,0.0,0.0,0.0,0.0,0.0,0.91,1.271,1.477,1.313,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.004,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.811,0.869,1.02,0.0,1.187,0.954,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.967,0.914,0.0,0.907,0.823,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.428,84.4306717,0.001,9.5045633,8.6e-05,0.512,0.856,0.873,0.835,0.826,0.871,0.801,0.817,0.794,0.791,-0.003,1.779,0.422,0.0,1.779,0.375,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|178|78,1.779|1.697|1.587|1.513|1.481|1.478|1.364|1.349|1.314|1.313|1.271|1.249|1.235|1.223|1.204|1.197|1.195|1.186|1.184,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.195,0.0,1.157,0.869,0.0,0.0,1.115,1.046,1.057,0.0,1.513,1.313,1.249,1.073,0.0,0.0,1.587,1.697,0.0,1.481,0.0,0.0,0.949,1.171,1.223,0.882,0.849,0.871,0.0,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.981,0.0,1.12,0.0,0.0,0.963,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.983,1.184,0.944,1.235,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.054,0.0,0.958,0.0,0.0,1.009,0.0,0.0,0.974,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.964,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,1.146,0.0,0.0,1.035,0.0,0.0,0.0,1.078,1.204,1.007,0.0,0.0,0.0,0.0,0.0,0.909,1.271,1.478,1.314,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,1.005,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.81,0.869,1.02,0.0,1.186,0.953,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.967,0.913,0.0,0.907,0.823,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,0.426,84.4088898,0.001,9.5076427,8.6e-05,0.51,0.855,0.869,0.834,0.827,0.868,0.802,0.817,0.794,0.791,-0.005,1.781,0.422,0.0,1.781,0.375,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|178|78,1.781|1.699|1.588|1.513|1.483|1.479|1.365|1.35|1.315|1.314|1.272|1.25|1.236|1.225|1.205|1.197|1.194|1.187|1.184,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.194,0.0,1.159,0.871,0.0,0.0,1.117,1.047,1.057,0.0,1.513,1.314,1.25,1.074,0.0,0.0,1.588,1.699,0.0,1.483,0.0,0.0,0.949,1.173,1.225,0.883,0.85,0.872,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.982,0.0,1.12,0.0,0.0,0.964,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.982,1.184,0.944,1.236,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.055,0.0,0.958,0.0,0.0,1.009,0.0,0.0,0.974,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.965,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,0.0,0.0,0.0,1.148,0.0,0.0,1.036,0.0,0.0,0.0,1.078,1.205,1.008,0.0,0.0,0.0,0.0,0.0,0.909,1.272,1.479,1.315,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.006,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.811,0.868,1.02,0.0,1.187,0.953,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.967,0.913,0.0,0.907,0.822,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.423,84.4026947,0.001,9.5105982,8.6e-05,0.508,0.855,0.87,0.834,0.831,0.871,0.806,0.817,0.794,0.791,-0.003,1.782,0.422,0.0,1.782,0.375,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|178|78,1.782|1.701|1.589|1.514|1.484|1.48|1.367|1.351|1.316|1.315|1.272|1.251|1.236|1.228|1.206|1.198|1.194|1.186|1.185,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.194,0.0,1.16,0.873,0.0,0.0,1.119,1.048,1.057,0.0,1.514,1.315,1.251,1.075,0.0,0.0,1.589,1.701,0.0,1.484,0.0,0.0,0.949,1.175,1.228,0.885,0.851,0.873,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.983,0.0,1.12,0.0,0.0,0.965,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.351,0.0,0.0,0.982,1.185,0.945,1.236,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.056,0.0,0.957,0.0,0.0,1.009,0.0,0.0,0.975,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.965,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,1.149,0.0,0.0,1.037,0.0,0.0,0.0,1.079,1.206,1.009,0.0,0.0,0.0,0.0,0.0,0.909,1.272,1.48,1.316,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.006,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.811,0.868,1.02,0.0,1.186,0.953,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.967,0.913,0.0,0.907,0.822,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.421,84.3935699,0.001,9.513628,8.6e-05,0.506,0.859,0.877,0.839,0.819,0.871,0.793,0.817,0.794,0.791,-0.003,1.784,0.422,0.0,1.784,0.375,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|178|78,1.784|1.703|1.59|1.514|1.485|1.482|1.368|1.352|1.317|1.317|1.273|1.251|1.238|1.23|1.207|1.198|1.194|1.186|1.186,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.194,0.0,1.161,0.875,0.0,0.0,1.122,1.049,1.058,0.0,1.514,1.317,1.251,1.076,0.0,0.0,1.59,1.703,0.0,1.485,0.0,0.0,0.949,1.177,1.23,0.886,0.852,0.873,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.984,0.0,1.12,0.0,0.0,0.966,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.352,0.0,0.0,0.983,1.186,0.945,1.238,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.057,0.0,0.957,0.0,0.0,1.01,0.0,0.0,0.975,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.966,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.038,0.0,0.0,0.0,1.08,1.207,1.01,0.0,0.0,0.0,0.0,0.0,0.909,1.273,1.482,1.317,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.007,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.811,0.868,1.02,0.0,1.186,0.952,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.967,0.912,0.0,0.907,0.821,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,0.418,84.3892212,0.001,9.5164356,8.6e-05,0.503,0.859,0.876,0.839,0.822,0.872,0.796,0.817,0.794,0.791,-0.003,1.785,0.422,0.0,1.785,0.376,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|78|178,1.785|1.705|1.592|1.515|1.487|1.483|1.369|1.353|1.318|1.318|1.273|1.252|1.239|1.232|1.208|1.199|1.194|1.186|1.186,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.194,0.0,1.162,0.877,0.0,0.0,1.125,1.05,1.058,0.0,1.515,1.318,1.252,1.077,0.0,0.0,1.592,1.705,0.0,1.487,0.0,0.0,0.949,1.179,1.232,0.887,0.853,0.874,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.985,0.0,1.12,0.0,0.0,0.968,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.353,0.0,0.0,0.982,1.186,0.946,1.239,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.058,0.0,0.956,0.0,0.0,1.01,0.0,0.0,0.975,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.967,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,0.0,0.0,0.0,0.0,1.151,0.0,0.0,1.038,0.0,0.0,0.0,1.08,1.208,1.01,0.0,0.0,0.0,0.0,0.0,0.909,1.273,1.483,1.318,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.008,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.811,0.867,1.02,0.0,1.186,0.952,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.967,0.912,0.0,0.907,0.821,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.416,84.3597565,0.001,9.5189362,8.6e-05,0.5,0.86,0.875,0.84,0.836,0.877,0.812,0.817,0.794,0.791,-0.004,1.787,0.422,0.0,1.787,0.376,200,69,9|34|33|27|36|148|126|74|149|28|147|29|80|41|139|97|17|78|178,1.787|1.707|1.593|1.515|1.488|1.484|1.371|1.354|1.319|1.319|1.274|1.252|1.239|1.234|1.209|1.199|1.194|1.187|1.186,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.194,0.0,1.163,0.879,0.0,0.0,1.127,1.051,1.058,0.0,1.515,1.319,1.252,1.078,0.0,0.0,1.593,1.707,0.0,1.488,0.0,0.0,0.949,1.181,1.234,0.888,0.854,0.875,0.0,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.986,0.0,1.12,0.0,0.0,0.969,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.354,0.0,0.0,0.982,1.187,0.946,1.239,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.059,0.0,0.955,0.0,0.0,1.01,0.0,0.0,0.975,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.967,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,1.152,0.0,0.0,1.039,0.0,0.0,0.0,1.08,1.209,1.011,0.0,0.0,0.0,0.0,0.0,0.908,1.274,1.484,1.319,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.009,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.811,0.867,1.02,0.0,1.186,0.952,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.967,0.911,0.0,0.907,0.82,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.415,84.3492584,0.001,9.5214214,8.6e-05,0.499,0.86,0.88,0.84,0.822,0.873,0.796,0.821,0.797,0.795,-0.003,1.788,0.422,0.0,1.788,0.376,200,69,9|34|33|27|36|148|126|74|28|149|147|29|80|41|139|97|17|78|161,1.788|1.709|1.594|1.516|1.489|1.485|1.372|1.355|1.32|1.32|1.274|1.253|1.24|1.236|1.209|1.2|1.194|1.188|1.187,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.194,0.0,1.164,0.881,0.0,0.0,1.13,1.052,1.058,0.0,1.516,1.32,1.253,1.079,0.0,0.0,1.594,1.709,0.0,1.489,0.0,0.0,0.949,1.183,1.236,0.889,0.854,0.875,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.986,0.0,1.12,0.0,0.0,0.97,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.355,0.0,0.0,0.982,1.188,0.946,1.24,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.06,0.0,0.954,0.0,0.0,1.01,0.0,0.0,0.975,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.968,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,0.0,0.0,0.0,0.0,1.153,0.0,0.0,1.039,0.0,0.0,0.0,1.081,1.209,1.011,0.0,0.0,0.0,0.0,0.0,0.908,1.274,1.485,1.32,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.01,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.811,0.867,1.019,0.0,1.186,0.951,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.966,0.91,0.0,0.907,0.82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.412,84.338974,0.001,9.5236101,8.6e-05,0.496,0.86,0.875,0.84,0.836,0.876,0.812,0.821,0.797,0.795,-0.005,1.789,0.422,0.0,1.789,0.376,200,69,9|34|33|27|36|148|126|74|28|149|147|29|80|41|139|97|17|161|78,1.789|1.711|1.595|1.516|1.491|1.487|1.373|1.356|1.321|1.321|1.275|1.253|1.241|1.239|1.21|1.2|1.193|1.188|1.188,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.193,0.0,1.165,0.882,0.0,0.0,1.132,1.053,1.058,0.0,1.516,1.321,1.253,1.08,0.0,0.0,1.595,1.711,0.0,1.491,0.0,0.0,0.949,1.185,1.239,0.891,0.855,0.876,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.987,0.0,1.12,0.0,0.0,0.971,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.982,1.188,0.947,1.241,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.061,0.0,0.953,0.0,0.0,1.01,0.0,0.0,0.975,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.968,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,1.154,0.0,0.0,1.04,0.0,0.0,0.0,1.081,1.21,1.012,0.0,0.0,0.0,0.0,0.0,0.908,1.275,1.487,1.321,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,1.01,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.811,0.867,1.019,0.0,1.186,0.951,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.966,0.91,0.0,0.907,0.819,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
