epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1540,0.518,84.8182373,0.001,9.5060101,8.7e-05,0.603,0.812,0.876,0.788,0.794,0.864,0.767,0.822,0.823,0.796,-0.003,1.845,0.424,0.0,1.845,0.374,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|139|161,1.845|1.659|1.534|1.483|1.442|1.399|1.356|1.329|1.302|1.293|1.275|1.26|1.254|1.244|1.222|1.215|1.194|1.19,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.845,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.222,0.0,1.129,0.848,0.0,0.976,1.146,1.068,0.986,0.0,1.399,1.356,1.293,0.925,0.0,0.0,1.534,1.659,0.0,1.483,0.0,0.0,1.16,1.215,1.275,0.929,0.91,0.883,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.935,0.0,0.955,0.0,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.006,1.18,0.942,1.254,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.931,0.0,1.003,0.0,0.0,1.044,0.0,0.0,0.933,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.96,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.035,0.0,0.0,0.0,1.081,1.194,1.025,0.0,0.0,0.0,0.0,0.0,0.911,1.26,1.442,1.302,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.001,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.843,0.924,1.063,0.0,1.244,0.997,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.979,0.912,0.0,0.893,0.83,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,0.451,84.7737579,0.001,9.506114,8.7e-05,0.536,0.846,0.866,0.823,0.818,0.828,0.79,0.822,0.823,0.796,-0.003,1.846,0.424,0.0,1.846,0.374,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|139|161,1.846|1.664|1.539|1.485|1.446|1.401|1.356|1.33|1.305|1.293|1.275|1.264|1.254|1.245|1.221|1.214|1.195|1.19,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,0.0,1.846,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.221,0.0,1.127,0.848,0.0,0.976,1.146,1.068,0.989,0.0,1.401,1.356,1.293,0.927,0.0,0.0,1.539,1.664,0.0,1.485,0.0,0.0,1.159,1.214,1.275,0.928,0.908,0.882,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.934,0.0,0.95,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.004,1.178,0.94,1.254,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.939,0.0,1.002,0.0,0.0,1.043,0.0,0.0,0.933,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.035,0.0,0.0,0.0,1.081,1.195,1.025,0.0,0.0,0.0,0.0,0.0,0.913,1.264,1.446,1.305,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.002,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.845,0.925,1.064,0.0,1.245,0.997,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.979,0.912,0.0,0.894,0.83,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.437,84.7488708,0.001,9.5083733,8.7e-05,0.522,0.849,0.851,0.828,0.833,0.862,0.809,0.822,0.823,0.796,-0.004,1.848,0.424,0.0,1.848,0.374,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|139|161,1.848|1.666|1.54|1.486|1.446|1.406|1.36|1.331|1.305|1.292|1.275|1.264|1.255|1.246|1.222|1.214|1.196|1.192,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.848,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.222,0.0,1.127,0.848,0.0,0.976,1.145,1.067,0.991,0.0,1.406,1.36,1.292,0.926,0.0,0.0,1.54,1.666,0.0,1.486,0.0,0.0,1.157,1.214,1.275,0.927,0.907,0.881,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.935,0.0,0.949,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.006,1.179,0.941,1.255,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.943,0.0,1.0,0.0,0.0,1.041,0.0,0.0,0.931,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.961,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.036,0.0,0.0,0.0,1.082,1.196,1.026,0.0,0.0,0.0,0.0,0.0,0.912,1.264,1.446,1.305,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.003,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.845,0.925,1.065,0.0,1.246,0.998,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.979,0.911,0.0,0.894,0.83,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.425,84.7276917,0.001,9.5114813,8.7e-05,0.51,0.857,0.884,0.836,0.837,0.863,0.814,0.814,0.825,0.787,-0.003,1.851,0.424,0.0,1.851,0.375,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|139|3,1.851|1.669|1.542|1.488|1.447|1.408|1.361|1.332|1.306|1.29|1.277|1.264|1.256|1.246|1.224|1.215|1.197|1.193,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,0.0,1.851,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.224,0.0,1.127,0.848,0.0,0.975,1.144,1.066,0.993,0.0,1.408,1.361,1.29,0.925,0.0,0.0,1.542,1.669,0.0,1.488,0.0,0.0,1.157,1.215,1.277,0.928,0.907,0.882,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.937,0.0,0.947,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.007,1.18,0.941,1.256,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.954,0.0,1.001,0.0,0.0,1.043,0.0,0.0,0.932,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.961,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.037,0.0,0.0,0.0,1.083,1.197,1.027,0.0,0.0,0.0,0.0,0.0,0.912,1.264,1.447,1.306,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.003,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.844,0.925,1.064,0.0,1.246,0.998,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.978,0.91,0.0,0.894,0.828,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.42,84.7261353,0.001,9.5149374,8.7e-05,0.505,0.857,0.888,0.836,0.836,0.863,0.812,0.814,0.825,0.787,-0.005,1.854,0.424,0.0,1.854,0.375,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|139|3,1.854|1.67|1.544|1.49|1.448|1.407|1.361|1.334|1.307|1.289|1.278|1.265|1.257|1.247|1.224|1.216|1.198|1.196,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,0.0,1.854,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.224,0.0,1.128,0.848,0.0,0.975,1.144,1.066,0.993,0.0,1.407,1.361,1.289,0.925,0.0,0.0,1.544,1.67,0.0,1.49,0.0,0.0,1.158,1.216,1.278,0.929,0.908,0.882,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.938,0.0,0.944,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.136,0.0,0.0,1.008,1.182,0.942,1.257,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.963,0.0,1.0,0.0,0.0,1.043,0.0,0.0,0.931,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.962,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.038,0.0,0.0,0.0,1.083,1.198,1.028,0.0,0.0,0.0,0.0,0.0,0.912,1.265,1.448,1.307,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.004,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.844,0.925,1.065,0.0,1.247,0.998,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.978,0.91,0.0,0.894,0.828,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,0.416,84.7124176,0.001,9.5187178,8.7e-05,0.501,0.862,0.882,0.841,0.843,0.863,0.82,0.814,0.825,0.787,-0.004,1.857,0.424,0.0,1.857,0.375,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|139|3,1.857|1.673|1.546|1.491|1.45|1.406|1.36|1.335|1.308|1.288|1.28|1.266|1.258|1.247|1.226|1.218|1.199|1.199,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.857,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.226,0.0,1.129,0.849,0.0,0.976,1.146,1.068,0.994,0.0,1.406,1.36,1.288,0.926,0.0,0.0,1.546,1.673,0.0,1.491,0.0,0.0,1.158,1.218,1.28,0.929,0.908,0.882,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.938,0.0,0.942,0.0,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.008,1.182,0.942,1.258,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.971,0.0,0.999,0.0,0.0,1.044,0.0,0.0,0.931,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.963,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.039,0.0,0.0,0.0,1.084,1.199,1.028,0.0,0.0,0.0,0.0,0.0,0.913,1.266,1.45,1.308,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.005,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.845,0.925,1.065,0.0,1.247,0.998,0.0,0.0,1.085,0.0,0.0,0.0,0.0,0.978,0.91,0.0,0.895,0.827,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.412,84.7051544,0.001,9.5229702,8.7e-05,0.497,0.862,0.889,0.842,0.838,0.863,0.815,0.814,0.825,0.787,-0.003,1.86,0.424,0.0,1.86,0.375,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|3|139,1.86|1.674|1.547|1.493|1.452|1.405|1.359|1.336|1.31|1.287|1.281|1.267|1.259|1.248|1.226|1.219|1.201|1.201,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.226,0.0,1.129,0.849,0.0,0.977,1.147,1.069,0.995,0.0,1.405,1.359,1.287,0.927,0.0,0.0,1.547,1.674,0.0,1.493,0.0,0.0,1.159,1.219,1.281,0.93,0.909,0.883,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.941,0.0,0.941,0.0,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.009,1.184,0.943,1.259,0.0,0.0,0.851,0.0,0.0,0.0,0.0,0.978,0.0,0.998,0.0,0.0,1.045,0.0,0.0,0.93,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.963,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.04,0.0,0.0,0.0,1.085,1.201,1.029,0.0,0.0,0.0,0.0,0.0,0.913,1.267,1.452,1.31,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.006,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.845,0.926,1.065,0.0,1.248,0.999,0.0,0.0,1.085,0.0,0.0,0.0,0.0,0.978,0.909,0.0,0.895,0.826,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.409,84.6919708,0.001,9.5271997,8.7e-05,0.494,0.863,0.887,0.843,0.84,0.864,0.817,0.814,0.825,0.787,-0.003,1.863,0.423,0.0,1.863,0.376,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|3|139,1.863|1.676|1.549|1.494|1.454|1.405|1.359|1.338|1.311|1.287|1.283|1.268|1.26|1.248|1.227|1.22|1.204|1.202,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.863,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.227,0.0,1.13,0.85,0.0,0.977,1.149,1.07,0.996,0.0,1.405,1.359,1.287,0.928,0.0,0.0,1.549,1.676,0.0,1.494,0.0,0.0,1.16,1.22,1.283,0.931,0.91,0.884,0.0,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.942,0.0,0.94,0.0,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.01,1.185,0.944,1.26,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.984,0.0,0.999,0.0,0.0,1.047,0.0,0.0,0.931,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.963,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,1.134,0.0,0.0,1.041,0.0,0.0,0.0,1.086,1.202,1.03,0.0,0.0,0.0,0.0,0.0,0.914,1.268,1.454,1.311,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,1.007,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.846,0.926,1.065,0.0,1.248,0.999,0.0,0.0,1.085,0.0,0.0,0.0,0.0,0.977,0.909,0.0,0.895,0.826,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.407,84.6940308,0.001,9.5313816,8.7e-05,0.491,0.864,0.891,0.845,0.84,0.864,0.817,0.814,0.825,0.787,-0.003,1.866,0.423,0.0,1.866,0.376,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|3|139,1.866|1.678|1.55|1.496|1.455|1.404|1.359|1.339|1.312|1.286|1.284|1.269|1.261|1.248|1.228|1.221|1.206|1.204,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.866,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.228,0.0,1.131,0.85,0.0,0.978,1.15,1.07,0.997,0.0,1.404,1.359,1.286,0.929,0.0,0.0,1.55,1.678,0.0,1.496,0.0,0.0,1.161,1.221,1.284,0.931,0.91,0.884,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.944,0.0,0.94,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.01,1.186,0.944,1.261,0.0,0.0,0.849,0.0,0.0,0.0,0.0,0.989,0.0,0.999,0.0,0.0,1.048,0.0,0.0,0.931,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.964,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,1.135,0.0,0.0,1.042,0.0,0.0,0.0,1.086,1.204,1.031,0.0,0.0,0.0,0.0,0.0,0.914,1.269,1.455,1.312,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.008,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.846,0.926,1.066,0.0,1.248,0.999,0.0,0.0,1.085,0.0,0.0,0.0,0.0,0.977,0.908,0.0,0.895,0.825,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.404,84.6889343,0.001,9.5354643,8.7e-05,0.489,0.865,0.89,0.846,0.841,0.865,0.818,0.814,0.825,0.787,-0.003,1.869,0.423,0.0,1.869,0.376,200,69,9|34|33|36|148|27|28|126|149|29|41|147|80|178|17|40|3|139,1.869|1.68|1.552|1.497|1.457|1.404|1.358|1.34|1.313|1.286|1.286|1.27|1.262|1.249|1.229|1.222|1.209|1.205,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,1.869,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.229,0.0,1.132,0.851,0.0,0.978,1.152,1.071,0.998,0.0,1.404,1.358,1.286,0.93,0.0,0.0,1.552,1.68,0.0,1.497,0.0,0.0,1.161,1.222,1.286,0.932,0.91,0.885,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.946,0.0,0.939,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.011,1.187,0.945,1.262,0.0,0.0,0.849,0.0,0.0,0.0,0.0,0.994,0.0,0.998,0.0,0.0,1.05,0.0,0.0,0.931,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.964,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.136,0.0,0.0,1.043,0.0,0.0,0.0,1.087,1.205,1.032,0.0,0.0,0.0,0.0,0.0,0.914,1.27,1.457,1.313,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.009,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.847,0.926,1.066,0.0,1.249,0.999,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.977,0.908,0.0,0.895,0.824,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0.402,84.6827164,0.001,9.5394926,8.7e-05,0.486,0.866,0.891,0.846,0.843,0.866,0.82,0.814,0.825,0.787,-0.005,1.872,0.423,0.0,1.872,0.377,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.872|1.682|1.553|1.498|1.458|1.403|1.358|1.342|1.314|1.287|1.286|1.271|1.263|1.25|1.23|1.223|1.211|1.206,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.872,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.23,0.0,1.132,0.852,0.0,0.979,1.153,1.072,0.999,0.0,1.403,1.358,1.286,0.932,0.0,0.0,1.553,1.682,0.0,1.498,0.0,0.0,1.162,1.223,1.287,0.933,0.911,0.885,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.947,0.0,0.938,0.0,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.011,1.187,0.946,1.263,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.998,0.0,0.999,0.0,0.0,1.052,0.0,0.0,0.931,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.965,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.044,0.0,0.0,0.0,1.088,1.206,1.033,0.0,0.0,0.0,0.0,0.0,0.915,1.271,1.458,1.314,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,1.01,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.847,0.926,1.067,0.0,1.25,1.0,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.977,0.907,0.0,0.895,0.824,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.399,84.6615601,0.001,9.5434465,8.7e-05,0.484,0.867,0.892,0.848,0.844,0.868,0.822,0.814,0.825,0.787,-0.003,1.874,0.423,0.0,1.874,0.377,200,69,9|34|33|36|148|27|28|126|149|41|29|147|80|178|17|40|3|139,1.874|1.684|1.555|1.5|1.459|1.403|1.358|1.343|1.315|1.289|1.285|1.272|1.264|1.25|1.23|1.224|1.213|1.208,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.874,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.23,0.0,1.133,0.852,0.0,0.98,1.154,1.073,1.0,0.0,1.403,1.358,1.285,0.933,0.0,0.0,1.555,1.684,0.0,1.5,0.0,0.0,1.163,1.224,1.289,0.933,0.911,0.886,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.949,0.0,0.938,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,1.138,0.0,0.0,1.012,1.188,0.946,1.264,0.0,0.0,0.848,0.0,0.0,0.0,0.0,1.002,0.0,0.999,0.0,0.0,1.053,0.0,0.0,0.931,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.965,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,1.139,0.0,0.0,1.045,0.0,0.0,0.0,1.089,1.208,1.034,0.0,0.0,0.0,0.0,0.0,0.915,1.272,1.459,1.315,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,1.011,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.847,0.927,1.067,0.0,1.25,1.0,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.976,0.906,0.0,0.896,0.823,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
