epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1520,0.326,86.6046982,0.001,9.6639223,7.9e-05,0.413,0.887,0.916,0.871,0.855,0.871,0.835,0.825,0.806,0.801,-0.005,1.788,0.433,0.0,1.788,0.399,200,74,9|34|33|27|36|74|148|28|126|29|149|41|3|80|147|17|19|40|97|178|139|78|25|23|161|131,1.788|1.721|1.557|1.468|1.468|1.451|1.421|1.394|1.317|1.302|1.288|1.266|1.262|1.246|1.244|1.233|1.223|1.205|1.203|1.193|1.189|1.163|1.158|1.151|1.147|1.125,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.233,0.0,1.223,0.943,0.0,0.958,1.151,1.121,1.158,0.0,1.468,1.394,1.302,0.96,0.0,0.0,1.557,1.721,0.0,1.468,0.0,0.0,1.105,1.205,1.266,0.917,0.904,0.886,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.94,0.0,1.056,0.0,0.0,0.964,0.852,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.868,0.0,0.0,1.451,0.841,0.0,0.97,1.163,0.932,1.246,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.039,0.0,0.994,0.0,0.0,1.071,0.0,0.0,0.978,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.98,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.036,0.0,0.0,0.0,1.081,1.189,1.014,0.0,0.0,0.0,0.0,0.0,0.909,1.244,1.421,1.288,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.985,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.828,0.866,1.041,0.0,1.193,0.962,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.973,0.904,0.0,0.896,0.807,0.895,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1530,0.326,86.5670853,0.001,9.6639004,7.9e-05,0.412,0.889,0.916,0.873,0.854,0.87,0.833,0.825,0.806,0.801,-0.004,1.789,0.433,0.0,1.789,0.399,200,74,9|34|33|36|27|74|148|28|126|29|149|41|3|80|147|17|19|40|97|178|139|78|25|23|161|131,1.789|1.724|1.558|1.468|1.468|1.452|1.422|1.395|1.318|1.301|1.289|1.267|1.261|1.246|1.245|1.233|1.224|1.206|1.203|1.193|1.19|1.163|1.159|1.152|1.148|1.126,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.233,0.0,1.224,0.944,0.0,0.959,1.152,1.121,1.159,0.0,1.468,1.395,1.301,0.961,0.0,0.0,1.558,1.724,0.0,1.468,0.0,0.0,1.106,1.206,1.267,0.917,0.904,0.885,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.939,0.0,1.055,0.0,0.0,0.965,0.851,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.868,0.0,0.0,1.452,0.841,0.0,0.969,1.163,0.931,1.246,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.039,0.0,0.993,0.0,0.0,1.072,0.0,0.0,0.978,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.98,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.036,0.0,0.0,0.0,1.081,1.19,1.014,0.0,0.0,0.0,0.0,0.0,0.908,1.245,1.422,1.289,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.986,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.828,0.865,1.041,0.0,1.193,0.961,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.972,0.903,0.0,0.896,0.806,0.894,0.0,0.0,0.819,0.0,0.0,0.0,0.0
1540,0.325,86.5294418,0.001,9.6638193,7.9e-05,0.411,0.89,0.916,0.874,0.854,0.87,0.833,0.825,0.806,0.801,-0.004,1.79,0.433,0.0,1.79,0.399,200,74,9|34|33|36|27|74|148|28|126|29|149|41|3|80|147|17|19|40|97|178|139|78|25|23|161|131,1.79|1.726|1.559|1.469|1.468|1.452|1.424|1.396|1.319|1.301|1.289|1.269|1.261|1.247|1.245|1.233|1.225|1.207|1.203|1.193|1.19|1.163|1.159|1.152|1.149|1.127,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.233,0.0,1.225,0.945,0.0,0.96,1.152,1.121,1.159,0.0,1.468,1.396,1.301,0.961,0.0,0.0,1.559,1.726,0.0,1.469,0.0,0.0,1.107,1.207,1.269,0.917,0.904,0.885,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.939,0.0,1.053,0.0,0.0,0.966,0.849,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.868,0.0,0.0,1.452,0.842,0.0,0.968,1.163,0.93,1.247,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.039,0.0,0.993,0.0,0.0,1.074,0.0,0.0,0.978,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.981,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.037,0.0,0.0,0.0,1.081,1.19,1.015,0.0,0.0,0.0,0.0,0.0,0.907,1.245,1.424,1.289,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.986,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.828,0.865,1.041,0.0,1.193,0.961,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.971,0.902,0.0,0.895,0.804,0.893,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1550,0.329,86.4918365,0.001,9.6634731,7.9e-05,0.416,0.887,0.914,0.871,0.854,0.869,0.832,0.825,0.806,0.801,-0.002,1.79,0.432,0.0,1.79,0.399,200,74,9|34|33|36|27|74|148|28|126|29|149|41|3|80|147|17|19|40|97|178|139|78|25|23|161|131,1.79|1.729|1.561|1.47|1.468|1.453|1.425|1.396|1.32|1.301|1.29|1.27|1.26|1.248|1.246|1.233|1.226|1.208|1.204|1.193|1.191|1.163|1.159|1.152|1.15|1.128,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.233,0.0,1.226,0.945,0.0,0.961,1.152,1.121,1.159,0.0,1.468,1.396,1.301,0.961,0.0,0.0,1.561,1.729,0.0,1.47,0.0,0.0,1.108,1.208,1.27,0.917,0.904,0.885,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.939,0.0,1.051,0.0,0.0,0.967,0.847,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.868,0.0,0.0,1.453,0.842,0.0,0.967,1.163,0.93,1.248,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.038,0.0,0.992,0.0,0.0,1.076,0.0,0.0,0.978,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.981,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.037,0.0,0.0,0.0,1.081,1.191,1.015,0.0,0.0,0.0,0.0,0.0,0.906,1.246,1.425,1.29,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.987,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.828,0.864,1.041,0.0,1.193,0.96,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.971,0.901,0.0,0.895,0.803,0.892,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1560,0.327,86.4542007,0.001,9.6625729,7.9e-05,0.413,0.887,0.914,0.871,0.85,0.868,0.828,0.825,0.806,0.801,-0.004,1.791,0.432,0.0,1.791,0.399,200,74,9|34|33|36|27|74|148|28|126|29|149|41|3|80|147|17|19|40|97|178|139|78|25|23|161|131,1.791|1.731|1.562|1.471|1.468|1.454|1.426|1.397|1.32|1.3|1.29|1.272|1.26|1.249|1.246|1.233|1.227|1.209|1.204|1.193|1.192|1.163|1.159|1.152|1.151|1.128,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.233,0.0,1.227,0.946,0.0,0.963,1.152,1.121,1.159,0.0,1.468,1.397,1.3,0.961,0.0,0.0,1.562,1.731,0.0,1.471,0.0,0.0,1.109,1.209,1.272,0.917,0.904,0.885,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.938,0.0,1.049,0.0,0.0,0.968,0.846,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.869,0.0,0.0,1.454,0.842,0.0,0.966,1.163,0.929,1.249,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.037,0.0,0.991,0.0,0.0,1.077,0.0,0.0,0.977,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.982,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.038,0.0,0.0,0.0,1.082,1.192,1.016,0.0,0.0,0.0,0.0,0.0,0.905,1.246,1.426,1.29,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.988,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.828,0.864,1.041,0.0,1.193,0.96,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.97,0.9,0.0,0.894,0.802,0.891,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1570,0.72,86.4002228,0.001,9.6618671,7.9e-05,0.807,0.738,0.812,0.707,0.701,0.793,0.665,0.825,0.806,0.801,-0.003,1.792,0.432,0.0,1.792,0.396,200,73,9|34|33|36|27|74|148|28|126|29|149|41|3|80|147|17|19|40|97|139|178|78|25|23|161|131,1.792|1.733|1.562|1.471|1.467|1.455|1.427|1.397|1.322|1.301|1.291|1.273|1.26|1.25|1.246|1.234|1.228|1.21|1.205|1.193|1.192|1.163|1.158|1.153|1.152|1.13,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.234,0.0,1.228,0.947,0.0,0.963,1.153,1.12,1.158,0.0,1.467,1.397,1.301,0.96,0.0,0.0,1.562,1.733,0.0,1.471,0.0,0.0,1.109,1.21,1.273,0.916,0.904,0.885,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.938,0.0,1.047,0.0,0.0,0.969,0.844,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.868,0.0,0.0,1.455,0.843,0.0,0.966,1.163,0.928,1.25,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.036,0.0,0.99,0.0,0.0,1.077,0.0,0.0,0.976,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.983,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.039,0.0,0.0,0.0,1.082,1.193,1.017,0.0,0.0,0.0,0.0,0.0,0.903,1.246,1.427,1.291,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.989,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.827,0.863,1.04,0.0,1.192,0.959,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.969,0.899,0.0,0.893,0.0,0.89,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1580,0.866,86.0749054,0.001,9.6287928,7.9e-05,0.952,0.693,0.806,0.66,0.671,0.794,0.637,0.825,0.806,0.801,-0.005,1.785,0.43,0.0,1.785,0.394,200,73,9|34|33|36|27|74|148|28|126|29|149|41|147|80|3|17|19|40|178|97|139|161|78|25|23|131,1.785|1.735|1.563|1.473|1.467|1.445|1.43|1.405|1.321|1.304|1.292|1.273|1.249|1.246|1.244|1.215|1.213|1.208|1.202|1.195|1.192|1.163|1.159|1.142|1.139|1.128,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.215,0.0,1.213,0.935,0.0,0.956,1.139,1.104,1.142,0.0,1.467,1.405,1.304,0.955,0.0,0.0,1.563,1.735,0.0,1.473,0.0,0.0,1.112,1.208,1.273,0.914,0.9,0.88,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.941,0.0,1.027,0.0,0.0,0.963,0.837,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.866,0.0,0.0,1.445,0.83,0.0,0.955,1.159,0.922,1.246,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.984,0.0,0.965,0.0,0.0,1.063,0.0,0.0,0.965,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.984,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.036,0.0,0.0,0.0,1.08,1.192,1.017,0.0,0.0,0.0,0.0,0.0,0.901,1.249,1.43,1.292,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.998,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.834,0.873,1.048,0.0,1.202,0.966,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.977,0.905,0.0,0.896,0.0,0.896,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1590,1.01,85.5911026,0.001,9.5835209,7.9e-05,1.096,0.702,0.674,0.663,0.662,0.681,0.618,0.825,0.806,0.801,-0.004,1.785,0.428,0.0,1.785,0.384,200,71,9|34|33|36|27|74|148|28|126|29|149|41|147|80|3|19|17|178|40|139|97|78|161|23|25|131,1.785|1.746|1.578|1.469|1.448|1.44|1.435|1.392|1.326|1.301|1.297|1.256|1.252|1.245|1.233|1.208|1.2|1.198|1.192|1.192|1.19|1.157|1.157|1.148|1.13|1.129,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.2,0.0,1.208,0.941,0.0,0.973,1.148,1.109,1.13,0.0,1.448,1.392,1.301,0.973,0.0,0.0,1.578,1.746,0.0,1.469,0.0,0.0,1.097,1.192,1.256,0.894,0.879,0.859,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.933,0.0,1.036,0.0,0.0,0.959,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.861,0.0,0.0,1.44,0.819,0.0,0.948,1.157,0.917,1.245,0.0,0.0,0.899,0.0,0.0,0.0,0.0,0.945,0.0,0.951,0.0,0.0,1.042,0.0,0.0,0.955,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.986,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.035,0.0,0.0,0.0,1.081,1.192,1.015,0.0,0.0,0.0,0.0,0.0,0.898,1.252,1.435,1.297,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.992,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.832,0.867,1.046,0.0,1.198,0.962,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.971,0.893,0.0,0.889,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.631,85.0344238,0.001,9.5263948,7.9e-05,0.716,0.767,0.666,0.733,0.741,0.718,0.702,0.825,0.806,0.801,-0.004,1.78,0.425,0.0,1.78,0.382,200,71,9|34|33|36|27|148|28|74|126|149|29|147|41|80|3|178|19|139|17|40|97|161|78|23|131|25,1.78|1.744|1.578|1.468|1.443|1.436|1.391|1.377|1.323|1.296|1.295|1.254|1.253|1.238|1.224|1.205|1.195|1.189|1.188|1.188|1.183|1.159|1.151|1.147|1.124|1.118,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.188,0.0,1.195,0.943,0.0,0.986,1.147,1.106,1.118,0.0,1.443,1.391,1.295,0.963,0.0,0.0,1.578,1.744,0.0,1.468,0.0,0.0,1.086,1.188,1.253,0.884,0.871,0.847,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.915,0.0,1.004,0.0,0.0,0.948,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.838,0.0,0.0,1.377,0.808,0.0,0.939,1.151,0.908,1.238,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.91,0.0,0.941,0.0,0.0,1.034,0.0,0.0,0.947,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.978,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.029,0.0,0.0,0.0,1.076,1.189,1.012,0.0,0.0,0.0,0.0,0.0,0.893,1.254,1.436,1.296,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.996,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.834,0.868,1.052,0.0,1.205,0.968,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.977,0.892,0.0,0.89,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.493,84.7471924,0.001,9.4978189,7.9e-05,0.578,0.814,0.833,0.785,0.772,0.81,0.736,0.825,0.806,0.801,-0.003,1.779,0.424,0.0,1.779,0.381,200,71,9|34|33|36|27|148|28|74|126|149|29|41|147|80|3|178|19|17|139|40|97|161|78|23|131|25,1.779|1.749|1.584|1.468|1.438|1.431|1.381|1.368|1.321|1.289|1.281|1.249|1.248|1.24|1.22|1.208|1.19|1.188|1.185|1.183|1.181|1.163|1.154|1.135|1.121|1.106,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.188,0.0,1.19,0.943,0.0,0.978,1.135,1.097,1.106,0.0,1.438,1.381,1.281,0.958,0.0,0.0,1.584,1.749,0.0,1.468,0.0,0.0,1.078,1.183,1.249,0.877,0.864,0.841,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.906,0.0,0.989,0.0,0.0,0.949,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.832,0.0,0.0,1.368,0.807,0.0,0.939,1.154,0.909,1.24,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.91,0.0,0.931,0.0,0.0,1.026,0.0,0.0,0.942,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.976,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.025,0.0,0.0,0.0,1.071,1.185,1.007,0.0,0.0,0.0,0.0,0.0,0.884,1.248,1.431,1.289,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,1.0,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.831,0.867,1.055,0.0,1.208,0.971,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.979,0.893,0.0,0.891,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.44,84.6170959,0.001,9.486165,7.9e-05,0.524,0.844,0.864,0.82,0.809,0.837,0.781,0.825,0.806,0.801,-0.004,1.779,0.423,0.0,1.779,0.38,200,71,9|34|33|36|27|148|28|74|126|149|29|41|147|80|3|178|19|40|139|17|97|161|78|23|131|25,1.779|1.752|1.588|1.469|1.434|1.43|1.37|1.36|1.322|1.287|1.266|1.253|1.245|1.243|1.22|1.208|1.189|1.187|1.186|1.183|1.182|1.16|1.157|1.125|1.122|1.097,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.183,0.0,1.189,0.941,0.0,0.968,1.125,1.09,1.097,0.0,1.434,1.37,1.266,0.955,0.0,0.0,1.588,1.752,0.0,1.469,0.0,0.0,1.08,1.187,1.253,0.88,0.866,0.844,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.904,0.0,0.994,0.0,0.0,0.952,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.832,0.0,0.0,1.36,0.81,0.0,0.942,1.157,0.911,1.243,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.925,0.0,0.934,0.0,0.0,1.021,0.0,0.0,0.938,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.972,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.026,0.0,0.0,0.0,1.071,1.186,1.007,0.0,0.0,0.0,0.0,0.0,0.88,1.245,1.43,1.287,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.998,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.831,0.865,1.055,0.0,1.208,0.971,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.978,0.89,0.0,0.889,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.49,84.5365067,0.001,9.4816332,7.9e-05,0.575,0.825,0.875,0.801,0.799,0.855,0.773,0.825,0.806,0.801,-0.003,1.782,0.423,0.0,1.782,0.376,200,70,9|34|33|36|27|148|28|74|126|149|29|41|80|147|3|178|19|40|139|17|97|161|78|131|23|25,1.782|1.754|1.588|1.469|1.438|1.428|1.368|1.353|1.322|1.284|1.262|1.255|1.244|1.241|1.217|1.208|1.192|1.187|1.186|1.181|1.179|1.162|1.161|1.122|1.119|1.098,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.181,0.0,1.192,0.939,0.0,0.962,1.119,1.084,1.098,0.0,1.438,1.368,1.262,0.957,0.0,0.0,1.588,1.754,0.0,1.469,0.0,0.0,1.078,1.187,1.255,0.881,0.868,0.848,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.904,0.0,0.99,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.835,0.0,0.0,1.353,0.812,0.0,0.946,1.161,0.913,1.244,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.929,0.0,0.935,0.0,0.0,1.017,0.0,0.0,0.934,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.971,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.026,0.0,0.0,0.0,1.07,1.186,1.006,0.0,0.0,0.0,0.0,0.0,0.875,1.241,1.428,1.284,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.999,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.83,0.865,1.056,0.0,1.208,0.972,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.977,0.89,0.0,0.888,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
