epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.509,85.3429413,0.001,9.5431786,8.5e-05,0.594,0.814,0.814,0.786,0.811,0.817,0.782,0.829,0.823,0.805,-0.004,1.896,0.427,0.0,1.896,0.395,200,74,9|28|34|148|36|147|149|80|33|38|97|126|17|78|40|41|88|29|139|161,1.896|1.491|1.491|1.464|1.452|1.361|1.36|1.322|1.316|1.288|1.278|1.254|1.227|1.219|1.214|1.194|1.185|1.162|1.158|1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.227,0.0,1.112,0.964,0.838,0.873,1.032,1.046,1.042,0.0,0.0,1.491,1.162,1.04,0.0,0.0,1.316,1.491,0.0,1.452,0.0,1.288,1.131,1.214,1.194,0.873,0.906,0.904,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.834,0.0,1.103,0.0,0.0,0.86,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,1.022,1.139,0.838,0.0,1.006,1.219,1.015,1.322,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.185,0.0,1.035,0.0,0.0,1.087,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.979,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.0,0.0,0.959,0.0,1.083,1.158,1.036,0.0,0.0,0.0,0.0,0.0,0.978,1.361,1.464,1.36,0.89,0.0,0.883,0.0,0.0,0.0,0.0,0.0,1.037,0.0,1.067,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.824,0.955,1.018,0.0,1.136,0.955,1.046,0.0,0.953,0.0,0.0,0.0,0.0,0.904,0.878,0.0,0.811,0.841,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0
1540,0.471,85.1135101,0.001,9.5223064,8.5e-05,0.556,0.827,0.831,0.802,0.819,0.825,0.792,0.829,0.823,0.805,-0.004,1.902,0.426,0.0,1.902,0.394,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|88|41|139|29|161,1.902|1.49|1.483|1.463|1.448|1.359|1.357|1.323|1.314|1.283|1.276|1.254|1.228|1.22|1.207|1.188|1.187|1.157|1.156|1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.228,0.0,1.114,0.958,0.831,0.861,1.031,1.039,1.035,0.0,0.0,1.483,1.156,1.033,0.0,0.0,1.314,1.49,0.0,1.448,0.0,1.283,1.12,1.207,1.187,0.865,0.898,0.896,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.826,0.0,1.097,0.0,0.0,0.86,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,1.016,1.144,0.837,0.0,1.005,1.22,1.015,1.323,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.188,0.0,1.024,0.0,0.0,1.08,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.978,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.998,0.0,0.957,0.0,1.082,1.157,1.035,0.0,0.0,0.0,0.0,0.0,0.972,1.359,1.463,1.357,0.885,0.0,0.878,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.069,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.822,0.956,1.019,0.0,1.137,0.956,1.047,0.0,0.954,0.0,0.0,0.0,0.0,0.904,0.878,0.0,0.811,0.841,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0
1550,0.41,85.008606,0.001,9.5144854,8.5e-05,0.495,0.861,0.876,0.84,0.836,0.868,0.811,0.8,0.791,0.771,-0.004,1.904,0.425,0.0,1.904,0.394,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|41|88|139|29|74,1.904|1.491|1.475|1.464|1.448|1.36|1.359|1.322|1.318|1.286|1.276|1.256|1.228|1.219|1.21|1.19|1.189|1.159|1.147|1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.228,0.0,1.115,0.957,0.831,0.858,1.029,1.036,1.032,0.0,0.0,1.475,1.147,1.033,0.0,0.0,1.318,1.491,0.0,1.448,0.0,1.286,1.117,1.21,1.19,0.866,0.899,0.897,0.0,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.825,0.0,1.098,0.0,0.0,0.86,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,1.018,1.143,0.836,0.0,1.004,1.219,1.013,1.322,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.189,0.0,1.024,0.0,0.0,1.078,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.975,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.0,0.0,0.959,0.0,1.083,1.159,1.035,0.0,0.0,0.0,0.0,0.0,0.97,1.36,1.464,1.359,0.883,0.0,0.875,0.0,0.0,0.0,0.0,0.0,1.036,0.0,1.068,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.821,0.955,1.017,0.0,1.136,0.954,1.046,0.0,0.951,0.0,0.0,0.0,0.0,0.901,0.874,0.0,0.808,0.838,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0
1560,0.402,84.9691467,0.001,9.5124378,8.5e-05,0.487,0.863,0.882,0.843,0.844,0.875,0.821,0.829,0.823,0.805,-0.004,1.905,0.425,0.0,1.905,0.394,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|88|41|139|29|161,1.905|1.492|1.476|1.464|1.448|1.36|1.359|1.323|1.319|1.288|1.277|1.257|1.229|1.219|1.212|1.194|1.191|1.159|1.144|1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.229,0.0,1.117,0.957,0.832,0.858,1.029,1.037,1.035,0.0,0.0,1.476,1.144,1.032,0.0,0.0,1.319,1.492,0.0,1.448,0.0,1.288,1.113,1.212,1.191,0.866,0.899,0.897,0.0,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.822,0.0,1.091,0.0,0.0,0.859,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,1.014,1.14,0.835,0.0,1.004,1.219,1.012,1.323,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.194,0.0,1.022,0.0,0.0,1.077,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.974,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.0,0.0,0.959,0.0,1.083,1.159,1.035,0.0,0.0,0.0,0.0,0.0,0.969,1.36,1.464,1.359,0.881,0.0,0.873,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.07,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.821,0.955,1.018,0.0,1.136,0.954,1.047,0.0,0.951,0.0,0.0,0.0,0.0,0.901,0.874,0.0,0.809,0.838,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0
1570,0.391,84.9483109,0.001,9.5136299,8.5e-05,0.476,0.867,0.894,0.848,0.847,0.878,0.824,0.829,0.823,0.805,-0.004,1.906,0.425,0.0,1.906,0.394,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|88|41|139|161|29,1.906|1.494|1.474|1.464|1.448|1.36|1.359|1.325|1.322|1.288|1.278|1.258|1.229|1.221|1.212|1.195|1.191|1.159|1.146|1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.229,0.0,1.118,0.958,0.834,0.862,1.029,1.037,1.034,0.0,0.0,1.474,1.143,1.034,0.0,0.0,1.322,1.494,0.0,1.448,0.0,1.288,1.111,1.212,1.191,0.865,0.898,0.897,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.822,0.0,1.088,0.0,0.0,0.861,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,1.016,1.139,0.838,0.0,1.005,1.221,1.014,1.325,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.195,0.0,1.021,0.0,0.0,1.077,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.975,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.0,0.0,0.959,0.0,1.082,1.159,1.035,0.0,0.0,0.0,0.0,0.0,0.967,1.36,1.464,1.359,0.878,0.0,0.871,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.072,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.821,0.955,1.018,0.0,1.137,0.955,1.048,0.0,0.952,0.0,0.0,0.0,0.0,0.901,0.874,0.0,0.81,0.838,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0
1580,0.383,84.938858,0.001,9.5159245,8.5e-05,0.468,0.869,0.897,0.85,0.852,0.884,0.831,0.829,0.823,0.805,-0.004,1.906,0.425,0.0,1.906,0.394,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|88|41|139|161|29,1.906|1.497|1.474|1.465|1.448|1.361|1.359|1.326|1.325|1.288|1.28|1.259|1.23|1.221|1.211|1.196|1.191|1.16|1.147|1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.23,0.0,1.118,0.958,0.835,0.863,1.028,1.036,1.035,0.0,0.0,1.474,1.142,1.037,0.0,0.0,1.325,1.497,0.0,1.448,0.0,1.288,1.109,1.211,1.191,0.864,0.898,0.897,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.823,0.0,1.088,0.0,0.0,0.863,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,1.018,1.14,0.839,0.0,1.005,1.221,1.015,1.326,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.196,0.0,1.022,0.0,0.0,1.078,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.975,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.002,0.0,0.96,0.0,1.083,1.16,1.036,0.0,0.0,0.0,0.0,0.0,0.966,1.361,1.465,1.359,0.877,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.073,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.821,0.956,1.018,0.0,1.138,0.955,1.048,0.0,0.952,0.0,0.0,0.0,0.0,0.901,0.873,0.0,0.81,0.838,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.0
1590,0.379,84.9414139,0.001,9.5188551,8.5e-05,0.464,0.872,0.9,0.853,0.848,0.881,0.826,0.829,0.823,0.805,-0.004,1.906,0.425,0.0,1.906,0.394,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|88|41|139|161|29,1.906|1.499|1.475|1.466|1.448|1.362|1.36|1.327|1.327|1.287|1.281|1.262|1.23|1.222|1.211|1.197|1.19|1.162|1.147|1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.23,0.0,1.118,0.958,0.836,0.864,1.027,1.036,1.036,0.0,0.0,1.475,1.143,1.041,0.0,0.0,1.327,1.499,0.0,1.448,0.0,1.287,1.108,1.211,1.19,0.863,0.897,0.897,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.824,0.0,1.088,0.0,0.0,0.864,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,1.02,1.142,0.84,0.0,1.005,1.222,1.015,1.327,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.197,0.0,1.023,0.0,0.0,1.078,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.975,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.004,0.0,0.962,0.0,1.085,1.162,1.038,0.0,0.0,0.0,0.0,0.0,0.965,1.362,1.466,1.36,0.876,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.073,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.822,0.956,1.018,0.0,1.138,0.955,1.048,0.0,0.951,0.0,0.0,0.0,0.0,0.9,0.872,0.0,0.809,0.838,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0
1600,0.377,84.9489594,0.001,9.5226383,8.5e-05,0.462,0.872,0.898,0.854,0.85,0.882,0.828,0.831,0.802,0.807,-0.004,1.907,0.425,0.0,1.907,0.394,200,74,9|34|28|148|36|147|149|33|80|38|97|126|17|78|40|88|41|139|161|74,1.907|1.502|1.476|1.467|1.449|1.362|1.361|1.329|1.328|1.288|1.283|1.263|1.23|1.222|1.212|1.199|1.191|1.163|1.147|1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.23,0.0,1.118,0.958,0.837,0.865,1.026,1.035,1.036,0.0,0.0,1.476,1.142,1.042,0.0,0.0,1.329,1.502,0.0,1.449,0.0,1.288,1.108,1.212,1.191,0.864,0.898,0.898,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.825,0.0,1.092,0.0,0.0,0.866,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,1.022,1.144,0.841,0.0,1.005,1.222,1.015,1.328,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.199,0.0,1.025,0.0,0.0,1.079,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.976,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.005,0.0,0.963,0.0,1.086,1.163,1.039,0.0,0.0,0.0,0.0,0.0,0.964,1.362,1.467,1.361,0.875,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.074,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.822,0.956,1.018,0.0,1.138,0.954,1.048,0.0,0.95,0.0,0.0,0.0,0.0,0.899,0.871,0.0,0.808,0.838,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0
1610,0.375,84.9474487,0.001,9.5264502,8.5e-05,0.46,0.874,0.904,0.856,0.85,0.883,0.828,0.831,0.802,0.807,-0.004,1.908,0.425,0.0,1.908,0.395,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|88|41|139|161|74,1.908|1.503|1.477|1.468|1.45|1.363|1.362|1.329|1.329|1.29|1.284|1.264|1.231|1.223|1.214|1.198|1.193|1.163|1.149|1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.231,0.0,1.119,0.96,0.838,0.869,1.026,1.036,1.037,0.0,0.0,1.477,1.143,1.043,0.0,0.0,1.329,1.503,0.0,1.45,0.0,1.29,1.108,1.214,1.193,0.864,0.898,0.899,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.826,0.0,1.095,0.0,0.0,0.866,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.024,1.146,0.841,0.0,1.005,1.223,1.016,1.329,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.198,0.0,1.028,0.0,0.0,1.081,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.977,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.005,0.0,0.963,0.0,1.086,1.163,1.04,0.0,0.0,0.0,0.0,0.0,0.964,1.363,1.468,1.362,0.875,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.042,0.0,1.075,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.822,0.956,1.018,0.0,1.138,0.954,1.048,0.0,0.95,0.0,0.0,0.0,0.0,0.899,0.871,0.0,0.808,0.837,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0
1620,0.373,84.9601669,0.001,9.5302172,8.5e-05,0.458,0.875,0.904,0.857,0.848,0.882,0.826,0.831,0.802,0.807,-0.004,1.909,0.425,0.0,1.909,0.395,200,74,9|34|28|148|36|147|149|80|33|38|97|126|17|78|40|88|41|139|161|74,1.909|1.504|1.478|1.469|1.45|1.363|1.363|1.33|1.329|1.291|1.285|1.265|1.231|1.223|1.215|1.197|1.194|1.164|1.15|1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.231,0.0,1.119,0.961,0.84,0.872,1.027,1.037,1.038,0.0,0.0,1.478,1.144,1.043,0.0,0.0,1.329,1.504,0.0,1.45,0.0,1.291,1.108,1.215,1.194,0.865,0.899,0.9,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.827,0.0,1.098,0.0,0.0,0.867,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,1.024,1.147,0.842,0.0,1.004,1.223,1.015,1.33,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.197,0.0,1.03,0.0,0.0,1.083,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.977,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.006,0.0,0.964,0.0,1.086,1.164,1.04,0.0,0.0,0.0,0.0,0.0,0.964,1.363,1.469,1.363,0.874,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.076,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.822,0.956,1.018,0.0,1.138,0.954,1.048,0.0,0.949,0.0,0.0,0.0,0.0,0.898,0.87,0.0,0.808,0.837,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
1630,0.371,84.9717026,0.001,9.5337839,8.5e-05,0.456,0.876,0.905,0.858,0.847,0.881,0.824,0.831,0.802,0.807,-0.004,1.91,0.425,0.0,1.91,0.395,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|78|40|41|88|139|161|74,1.91|1.506|1.478|1.469|1.451|1.364|1.364|1.33|1.329|1.293|1.286|1.266|1.232|1.223|1.217|1.196|1.195|1.165|1.151|1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.232,0.0,1.12,0.962,0.842,0.875,1.027,1.038,1.038,0.0,0.0,1.478,1.146,1.044,0.0,0.0,1.329,1.506,0.0,1.451,0.0,1.293,1.108,1.217,1.196,0.865,0.9,0.901,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.827,0.0,1.102,0.0,0.0,0.868,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,1.025,1.149,0.842,0.0,1.004,1.223,1.015,1.33,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.195,0.0,1.033,0.0,0.0,1.085,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.978,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.006,0.0,0.964,0.0,1.086,1.165,1.04,0.0,0.0,0.0,0.0,0.0,0.963,1.364,1.469,1.364,0.873,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.077,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.823,0.956,1.018,0.0,1.138,0.954,1.048,0.0,0.949,0.0,0.0,0.0,0.0,0.898,0.87,0.0,0.807,0.837,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.0
1640,0.37,84.9657669,0.001,9.5373478,8.5e-05,0.455,0.876,0.908,0.859,0.848,0.882,0.826,0.831,0.802,0.807,-0.004,1.911,0.425,0.0,1.911,0.395,200,74,9|34|28|148|36|149|147|80|33|38|97|126|17|78|40|41|88|139|161|74,1.911|1.507|1.479|1.47|1.452|1.365|1.364|1.331|1.33|1.294|1.287|1.267|1.233|1.224|1.218|1.197|1.195|1.165|1.152|1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.911,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.233,0.0,1.121,0.963,0.844,0.877,1.028,1.039,1.039,0.0,0.0,1.479,1.146,1.044,0.0,0.0,1.33,1.507,0.0,1.452,0.0,1.294,1.108,1.218,1.197,0.866,0.901,0.901,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.827,0.0,1.104,0.0,0.0,0.868,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,1.026,1.151,0.843,0.0,1.004,1.224,1.015,1.331,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.195,0.0,1.035,0.0,0.0,1.087,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.979,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.007,0.0,0.965,0.0,1.087,1.165,1.041,0.0,0.0,0.0,0.0,0.0,0.962,1.364,1.47,1.365,0.872,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.078,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.823,0.956,1.018,0.0,1.138,0.955,1.048,0.0,0.948,0.0,0.0,0.0,0.0,0.898,0.87,0.0,0.807,0.837,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0
