epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1610,0.351,83.7650757,0.001,9.4775105,8.5e-05,0.434,0.882,0.912,0.866,0.84,0.876,0.818,0.808,0.794,0.782,-0.003,1.829,0.419,0.0,1.829,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|178|17|97,1.829|1.73|1.595|1.463|1.433|1.41|1.39|1.34|1.333|1.306|1.302|1.279|1.271|1.248|1.223|1.197|1.187|1.187|1.186|1.182,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.829,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.186,0.0,1.175,0.872,0.0,0.957,1.187,1.121,1.086,0.0,1.41,1.333,1.34,0.965,0.0,0.0,1.595,1.73,0.0,1.463,0.0,0.0,1.057,1.197,1.279,0.879,0.867,0.837,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.985,0.0,1.043,0.0,0.0,0.983,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.952,1.162,0.909,1.248,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.002,0.0,0.961,0.0,0.0,1.07,0.0,0.0,0.953,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.009,0.0,0.0,0.0,1.065,1.177,1.009,0.0,0.0,0.0,0.0,0.0,0.918,1.271,1.433,1.306,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,1.005,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.857,1.031,0.0,1.187,0.955,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.96,0.894,0.0,0.879,0.0,0.885,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1620,0.345,83.7333221,0.001,9.4780378,8.5e-05,0.429,0.888,0.91,0.872,0.845,0.874,0.823,0.808,0.794,0.782,-0.003,1.83,0.419,0.0,1.83,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|178|17|97,1.83|1.733|1.597|1.464|1.435|1.41|1.392|1.34|1.333|1.306|1.303|1.28|1.272|1.248|1.223|1.198|1.188|1.187|1.186|1.182,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.186,0.0,1.175,0.873,0.0,0.957,1.188,1.122,1.087,0.0,1.41,1.333,1.34,0.965,0.0,0.0,1.597,1.733,0.0,1.464,0.0,0.0,1.057,1.198,1.28,0.879,0.867,0.837,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.985,0.0,1.043,0.0,0.0,0.984,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.951,1.162,0.908,1.248,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.004,0.0,0.961,0.0,0.0,1.071,0.0,0.0,0.954,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.009,0.0,0.0,0.0,1.065,1.178,1.01,0.0,0.0,0.0,0.0,0.0,0.917,1.272,1.435,1.306,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,1.006,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.857,1.031,0.0,1.187,0.955,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.96,0.894,0.0,0.879,0.0,0.884,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1630,0.343,83.696106,0.001,9.4787903,8.5e-05,0.427,0.888,0.908,0.872,0.848,0.875,0.827,0.808,0.794,0.782,-0.003,1.831,0.418,0.0,1.831,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|178|17|97,1.831|1.735|1.598|1.465|1.436|1.41|1.393|1.34|1.333|1.307|1.304|1.28|1.272|1.249|1.224|1.198|1.189|1.187|1.186|1.183,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.186,0.0,1.176,0.874,0.0,0.959,1.189,1.122,1.088,0.0,1.41,1.333,1.34,0.966,0.0,0.0,1.598,1.735,0.0,1.465,0.0,0.0,1.057,1.198,1.28,0.878,0.867,0.837,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.986,0.0,1.042,0.0,0.0,0.985,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.393,0.0,0.0,0.951,1.162,0.908,1.249,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.004,0.0,0.961,0.0,0.0,1.072,0.0,0.0,0.954,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.01,0.0,0.0,0.0,1.066,1.179,1.011,0.0,0.0,0.0,0.0,0.0,0.916,1.272,1.436,1.307,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,1.007,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.857,1.031,0.0,1.187,0.954,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.959,0.893,0.0,0.878,0.0,0.883,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1640,0.341,83.6661835,0.001,9.4796476,8.5e-05,0.425,0.89,0.913,0.874,0.843,0.874,0.821,0.808,0.794,0.782,-0.005,1.831,0.418,0.0,1.831,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|178|17|97,1.831|1.737|1.599|1.465|1.437|1.41|1.395|1.341|1.333|1.308|1.305|1.281|1.273|1.25|1.224|1.199|1.19|1.187|1.187|1.183,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.187,0.0,1.177,0.875,0.0,0.96,1.19,1.123,1.088,0.0,1.41,1.333,1.341,0.966,0.0,0.0,1.599,1.737,0.0,1.465,0.0,0.0,1.057,1.199,1.281,0.878,0.867,0.837,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.986,0.0,1.042,0.0,0.0,0.986,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.95,1.162,0.908,1.25,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.005,0.0,0.961,0.0,0.0,1.073,0.0,0.0,0.954,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.011,0.0,0.0,0.0,1.066,1.18,1.011,0.0,0.0,0.0,0.0,0.0,0.916,1.273,1.437,1.308,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,1.008,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.857,1.031,0.0,1.187,0.954,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.959,0.893,0.0,0.878,0.0,0.883,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1650,0.34,83.6224365,0.001,9.4804096,8.5e-05,0.424,0.89,0.912,0.874,0.844,0.873,0.822,0.808,0.794,0.782,-0.003,1.832,0.418,0.0,1.832,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|17|178|97,1.832|1.739|1.6|1.466|1.438|1.41|1.396|1.341|1.333|1.308|1.306|1.282|1.273|1.25|1.224|1.2|1.191|1.187|1.187|1.183,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.832,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.187,0.0,1.178,0.877,0.0,0.96,1.191,1.123,1.089,0.0,1.41,1.333,1.341,0.967,0.0,0.0,1.6,1.739,0.0,1.466,0.0,0.0,1.057,1.2,1.282,0.878,0.867,0.836,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.987,0.0,1.042,0.0,0.0,0.987,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,1.396,0.0,0.0,0.95,1.162,0.907,1.25,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.005,0.0,0.961,0.0,0.0,1.074,0.0,0.0,0.954,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.966,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.011,0.0,0.0,0.0,1.067,1.181,1.012,0.0,0.0,0.0,0.0,0.0,0.915,1.273,1.438,1.308,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.009,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.857,1.031,0.0,1.187,0.954,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.958,0.892,0.0,0.877,0.0,0.882,0.0,0.0,0.804,0.0,0.0,0.0,0.0
1660,0.338,83.604538,0.001,9.4812517,8.5e-05,0.422,0.891,0.913,0.875,0.844,0.874,0.822,0.808,0.794,0.782,-0.003,1.832,0.418,0.0,1.832,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|17|178|97,1.832|1.741|1.602|1.467|1.439|1.41|1.397|1.341|1.334|1.309|1.307|1.283|1.274|1.251|1.224|1.2|1.192|1.187|1.187|1.184,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.832,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.187,0.0,1.179,0.878,0.0,0.961,1.192,1.124,1.09,0.0,1.41,1.334,1.341,0.967,0.0,0.0,1.602,1.741,0.0,1.467,0.0,0.0,1.057,1.2,1.283,0.878,0.867,0.836,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.987,0.0,1.042,0.0,0.0,0.988,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,1.397,0.0,0.0,0.949,1.162,0.907,1.251,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.006,0.0,0.961,0.0,0.0,1.075,0.0,0.0,0.954,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.967,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.012,0.0,0.0,0.0,1.067,1.181,1.013,0.0,0.0,0.0,0.0,0.0,0.914,1.274,1.439,1.309,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,1.009,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.857,1.03,0.0,1.187,0.954,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.958,0.891,0.0,0.876,0.0,0.881,0.0,0.0,0.803,0.0,0.0,0.0,0.0
1670,0.346,83.5612488,0.001,9.4822226,8.5e-05,0.43,0.882,0.911,0.866,0.845,0.883,0.824,0.808,0.794,0.782,-0.003,1.833,0.418,0.0,1.833,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|17|178|97,1.833|1.743|1.603|1.468|1.439|1.411|1.398|1.342|1.334|1.309|1.308|1.284|1.274|1.252|1.224|1.201|1.193|1.187|1.186|1.184,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.187,0.0,1.18,0.879,0.0,0.963,1.193,1.124,1.091,0.0,1.411,1.334,1.342,0.967,0.0,0.0,1.603,1.743,0.0,1.468,0.0,0.0,1.058,1.201,1.284,0.878,0.867,0.836,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.988,0.0,1.041,0.0,0.0,0.989,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,1.398,0.0,0.0,0.949,1.162,0.907,1.252,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.006,0.0,0.961,0.0,0.0,1.076,0.0,0.0,0.954,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.968,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.013,0.0,0.0,0.0,1.068,1.182,1.014,0.0,0.0,0.0,0.0,0.0,0.913,1.274,1.439,1.309,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.01,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.856,1.03,0.0,1.186,0.953,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.957,0.891,0.0,0.875,0.0,0.88,0.0,0.0,0.802,0.0,0.0,0.0,0.0
1680,0.339,83.5117188,0.001,9.482542,8.5e-05,0.422,0.887,0.913,0.871,0.84,0.878,0.818,0.808,0.794,0.782,-0.003,1.833,0.418,0.0,1.833,0.375,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|17|178|97,1.833|1.745|1.604|1.468|1.44|1.411|1.399|1.342|1.334|1.309|1.309|1.284|1.274|1.252|1.224|1.201|1.193|1.187|1.186|1.185,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.187,0.0,1.18,0.88,0.0,0.963,1.193,1.124,1.091,0.0,1.411,1.334,1.342,0.968,0.0,0.0,1.604,1.745,0.0,1.468,0.0,0.0,1.058,1.201,1.284,0.878,0.867,0.836,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.988,0.0,1.041,0.0,0.0,0.991,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,1.399,0.0,0.0,0.949,1.162,0.906,1.252,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.006,0.0,0.961,0.0,0.0,1.077,0.0,0.0,0.954,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.969,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.013,0.0,0.0,0.0,1.068,1.183,1.014,0.0,0.0,0.0,0.0,0.0,0.912,1.274,1.44,1.309,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.011,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.856,1.03,0.0,1.186,0.953,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.957,0.89,0.0,0.875,0.0,0.88,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1690,0.335,83.4756851,0.001,9.4830379,8.5e-05,0.418,0.89,0.915,0.875,0.841,0.877,0.819,0.808,0.794,0.782,-0.003,1.833,0.417,0.0,1.833,0.376,200,69,9|34|33|36|148|27|74|29|28|149|126|41|147|80|3|40|23|17|178|97,1.833|1.747|1.606|1.469|1.441|1.411|1.4|1.342|1.334|1.31|1.31|1.285|1.275|1.253|1.224|1.202|1.194|1.187|1.186|1.185,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.187,0.0,1.181,0.881,0.0,0.964,1.194,1.125,1.092,0.0,1.411,1.334,1.342,0.968,0.0,0.0,1.606,1.747,0.0,1.469,0.0,0.0,1.058,1.202,1.285,0.878,0.867,0.835,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.988,0.0,1.041,0.0,0.0,0.991,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.948,1.162,0.906,1.253,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.006,0.0,0.961,0.0,0.0,1.078,0.0,0.0,0.954,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.969,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.014,0.0,0.0,0.0,1.069,1.184,1.015,0.0,0.0,0.0,0.0,0.0,0.912,1.275,1.441,1.31,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,1.012,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.856,1.03,0.0,1.186,0.953,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.957,0.89,0.0,0.874,0.0,0.879,0.0,0.0,0.8,0.0,0.0,0.0,0.0
1700,0.892,83.3746643,0.001,9.4766684,8.5e-05,0.976,0.681,0.647,0.622,0.657,0.665,0.593,0.808,0.791,0.78,-0.005,1.83,0.417,0.0,1.83,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|147|41|80|3|40|23|17|178|161,1.83|1.751|1.608|1.469|1.449|1.417|1.388|1.349|1.34|1.318|1.308|1.283|1.282|1.249|1.223|1.198|1.195|1.19|1.19|1.189,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.19,0.0,1.176,0.88,0.0,0.967,1.195,1.128,1.101,0.0,1.417,1.34,1.349,0.975,0.0,0.0,1.608,1.751,0.0,1.469,0.0,0.0,1.049,1.198,1.282,0.872,0.861,0.828,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.985,0.0,1.028,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,1.388,0.0,0.0,0.942,1.158,0.902,1.249,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.989,0.0,0.951,0.0,0.0,1.077,0.0,0.0,0.953,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.97,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.013,0.0,0.0,0.0,1.067,1.183,1.013,0.0,0.0,0.0,0.0,0.0,0.918,1.283,1.449,1.318,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.016,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.862,1.03,0.0,1.19,0.955,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.959,0.895,0.0,0.88,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.528,83.1970215,0.001,9.462882,8.5e-05,0.611,0.812,0.795,0.785,0.787,0.772,0.757,0.808,0.791,0.78,-0.003,1.833,0.416,0.0,1.833,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|147|41|80|3|23|178|40|161|17,1.833|1.753|1.61|1.464|1.448|1.415|1.378|1.359|1.34|1.316|1.307|1.281|1.275|1.247|1.217|1.205|1.191|1.191|1.19|1.188,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.188,0.0,1.177,0.882,0.0,0.98,1.205,1.132,1.108,0.0,1.415,1.34,1.359,0.98,0.0,0.0,1.61,1.753,0.0,1.464,0.0,0.0,1.045,1.191,1.275,0.862,0.853,0.819,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.972,0.0,1.031,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.378,0.0,0.0,0.94,1.157,0.897,1.247,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.989,0.0,0.941,0.0,0.0,1.067,0.0,0.0,0.946,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.97,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.009,0.0,0.0,0.0,1.064,1.18,1.012,0.0,0.0,0.0,0.0,0.0,0.915,1.281,1.448,1.316,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.019,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.86,1.032,0.0,1.191,0.957,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.96,0.896,0.0,0.88,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,0.423,83.0551758,0.001,9.4528131,8.5e-05,0.507,0.851,0.871,0.83,0.829,0.855,0.804,0.808,0.791,0.78,-0.003,1.831,0.415,0.0,1.831,0.367,200,67,9|34|33|36|148|27|74|29|28|149|126|147|41|80|3|23|40|161|178|17,1.831|1.755|1.612|1.465|1.447|1.418|1.389|1.355|1.339|1.314|1.304|1.279|1.277|1.246|1.215|1.197|1.192|1.191|1.191|1.187,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.187,0.0,1.174,0.88,0.0,0.973,1.197,1.126,1.109,0.0,1.418,1.339,1.355,0.977,0.0,0.0,1.612,1.755,0.0,1.465,0.0,0.0,1.035,1.192,1.277,0.862,0.853,0.82,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.976,0.0,1.048,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,1.389,0.0,0.0,0.94,1.157,0.895,1.246,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.991,0.0,0.944,0.0,0.0,1.068,0.0,0.0,0.944,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.005,0.0,0.0,0.0,1.06,1.176,1.008,0.0,0.0,0.0,0.0,0.0,0.914,1.279,1.447,1.314,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.019,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.858,1.03,0.0,1.191,0.956,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.959,0.895,0.0,0.881,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
