epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1610,0.398,84.4151611,0.001,9.4653387,9e-05,0.482,0.864,0.881,0.844,0.848,0.882,0.826,0.778,0.774,0.746,-0.004,1.818,0.422,0.0,1.818,0.384,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.818|1.595|1.5|1.443|1.396|1.338|1.334|1.331|1.288|1.284|1.263|1.256|1.251|1.241|1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.142,0.0,1.064,0.947,0.826,0.872,1.045,1.078,1.037,0.0,0.0,1.595,1.241,1.075,0.0,0.0,1.331,1.5,0.0,1.396,0.0,1.263,1.099,1.172,1.186,0.0,0.88,0.869,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.846,0.0,1.099,0.0,0.0,0.872,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,1.09,1.288,0.862,0.0,0.99,1.201,1.012,1.284,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.139,0.0,1.055,0.0,0.0,0.997,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.955,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.007,0.0,0.951,0.0,1.087,1.148,1.028,0.0,0.0,0.0,0.0,0.0,0.923,1.334,1.443,1.338,0.837,0.0,0.834,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.07,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.811,0.962,1.022,0.0,1.143,0.974,1.052,0.0,0.963,0.0,0.0,0.0,0.0,0.898,0.88,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.0
1620,0.396,84.4233704,0.001,9.4689217,9e-05,0.48,0.864,0.881,0.844,0.848,0.882,0.826,0.778,0.774,0.746,-0.003,1.818,0.422,0.0,1.818,0.384,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.818|1.595|1.501|1.445|1.398|1.339|1.334|1.331|1.289|1.285|1.265|1.257|1.252|1.242|1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.141,0.0,1.064,0.947,0.826,0.873,1.046,1.079,1.037,0.0,0.0,1.595,1.242,1.076,0.0,0.0,1.331,1.501,0.0,1.398,0.0,1.265,1.098,1.174,1.187,0.0,0.881,0.87,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.846,0.0,1.101,0.0,0.0,0.873,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,1.091,1.289,0.863,0.0,0.99,1.202,1.013,1.285,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.143,0.0,1.059,0.0,0.0,0.998,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.956,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.008,0.0,0.952,0.0,1.087,1.149,1.029,0.0,0.0,0.0,0.0,0.0,0.923,1.334,1.445,1.339,0.836,0.0,0.834,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.071,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.811,0.962,1.022,0.0,1.144,0.974,1.052,0.0,0.962,0.0,0.0,0.0,0.0,0.898,0.88,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0
1630,0.394,84.4262695,0.001,9.4724579,9e-05,0.478,0.863,0.881,0.843,0.848,0.882,0.826,0.778,0.774,0.746,-0.004,1.819,0.422,0.0,1.819,0.384,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.819|1.595|1.502|1.446|1.399|1.34|1.335|1.332|1.291|1.286|1.267|1.257|1.253|1.243|1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.14,0.0,1.064,0.947,0.826,0.873,1.047,1.079,1.037,0.0,0.0,1.595,1.243,1.077,0.0,0.0,1.332,1.502,0.0,1.399,0.0,1.267,1.097,1.176,1.189,0.0,0.882,0.872,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.846,0.0,1.104,0.0,0.0,0.874,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,1.091,1.291,0.863,0.0,0.991,1.203,1.013,1.286,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.146,0.0,1.064,0.0,0.0,0.999,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.957,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.009,0.0,0.952,0.0,1.088,1.149,1.03,0.0,0.0,0.0,0.0,0.0,0.923,1.335,1.446,1.34,0.836,0.0,0.834,0.0,0.0,0.0,0.0,0.0,1.031,0.0,1.072,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.811,0.963,1.022,0.0,1.144,0.974,1.052,0.0,0.962,0.0,0.0,0.0,0.0,0.898,0.88,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0
1640,0.392,84.396431,0.001,9.4758892,9e-05,0.477,0.864,0.882,0.844,0.848,0.882,0.826,0.778,0.774,0.746,-0.004,1.819,0.422,0.0,1.819,0.385,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.819|1.595|1.504|1.447|1.4|1.342|1.336|1.332|1.293|1.286|1.269|1.258|1.254|1.244|1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.139,0.0,1.064,0.948,0.825,0.874,1.047,1.079,1.037,0.0,0.0,1.595,1.244,1.078,0.0,0.0,1.332,1.504,0.0,1.4,0.0,1.269,1.096,1.178,1.191,0.0,0.884,0.873,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.847,0.0,1.107,0.0,0.0,0.875,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,1.092,1.293,0.864,0.0,0.991,1.203,1.014,1.286,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.15,0.0,1.069,0.0,0.0,1.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.957,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.01,0.0,0.953,0.0,1.088,1.15,1.03,0.0,0.0,0.0,0.0,0.0,0.923,1.336,1.447,1.342,0.836,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.032,0.0,1.073,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.811,0.963,1.022,0.0,1.144,0.975,1.053,0.0,0.962,0.0,0.0,0.0,0.0,0.898,0.879,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0
1650,0.391,84.425209,0.001,9.4792156,9e-05,0.475,0.864,0.882,0.845,0.848,0.879,0.826,0.778,0.774,0.746,-0.004,1.82,0.422,0.0,1.82,0.385,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.82|1.595|1.505|1.448|1.402|1.343|1.336|1.332|1.294|1.287|1.271|1.258|1.255|1.245|1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.138,0.0,1.063,0.948,0.825,0.874,1.048,1.08,1.037,0.0,0.0,1.595,1.245,1.078,0.0,0.0,1.332,1.505,0.0,1.402,0.0,1.271,1.096,1.18,1.193,0.0,0.885,0.875,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.847,0.0,1.109,0.0,0.0,0.876,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,1.092,1.294,0.865,0.0,0.991,1.204,1.014,1.287,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.153,0.0,1.073,0.0,0.0,1.001,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.958,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.01,0.0,0.953,0.0,1.089,1.151,1.031,0.0,0.0,0.0,0.0,0.0,0.923,1.336,1.448,1.343,0.835,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.033,0.0,1.074,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.812,0.963,1.022,0.0,1.144,0.975,1.053,0.0,0.962,0.0,0.0,0.0,0.0,0.898,0.879,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
1660,0.389,84.412262,0.001,9.4824438,9e-05,0.473,0.864,0.883,0.845,0.85,0.88,0.828,0.778,0.774,0.746,-0.004,1.82,0.422,0.0,1.82,0.385,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.82|1.595|1.506|1.449|1.403|1.344|1.337|1.333|1.296|1.287|1.273|1.258|1.256|1.245|1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.137,0.0,1.063,0.948,0.825,0.874,1.048,1.08,1.037,0.0,0.0,1.595,1.245,1.079,0.0,0.0,1.333,1.506,0.0,1.403,0.0,1.273,1.095,1.182,1.195,0.0,0.886,0.876,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.847,0.0,1.112,0.0,0.0,0.876,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,1.093,1.296,0.866,0.0,0.991,1.205,1.015,1.287,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.157,0.0,1.077,0.0,0.0,1.002,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.959,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.011,0.0,0.954,0.0,1.089,1.151,1.032,0.0,0.0,0.0,0.0,0.0,0.923,1.337,1.449,1.344,0.835,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.034,0.0,1.075,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.812,0.963,1.022,0.0,1.144,0.975,1.053,0.0,0.962,0.0,0.0,0.0,0.0,0.897,0.878,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.0
1670,0.387,84.3997269,0.001,9.4856281,9e-05,0.472,0.864,0.883,0.845,0.85,0.88,0.828,0.778,0.774,0.746,-0.004,1.821,0.422,0.0,1.821,0.385,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.821|1.595|1.507|1.45|1.404|1.345|1.337|1.333|1.297|1.288|1.275|1.259|1.257|1.246|1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.821,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.136,0.0,1.063,0.948,0.825,0.875,1.049,1.08,1.036,0.0,0.0,1.595,1.246,1.08,0.0,0.0,1.333,1.507,0.0,1.404,0.0,1.275,1.094,1.184,1.197,0.0,0.888,0.878,0.0,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.848,0.0,1.114,0.0,0.0,0.877,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,1.093,1.297,0.866,0.0,0.992,1.205,1.015,1.288,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.16,0.0,1.081,0.0,0.0,1.003,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.959,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.012,0.0,0.954,0.0,1.089,1.152,1.033,0.0,0.0,0.0,0.0,0.0,0.923,1.337,1.45,1.345,0.834,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.076,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.812,0.964,1.022,0.0,1.144,0.975,1.053,0.0,0.962,0.0,0.0,0.0,0.0,0.897,0.877,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0
1680,0.386,84.3938141,0.001,9.4886684,9e-05,0.47,0.865,0.883,0.845,0.851,0.882,0.829,0.778,0.774,0.746,-0.003,1.821,0.422,0.0,1.821,0.386,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.821|1.595|1.508|1.452|1.405|1.346|1.338|1.333|1.299|1.289|1.277|1.259|1.257|1.247|1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.821,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.135,0.0,1.063,0.948,0.825,0.875,1.05,1.081,1.036,0.0,0.0,1.595,1.247,1.08,0.0,0.0,1.333,1.508,0.0,1.405,0.0,1.277,1.093,1.185,1.199,0.0,0.889,0.879,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.848,0.0,1.116,0.0,0.0,0.878,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,1.094,1.299,0.867,0.0,0.992,1.206,1.016,1.289,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.163,0.0,1.086,0.0,0.0,1.003,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.96,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.012,0.0,0.955,0.0,1.09,1.153,1.033,0.0,0.0,0.0,0.0,0.0,0.923,1.338,1.452,1.346,0.834,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.036,0.0,1.077,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.813,0.964,1.022,0.0,1.144,0.975,1.052,0.0,0.962,0.0,0.0,0.0,0.0,0.897,0.877,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0
1690,0.384,84.4042969,0.001,9.4916201,9e-05,0.468,0.865,0.884,0.846,0.854,0.884,0.832,0.778,0.774,0.746,-0.004,1.821,0.422,0.0,1.821,0.386,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.821|1.595|1.509|1.453|1.407|1.347|1.339|1.334|1.3|1.289|1.279|1.259|1.258|1.247|1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.821,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.134,0.0,1.063,0.948,0.825,0.875,1.05,1.081,1.036,0.0,0.0,1.595,1.247,1.081,0.0,0.0,1.334,1.509,0.0,1.407,0.0,1.279,1.092,1.187,1.201,0.0,0.891,0.88,0.0,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.848,0.0,1.119,0.0,0.0,0.879,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,1.094,1.3,0.868,0.0,0.992,1.206,1.016,1.289,0.0,0.0,1.017,0.0,0.0,0.0,0.0,1.166,0.0,1.09,0.0,0.0,1.004,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.961,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.013,0.0,0.955,0.0,1.09,1.153,1.034,0.0,0.0,0.0,0.0,0.0,0.923,1.339,1.453,1.347,0.833,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.037,0.0,1.078,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.813,0.964,1.022,0.0,1.144,0.976,1.052,0.0,0.962,0.0,0.0,0.0,0.0,0.897,0.876,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.0
1700,0.382,84.3762436,0.001,9.4944477,9e-05,0.467,0.866,0.885,0.846,0.854,0.884,0.832,0.778,0.774,0.746,-0.004,1.822,0.422,0.0,1.822,0.386,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.822|1.595|1.511|1.454|1.408|1.348|1.339|1.334|1.302|1.29|1.281|1.26|1.259|1.248|1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.133,0.0,1.063,0.948,0.825,0.875,1.051,1.081,1.036,0.0,0.0,1.595,1.248,1.081,0.0,0.0,1.334,1.511,0.0,1.408,0.0,1.281,1.091,1.189,1.203,0.0,0.892,0.882,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.849,0.0,1.121,0.0,0.0,0.88,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,1.095,1.302,0.869,0.0,0.992,1.207,1.017,1.29,0.0,0.0,1.017,0.0,0.0,0.0,0.0,1.169,0.0,1.094,0.0,0.0,1.005,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.961,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.014,0.0,0.956,0.0,1.091,1.154,1.035,0.0,0.0,0.0,0.0,0.0,0.923,1.339,1.454,1.348,0.833,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.038,0.0,1.079,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.813,0.964,1.022,0.0,1.144,0.976,1.052,0.0,0.961,0.0,0.0,0.0,0.0,0.896,0.876,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.0
1710,0.381,84.4024734,0.001,9.4971743,9e-05,0.465,0.867,0.886,0.847,0.855,0.884,0.834,0.778,0.774,0.746,-0.004,1.822,0.422,0.0,1.822,0.386,200,72,9|28|34|148|36|149|147|33|74|80|38|97|126|29|78,1.822|1.595|1.512|1.455|1.409|1.349|1.34|1.334|1.303|1.29|1.282|1.26|1.26|1.248|1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.132,0.0,1.063,0.948,0.825,0.875,1.051,1.081,1.036,0.0,0.0,1.595,1.248,1.082,0.0,0.0,1.334,1.512,0.0,1.409,0.0,1.282,1.09,1.191,1.205,0.0,0.893,0.883,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.849,0.0,1.124,0.0,0.0,0.88,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.095,1.303,0.869,0.0,0.992,1.208,1.017,1.29,0.0,0.0,1.017,0.0,0.0,0.0,0.0,1.172,0.0,1.098,0.0,0.0,1.006,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.962,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.014,0.0,0.956,0.0,1.091,1.155,1.035,0.0,0.0,0.0,0.0,0.0,0.923,1.34,1.455,1.349,0.832,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.08,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.813,0.965,1.022,0.0,1.144,0.976,1.052,0.0,0.961,0.0,0.0,0.0,0.0,0.896,0.875,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0
1720,0.379,84.3850327,0.001,9.4997768,9e-05,0.464,0.867,0.885,0.847,0.855,0.884,0.834,0.778,0.774,0.746,-0.004,1.823,0.422,0.0,1.823,0.386,200,72,9|28|34|148|36|149|147|33|74|80|38|126|97|29|78,1.823|1.595|1.513|1.456|1.411|1.35|1.34|1.334|1.304|1.291|1.284|1.261|1.261|1.249|1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.131,0.0,1.063,0.948,0.825,0.875,1.052,1.082,1.036,0.0,0.0,1.595,1.249,1.082,0.0,0.0,1.334,1.513,0.0,1.411,0.0,1.284,1.089,1.193,1.207,0.0,0.894,0.885,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.849,0.0,1.126,0.0,0.0,0.881,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,1.095,1.304,0.87,0.0,0.992,1.208,1.018,1.291,0.0,0.0,1.017,0.0,0.0,0.0,0.0,1.174,0.0,1.102,0.0,0.0,1.006,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.963,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.015,0.0,0.957,0.0,1.091,1.155,1.036,0.0,0.0,0.0,0.0,0.0,0.923,1.34,1.456,1.35,0.831,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.081,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.814,0.965,1.022,0.0,1.144,0.976,1.052,0.0,0.961,0.0,0.0,0.0,0.0,0.896,0.874,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0
1730,0.378,84.377655,0.001,9.5022974,9e-05,0.462,0.867,0.886,0.848,0.857,0.886,0.836,0.778,0.774,0.746,-0.004,1.823,0.422,0.0,1.823,0.386,200,72,9|28|34|148|36|149|147|33|74|80|38|126|97|29|78,1.823|1.595|1.514|1.457|1.412|1.351|1.341|1.335|1.306|1.291|1.286|1.262|1.261|1.249|1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.131,0.0,1.063,0.948,0.825,0.876,1.052,1.082,1.035,0.0,0.0,1.595,1.249,1.083,0.0,0.0,1.335,1.514,0.0,1.412,0.0,1.286,1.088,1.195,1.208,0.0,0.896,0.886,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.849,0.0,1.128,0.0,0.0,0.882,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,1.096,1.306,0.871,0.0,0.992,1.209,1.018,1.291,0.0,0.0,1.017,0.0,0.0,0.0,0.0,1.177,0.0,1.106,0.0,0.0,1.007,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.963,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.016,0.0,0.957,0.0,1.092,1.156,1.037,0.0,0.0,0.0,0.0,0.0,0.923,1.341,1.457,1.351,0.831,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.041,0.0,1.082,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.814,0.965,1.022,0.0,1.144,0.976,1.052,0.0,0.961,0.0,0.0,0.0,0.0,0.895,0.874,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.0
