epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.396,89.0928192,0.001,9.711359,9.2e-05,0.486,0.863,0.891,0.843,0.859,0.859,0.839,0.76,0.752,0.726,-0.003,1.732,0.445,0.0,1.732,0.394,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.732|1.684|1.538|1.524|1.485|1.448|1.398|1.393|1.369|1.347|1.326|1.294|1.214,0.0,0.0,0.0,1.017,0.0,0.0,0.0,1.732,0.0,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,1.039,0.899,0.0,1.019,1.014,1.063,1.119,0.0,0.0,1.524,1.294,1.326,0.0,0.0,1.448,1.684,0.0,1.398,0.0,1.214,1.041,1.107,1.16,0.813,0.92,0.941,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.81,0.0,1.14,0.0,0.0,0.953,0.923,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,1.028,1.14,0.0,0.0,1.089,1.347,0.974,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.932,0.0,0.0,0.0,1.142,0.0,0.0,0.967,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.186,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.987,0.0,0.93,0.0,1.049,1.114,0.981,0.0,0.0,0.0,0.0,0.0,1.025,1.369,1.538,1.393,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.986,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.894,1.084,0.0,1.175,0.93,1.05,0.0,0.947,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.837,0.813,0.853,0.0,0.0,0.0,0.988,0.0,0.0,0.0
1540,0.394,89.019783,0.001,9.7114677,9.2e-05,0.483,0.862,0.89,0.842,0.862,0.861,0.843,0.76,0.752,0.726,-0.003,1.732,0.445,0.0,1.732,0.394,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.732|1.686|1.539|1.524|1.486|1.449|1.399|1.394|1.37|1.348|1.326|1.295|1.216,0.0,0.0,0.0,1.016,0.0,0.0,0.0,1.732,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,1.038,0.899,0.0,1.019,1.014,1.063,1.118,0.0,0.0,1.524,1.295,1.326,0.0,0.0,1.449,1.686,0.0,1.399,0.0,1.216,1.039,1.108,1.162,0.812,0.921,0.942,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.809,0.0,1.139,0.0,0.0,0.955,0.923,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,1.028,1.14,0.0,0.0,1.089,1.348,0.975,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.934,0.0,0.0,0.0,1.144,0.0,0.0,0.967,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.187,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.987,0.0,0.931,0.0,1.049,1.115,0.981,0.0,0.0,0.0,0.0,0.0,1.025,1.37,1.539,1.394,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.987,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.894,1.084,0.0,1.175,0.93,1.05,0.0,0.946,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.837,0.813,0.852,0.0,0.0,0.0,0.987,0.0,0.0,0.0
1550,0.392,88.9799805,0.001,9.711442,9.2e-05,0.481,0.861,0.89,0.841,0.864,0.862,0.844,0.76,0.752,0.726,-0.003,1.732,0.445,0.0,1.732,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.732|1.688|1.541|1.524|1.486|1.45|1.399|1.395|1.37|1.349|1.327|1.296|1.218,0.0,0.0,0.0,1.015,0.0,0.0,0.0,1.732,0.0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,1.038,0.899,0.0,1.02,1.014,1.063,1.118,0.0,0.0,1.524,1.296,1.327,0.0,0.0,1.45,1.688,0.0,1.399,0.0,1.218,1.036,1.109,1.164,0.812,0.921,0.943,0.0,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.808,0.0,1.137,0.0,0.0,0.956,0.923,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,1.028,1.14,0.0,0.0,1.089,1.349,0.975,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.936,0.0,0.0,0.0,1.146,0.0,0.0,0.967,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.187,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.987,0.0,0.931,0.0,1.049,1.115,0.982,0.0,0.0,0.0,0.0,0.0,1.024,1.37,1.541,1.395,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.987,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.893,1.085,0.0,1.175,0.929,1.05,0.0,0.945,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.837,0.812,0.851,0.0,0.0,0.0,0.986,0.0,0.0,0.0
1560,0.39,88.9208374,0.001,9.7113447,9.2e-05,0.479,0.863,0.892,0.844,0.865,0.862,0.846,0.76,0.752,0.726,-0.003,1.733,0.445,0.0,1.733,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.733|1.69|1.543|1.524|1.487|1.451|1.4|1.396|1.371|1.35|1.328|1.297|1.22,0.0,0.0,0.0,1.014,0.0,0.0,0.0,1.733,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,1.038,0.9,0.0,1.021,1.015,1.063,1.117,0.0,0.0,1.524,1.297,1.328,0.0,0.0,1.451,1.69,0.0,1.4,0.0,1.22,1.033,1.11,1.165,0.811,0.922,0.943,0.0,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.808,0.0,1.136,0.0,0.0,0.958,0.923,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,1.028,1.14,0.0,0.0,1.089,1.35,0.976,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.938,0.0,0.0,0.0,1.148,0.0,0.0,0.967,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.188,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.987,0.0,0.931,0.0,1.049,1.115,0.982,0.0,0.0,0.0,0.0,0.0,1.024,1.371,1.543,1.396,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.988,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.893,1.085,0.0,1.174,0.929,1.05,0.0,0.945,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.837,0.811,0.849,0.0,0.0,0.0,0.985,0.0,0.0,0.0
1570,0.39,88.8733215,0.001,9.7110939,9.2e-05,0.479,0.865,0.893,0.845,0.868,0.864,0.849,0.76,0.752,0.726,-0.003,1.733,0.444,0.0,1.733,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.733|1.692|1.544|1.525|1.488|1.452|1.4|1.397|1.372|1.351|1.329|1.298|1.222,0.0,0.0,0.0,1.013,0.0,0.0,0.0,1.733,0.0,1.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,1.038,0.9,0.0,1.021,1.016,1.063,1.117,0.0,0.0,1.525,1.298,1.329,0.0,0.0,1.452,1.692,0.0,1.4,0.0,1.222,1.031,1.111,1.167,0.81,0.922,0.944,0.0,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.807,0.0,1.134,0.0,0.0,0.959,0.923,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,1.028,1.14,0.0,0.0,1.089,1.351,0.977,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.94,0.0,0.0,0.0,1.149,0.0,0.0,0.968,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.188,0.0,0.0,1.027,0.0,1.05,0.0,0.0,0.987,0.0,0.931,0.0,1.049,1.116,0.982,0.0,0.0,0.0,0.0,0.0,1.024,1.372,1.544,1.397,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.989,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.893,1.085,0.0,1.174,0.928,1.049,0.0,0.944,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.837,0.81,0.848,0.0,0.0,0.0,0.984,0.0,0.0,0.0
1580,0.389,88.825386,0.001,9.7105808,9.2e-05,0.478,0.865,0.894,0.846,0.87,0.866,0.852,0.76,0.752,0.726,-0.003,1.734,0.444,0.0,1.734,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.734|1.694|1.545|1.525|1.488|1.453|1.401|1.398|1.372|1.352|1.33|1.299|1.223,0.0,0.0,0.0,1.013,0.0,0.0,0.0,1.734,0.0,1.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,1.038,0.9,0.0,1.022,1.016,1.064,1.117,0.0,0.0,1.525,1.299,1.33,0.0,0.0,1.453,1.694,0.0,1.401,0.0,1.223,1.028,1.112,1.168,0.81,0.922,0.944,0.0,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.806,0.0,1.132,0.0,0.0,0.961,0.923,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,1.027,1.141,0.0,0.0,1.089,1.352,0.977,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.942,0.0,0.0,0.0,1.151,0.0,0.0,0.968,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.188,0.0,0.0,1.026,0.0,1.05,0.0,0.0,0.987,0.0,0.931,0.0,1.049,1.116,0.982,0.0,0.0,0.0,0.0,0.0,1.024,1.372,1.545,1.398,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.99,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.892,1.085,0.0,1.174,0.928,1.049,0.0,0.943,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.837,0.809,0.846,0.0,0.0,0.0,0.984,0.0,0.0,0.0
1590,0.386,88.7946014,0.001,9.7101507,9.2e-05,0.474,0.864,0.892,0.844,0.866,0.864,0.847,0.76,0.752,0.726,-0.003,1.734,0.444,0.0,1.734,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.734|1.695|1.547|1.526|1.489|1.454|1.402|1.399|1.373|1.353|1.33|1.299|1.226,0.0,0.0,0.0,1.012,0.0,0.0,0.0,1.734,0.0,1.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,1.037,0.9,0.0,1.023,1.017,1.064,1.116,0.0,0.0,1.526,1.299,1.33,0.0,0.0,1.454,1.695,0.0,1.402,0.0,1.226,1.026,1.113,1.17,0.809,0.923,0.945,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.806,0.0,1.13,0.0,0.0,0.962,0.922,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,1.026,1.141,0.0,0.0,1.089,1.353,0.978,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.943,0.0,0.0,0.0,1.152,0.0,0.0,0.967,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.188,0.0,0.0,1.027,0.0,1.051,0.0,0.0,0.988,0.0,0.931,0.0,1.049,1.117,0.983,0.0,0.0,0.0,0.0,0.0,1.023,1.373,1.547,1.399,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.991,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.892,1.086,0.0,1.173,0.927,1.049,0.0,0.942,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.837,0.808,0.845,0.0,0.0,0.0,0.983,0.0,0.0,0.0
1600,0.383,88.742691,0.001,9.7096462,9.2e-05,0.472,0.864,0.893,0.845,0.865,0.863,0.846,0.76,0.752,0.726,-0.003,1.734,0.444,0.0,1.734,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.734|1.697|1.548|1.526|1.49|1.456|1.402|1.4|1.373|1.354|1.331|1.301|1.227,0.0,0.0,0.0,1.011,0.0,0.0,0.0,1.734,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,1.037,0.9,0.0,1.024,1.017,1.064,1.116,0.0,0.0,1.526,1.301,1.331,0.0,0.0,1.456,1.697,0.0,1.402,0.0,1.227,1.023,1.114,1.172,0.809,0.923,0.946,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.805,0.0,1.128,0.0,0.0,0.963,0.922,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.026,1.141,0.0,0.0,1.089,1.354,0.978,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.945,0.0,0.0,0.0,1.154,0.0,0.0,0.967,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.189,0.0,0.0,1.026,0.0,1.051,0.0,0.0,0.988,0.0,0.931,0.0,1.049,1.117,0.983,0.0,0.0,0.0,0.0,0.0,1.023,1.373,1.548,1.4,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.992,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.892,1.086,0.0,1.173,0.927,1.048,0.0,0.942,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.836,0.806,0.844,0.0,0.0,0.0,0.982,0.0,0.0,0.0
1610,0.383,88.7134552,0.001,9.7091188,9.2e-05,0.472,0.863,0.895,0.843,0.869,0.864,0.851,0.76,0.752,0.726,-0.003,1.735,0.444,0.0,1.735,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.735|1.699|1.549|1.526|1.49|1.457|1.403|1.401|1.374|1.355|1.332|1.301|1.229,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.735,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,1.037,0.9,0.0,1.025,1.018,1.064,1.115,0.0,0.0,1.526,1.301,1.332,0.0,0.0,1.457,1.699,0.0,1.403,0.0,1.229,1.021,1.115,1.174,0.808,0.924,0.946,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.805,0.0,1.126,0.0,0.0,0.965,0.921,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.026,1.142,0.0,0.0,1.089,1.355,0.979,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.946,0.0,0.0,0.0,1.155,0.0,0.0,0.967,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.189,0.0,0.0,1.026,0.0,1.051,0.0,0.0,0.988,0.0,0.931,0.0,1.049,1.118,0.984,0.0,0.0,0.0,0.0,0.0,1.022,1.374,1.549,1.401,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.993,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.891,1.086,0.0,1.173,0.926,1.048,0.0,0.941,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.836,0.806,0.842,0.0,0.0,0.0,0.981,0.0,0.0,0.0
1620,0.38,88.6669159,0.001,9.7084856,9.2e-05,0.469,0.864,0.897,0.845,0.87,0.865,0.852,0.76,0.752,0.726,-0.003,1.735,0.443,0.0,1.735,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.735|1.701|1.551|1.527|1.491|1.458|1.403|1.402|1.375|1.356|1.333|1.302|1.231,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.735,0.0,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,1.036,0.901,0.0,1.026,1.019,1.064,1.114,0.0,0.0,1.527,1.302,1.333,0.0,0.0,1.458,1.701,0.0,1.403,0.0,1.231,1.018,1.115,1.175,0.807,0.924,0.947,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.804,0.0,1.124,0.0,0.0,0.966,0.921,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,1.025,1.142,0.0,0.0,1.089,1.356,0.979,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.948,0.0,0.0,0.0,1.156,0.0,0.0,0.967,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.189,0.0,0.0,1.026,0.0,1.051,0.0,0.0,0.988,0.0,0.931,0.0,1.049,1.118,0.984,0.0,0.0,0.0,0.0,0.0,1.021,1.375,1.551,1.402,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.993,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.891,1.087,0.0,1.172,0.926,1.047,0.0,0.94,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.836,0.805,0.841,0.0,0.0,0.0,0.98,0.0,0.0,0.0
1630,0.38,88.6221924,0.001,9.7078085,9.2e-05,0.468,0.866,0.899,0.846,0.866,0.863,0.847,0.76,0.752,0.726,-0.004,1.735,0.443,0.0,1.735,0.395,200,73,7|34|148|28|9|33|36|149|147|78|30|29|38,1.735|1.703|1.552|1.527|1.491|1.459|1.404|1.403|1.375|1.357|1.333|1.303|1.232,0.0,0.0,0.0,1.009,0.0,0.0,0.0,1.735,0.0,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,1.036,0.901,0.0,1.027,1.019,1.065,1.114,0.0,0.0,1.527,1.303,1.333,0.0,0.0,1.459,1.703,0.0,1.404,0.0,1.232,1.015,1.116,1.177,0.806,0.924,0.947,0.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.803,0.0,1.123,0.0,0.0,0.968,0.92,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.025,1.143,0.0,0.0,1.089,1.357,0.98,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.95,0.0,0.0,0.0,1.157,0.0,0.0,0.966,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.189,0.0,0.0,1.026,0.0,1.051,0.0,0.0,0.988,0.0,0.931,0.0,1.049,1.118,0.985,0.0,0.0,0.0,0.0,0.0,1.021,1.375,1.552,1.403,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.994,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.891,1.087,0.0,1.172,0.926,1.047,0.0,0.94,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.836,0.804,0.839,0.0,0.0,0.0,0.979,0.0,0.0,0.0
1640,0.377,88.5785522,0.001,9.706809,9.2e-05,0.466,0.866,0.899,0.847,0.872,0.867,0.854,0.76,0.752,0.726,-0.003,1.736,0.443,0.0,1.736,0.395,200,73,7|34|148|28|9|33|149|36|147|78|30|29|38,1.736|1.705|1.553|1.527|1.492|1.46|1.404|1.404|1.376|1.358|1.334|1.303|1.234,0.0,0.0,0.0,1.008,0.0,0.0,0.0,1.736,0.0,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,1.036,0.901,0.0,1.028,1.02,1.065,1.113,0.0,0.0,1.527,1.303,1.334,0.0,0.0,1.46,1.705,0.0,1.404,0.0,1.234,1.013,1.117,1.178,0.805,0.924,0.948,0.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.803,0.0,1.121,0.0,0.0,0.969,0.919,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.025,1.143,0.0,0.0,1.088,1.358,0.98,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.951,0.0,0.0,0.0,1.159,0.0,0.0,0.966,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.189,0.0,0.0,1.026,0.0,1.051,0.0,0.0,0.988,0.0,0.932,0.0,1.049,1.119,0.985,0.0,0.0,0.0,0.0,0.0,1.02,1.376,1.553,1.404,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.995,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.89,1.087,0.0,1.171,0.925,1.047,0.0,0.939,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.836,0.802,0.837,0.0,0.0,0.0,0.978,0.0,0.0,0.0
1650,0.379,88.5338593,0.001,9.7058096,9.2e-05,0.467,0.866,0.898,0.846,0.862,0.859,0.843,0.76,0.752,0.726,-0.003,1.736,0.443,0.0,1.736,0.395,200,73,7|34|148|28|9|33|149|36|147|78|30|29|38,1.736|1.707|1.554|1.528|1.492|1.461|1.405|1.405|1.376|1.358|1.335|1.304|1.236,0.0,0.0,0.0,1.008,0.0,0.0,0.0,1.736,0.0,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.035,0.901,0.0,1.029,1.02,1.065,1.112,0.0,0.0,1.528,1.304,1.335,0.0,0.0,1.461,1.707,0.0,1.405,0.0,1.236,1.01,1.118,1.18,0.804,0.925,0.948,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.802,0.0,1.119,0.0,0.0,0.97,0.918,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.024,1.143,0.0,0.0,1.088,1.358,0.98,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.952,0.0,0.0,0.0,1.16,0.0,0.0,0.965,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.19,0.0,0.0,1.026,0.0,1.051,0.0,0.0,0.988,0.0,0.932,0.0,1.049,1.119,0.986,0.0,0.0,0.0,0.0,0.0,1.02,1.376,1.554,1.405,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.996,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.89,1.088,0.0,1.171,0.924,1.046,0.0,0.938,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.836,0.801,0.836,0.0,0.0,0.0,0.977,0.0,0.0,0.0
