epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1580,0.345,86.0140228,0.001,9.6622772,8.9e-05,0.431,0.882,0.906,0.865,0.843,0.875,0.82,0.793,0.778,0.764,-0.005,1.866,0.43,0.0,1.866,0.391,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|29|19,1.866|1.823|1.732|1.544|1.447|1.426|1.397|1.373|1.361|1.303|1.301|1.294|1.262|1.257|1.224|1.22,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.823,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.196,0.0,1.22,0.92,0.0,0.949,1.11,1.072,1.103,0.0,1.397,1.373,1.224,0.885,0.0,0.0,1.732,1.866,0.0,1.544,0.0,0.0,1.189,1.294,1.361,0.986,0.994,0.0,0.0,0.981,0.0,0.0,0.0,0.846,0.0,0.0,0.96,0.895,0.0,1.178,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.837,0.0,0.0,1.426,0.0,0.0,0.984,1.177,0.966,1.301,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.085,0.855,1.008,0.0,0.0,0.952,0.0,0.0,0.924,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.916,0.0,0.0,0.95,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.975,0.0,0.0,0.0,1.04,1.139,0.965,0.0,0.0,0.0,0.0,0.0,0.956,1.262,1.447,1.303,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.988,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.819,0.876,1.036,0.0,1.211,0.977,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.952,0.898,0.0,0.889,0.0,0.872,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1590,0.344,85.9962234,0.001,9.663682,8.9e-05,0.43,0.882,0.907,0.866,0.841,0.873,0.819,0.793,0.778,0.764,-0.004,1.868,0.43,0.0,1.868,0.391,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|29|19,1.868|1.824|1.733|1.545|1.448|1.428|1.397|1.372|1.362|1.304|1.302|1.295|1.262|1.258|1.223|1.22,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.196,0.0,1.22,0.921,0.0,0.949,1.111,1.072,1.103,0.0,1.397,1.372,1.223,0.885,0.0,0.0,1.733,1.868,0.0,1.545,0.0,0.0,1.191,1.295,1.362,0.987,0.994,0.0,0.0,0.982,0.0,0.0,0.0,0.846,0.0,0.0,0.96,0.895,0.0,1.179,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.837,0.0,0.0,1.428,0.0,0.0,0.984,1.177,0.966,1.302,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.091,0.857,1.01,0.0,0.0,0.952,0.0,0.0,0.923,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.917,0.0,0.0,0.951,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.975,0.0,0.0,0.0,1.04,1.14,0.966,0.0,0.0,0.0,0.0,0.0,0.956,1.262,1.448,1.304,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.989,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.819,0.876,1.036,0.0,1.211,0.977,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.951,0.897,0.0,0.889,0.0,0.871,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1600,0.342,85.9871368,0.001,9.6650105,8.9e-05,0.428,0.882,0.909,0.866,0.841,0.873,0.819,0.793,0.778,0.764,-0.003,1.871,0.43,0.0,1.871,0.391,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|29|19,1.871|1.824|1.734|1.546|1.449|1.431|1.396|1.372|1.363|1.305|1.303|1.296|1.262|1.258|1.222|1.221,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.196,0.0,1.221,0.921,0.0,0.949,1.111,1.072,1.103,0.0,1.396,1.372,1.222,0.885,0.0,0.0,1.734,1.871,0.0,1.546,0.0,0.0,1.192,1.296,1.363,0.987,0.995,0.0,0.0,0.982,0.0,0.0,0.0,0.847,0.0,0.0,0.96,0.896,0.0,1.179,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.837,0.0,0.0,1.431,0.0,0.0,0.984,1.178,0.966,1.303,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.096,0.858,1.011,0.0,0.0,0.952,0.0,0.0,0.923,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.917,0.0,0.0,0.951,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.975,0.0,0.0,0.0,1.04,1.14,0.966,0.0,0.0,0.0,0.0,0.0,0.955,1.262,1.449,1.305,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.99,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.819,0.876,1.037,0.0,1.211,0.977,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.951,0.896,0.0,0.888,0.0,0.87,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1610,0.341,85.9835358,0.001,9.6662121,8.9e-05,0.427,0.883,0.909,0.866,0.843,0.875,0.82,0.793,0.778,0.764,-0.003,1.873,0.43,0.0,1.873,0.391,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|19|29,1.873|1.825|1.735|1.547|1.45|1.432|1.396|1.372|1.365|1.305|1.304|1.297|1.263|1.258|1.222|1.221,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.195,0.0,1.222,0.922,0.0,0.95,1.112,1.072,1.104,0.0,1.396,1.372,1.221,0.885,0.0,0.0,1.735,1.873,0.0,1.547,0.0,0.0,1.194,1.297,1.365,0.987,0.995,0.0,0.0,0.983,0.0,0.0,0.0,0.847,0.0,0.0,0.961,0.896,0.0,1.179,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.838,0.0,0.0,1.432,0.0,0.0,0.983,1.178,0.966,1.304,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.1,0.859,1.012,0.0,0.0,0.953,0.0,0.0,0.922,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.918,0.0,0.0,0.951,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.975,0.0,0.0,0.0,1.039,1.14,0.966,0.0,0.0,0.0,0.0,0.0,0.954,1.263,1.45,1.305,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.99,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.82,0.877,1.037,0.0,1.211,0.977,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.95,0.896,0.0,0.888,0.0,0.869,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1620,0.34,85.9536514,0.001,9.6672392,8.9e-05,0.426,0.884,0.91,0.867,0.841,0.874,0.819,0.793,0.778,0.764,-0.004,1.875,0.43,0.0,1.875,0.391,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|19|29,1.875|1.825|1.736|1.548|1.451|1.434|1.396|1.372|1.366|1.306|1.305|1.298|1.263|1.259|1.222|1.221,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.195,0.0,1.222,0.922,0.0,0.95,1.113,1.072,1.104,0.0,1.396,1.372,1.221,0.885,0.0,0.0,1.736,1.875,0.0,1.548,0.0,0.0,1.195,1.298,1.366,0.987,0.996,0.0,0.0,0.983,0.0,0.0,0.0,0.847,0.0,0.0,0.961,0.896,0.0,1.179,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.838,0.0,0.0,1.434,0.0,0.0,0.983,1.178,0.966,1.305,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.104,0.86,1.014,0.0,0.0,0.953,0.0,0.0,0.922,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.918,0.0,0.0,0.951,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.975,0.0,0.0,0.0,1.039,1.141,0.967,0.0,0.0,0.0,0.0,0.0,0.954,1.263,1.451,1.306,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.991,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.82,0.877,1.037,0.0,1.211,0.977,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.95,0.895,0.0,0.887,0.0,0.868,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1630,0.339,85.9379272,0.001,9.6681223,8.9e-05,0.425,0.884,0.909,0.867,0.841,0.874,0.819,0.793,0.778,0.764,-0.003,1.877,0.43,0.0,1.877,0.391,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|19|29,1.877|1.826|1.737|1.548|1.453|1.435|1.395|1.372|1.367|1.307|1.306|1.298|1.264|1.259|1.223|1.22,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,0.0,1.826,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.195,0.0,1.223,0.923,0.0,0.95,1.113,1.072,1.104,0.0,1.395,1.372,1.22,0.885,0.0,0.0,1.737,1.877,0.0,1.548,0.0,0.0,1.197,1.298,1.367,0.987,0.996,0.0,0.0,0.983,0.0,0.0,0.0,0.848,0.0,0.0,0.961,0.896,0.0,1.179,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.838,0.0,0.0,1.435,0.0,0.0,0.982,1.178,0.966,1.306,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.108,0.861,1.015,0.0,0.0,0.954,0.0,0.0,0.921,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.918,0.0,0.0,0.952,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.141,0.967,0.0,0.0,0.0,0.0,0.0,0.954,1.264,1.453,1.307,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.991,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.821,0.877,1.037,0.0,1.211,0.977,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.949,0.894,0.0,0.887,0.0,0.867,0.0,0.0,0.809,0.0,0.0,0.0,0.0
1640,0.337,85.9253006,0.001,9.6690865,8.9e-05,0.423,0.885,0.911,0.868,0.841,0.874,0.819,0.793,0.778,0.764,-0.005,1.88,0.43,0.0,1.88,0.391,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|19|29,1.88|1.826|1.738|1.549|1.454|1.437|1.395|1.372|1.368|1.308|1.307|1.299|1.264|1.259|1.223|1.22,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,1.826,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.195,0.0,1.223,0.923,0.0,0.95,1.114,1.072,1.105,0.0,1.395,1.372,1.22,0.886,0.0,0.0,1.738,1.88,0.0,1.549,0.0,0.0,1.198,1.299,1.368,0.987,0.996,0.0,0.0,0.984,0.0,0.0,0.0,0.848,0.0,0.0,0.962,0.896,0.0,1.179,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.839,0.0,0.0,1.437,0.0,0.0,0.982,1.178,0.966,1.307,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.111,0.861,1.016,0.0,0.0,0.954,0.0,0.0,0.921,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.919,0.0,0.0,0.952,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.141,0.967,0.0,0.0,0.0,0.0,0.0,0.953,1.264,1.454,1.308,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.992,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.821,0.876,1.037,0.0,1.211,0.977,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.949,0.894,0.0,0.886,0.0,0.866,0.0,0.0,0.808,0.0,0.0,0.0,0.0
1650,0.337,85.9006577,0.001,9.669899,8.9e-05,0.422,0.885,0.912,0.868,0.844,0.877,0.822,0.793,0.778,0.764,-0.004,1.882,0.43,0.0,1.882,0.392,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|19|29,1.882|1.827|1.739|1.55|1.455|1.438|1.395|1.372|1.369|1.309|1.308|1.3|1.265|1.26|1.224|1.219,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.195,0.0,1.224,0.924,0.0,0.95,1.115,1.072,1.105,0.0,1.395,1.372,1.219,0.886,0.0,0.0,1.739,1.882,0.0,1.55,0.0,0.0,1.199,1.3,1.369,0.987,0.997,0.0,0.0,0.984,0.0,0.0,0.0,0.848,0.0,0.0,0.962,0.896,0.0,1.179,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.839,0.0,0.0,1.438,0.0,0.0,0.981,1.178,0.966,1.308,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.115,0.862,1.018,0.0,0.0,0.955,0.0,0.0,0.92,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.919,0.0,0.0,0.952,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.142,0.968,0.0,0.0,0.0,0.0,0.0,0.952,1.265,1.455,1.309,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.993,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.821,0.876,1.037,0.0,1.211,0.977,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.948,0.893,0.0,0.886,0.0,0.865,0.0,0.0,0.807,0.0,0.0,0.0,0.0
1660,0.335,85.8754807,0.001,9.6705399,8.9e-05,0.421,0.885,0.91,0.868,0.843,0.876,0.82,0.793,0.778,0.764,-0.003,1.884,0.429,0.0,1.884,0.392,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|19|29,1.884|1.827|1.74|1.551|1.456|1.439|1.394|1.372|1.37|1.309|1.308|1.301|1.265|1.26|1.224|1.219,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.195,0.0,1.224,0.924,0.0,0.951,1.115,1.073,1.106,0.0,1.394,1.372,1.219,0.886,0.0,0.0,1.74,1.884,0.0,1.551,0.0,0.0,1.2,1.301,1.37,0.987,0.997,0.0,0.0,0.984,0.0,0.0,0.0,0.848,0.0,0.0,0.962,0.896,0.0,1.178,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.839,0.0,0.0,1.439,0.0,0.0,0.981,1.178,0.966,1.308,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.118,0.862,1.019,0.0,0.0,0.955,0.0,0.0,0.92,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.919,0.0,0.0,0.953,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.142,0.968,0.0,0.0,0.0,0.0,0.0,0.952,1.265,1.456,1.309,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.993,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.821,0.876,1.037,0.0,1.211,0.977,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.948,0.892,0.0,0.885,0.0,0.864,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1670,0.334,85.8651505,0.001,9.6710482,8.9e-05,0.42,0.886,0.911,0.869,0.844,0.876,0.822,0.793,0.778,0.764,-0.004,1.887,0.429,0.0,1.887,0.392,200,72,34|9|33|36|148|74|27|28|41|149|80|40|147|126|19|29,1.887|1.827|1.741|1.552|1.457|1.44|1.394|1.372|1.371|1.31|1.309|1.301|1.265|1.26|1.225|1.218,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.195,0.0,1.225,0.924,0.0,0.951,1.116,1.073,1.106,0.0,1.394,1.372,1.218,0.886,0.0,0.0,1.741,1.887,0.0,1.552,0.0,0.0,1.201,1.301,1.371,0.987,0.997,0.0,0.0,0.985,0.0,0.0,0.0,0.849,0.0,0.0,0.962,0.896,0.0,1.178,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.84,0.0,0.0,1.44,0.0,0.0,0.98,1.178,0.966,1.309,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.121,0.862,1.02,0.0,0.0,0.956,0.0,0.0,0.92,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.92,0.0,0.0,0.953,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.142,0.969,0.0,0.0,0.0,0.0,0.0,0.951,1.265,1.457,1.31,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.994,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.822,0.876,1.037,0.0,1.21,0.977,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.947,0.892,0.0,0.885,0.0,0.863,0.0,0.0,0.806,0.0,0.0,0.0,0.0
1680,0.332,85.8275986,0.001,9.6716766,8.9e-05,0.418,0.886,0.912,0.87,0.843,0.875,0.82,0.793,0.778,0.764,-0.004,1.889,0.429,0.0,1.889,0.392,200,72,34|9|33|36|148|74|27|41|28|149|80|40|147|126|19|29,1.889|1.827|1.742|1.553|1.458|1.441|1.394|1.373|1.372|1.311|1.31|1.302|1.266|1.26|1.226|1.218,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.194,0.0,1.226,0.925,0.0,0.951,1.117,1.073,1.107,0.0,1.394,1.372,1.218,0.886,0.0,0.0,1.742,1.889,0.0,1.553,0.0,0.0,1.202,1.302,1.373,0.987,0.998,0.0,0.0,0.985,0.0,0.0,0.0,0.849,0.0,0.0,0.963,0.896,0.0,1.177,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.84,0.0,0.0,1.441,0.0,0.0,0.98,1.178,0.965,1.31,0.0,0.0,0.848,0.0,0.0,0.0,0.0,1.124,0.862,1.021,0.0,0.0,0.957,0.0,0.0,0.919,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.92,0.0,0.0,0.953,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.142,0.969,0.0,0.0,0.0,0.0,0.0,0.951,1.266,1.458,1.311,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.994,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.822,0.876,1.037,0.0,1.21,0.976,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.947,0.891,0.0,0.884,0.0,0.862,0.0,0.0,0.805,0.0,0.0,0.0,0.0
1690,0.331,85.8197708,0.001,9.6721249,8.9e-05,0.417,0.886,0.913,0.869,0.844,0.876,0.822,0.793,0.778,0.764,-0.003,1.891,0.429,0.0,1.891,0.392,200,72,34|9|33|36|148|74|27|41|28|149|80|40|147|126|19|29,1.891|1.827|1.743|1.553|1.46|1.442|1.394|1.374|1.372|1.312|1.311|1.303|1.266|1.261|1.226|1.217,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.194,0.0,1.226,0.925,0.0,0.951,1.117,1.073,1.108,0.0,1.394,1.372,1.217,0.886,0.0,0.0,1.743,1.891,0.0,1.553,0.0,0.0,1.203,1.303,1.374,0.987,0.998,0.0,0.0,0.985,0.0,0.0,0.0,0.849,0.0,0.0,0.963,0.896,0.0,1.177,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.841,0.0,0.0,1.442,0.0,0.0,0.979,1.178,0.965,1.311,0.0,0.0,0.849,0.0,0.0,0.0,0.0,1.127,0.863,1.022,0.0,0.0,0.957,0.0,0.0,0.919,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.92,0.0,0.0,0.954,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.976,0.0,0.0,0.0,1.039,1.143,0.969,0.0,0.0,0.0,0.0,0.0,0.95,1.266,1.46,1.312,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.995,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.822,0.876,1.037,0.0,1.21,0.976,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.946,0.89,0.0,0.883,0.0,0.861,0.0,0.0,0.804,0.0,0.0,0.0,0.0
