epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1530,0.385,86.2049103,0.001,9.6333294,9.6e-05,0.471,0.867,0.898,0.848,0.834,0.869,0.811,0.783,0.757,0.752,-0.004,1.772,0.431,0.0,1.772,0.391,200,72,9|34|33|36|148|27|28|126|29,1.772|1.691|1.56|1.488|1.455|1.421|1.396|1.354|1.338,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.772,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.227,0.0,1.158,0.929,0.0,1.004,1.121,1.055,1.075,0.0,1.421,1.396,1.338,0.949,0.0,0.0,1.56,1.691,0.0,1.488,0.0,0.0,1.117,1.186,1.255,0.889,0.858,0.835,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.942,0.0,1.08,0.0,0.0,0.946,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.83,0.0,0.0,1.305,0.0,0.0,0.987,1.166,0.939,1.225,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.049,0.0,1.106,0.0,0.0,1.087,0.0,0.0,1.006,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,1.0,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,1.146,0.0,0.0,1.064,0.0,0.0,0.0,1.113,1.22,1.045,0.0,0.0,0.0,0.0,0.0,0.945,1.268,1.455,1.321,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.007,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.815,0.886,1.012,0.0,1.203,0.955,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.972,0.928,0.0,0.912,0.815,0.885,0.0,0.0,0.827,0.0,0.0,0.0,0.0
1540,0.378,86.1649399,0.001,9.6340342,9.6e-05,0.464,0.873,0.901,0.855,0.845,0.871,0.823,0.783,0.757,0.752,-0.004,1.773,0.431,0.0,1.773,0.391,200,72,9|34|33|36|148|27|28|126|29,1.773|1.693|1.561|1.49|1.456|1.42|1.396|1.355|1.337,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.773,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.227,0.0,1.158,0.93,0.0,1.004,1.121,1.054,1.076,0.0,1.42,1.396,1.337,0.95,0.0,0.0,1.561,1.693,0.0,1.49,0.0,0.0,1.116,1.188,1.257,0.89,0.859,0.835,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.943,0.0,1.079,0.0,0.0,0.947,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.83,0.0,0.0,1.303,0.0,0.0,0.987,1.166,0.938,1.226,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.052,0.0,1.107,0.0,0.0,1.088,0.0,0.0,1.006,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,1.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,1.147,0.0,0.0,1.064,0.0,0.0,0.0,1.113,1.22,1.045,0.0,0.0,0.0,0.0,0.0,0.945,1.269,1.456,1.322,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.008,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.815,0.886,1.012,0.0,1.203,0.955,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.972,0.927,0.0,0.913,0.815,0.884,0.0,0.0,0.826,0.0,0.0,0.0,0.0
1550,0.378,86.1508942,0.001,9.6347456,9.6e-05,0.464,0.871,0.899,0.852,0.848,0.872,0.826,0.783,0.757,0.752,-0.004,1.775,0.431,0.0,1.775,0.391,200,72,9|34|33|36|148|27|28|126|29,1.775|1.696|1.563|1.491|1.457|1.42|1.395|1.356|1.337,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.775,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.227,0.0,1.159,0.931,0.0,1.005,1.121,1.054,1.076,0.0,1.42,1.395,1.337,0.951,0.0,0.0,1.563,1.696,0.0,1.491,0.0,0.0,1.115,1.19,1.259,0.89,0.859,0.835,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.944,0.0,1.077,0.0,0.0,0.948,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.829,0.0,0.0,1.301,0.0,0.0,0.987,1.166,0.938,1.227,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.055,0.0,1.109,0.0,0.0,1.089,0.0,0.0,1.006,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,1.001,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,1.148,0.0,0.0,1.065,0.0,0.0,0.0,1.113,1.221,1.045,0.0,0.0,0.0,0.0,0.0,0.944,1.269,1.457,1.322,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.009,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.816,0.886,1.012,0.0,1.203,0.955,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.971,0.927,0.0,0.912,0.813,0.884,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1560,0.374,86.1109467,0.001,9.6354303,9.6e-05,0.46,0.873,0.9,0.855,0.847,0.872,0.825,0.783,0.757,0.752,-0.004,1.776,0.431,0.0,1.776,0.392,200,72,9|34|33|36|148|27|28|126|29,1.776|1.698|1.565|1.493|1.459|1.419|1.395|1.357|1.337,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.776,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.933,0.0,1.006,1.122,1.054,1.076,0.0,1.419,1.395,1.337,0.951,0.0,0.0,1.565,1.698,0.0,1.493,0.0,0.0,1.114,1.191,1.261,0.89,0.859,0.835,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.944,0.0,1.075,0.0,0.0,0.949,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.828,0.0,0.0,1.299,0.0,0.0,0.987,1.167,0.938,1.228,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.057,0.0,1.111,0.0,0.0,1.09,0.0,0.0,1.007,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,1.002,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,1.149,0.0,0.0,1.066,0.0,0.0,0.0,1.114,1.222,1.046,0.0,0.0,0.0,0.0,0.0,0.944,1.27,1.459,1.323,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,1.01,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.816,0.886,1.011,0.0,1.202,0.954,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.97,0.926,0.0,0.912,0.812,0.882,0.0,0.0,0.824,0.0,0.0,0.0,0.0
1570,0.371,86.0934906,0.001,9.6363087,9.6e-05,0.457,0.879,0.905,0.861,0.85,0.877,0.828,0.783,0.757,0.752,-0.004,1.777,0.43,0.0,1.777,0.392,200,72,9|34|33|36|148|27|28|126|29,1.777|1.7|1.566|1.494|1.46|1.419|1.395|1.358|1.337,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.228,0.0,1.161,0.935,0.0,1.007,1.123,1.054,1.077,0.0,1.419,1.395,1.337,0.951,0.0,0.0,1.566,1.7,0.0,1.494,0.0,0.0,1.112,1.193,1.263,0.891,0.859,0.835,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.945,0.0,1.073,0.0,0.0,0.949,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.827,0.0,0.0,1.297,0.0,0.0,0.987,1.167,0.938,1.229,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.059,0.0,1.113,0.0,0.0,1.091,0.0,0.0,1.007,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,1.003,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.066,0.0,0.0,0.0,1.114,1.223,1.047,0.0,0.0,0.0,0.0,0.0,0.943,1.27,1.46,1.323,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.011,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.816,0.886,1.011,0.0,1.203,0.954,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.97,0.925,0.0,0.912,0.811,0.881,0.0,0.0,0.823,0.0,0.0,0.0,0.0
1580,0.374,86.0584564,0.001,9.6371384,9.6e-05,0.46,0.87,0.901,0.852,0.838,0.869,0.816,0.783,0.757,0.752,-0.005,1.779,0.43,0.0,1.779,0.392,200,72,9|34|33|36|148|27|28|126|29,1.779|1.701|1.567|1.495|1.461|1.418|1.395|1.359|1.337,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.229,0.0,1.162,0.937,0.0,1.008,1.124,1.054,1.077,0.0,1.418,1.395,1.337,0.952,0.0,0.0,1.567,1.701,0.0,1.495,0.0,0.0,1.111,1.195,1.265,0.891,0.859,0.834,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.945,0.0,1.071,0.0,0.0,0.95,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.827,0.0,0.0,1.296,0.0,0.0,0.987,1.167,0.938,1.23,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.062,0.0,1.114,0.0,0.0,1.092,0.0,0.0,1.007,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,1.004,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,1.151,0.0,0.0,1.067,0.0,0.0,0.0,1.114,1.224,1.047,0.0,0.0,0.0,0.0,0.0,0.943,1.271,1.461,1.324,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.012,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.816,0.886,1.011,0.0,1.202,0.954,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.969,0.924,0.0,0.912,0.81,0.88,0.0,0.0,0.822,0.0,0.0,0.0,0.0
1590,0.369,86.0356445,0.001,9.6372519,9.6e-05,0.455,0.878,0.904,0.86,0.845,0.874,0.823,0.783,0.757,0.752,-0.004,1.779,0.43,0.0,1.779,0.392,200,72,9|34|33|36|148|27|28|126|29,1.779|1.704|1.569|1.496|1.462|1.418|1.394|1.36|1.337,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.229,0.0,1.163,0.938,0.0,1.008,1.124,1.054,1.078,0.0,1.418,1.394,1.337,0.952,0.0,0.0,1.569,1.704,0.0,1.496,0.0,0.0,1.11,1.197,1.267,0.891,0.859,0.834,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.946,0.0,1.069,0.0,0.0,0.951,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.826,0.0,0.0,1.293,0.0,0.0,0.987,1.167,0.937,1.23,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.063,0.0,1.116,0.0,0.0,1.093,0.0,0.0,1.007,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,1.004,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.151,0.0,0.0,1.068,0.0,0.0,0.0,1.114,1.225,1.048,0.0,0.0,0.0,0.0,0.0,0.942,1.271,1.462,1.325,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,1.014,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.817,0.886,1.011,0.0,1.202,0.954,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.969,0.924,0.0,0.912,0.809,0.88,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1600,0.366,85.9822464,0.001,9.6373405,9.6e-05,0.452,0.878,0.906,0.861,0.848,0.878,0.827,0.783,0.757,0.752,-0.004,1.781,0.43,0.0,1.781,0.392,200,72,9|34|33|36|148|27|28|126|29,1.781|1.706|1.57|1.497|1.464|1.416|1.394|1.361|1.337,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.229,0.0,1.164,0.94,0.0,1.009,1.125,1.053,1.077,0.0,1.416,1.394,1.337,0.952,0.0,0.0,1.57,1.706,0.0,1.497,0.0,0.0,1.109,1.198,1.269,0.891,0.859,0.834,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.947,0.0,1.067,0.0,0.0,0.952,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.825,0.0,0.0,1.292,0.0,0.0,0.987,1.167,0.937,1.231,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.065,0.0,1.117,0.0,0.0,1.094,0.0,0.0,1.007,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,1.005,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,1.152,0.0,0.0,1.068,0.0,0.0,0.0,1.115,1.226,1.048,0.0,0.0,0.0,0.0,0.0,0.942,1.272,1.464,1.325,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,1.015,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.817,0.886,1.011,0.0,1.202,0.954,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.968,0.923,0.0,0.911,0.808,0.878,0.0,0.0,0.819,0.0,0.0,0.0,0.0
1610,0.366,85.9573593,0.001,9.6372013,9.6e-05,0.452,0.876,0.904,0.858,0.851,0.876,0.829,0.783,0.757,0.752,-0.004,1.781,0.43,0.0,1.781,0.392,200,72,9|34|33|36|148|27|28|126|29,1.781|1.709|1.572|1.499|1.465|1.416|1.393|1.362|1.336,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.229,0.0,1.165,0.942,0.0,1.009,1.125,1.053,1.077,0.0,1.416,1.393,1.336,0.952,0.0,0.0,1.572,1.709,0.0,1.499,0.0,0.0,1.108,1.2,1.27,0.891,0.859,0.833,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.947,0.0,1.065,0.0,0.0,0.952,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.825,0.0,0.0,1.29,0.0,0.0,0.986,1.167,0.937,1.232,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.066,0.0,1.119,0.0,0.0,1.095,0.0,0.0,1.008,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,1.005,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,0.0,0.0,0.0,1.153,0.0,0.0,1.069,0.0,0.0,0.0,1.115,1.226,1.049,0.0,0.0,0.0,0.0,0.0,0.941,1.272,1.465,1.326,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,1.016,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.817,0.886,1.011,0.0,1.202,0.953,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.967,0.922,0.0,0.911,0.807,0.878,0.0,0.0,0.818,0.0,0.0,0.0,0.0
1620,0.363,85.904747,0.001,9.637248,9.6e-05,0.448,0.878,0.906,0.861,0.841,0.872,0.819,0.783,0.757,0.752,-0.004,1.783,0.43,0.0,1.783,0.392,200,72,9|34|33|36|148|27|28|126|29,1.783|1.71|1.573|1.5|1.466|1.415|1.393|1.364|1.336,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.23,0.0,1.166,0.944,0.0,1.01,1.126,1.053,1.077,0.0,1.415,1.393,1.336,0.952,0.0,0.0,1.573,1.71,0.0,1.5,0.0,0.0,1.107,1.201,1.272,0.891,0.859,0.833,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.948,0.0,1.063,0.0,0.0,0.953,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.824,0.0,0.0,1.287,0.0,0.0,0.986,1.168,0.937,1.232,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.067,0.0,1.12,0.0,0.0,1.096,0.0,0.0,1.008,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,1.006,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,1.154,0.0,0.0,1.07,0.0,0.0,0.0,1.116,1.228,1.049,0.0,0.0,0.0,0.0,0.0,0.941,1.273,1.466,1.327,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,1.017,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.817,0.885,1.01,0.0,1.202,0.953,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.966,0.921,0.0,0.911,0.805,0.876,0.0,0.0,0.817,0.0,0.0,0.0,0.0
1630,0.362,85.8762512,0.001,9.6372843,9.6e-05,0.447,0.878,0.906,0.86,0.844,0.877,0.822,0.783,0.757,0.752,-0.004,1.784,0.429,0.0,1.784,0.392,200,72,9|34|33|36|148|27|28|126|29,1.784|1.713|1.575|1.501|1.468|1.414|1.392|1.365|1.336,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.23,0.0,1.168,0.945,0.0,1.011,1.126,1.053,1.077,0.0,1.414,1.392,1.336,0.952,0.0,0.0,1.575,1.713,0.0,1.501,0.0,0.0,1.106,1.203,1.274,0.892,0.859,0.833,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.948,0.0,1.061,0.0,0.0,0.954,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.823,0.0,0.0,1.285,0.0,0.0,0.986,1.168,0.936,1.233,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.068,0.0,1.121,0.0,0.0,1.097,0.0,0.0,1.008,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,1.007,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,0.0,0.0,0.0,1.155,0.0,0.0,1.07,0.0,0.0,0.0,1.116,1.228,1.05,0.0,0.0,0.0,0.0,0.0,0.94,1.273,1.468,1.327,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.018,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.817,0.885,1.01,0.0,1.201,0.953,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.965,0.92,0.0,0.911,0.804,0.875,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1640,0.358,85.8326187,0.001,9.6372375,9.6e-05,0.444,0.881,0.908,0.864,0.848,0.876,0.826,0.783,0.757,0.752,-0.005,1.784,0.429,0.0,1.784,0.392,200,72,9|34|33|36|148|27|28|126|29,1.784|1.715|1.576|1.502|1.469|1.413|1.392|1.366|1.336,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.23,0.0,1.168,0.947,0.0,1.011,1.126,1.052,1.077,0.0,1.413,1.392,1.336,0.952,0.0,0.0,1.576,1.715,0.0,1.502,0.0,0.0,1.104,1.205,1.276,0.892,0.859,0.832,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.949,0.0,1.059,0.0,0.0,0.954,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.822,0.0,0.0,1.283,0.0,0.0,0.986,1.168,0.936,1.234,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.069,0.0,1.123,0.0,0.0,1.098,0.0,0.0,1.008,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,1.008,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366,0.0,0.0,0.0,0.0,1.156,0.0,0.0,1.071,0.0,0.0,0.0,1.116,1.229,1.05,0.0,0.0,0.0,0.0,0.0,0.94,1.274,1.469,1.328,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,1.019,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.817,0.885,1.01,0.0,1.201,0.953,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.965,0.92,0.0,0.911,0.803,0.874,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1650,0.37,85.7989655,0.001,9.6369305,9.6e-05,0.455,0.871,0.899,0.851,0.845,0.87,0.822,0.783,0.757,0.752,-0.004,1.784,0.429,0.0,1.784,0.392,200,72,9|34|33|36|148|27|28|126|29,1.784|1.717|1.578|1.504|1.47|1.412|1.391|1.367|1.335,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.23,0.0,1.169,0.948,0.0,1.012,1.126,1.051,1.077,0.0,1.412,1.391,1.335,0.952,0.0,0.0,1.578,1.717,0.0,1.504,0.0,0.0,1.104,1.207,1.278,0.892,0.86,0.832,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.95,0.0,1.058,0.0,0.0,0.955,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.822,0.0,0.0,1.282,0.0,0.0,0.986,1.167,0.935,1.234,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.069,0.0,1.124,0.0,0.0,1.099,0.0,0.0,1.008,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,1.008,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,1.156,0.0,0.0,1.071,0.0,0.0,0.0,1.116,1.23,1.05,0.0,0.0,0.0,0.0,0.0,0.939,1.274,1.47,1.329,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,1.02,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.818,0.886,1.01,0.0,1.201,0.953,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.964,0.919,0.0,0.911,0.802,0.874,0.0,0.0,0.814,0.0,0.0,0.0,0.0
