epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1600,0.398,84.9597549,0.001,9.499649,8.9e-05,0.483,0.866,0.894,0.847,0.84,0.875,0.817,0.78,0.773,0.749,-0.004,1.884,0.425,0.0,1.884,0.382,200,71,9|34|28|148|36|29|149|147|33|80|38|97|126|74|88|41,1.884|1.486|1.472|1.442|1.398|1.358|1.339|1.336|1.333|1.296|1.294|1.255|1.251|1.237|1.231|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.152,0.0,1.131,1.009,0.885,0.911,1.026,1.077,1.058,0.0,0.0,1.472,1.358,1.083,0.0,0.0,1.333,1.486,0.0,1.398,0.0,1.294,1.153,1.213,1.228,0.873,0.909,0.918,0.0,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.855,0.0,1.048,0.0,0.0,0.857,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,1.052,1.237,0.0,0.0,1.006,1.211,1.01,1.296,0.0,0.0,0.997,0.0,0.0,0.0,0.0,1.231,0.0,1.05,0.0,0.0,1.04,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.949,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.014,0.0,0.953,0.0,1.077,1.152,1.027,0.0,0.0,0.0,0.0,0.0,0.928,1.336,1.442,1.339,0.841,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.047,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.944,1.007,0.0,1.121,0.959,1.04,0.0,0.954,0.0,0.0,0.0,0.0,0.884,0.87,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.0
1610,0.387,84.916153,0.001,9.5006962,8.9e-05,0.471,0.872,0.903,0.853,0.851,0.878,0.829,0.78,0.773,0.749,-0.004,1.884,0.425,0.0,1.884,0.382,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|74|41,1.884|1.488|1.473|1.443|1.399|1.36|1.341|1.337|1.334|1.296|1.296|1.255|1.253|1.234|1.234|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.151,0.0,1.13,1.008,0.884,0.911,1.024,1.077,1.058,0.0,0.0,1.473,1.36,1.084,0.0,0.0,1.334,1.488,0.0,1.399,0.0,1.296,1.152,1.215,1.23,0.874,0.91,0.919,0.0,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.854,0.0,1.045,0.0,0.0,0.857,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,1.052,1.234,0.0,0.0,1.006,1.211,1.01,1.296,0.0,0.0,0.997,0.0,0.0,0.0,0.0,1.234,0.0,1.052,0.0,0.0,1.039,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.95,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.015,0.0,0.954,0.0,1.078,1.152,1.028,0.0,0.0,0.0,0.0,0.0,0.928,1.337,1.443,1.341,0.841,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.012,0.0,1.048,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.945,1.008,0.0,1.122,0.959,1.041,0.0,0.954,0.0,0.0,0.0,0.0,0.884,0.87,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0
1620,0.382,84.9142227,0.001,9.5028181,8.9e-05,0.467,0.871,0.9,0.852,0.851,0.878,0.829,0.78,0.773,0.749,-0.003,1.885,0.425,0.0,1.885,0.382,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.885|1.489|1.473|1.444|1.4|1.361|1.341|1.338|1.335|1.299|1.298|1.257|1.254|1.238|1.232|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.151,0.0,1.13,1.008,0.884,0.912,1.023,1.076,1.059,0.0,0.0,1.473,1.361,1.085,0.0,0.0,1.335,1.489,0.0,1.4,0.0,1.299,1.151,1.217,1.232,0.875,0.911,0.92,0.0,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.854,0.0,1.041,0.0,0.0,0.858,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,1.053,1.23,0.0,0.0,1.007,1.213,1.011,1.298,0.0,0.0,0.998,0.0,0.0,0.0,0.0,1.238,0.0,1.055,0.0,0.0,1.04,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.95,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.016,0.0,0.955,0.0,1.078,1.154,1.029,0.0,0.0,0.0,0.0,0.0,0.928,1.338,1.444,1.341,0.84,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.012,0.0,1.049,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.945,1.008,0.0,1.122,0.959,1.041,0.0,0.953,0.0,0.0,0.0,0.0,0.884,0.87,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0
1630,0.379,84.9003448,0.001,9.5061188,8.9e-05,0.464,0.873,0.901,0.855,0.85,0.879,0.827,0.78,0.773,0.749,-0.004,1.886,0.425,0.0,1.886,0.382,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.886|1.491|1.474|1.445|1.401|1.364|1.342|1.338|1.336|1.3|1.299|1.258|1.255|1.242|1.234|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.151,0.0,1.13,1.009,0.884,0.913,1.022,1.076,1.06,0.0,0.0,1.474,1.364,1.086,0.0,0.0,1.336,1.491,0.0,1.401,0.0,1.3,1.151,1.219,1.234,0.876,0.912,0.921,0.0,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.855,0.0,1.039,0.0,0.0,0.86,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,1.055,1.229,0.0,0.0,1.008,1.214,1.012,1.299,0.0,0.0,0.999,0.0,0.0,0.0,0.0,1.242,0.0,1.057,0.0,0.0,1.04,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.951,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.017,0.0,0.955,0.0,1.079,1.154,1.03,0.0,0.0,0.0,0.0,0.0,0.928,1.338,1.445,1.342,0.84,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.012,0.0,1.049,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.945,1.008,0.0,1.122,0.959,1.041,0.0,0.953,0.0,0.0,0.0,0.0,0.883,0.869,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0
1640,0.376,84.8709412,0.001,9.5093174,8.9e-05,0.461,0.873,0.905,0.854,0.852,0.881,0.831,0.78,0.773,0.749,-0.004,1.886,0.424,0.0,1.886,0.382,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.886|1.492|1.475|1.447|1.403|1.366|1.343|1.339|1.337|1.302|1.3|1.259|1.257|1.244|1.236|1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.15,0.0,1.131,1.009,0.884,0.914,1.021,1.076,1.061,0.0,0.0,1.475,1.366,1.087,0.0,0.0,1.337,1.492,0.0,1.403,0.0,1.302,1.152,1.221,1.236,0.877,0.913,0.922,0.0,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.856,0.0,1.038,0.0,0.0,0.861,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,1.057,1.227,0.0,0.0,1.008,1.215,1.013,1.3,0.0,0.0,0.999,0.0,0.0,0.0,0.0,1.244,0.0,1.058,0.0,0.0,1.04,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.951,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.018,0.0,0.956,0.0,1.08,1.155,1.031,0.0,0.0,0.0,0.0,0.0,0.928,1.339,1.447,1.343,0.84,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.013,0.0,1.05,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.945,1.007,0.0,1.122,0.959,1.041,0.0,0.953,0.0,0.0,0.0,0.0,0.883,0.868,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.0
1650,0.374,84.8901138,0.001,9.512598,8.9e-05,0.459,0.875,0.904,0.856,0.848,0.879,0.826,0.78,0.773,0.749,-0.004,1.887,0.424,0.0,1.887,0.383,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.887|1.494|1.477|1.448|1.404|1.368|1.344|1.34|1.338|1.304|1.301|1.26|1.258|1.247|1.237|1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.15,0.0,1.131,1.01,0.884,0.915,1.02,1.076,1.062,0.0,0.0,1.477,1.368,1.088,0.0,0.0,1.338,1.494,0.0,1.404,0.0,1.304,1.152,1.222,1.237,0.877,0.914,0.923,0.0,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.856,0.0,1.038,0.0,0.0,0.862,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,1.058,1.227,0.0,0.0,1.009,1.216,1.013,1.301,0.0,0.0,1.001,0.0,0.0,0.0,0.0,1.247,0.0,1.06,0.0,0.0,1.041,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.952,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.019,0.0,0.957,0.0,1.081,1.156,1.032,0.0,0.0,0.0,0.0,0.0,0.928,1.34,1.448,1.344,0.84,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.013,0.0,1.051,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.945,1.007,0.0,1.121,0.958,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.883,0.868,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.0
1660,0.372,84.8765259,0.001,9.5159636,8.9e-05,0.457,0.875,0.906,0.857,0.852,0.882,0.831,0.78,0.773,0.749,-0.004,1.888,0.424,0.0,1.888,0.383,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.888|1.495|1.478|1.449|1.405|1.37|1.345|1.34|1.339|1.306|1.302|1.261|1.259|1.249|1.239|1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.15,0.0,1.132,1.01,0.884,0.916,1.02,1.076,1.063,0.0,0.0,1.478,1.37,1.089,0.0,0.0,1.339,1.495,0.0,1.405,0.0,1.306,1.152,1.224,1.239,0.878,0.915,0.924,0.0,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.856,0.0,1.038,0.0,0.0,0.863,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,1.059,1.227,0.0,0.0,1.009,1.217,1.014,1.302,0.0,0.0,1.001,0.0,0.0,0.0,0.0,1.249,0.0,1.061,0.0,0.0,1.041,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.953,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.02,0.0,0.958,0.0,1.081,1.157,1.033,0.0,0.0,0.0,0.0,0.0,0.928,1.34,1.449,1.345,0.84,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.014,0.0,1.051,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.945,1.007,0.0,1.122,0.959,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.883,0.868,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.0
1670,0.37,84.8583755,0.001,9.519495,8.9e-05,0.455,0.875,0.906,0.857,0.85,0.881,0.828,0.78,0.773,0.749,-0.004,1.89,0.424,0.0,1.89,0.383,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.89|1.496|1.479|1.45|1.406|1.372|1.346|1.341|1.34|1.307|1.303|1.262|1.26|1.251|1.24|1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.15,0.0,1.132,1.011,0.885,0.918,1.02,1.076,1.064,0.0,0.0,1.479,1.372,1.09,0.0,0.0,1.34,1.496,0.0,1.406,0.0,1.307,1.153,1.225,1.24,0.879,0.916,0.925,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.857,0.0,1.039,0.0,0.0,0.864,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,1.06,1.227,0.0,0.0,1.01,1.218,1.015,1.303,0.0,0.0,1.002,0.0,0.0,0.0,0.0,1.251,0.0,1.063,0.0,0.0,1.042,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.953,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.021,0.0,0.959,0.0,1.082,1.158,1.034,0.0,0.0,0.0,0.0,0.0,0.928,1.341,1.45,1.346,0.839,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.015,0.0,1.052,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.945,1.008,0.0,1.122,0.959,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.882,0.868,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.0
1680,0.369,84.8561325,0.001,9.5231352,8.9e-05,0.453,0.875,0.907,0.857,0.85,0.881,0.828,0.78,0.773,0.749,-0.003,1.891,0.424,0.0,1.891,0.383,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.891|1.498|1.48|1.451|1.406|1.374|1.347|1.342|1.341|1.309|1.304|1.263|1.261|1.253|1.242|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.15,0.0,1.133,1.012,0.886,0.919,1.02,1.077,1.065,0.0,0.0,1.48,1.374,1.091,0.0,0.0,1.341,1.498,0.0,1.406,0.0,1.309,1.153,1.226,1.242,0.879,0.917,0.926,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.857,0.0,1.04,0.0,0.0,0.866,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,1.061,1.228,0.0,0.0,1.01,1.219,1.016,1.304,0.0,0.0,1.004,0.0,0.0,0.0,0.0,1.253,0.0,1.065,0.0,0.0,1.043,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.954,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.022,0.0,0.959,0.0,1.082,1.159,1.034,0.0,0.0,0.0,0.0,0.0,0.928,1.342,1.451,1.347,0.839,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.016,0.0,1.053,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.945,1.007,0.0,1.122,0.958,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.882,0.867,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0
1690,0.367,84.860733,0.001,9.5267086,8.9e-05,0.452,0.875,0.907,0.857,0.854,0.882,0.832,0.78,0.773,0.749,-0.004,1.892,0.424,0.0,1.892,0.383,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.892|1.499|1.481|1.452|1.407|1.376|1.348|1.342|1.341|1.31|1.305|1.264|1.262|1.255|1.243|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.15,0.0,1.134,1.013,0.886,0.92,1.021,1.077,1.066,0.0,0.0,1.481,1.376,1.092,0.0,0.0,1.341,1.499,0.0,1.407,0.0,1.31,1.153,1.228,1.243,0.88,0.917,0.927,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.857,0.0,1.04,0.0,0.0,0.867,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,1.061,1.229,0.0,0.0,1.011,1.22,1.016,1.305,0.0,0.0,1.005,0.0,0.0,0.0,0.0,1.255,0.0,1.067,0.0,0.0,1.044,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.954,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.022,0.0,0.96,0.0,1.083,1.159,1.035,0.0,0.0,0.0,0.0,0.0,0.928,1.342,1.452,1.348,0.839,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.017,0.0,1.054,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.0,0.945,1.008,0.0,1.122,0.959,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.882,0.867,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0
1700,0.365,84.8242722,0.001,9.5301867,8.9e-05,0.45,0.876,0.905,0.858,0.855,0.883,0.834,0.78,0.773,0.749,-0.004,1.893,0.424,0.0,1.893,0.384,200,71,9|34|28|148|36|29|149|147|33|38|80|97|126|88|41|74,1.893|1.5|1.482|1.453|1.408|1.378|1.349|1.343|1.342|1.312|1.306|1.264|1.263|1.256|1.245|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.151,0.0,1.134,1.014,0.887,0.921,1.021,1.077,1.067,0.0,0.0,1.482,1.378,1.093,0.0,0.0,1.342,1.5,0.0,1.408,0.0,1.312,1.153,1.229,1.245,0.88,0.918,0.928,0.0,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.858,0.0,1.041,0.0,0.0,0.868,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,1.062,1.23,0.0,0.0,1.011,1.221,1.017,1.306,0.0,0.0,1.006,0.0,0.0,0.0,0.0,1.256,0.0,1.069,0.0,0.0,1.045,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.955,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.023,0.0,0.961,0.0,1.083,1.16,1.036,0.0,0.0,0.0,0.0,0.0,0.927,1.343,1.453,1.349,0.839,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.018,0.0,1.055,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.945,1.008,0.0,1.122,0.959,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.882,0.867,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0
1710,0.363,84.843071,0.001,9.5336542,8.9e-05,0.448,0.877,0.908,0.859,0.854,0.882,0.832,0.78,0.773,0.749,-0.004,1.894,0.424,0.0,1.894,0.384,200,71,9|34|28|148|36|29|149|33|147|38|80|97|126|88|41|74,1.894|1.502|1.483|1.454|1.409|1.38|1.35|1.343|1.343|1.313|1.307|1.265|1.264|1.257|1.246|1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.151,0.0,1.135,1.015,0.888,0.923,1.021,1.078,1.068,0.0,0.0,1.483,1.38,1.094,0.0,0.0,1.343,1.502,0.0,1.409,0.0,1.313,1.153,1.23,1.246,0.881,0.919,0.928,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.858,0.0,1.042,0.0,0.0,0.869,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,1.063,1.231,0.0,0.0,1.011,1.222,1.017,1.307,0.0,0.0,1.007,0.0,0.0,0.0,0.0,1.257,0.0,1.071,0.0,0.0,1.046,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.955,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.024,0.0,0.961,0.0,1.084,1.161,1.037,0.0,0.0,0.0,0.0,0.0,0.927,1.343,1.454,1.35,0.838,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.019,0.0,1.055,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.946,1.008,0.0,1.122,0.959,1.041,0.0,0.952,0.0,0.0,0.0,0.0,0.882,0.866,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0
