epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1480,0.877,87.1107101,0.001,9.7326088,7.8e-05,0.964,0.733,0.747,0.691,0.714,0.736,0.67,0.826,0.804,0.802,-0.003,1.787,0.436,0.0,1.787,0.406,200,75,34|9|33|36|148|27|74|28|126|41|149|147|3|40|29|80|17|97|139|178|19|78|161|88|131|23|39,1.787|1.786|1.658|1.501|1.458|1.457|1.41|1.392|1.328|1.319|1.31|1.259|1.254|1.247|1.246|1.238|1.231|1.21|1.201|1.189|1.174|1.165|1.164|1.138|1.137|1.126|1.125,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.231,0.0,1.174,0.897,0.83,1.004,1.126,1.102,1.087,0.0,1.457,1.392,1.246,0.971,0.0,0.0,1.658,1.787,0.0,1.501,0.0,0.0,1.125,1.247,1.319,0.95,0.942,0.913,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.945,0.0,1.095,0.0,0.0,0.977,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.854,0.0,0.0,1.41,0.816,0.0,0.993,1.165,0.952,1.238,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.138,0.0,1.041,0.0,0.0,1.06,0.0,0.0,0.99,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.916,0.0,0.0,0.958,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.055,0.0,0.0,0.0,1.108,1.201,1.035,0.0,0.0,0.0,0.0,0.0,0.904,1.259,1.458,1.31,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.99,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.82,0.881,1.031,0.0,1.189,0.964,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.971,0.928,0.0,0.918,0.816,0.893,0.0,0.0,0.851,0.0,0.0,0.0,0.0
1490,1.093,86.5420303,0.001,9.6735926,7.8e-05,1.18,0.665,0.657,0.623,0.649,0.682,0.606,0.826,0.804,0.802,-0.003,1.8,0.433,0.0,1.8,0.392,200,72,9|34|33|36|148|27|28|74|126|149|41|29|17|147|80|3|40|97|139|178|19|161|78|23|131|39|88,1.8|1.772|1.638|1.48|1.451|1.425|1.362|1.357|1.333|1.3|1.296|1.28|1.251|1.248|1.242|1.239|1.226|1.212|1.206|1.185|1.181|1.169|1.168|1.146|1.137|1.133|1.123,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.251,0.0,1.181,0.902,0.848,1.03,1.146,1.103,1.088,0.0,1.425,1.362,1.28,0.971,0.0,0.0,1.638,1.772,0.0,1.48,0.0,0.0,1.133,1.226,1.296,0.923,0.918,0.889,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.926,0.0,1.083,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.852,0.0,0.0,1.357,0.814,0.0,0.983,1.168,0.943,1.242,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.123,0.0,1.029,0.0,0.0,1.048,0.0,0.0,0.963,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.973,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,1.137,0.0,0.0,1.056,0.0,0.0,0.0,1.11,1.206,1.044,0.0,0.0,0.0,0.0,0.0,0.887,1.248,1.451,1.3,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.99,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.87,1.026,0.0,1.185,0.96,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.962,0.917,0.0,0.905,0.815,0.881,0.0,0.0,0.829,0.0,0.0,0.0,0.0
1500,1.048,85.6901245,0.001,9.589653,7.8e-05,1.133,0.634,0.605,0.588,0.596,0.551,0.547,0.831,0.813,0.807,-0.004,1.8,0.428,0.0,1.8,0.385,200,71,9|34|33|36|148|27|126|28|74|29|149|41|17|147|80|3|97|40|19|139|178|161|23|78|131|39|24,1.8|1.769|1.638|1.461|1.449|1.41|1.324|1.321|1.308|1.297|1.289|1.271|1.26|1.237|1.227|1.22|1.205|1.202|1.201|1.199|1.186|1.169|1.167|1.157|1.127|1.114|1.11,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.26,0.0,1.201,0.927,0.864,1.053,1.167,1.11,1.095,0.0,1.41,1.321,1.297,0.974,0.0,0.0,1.638,1.769,0.0,1.461,0.0,0.0,1.114,1.202,1.271,0.896,0.892,0.872,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.885,0.0,1.08,0.0,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.824,0.0,0.0,1.308,0.0,0.0,0.968,1.157,0.917,1.227,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.103,0.0,1.052,0.0,0.0,1.059,0.0,0.0,0.953,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.958,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.043,0.0,0.0,0.0,1.097,1.199,1.036,0.0,0.0,0.0,0.0,0.0,0.871,1.237,1.449,1.289,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.986,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.862,1.027,0.0,1.186,0.962,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.943,0.898,0.0,0.892,0.806,0.866,0.0,0.0,0.801,0.0,0.0,0.0,0.0
1510,0.667,85.1446228,0.001,9.5343447,7.8e-05,0.752,0.765,0.756,0.727,0.726,0.726,0.681,0.831,0.813,0.807,-0.003,1.809,0.426,0.0,1.809,0.378,200,70,9|34|33|36|148|27|28|126|29|74|149|17|41|147|80|3|19|40|97|178|139|23|161|78|131|24|39,1.809|1.768|1.636|1.456|1.446|1.408|1.319|1.312|1.304|1.293|1.283|1.262|1.261|1.233|1.22|1.218|1.208|1.192|1.191|1.186|1.185|1.168|1.168|1.149|1.112|1.109|1.103,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.262,0.0,1.208,0.933,0.863,1.05,1.168,1.109,1.092,0.0,1.408,1.319,1.304,0.975,0.0,0.0,1.636,1.768,0.0,1.456,0.0,0.0,1.103,1.192,1.261,0.884,0.88,0.866,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.865,0.0,1.057,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.813,0.0,0.0,1.293,0.0,0.0,0.961,1.149,0.903,1.22,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.061,0.0,1.048,0.0,0.0,1.066,0.0,0.0,0.946,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.943,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.028,0.0,0.0,0.0,1.082,1.185,1.022,0.0,0.0,0.0,0.0,0.0,0.865,1.233,1.446,1.283,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.984,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.856,1.026,0.0,1.186,0.961,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.937,0.895,0.0,0.893,0.805,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,0.569,84.8003693,0.001,9.5026236,7.8e-05,0.654,0.809,0.799,0.78,0.783,0.795,0.75,0.831,0.813,0.807,-0.005,1.815,0.424,0.0,1.815,0.377,200,70,9|34|33|36|148|27|28|126|29|74|149|17|41|147|3|80|19|178|40|97|139|161|23|78|131|24|39,1.815|1.767|1.634|1.453|1.445|1.401|1.312|1.309|1.302|1.285|1.28|1.263|1.254|1.23|1.221|1.217|1.21|1.186|1.185|1.183|1.181|1.169|1.164|1.148|1.109|1.106|1.092,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.815,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.263,0.0,1.21,0.933,0.86,1.045,1.164,1.106,1.083,0.0,1.401,1.312,1.302,0.972,0.0,0.0,1.634,1.767,0.0,1.453,0.0,0.0,1.092,1.185,1.254,0.875,0.871,0.858,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.854,0.0,1.037,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.807,0.0,0.0,1.285,0.0,0.0,0.961,1.148,0.899,1.217,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.032,0.0,1.056,0.0,0.0,1.065,0.0,0.0,0.944,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.94,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.023,0.0,0.0,0.0,1.077,1.181,1.017,0.0,0.0,0.0,0.0,0.0,0.864,1.23,1.445,1.28,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.983,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.853,1.025,0.0,1.186,0.961,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.936,0.893,0.0,0.894,0.803,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.53,84.6014099,0.001,9.4840908,7.8e-05,0.614,0.825,0.819,0.799,0.792,0.84,0.762,0.831,0.813,0.807,-0.004,1.816,0.423,0.0,1.816,0.376,200,70,9|34|33|36|148|27|126|28|29|74|149|17|41|147|3|80|19|178|40|97|139|161|23|78|131|24|39,1.816|1.77|1.634|1.454|1.445|1.395|1.31|1.308|1.293|1.284|1.28|1.26|1.254|1.229|1.223|1.216|1.206|1.185|1.185|1.181|1.181|1.168|1.154|1.149|1.109|1.099|1.095,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.26,0.0,1.206,0.924,0.852,1.035,1.154,1.099,1.074,0.0,1.395,1.308,1.293,0.971,0.0,0.0,1.634,1.77,0.0,1.454,0.0,0.0,1.095,1.185,1.254,0.874,0.87,0.856,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.852,0.0,1.024,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.805,0.0,0.0,1.284,0.0,0.0,0.962,1.149,0.899,1.216,0.0,0.0,0.825,0.0,0.0,0.0,0.0,1.018,0.0,1.06,0.0,0.0,1.063,0.0,0.0,0.944,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.941,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.022,0.0,0.0,0.0,1.077,1.181,1.017,0.0,0.0,0.0,0.0,0.0,0.862,1.229,1.445,1.28,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.982,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.849,1.024,0.0,1.185,0.959,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.935,0.892,0.0,0.893,0.801,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.583,84.4494324,0.001,9.4708147,7.8e-05,0.668,0.802,0.822,0.775,0.783,0.799,0.753,0.831,0.813,0.807,-0.003,1.817,0.422,0.0,1.817,0.372,200,69,9|34|33|36|148|27|126|28|74|29|149|41|17|147|3|80|19|178|40|139|97|161|78|23|131|39|24,1.817|1.771|1.635|1.456|1.447|1.386|1.31|1.302|1.285|1.284|1.281|1.257|1.256|1.23|1.221|1.215|1.199|1.19|1.187|1.181|1.176|1.172|1.148|1.145|1.108|1.095|1.091,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.817,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.256,0.0,1.199,0.916,0.847,1.027,1.145,1.091,1.064,0.0,1.386,1.302,1.284,0.972,0.0,0.0,1.635,1.771,0.0,1.456,0.0,0.0,1.095,1.187,1.257,0.875,0.872,0.856,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.855,0.0,1.011,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.803,0.0,0.0,1.285,0.0,0.0,0.959,1.148,0.897,1.215,0.0,0.0,0.819,0.0,0.0,0.0,0.0,1.001,0.0,1.055,0.0,0.0,1.058,0.0,0.0,0.939,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.942,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.021,0.0,0.0,0.0,1.076,1.181,1.017,0.0,0.0,0.0,0.0,0.0,0.863,1.23,1.447,1.281,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.986,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.853,1.027,0.0,1.19,0.963,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.939,0.895,0.0,0.896,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,0.549,84.289978,0.001,9.4559546,7.8e-05,0.633,0.792,0.791,0.758,0.747,0.766,0.704,0.831,0.813,0.807,-0.003,1.82,0.421,0.0,1.82,0.371,200,69,9|34|33|36|148|27|126|28|74|149|29|41|17|147|3|80|19|178|40|139|97|161|78|23|131|39|24,1.82|1.775|1.637|1.457|1.448|1.373|1.314|1.291|1.287|1.282|1.269|1.258|1.255|1.228|1.224|1.213|1.196|1.19|1.188|1.183|1.174|1.171|1.146|1.138|1.111|1.097|1.084,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.255,0.0,1.196,0.911,0.843,1.021,1.138,1.084,1.049,0.0,1.373,1.291,1.269,0.968,0.0,0.0,1.637,1.775,0.0,1.457,0.0,0.0,1.097,1.188,1.258,0.874,0.87,0.853,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.855,0.0,1.017,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.804,0.0,0.0,1.287,0.0,0.0,0.957,1.146,0.895,1.213,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.997,0.0,1.053,0.0,0.0,1.054,0.0,0.0,0.935,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.943,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.023,0.0,0.0,0.0,1.078,1.183,1.019,0.0,0.0,0.0,0.0,0.0,0.86,1.228,1.448,1.282,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.985,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.851,1.027,0.0,1.19,0.962,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.937,0.894,0.0,0.895,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.504,84.1930618,0.001,9.4504766,7.8e-05,0.588,0.833,0.832,0.811,0.794,0.806,0.766,0.831,0.813,0.807,-0.004,1.824,0.421,0.0,1.824,0.371,200,69,9|34|33|36|148|27|126|28|74|149|29|41|17|147|3|80|19|178|40|139|97|161|78|23|131|39|24,1.824|1.775|1.637|1.456|1.447|1.373|1.314|1.293|1.287|1.28|1.264|1.259|1.253|1.226|1.225|1.215|1.194|1.191|1.188|1.182|1.174|1.173|1.149|1.135|1.11|1.097|1.082,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.253,0.0,1.194,0.908,0.842,1.018,1.135,1.082,1.047,0.0,1.373,1.293,1.264,0.964,0.0,0.0,1.637,1.775,0.0,1.456,0.0,0.0,1.097,1.188,1.259,0.874,0.87,0.851,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.854,0.0,1.021,0.0,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.803,0.0,0.0,1.287,0.0,0.0,0.959,1.149,0.897,1.215,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.989,0.0,1.057,0.0,0.0,1.054,0.0,0.0,0.934,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.943,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.022,0.0,0.0,0.0,1.078,1.182,1.019,0.0,0.0,0.0,0.0,0.0,0.86,1.226,1.447,1.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.986,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.85,1.026,0.0,1.191,0.962,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.938,0.894,0.0,0.895,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.483,84.1257935,0.001,9.447444,7.8e-05,0.567,0.829,0.841,0.803,0.79,0.816,0.756,0.831,0.813,0.807,-0.003,1.824,0.421,0.0,1.824,0.371,200,69,9|34|33|36|148|27|126|28|74|149|41|29|17|147|3|80|178|40|19|139|161|97|78|23|131|39|24,1.824|1.779|1.638|1.459|1.447|1.369|1.316|1.291|1.284|1.28|1.261|1.257|1.251|1.225|1.225|1.216|1.193|1.19|1.19|1.184|1.175|1.173|1.149|1.131|1.112|1.105|1.079,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.251,0.0,1.19,0.903,0.838,1.015,1.131,1.079,1.042,0.0,1.369,1.291,1.257,0.964,0.0,0.0,1.638,1.779,0.0,1.459,0.0,0.0,1.105,1.19,1.261,0.874,0.87,0.85,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.856,0.0,1.022,0.0,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.805,0.0,0.0,1.284,0.0,0.0,0.959,1.149,0.897,1.216,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.987,0.0,1.058,0.0,0.0,1.052,0.0,0.0,0.931,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.945,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.023,0.0,0.0,0.0,1.079,1.184,1.02,0.0,0.0,0.0,0.0,0.0,0.859,1.225,1.447,1.28,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.988,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.85,1.028,0.0,1.193,0.964,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.94,0.895,0.0,0.896,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.468,84.0985641,0.001,9.4487104,7.8e-05,0.552,0.846,0.867,0.824,0.812,0.84,0.785,0.832,0.815,0.809,-0.005,1.825,0.42,0.0,1.825,0.371,200,69,9|34|33|36|148|27|126|28|74|149|41|29|17|147|3|80|178|40|19|139|161|97|78|23|131|39|138,1.825|1.782|1.64|1.461|1.448|1.369|1.318|1.292|1.282|1.28|1.263|1.253|1.249|1.225|1.224|1.218|1.193|1.192|1.188|1.184|1.176|1.174|1.151|1.132|1.113|1.111|1.08,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.249,0.0,1.188,0.901,0.837,1.014,1.132,1.08,1.042,0.0,1.369,1.292,1.253,0.966,0.0,0.0,1.64,1.782,0.0,1.461,0.0,0.0,1.111,1.192,1.263,0.875,0.871,0.849,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.858,0.0,1.022,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.805,0.0,0.0,1.282,0.0,0.0,0.96,1.151,0.898,1.218,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.985,0.0,1.061,0.0,0.0,1.051,0.0,0.0,0.929,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.946,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.024,0.0,0.0,0.0,1.08,1.184,1.021,0.0,0.0,0.0,0.0,0.0,0.859,1.225,1.448,1.28,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.989,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.85,1.028,0.0,1.193,0.964,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.94,0.895,0.0,0.897,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,0.459,84.0869598,0.001,9.4511595,7.8e-05,0.543,0.846,0.862,0.823,0.812,0.838,0.784,0.832,0.815,0.809,-0.003,1.826,0.42,0.0,1.826,0.372,200,69,9|34|33|36|148|27|126|28|149|74|41|29|17|147|3|80|178|40|139|19|161|97|78|23|39|131|138,1.826|1.785|1.641|1.463|1.449|1.368|1.32|1.293|1.281|1.279|1.266|1.25|1.247|1.225|1.223|1.219|1.195|1.194|1.186|1.185|1.178|1.174|1.153|1.131|1.118|1.114|1.081,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.826,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.247,0.0,1.185,0.898,0.836,1.013,1.131,1.079,1.041,0.0,1.368,1.293,1.25,0.967,0.0,0.0,1.641,1.785,0.0,1.463,0.0,0.0,1.118,1.194,1.266,0.876,0.872,0.849,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.86,0.0,1.025,0.0,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.807,0.0,0.0,1.279,0.0,0.0,0.961,1.153,0.899,1.219,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.984,0.0,1.061,0.0,0.0,1.05,0.0,0.0,0.927,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.948,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.025,0.0,0.0,0.0,1.081,1.186,1.022,0.0,0.0,0.0,0.0,0.0,0.859,1.225,1.449,1.281,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.991,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.851,1.03,0.0,1.195,0.966,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.941,0.896,0.0,0.898,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
