epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1520,0.424,85.571907,0.001,9.5425024,8.3e-05,0.51,0.856,0.859,0.835,0.831,0.86,0.807,0.815,0.798,0.789,-0.005,1.777,0.428,0.0,1.777,0.39,200,73,9|34|33|36|148|27|74|28|126|149|29|147|41|80|3|97|178|19|17|139|40|23,1.777|1.708|1.592|1.467|1.423|1.42|1.41|1.347|1.303|1.293|1.281|1.253|1.242|1.235|1.213|1.196|1.183|1.179|1.176|1.174|1.173|1.164,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.176,0.0,1.179,0.904,0.0,0.965,1.164,1.117,1.123,0.0,1.42,1.347,1.281,0.929,0.0,0.0,1.592,1.708,0.0,1.467,0.0,0.0,1.067,1.173,1.242,0.879,0.863,0.846,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.927,0.0,1.121,0.0,0.0,0.964,0.816,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.833,0.0,0.0,1.41,0.814,0.0,0.954,1.152,0.918,1.235,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.023,0.0,0.962,0.0,0.0,1.048,0.0,0.0,0.955,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.972,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.016,0.0,0.0,0.0,1.067,1.174,1.0,0.0,0.0,0.0,0.0,0.0,0.938,1.253,1.423,1.293,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.986,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.808,0.858,1.028,0.0,1.183,0.958,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.964,0.907,0.0,0.892,0.0,0.885,0.0,0.0,0.831,0.0,0.0,0.0,0.0
1530,0.515,85.449173,0.001,9.5307617,8.3e-05,0.601,0.814,0.801,0.786,0.781,0.782,0.748,0.815,0.798,0.789,-0.003,1.778,0.427,0.0,1.778,0.385,200,72,9|34|33|36|148|74|27|28|126|149|29|147|41|80|3|97|178|40|19|17|139|23,1.778|1.71|1.592|1.47|1.419|1.406|1.404|1.333|1.304|1.289|1.266|1.249|1.246|1.24|1.21|1.203|1.183|1.179|1.178|1.175|1.173|1.157,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.175,0.0,1.178,0.901,0.0,0.959,1.157,1.109,1.106,0.0,1.404,1.333,1.266,0.923,0.0,0.0,1.592,1.71,0.0,1.47,0.0,0.0,1.078,1.179,1.246,0.882,0.866,0.848,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.924,0.0,1.125,0.0,0.0,0.964,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.836,0.0,0.0,1.406,0.818,0.0,0.953,1.154,0.919,1.24,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.032,0.0,0.961,0.0,0.0,1.053,0.0,0.0,0.955,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.972,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.015,0.0,0.0,0.0,1.066,1.173,0.999,0.0,0.0,0.0,0.0,0.0,0.932,1.249,1.419,1.289,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.986,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.807,0.857,1.029,0.0,1.183,0.958,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.964,0.906,0.0,0.89,0.0,0.883,0.0,0.0,0.825,0.0,0.0,0.0,0.0
1540,0.425,85.3876877,0.001,9.5280256,8.3e-05,0.511,0.85,0.875,0.828,0.827,0.873,0.802,0.815,0.798,0.789,-0.003,1.78,0.427,0.0,1.78,0.385,200,72,9|34|33|36|148|27|74|28|126|149|29|147|41|80|3|97|178|19|40|17|139|23,1.78|1.71|1.592|1.469|1.418|1.41|1.407|1.338|1.303|1.287|1.268|1.247|1.245|1.241|1.209|1.201|1.184|1.18|1.177|1.173|1.172|1.158,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.173,0.0,1.18,0.901,0.0,0.959,1.158,1.111,1.112,0.0,1.41,1.338,1.268,0.921,0.0,0.0,1.592,1.71,0.0,1.469,0.0,0.0,1.07,1.177,1.245,0.88,0.864,0.847,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.927,0.0,1.13,0.0,0.0,0.968,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.84,0.0,0.0,1.407,0.819,0.0,0.956,1.156,0.92,1.241,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.023,0.0,0.966,0.0,0.0,1.052,0.0,0.0,0.953,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.969,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.014,0.0,0.0,0.0,1.064,1.172,0.997,0.0,0.0,0.0,0.0,0.0,0.929,1.247,1.418,1.287,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.987,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.809,0.857,1.031,0.0,1.184,0.959,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.964,0.905,0.0,0.889,0.0,0.883,0.0,0.0,0.821,0.0,0.0,0.0,0.0
1550,0.396,85.3444748,0.001,9.5245142,8.3e-05,0.481,0.865,0.885,0.845,0.822,0.862,0.796,0.816,0.798,0.79,-0.003,1.782,0.427,0.0,1.782,0.385,200,72,9|34|33|36|148|27|74|28|126|149|29|147|41|80|3|97|178|19|40|17|139|78,1.782|1.71|1.591|1.469|1.419|1.408|1.404|1.336|1.305|1.288|1.267|1.247|1.246|1.243|1.21|1.204|1.184|1.18|1.178|1.174|1.173|1.157,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.174,0.0,1.18,0.9,0.0,0.956,1.157,1.11,1.112,0.0,1.408,1.336,1.267,0.92,0.0,0.0,1.591,1.71,0.0,1.469,0.0,0.0,1.07,1.178,1.246,0.88,0.864,0.846,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.926,0.0,1.125,0.0,0.0,0.968,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.84,0.0,0.0,1.404,0.82,0.0,0.955,1.157,0.92,1.243,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.022,0.0,0.965,0.0,0.0,1.051,0.0,0.0,0.952,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.971,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.015,0.0,0.0,0.0,1.064,1.173,0.997,0.0,0.0,0.0,0.0,0.0,0.929,1.247,1.419,1.288,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.987,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.808,0.857,1.031,0.0,1.184,0.959,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.964,0.904,0.0,0.889,0.0,0.883,0.0,0.0,0.819,0.0,0.0,0.0,0.0
1560,0.388,85.3013763,0.001,9.5244055,8.3e-05,0.473,0.872,0.895,0.854,0.827,0.861,0.803,0.816,0.798,0.79,-0.004,1.783,0.427,0.0,1.783,0.385,200,72,9|34|33|36|148|27|74|28|126|149|29|41|147|80|3|97|178|19|40|139|17|78,1.783|1.712|1.592|1.47|1.42|1.405|1.404|1.333|1.307|1.288|1.263|1.249|1.247|1.244|1.21|1.205|1.184|1.181|1.18|1.174|1.173|1.158,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.173,0.0,1.181,0.9,0.0,0.958,1.157,1.11,1.11,0.0,1.405,1.333,1.263,0.92,0.0,0.0,1.592,1.712,0.0,1.47,0.0,0.0,1.071,1.18,1.249,0.881,0.865,0.847,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.928,0.0,1.127,0.0,0.0,0.969,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.841,0.0,0.0,1.404,0.82,0.0,0.956,1.158,0.92,1.244,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.02,0.0,0.969,0.0,0.0,1.051,0.0,0.0,0.951,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.971,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.016,0.0,0.0,0.0,1.065,1.174,0.998,0.0,0.0,0.0,0.0,0.0,0.929,1.247,1.42,1.288,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.987,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.808,0.856,1.031,0.0,1.184,0.959,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.963,0.902,0.0,0.888,0.0,0.882,0.0,0.0,0.816,0.0,0.0,0.0,0.0
1570,0.379,85.2760925,0.001,9.5248375,8.3e-05,0.464,0.874,0.902,0.857,0.827,0.863,0.803,0.816,0.798,0.79,-0.003,1.784,0.426,0.0,1.784,0.386,200,72,9|34|33|36|148|74|27|28|126|149|29|41|147|80|3|97|178|40|19|139|17|78,1.784|1.714|1.594|1.472|1.421|1.406|1.402|1.332|1.307|1.289|1.259|1.251|1.247|1.245|1.21|1.205|1.184|1.182|1.181|1.174|1.172|1.158,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.784,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.172,0.0,1.181,0.9,0.0,0.958,1.156,1.109,1.108,0.0,1.402,1.332,1.259,0.92,0.0,0.0,1.594,1.714,0.0,1.472,0.0,0.0,1.072,1.182,1.251,0.882,0.867,0.847,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.929,0.0,1.125,0.0,0.0,0.971,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.843,0.0,0.0,1.406,0.821,0.0,0.956,1.158,0.92,1.245,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.02,0.0,0.972,0.0,0.0,1.051,0.0,0.0,0.951,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.972,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.016,0.0,0.0,0.0,1.065,1.174,0.998,0.0,0.0,0.0,0.0,0.0,0.929,1.247,1.421,1.289,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.988,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.808,0.856,1.031,0.0,1.184,0.959,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.963,0.902,0.0,0.888,0.0,0.882,0.0,0.0,0.815,0.0,0.0,0.0,0.0
1580,0.371,85.2586365,0.001,9.5260992,8.3e-05,0.457,0.876,0.898,0.858,0.836,0.867,0.813,0.816,0.798,0.79,-0.005,1.785,0.426,0.0,1.785,0.386,200,72,9|34|33|36|148|74|27|28|126|149|29|41|147|80|3|97|40|178|19|139|17|78,1.785|1.716|1.595|1.474|1.422|1.409|1.4|1.33|1.308|1.289|1.254|1.254|1.248|1.247|1.21|1.206|1.184|1.184|1.181|1.175|1.171|1.159,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.171,0.0,1.181,0.901,0.0,0.959,1.156,1.108,1.106,0.0,1.4,1.33,1.254,0.919,0.0,0.0,1.595,1.716,0.0,1.474,0.0,0.0,1.074,1.184,1.254,0.883,0.868,0.849,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.93,0.0,1.125,0.0,0.0,0.972,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.845,0.0,0.0,1.409,0.822,0.0,0.956,1.159,0.92,1.247,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.023,0.0,0.975,0.0,0.0,1.052,0.0,0.0,0.951,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.972,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.016,0.0,0.0,0.0,1.065,1.175,0.998,0.0,0.0,0.0,0.0,0.0,0.929,1.248,1.422,1.289,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.989,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.809,0.855,1.031,0.0,1.184,0.958,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.962,0.901,0.0,0.888,0.0,0.881,0.0,0.0,0.814,0.0,0.0,0.0,0.0
1590,0.368,85.2481308,0.001,9.527564,8.3e-05,0.453,0.879,0.902,0.862,0.834,0.866,0.811,0.816,0.798,0.79,-0.003,1.785,0.426,0.0,1.785,0.386,200,72,9|34|33|36|148|74|27|28|126|149|41|29|147|80|3|97|40|178|19|139|17|78,1.785|1.718|1.596|1.476|1.423|1.413|1.398|1.33|1.309|1.29|1.256|1.25|1.248|1.248|1.211|1.207|1.187|1.184|1.181|1.175|1.17|1.159,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.17,0.0,1.181,0.901,0.0,0.959,1.157,1.109,1.106,0.0,1.398,1.33,1.25,0.919,0.0,0.0,1.596,1.718,0.0,1.476,0.0,0.0,1.074,1.187,1.256,0.884,0.869,0.849,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.93,0.0,1.123,0.0,0.0,0.973,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.845,0.0,0.0,1.413,0.823,0.0,0.956,1.159,0.92,1.248,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.029,0.0,0.978,0.0,0.0,1.051,0.0,0.0,0.951,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.973,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.016,0.0,0.0,0.0,1.065,1.175,0.998,0.0,0.0,0.0,0.0,0.0,0.929,1.248,1.423,1.29,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.99,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.808,0.855,1.031,0.0,1.184,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.962,0.9,0.0,0.888,0.0,0.88,0.0,0.0,0.813,0.0,0.0,0.0,0.0
1600,0.364,85.2323303,0.001,9.5291538,8.3e-05,0.45,0.88,0.904,0.862,0.833,0.867,0.809,0.816,0.798,0.79,-0.003,1.786,0.426,0.0,1.786,0.386,200,72,9|34|33|36|148|74|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|78,1.786|1.72|1.597|1.477|1.424|1.417|1.398|1.33|1.31|1.29|1.258|1.248|1.248|1.246|1.212|1.207|1.189|1.184|1.181|1.176|1.17|1.159,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.17,0.0,1.181,0.901,0.0,0.96,1.157,1.109,1.106,0.0,1.398,1.33,1.246,0.919,0.0,0.0,1.597,1.72,0.0,1.477,0.0,0.0,1.075,1.189,1.258,0.885,0.87,0.85,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.929,0.0,1.12,0.0,0.0,0.973,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.845,0.0,0.0,1.417,0.823,0.0,0.955,1.159,0.919,1.248,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.034,0.0,0.98,0.0,0.0,1.049,0.0,0.0,0.951,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.974,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.017,0.0,0.0,0.0,1.065,1.176,0.999,0.0,0.0,0.0,0.0,0.0,0.929,1.248,1.424,1.29,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.991,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.808,0.855,1.031,0.0,1.184,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.962,0.9,0.0,0.888,0.0,0.88,0.0,0.0,0.812,0.0,0.0,0.0,0.0
1610,0.362,85.1959839,0.001,9.5305748,8.3e-05,0.447,0.879,0.903,0.862,0.837,0.87,0.814,0.816,0.798,0.79,-0.003,1.787,0.426,0.0,1.787,0.386,200,72,9|34|33|36|148|74|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|78,1.787|1.723|1.598|1.479|1.425|1.422|1.396|1.329|1.311|1.291|1.26|1.249|1.248|1.243|1.213|1.208|1.19|1.184|1.182|1.176|1.17|1.16,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.787,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.17,0.0,1.182,0.901,0.0,0.96,1.157,1.109,1.105,0.0,1.396,1.329,1.243,0.92,0.0,0.0,1.598,1.723,0.0,1.479,0.0,0.0,1.075,1.19,1.26,0.886,0.871,0.85,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.929,0.0,1.118,0.0,0.0,0.974,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.847,0.0,0.0,1.422,0.824,0.0,0.955,1.16,0.919,1.249,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.039,0.0,0.981,0.0,0.0,1.048,0.0,0.0,0.95,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.975,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.017,0.0,0.0,0.0,1.065,1.176,0.999,0.0,0.0,0.0,0.0,0.0,0.929,1.248,1.425,1.291,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.991,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.808,0.855,1.031,0.0,1.184,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.961,0.899,0.0,0.888,0.0,0.879,0.0,0.0,0.811,0.0,0.0,0.0,0.0
1620,0.359,85.18927,0.001,9.5319395,8.3e-05,0.445,0.882,0.904,0.865,0.837,0.868,0.814,0.816,0.798,0.79,-0.004,1.788,0.426,0.0,1.788,0.386,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|78,1.788|1.725|1.599|1.48|1.427|1.426|1.395|1.329|1.312|1.291|1.261|1.25|1.249|1.24|1.214|1.208|1.191|1.185|1.182|1.176|1.17|1.16,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.17,0.0,1.182,0.901,0.0,0.96,1.157,1.109,1.105,0.0,1.395,1.329,1.24,0.92,0.0,0.0,1.599,1.725,0.0,1.48,0.0,0.0,1.076,1.191,1.261,0.886,0.871,0.851,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.929,0.0,1.116,0.0,0.0,0.975,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.847,0.0,0.0,1.427,0.825,0.0,0.955,1.16,0.919,1.25,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.043,0.0,0.983,0.0,0.0,1.047,0.0,0.0,0.95,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.976,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.017,0.0,0.0,0.0,1.065,1.176,0.999,0.0,0.0,0.0,0.0,0.0,0.929,1.249,1.426,1.291,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.992,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.808,0.855,1.032,0.0,1.185,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.961,0.898,0.0,0.888,0.0,0.879,0.0,0.0,0.81,0.0,0.0,0.0,0.0
1630,0.358,85.1553574,0.001,9.5334492,8.3e-05,0.443,0.882,0.907,0.865,0.834,0.868,0.811,0.816,0.798,0.79,-0.003,1.789,0.426,0.0,1.789,0.387,200,72,9|34|33|36|74|148|27|28|126|149|41|80|147|29|3|97|40|178|19|139|17|78,1.789|1.727|1.601|1.481|1.431|1.428|1.394|1.328|1.313|1.292|1.263|1.251|1.249|1.238|1.215|1.209|1.192|1.185|1.183|1.177|1.17|1.16,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.17,0.0,1.183,0.902,0.0,0.961,1.157,1.109,1.104,0.0,1.394,1.328,1.238,0.921,0.0,0.0,1.601,1.727,0.0,1.481,0.0,0.0,1.076,1.192,1.263,0.886,0.872,0.851,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.929,0.0,1.115,0.0,0.0,0.976,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.848,0.0,0.0,1.431,0.825,0.0,0.954,1.16,0.918,1.251,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.047,0.0,0.984,0.0,0.0,1.047,0.0,0.0,0.949,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.976,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.018,0.0,0.0,0.0,1.065,1.177,1.0,0.0,0.0,0.0,0.0,0.0,0.929,1.249,1.428,1.292,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.993,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.809,0.855,1.032,0.0,1.185,0.958,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.96,0.898,0.0,0.887,0.0,0.878,0.0,0.0,0.809,0.0,0.0,0.0,0.0
