epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1550,0.384,87.0478897,0.001,9.7277203,9.6e-05,0.471,0.869,0.898,0.85,0.844,0.876,0.821,0.731,0.707,0.692,-0.004,1.917,0.435,0.0,1.917,0.403,200,74,9|28|148|34|36|29|74|147|149,1.917|1.524|1.467|1.467|1.398|1.384|1.382|1.367|1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.197,0.0,1.145,1.046,0.965,0.98,1.117,1.168,1.183,0.0,0.0,1.524,1.384,1.122,0.0,0.0,1.345,1.467,0.0,1.398,0.0,1.245,1.18,1.171,1.176,0.859,0.879,0.852,0.0,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.867,0.0,1.109,0.0,0.0,0.845,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,1.192,1.382,0.824,0.0,1.01,1.227,1.044,1.318,0.0,0.0,1.025,0.0,0.0,0.0,0.0,1.063,0.0,1.052,0.0,0.0,1.094,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.001,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.017,0.0,0.957,0.0,1.097,1.171,1.044,0.0,0.0,0.0,0.0,0.0,0.972,1.367,1.467,1.352,0.885,0.0,0.892,0.0,0.0,0.0,0.0,0.0,1.043,0.0,1.066,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.828,0.98,1.041,0.0,1.159,1.003,1.078,0.0,0.989,0.0,0.0,0.0,0.0,0.919,0.899,0.0,0.814,0.848,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
1560,0.382,87.0501404,0.001,9.7316885,9.6e-05,0.469,0.869,0.898,0.85,0.844,0.876,0.821,0.731,0.707,0.692,-0.003,1.919,0.435,0.0,1.919,0.403,200,74,9|28|34|148|36|29|74|147|149,1.919|1.523|1.469|1.469|1.399|1.385|1.383|1.368|1.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.919,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.198,0.0,1.146,1.047,0.966,0.981,1.118,1.168,1.183,0.0,0.0,1.523,1.385,1.123,0.0,0.0,1.347,1.469,0.0,1.399,0.0,1.246,1.18,1.172,1.177,0.859,0.879,0.852,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.867,0.0,1.11,0.0,0.0,0.846,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,1.194,1.383,0.825,0.0,1.01,1.228,1.045,1.319,0.0,0.0,1.027,0.0,0.0,0.0,0.0,1.066,0.0,1.054,0.0,0.0,1.096,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.002,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.018,0.0,0.958,0.0,1.097,1.172,1.045,0.0,0.0,0.0,0.0,0.0,0.971,1.368,1.469,1.353,0.884,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.044,0.0,1.067,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.828,0.98,1.041,0.0,1.159,1.003,1.078,0.0,0.989,0.0,0.0,0.0,0.0,0.918,0.899,0.0,0.813,0.848,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0
1570,0.38,87.0561676,0.001,9.7354088,9.6e-05,0.467,0.869,0.897,0.85,0.85,0.879,0.827,0.731,0.707,0.692,-0.004,1.92,0.435,0.0,1.92,0.404,200,74,9|28|34|148|36|29|74|147|149,1.92|1.521|1.47|1.47|1.4|1.386|1.385|1.368|1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.198,0.0,1.146,1.048,0.966,0.982,1.119,1.169,1.183,0.0,0.0,1.521,1.386,1.124,0.0,0.0,1.348,1.47,0.0,1.4,0.0,1.248,1.18,1.173,1.178,0.859,0.879,0.853,0.0,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.867,0.0,1.112,0.0,0.0,0.847,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,1.197,1.385,0.825,0.0,1.01,1.228,1.045,1.32,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.068,0.0,1.056,0.0,0.0,1.098,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.003,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.019,0.0,0.959,0.0,1.098,1.173,1.046,0.0,0.0,0.0,0.0,0.0,0.97,1.368,1.47,1.354,0.883,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.045,0.0,1.069,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.828,0.98,1.041,0.0,1.16,1.003,1.078,0.0,0.989,0.0,0.0,0.0,0.0,0.918,0.898,0.0,0.812,0.847,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.0
1580,0.377,87.0376663,0.001,9.738821,9.6e-05,0.464,0.87,0.899,0.851,0.848,0.879,0.826,0.731,0.707,0.692,-0.004,1.921,0.435,0.0,1.921,0.404,200,74,9|28|34|148|36|29|74|147|149,1.921|1.518|1.472|1.471|1.402|1.387|1.386|1.369|1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.199,0.0,1.147,1.049,0.967,0.982,1.12,1.17,1.183,0.0,0.0,1.518,1.387,1.125,0.0,0.0,1.349,1.472,0.0,1.402,0.0,1.249,1.18,1.174,1.179,0.86,0.879,0.853,0.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.867,0.0,1.112,0.0,0.0,0.847,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,1.199,1.386,0.825,0.0,1.01,1.229,1.045,1.321,0.0,0.0,1.032,0.0,0.0,0.0,0.0,1.071,0.0,1.057,0.0,0.0,1.1,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.004,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.02,0.0,0.959,0.0,1.098,1.174,1.047,0.0,0.0,0.0,0.0,0.0,0.97,1.369,1.471,1.355,0.883,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.046,0.0,1.07,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.829,0.981,1.041,0.0,1.16,1.003,1.078,0.0,0.989,0.0,0.0,0.0,0.0,0.917,0.897,0.0,0.812,0.847,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.0
1590,0.375,87.0253677,0.001,9.7419062,9.6e-05,0.462,0.871,0.899,0.852,0.85,0.88,0.827,0.731,0.707,0.692,-0.004,1.922,0.435,0.0,1.922,0.404,200,74,9|28|34|148|36|29|74|147|149,1.922|1.516|1.474|1.472|1.403|1.387|1.386|1.37|1.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.199,0.0,1.148,1.049,0.967,0.983,1.121,1.171,1.183,0.0,0.0,1.516,1.387,1.126,0.0,0.0,1.351,1.474,0.0,1.403,0.0,1.251,1.181,1.176,1.18,0.86,0.88,0.853,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.867,0.0,1.113,0.0,0.0,0.848,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,1.202,1.386,0.826,0.0,1.009,1.229,1.045,1.322,0.0,0.0,1.034,0.0,0.0,0.0,0.0,1.072,0.0,1.059,0.0,0.0,1.101,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.005,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.021,0.0,0.96,0.0,1.099,1.175,1.048,0.0,0.0,0.0,0.0,0.0,0.969,1.37,1.472,1.356,0.882,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.048,0.0,1.071,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.829,0.981,1.041,0.0,1.16,1.004,1.078,0.0,0.989,0.0,0.0,0.0,0.0,0.916,0.897,0.0,0.811,0.847,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0
1600,0.373,87.0244293,0.001,9.7448149,9.6e-05,0.46,0.871,0.898,0.853,0.85,0.88,0.827,0.731,0.707,0.692,-0.004,1.923,0.435,0.0,1.923,0.404,200,74,9|28|34|148|36|29|74|147|149,1.923|1.513|1.475|1.474|1.404|1.388|1.386|1.371|1.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.199,0.0,1.149,1.05,0.968,0.984,1.122,1.172,1.183,0.0,0.0,1.513,1.388,1.127,0.0,0.0,1.352,1.475,0.0,1.404,0.0,1.252,1.181,1.177,1.181,0.86,0.88,0.853,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.867,0.0,1.114,0.0,0.0,0.848,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,1.204,1.386,0.826,0.0,1.009,1.23,1.045,1.322,0.0,0.0,1.036,0.0,0.0,0.0,0.0,1.072,0.0,1.061,0.0,0.0,1.103,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.006,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.022,0.0,0.961,0.0,1.099,1.176,1.048,0.0,0.0,0.0,0.0,0.0,0.968,1.371,1.474,1.357,0.881,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.072,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.829,0.981,1.041,0.0,1.161,1.004,1.078,0.0,0.99,0.0,0.0,0.0,0.0,0.916,0.896,0.0,0.81,0.846,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0
1610,0.372,87.0114441,0.001,9.7476006,9.6e-05,0.459,0.872,0.9,0.853,0.85,0.88,0.827,0.731,0.707,0.692,-0.004,1.924,0.435,0.0,1.924,0.404,200,74,9|28|34|148|36|29|74|147|149,1.924|1.511|1.477|1.475|1.406|1.388|1.386|1.372|1.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.2,0.0,1.149,1.051,0.968,0.985,1.123,1.172,1.183,0.0,0.0,1.511,1.388,1.128,0.0,0.0,1.353,1.477,0.0,1.406,0.0,1.254,1.181,1.178,1.182,0.861,0.88,0.853,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.867,0.0,1.114,0.0,0.0,0.849,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,1.207,1.386,0.826,0.0,1.009,1.23,1.045,1.323,0.0,0.0,1.038,0.0,0.0,0.0,0.0,1.072,0.0,1.062,0.0,0.0,1.105,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.007,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.023,0.0,0.961,0.0,1.1,1.177,1.049,0.0,0.0,0.0,0.0,0.0,0.968,1.372,1.475,1.358,0.88,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.073,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.829,0.982,1.041,0.0,1.161,1.004,1.079,0.0,0.99,0.0,0.0,0.0,0.0,0.915,0.895,0.0,0.809,0.846,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.0
1620,0.37,86.9919128,0.001,9.7502136,9.6e-05,0.457,0.871,0.9,0.853,0.85,0.88,0.827,0.731,0.707,0.692,-0.003,1.925,0.435,0.0,1.925,0.405,200,74,9|28|34|148|36|29|74|147|149,1.925|1.509|1.479|1.477|1.407|1.388|1.387|1.372|1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.201,0.0,1.15,1.052,0.969,0.986,1.124,1.173,1.184,0.0,0.0,1.509,1.388,1.128,0.0,0.0,1.354,1.479,0.0,1.407,0.0,1.255,1.181,1.179,1.183,0.861,0.88,0.853,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.867,0.0,1.114,0.0,0.0,0.85,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,1.209,1.387,0.826,0.0,1.009,1.23,1.045,1.324,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.071,0.0,1.064,0.0,0.0,1.106,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.008,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.024,0.0,0.962,0.0,1.101,1.177,1.05,0.0,0.0,0.0,0.0,0.0,0.967,1.372,1.477,1.359,0.88,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.051,0.0,1.074,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.829,0.982,1.041,0.0,1.161,1.004,1.079,0.0,0.99,0.0,0.0,0.0,0.0,0.914,0.895,0.0,0.808,0.845,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0
1630,0.368,86.9749985,0.001,9.752739,9.6e-05,0.455,0.873,0.902,0.855,0.851,0.88,0.829,0.731,0.707,0.692,-0.004,1.926,0.435,0.0,1.926,0.405,200,74,9|28|34|148|36|29|74|147|149,1.926|1.507|1.48|1.478|1.408|1.388|1.387|1.373|1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.926,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.201,0.0,1.151,1.052,0.969,0.987,1.125,1.174,1.184,0.0,0.0,1.507,1.388,1.129,0.0,0.0,1.355,1.48,0.0,1.408,0.0,1.256,1.182,1.181,1.185,0.861,0.88,0.854,0.0,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.867,0.0,1.115,0.0,0.0,0.85,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,1.212,1.387,0.826,0.0,1.008,1.231,1.045,1.325,0.0,0.0,1.042,0.0,0.0,0.0,0.0,1.07,0.0,1.065,0.0,0.0,1.108,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.009,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.025,0.0,0.962,0.0,1.101,1.178,1.051,0.0,0.0,0.0,0.0,0.0,0.966,1.373,1.478,1.36,0.879,0.0,0.891,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.075,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.83,0.982,1.041,0.0,1.162,1.005,1.079,0.0,0.99,0.0,0.0,0.0,0.0,0.914,0.894,0.0,0.808,0.845,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0
1640,0.366,86.9422607,0.001,9.7550125,9.6e-05,0.453,0.873,0.9,0.855,0.855,0.882,0.834,0.731,0.707,0.692,-0.004,1.927,0.435,0.0,1.927,0.405,200,74,9|28|34|148|36|74|29|147|149,1.927|1.505|1.482|1.479|1.409|1.387|1.387|1.374|1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.201,0.0,1.151,1.053,0.969,0.988,1.126,1.174,1.184,0.0,0.0,1.505,1.387,1.13,0.0,0.0,1.357,1.482,0.0,1.409,0.0,1.258,1.182,1.182,1.185,0.861,0.88,0.854,0.0,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.867,0.0,1.115,0.0,0.0,0.851,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,1.214,1.387,0.827,0.0,1.008,1.231,1.045,1.325,0.0,0.0,1.044,0.0,0.0,0.0,0.0,1.07,0.0,1.066,0.0,0.0,1.109,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.009,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.026,0.0,0.963,0.0,1.102,1.179,1.052,0.0,0.0,0.0,0.0,0.0,0.966,1.374,1.479,1.361,0.878,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.054,0.0,1.076,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.83,0.983,1.041,0.0,1.162,1.005,1.079,0.0,0.99,0.0,0.0,0.0,0.0,0.913,0.893,0.0,0.807,0.844,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.0
1650,0.365,86.9439774,0.001,9.7573195,9.6e-05,0.452,0.873,0.902,0.854,0.848,0.879,0.826,0.731,0.707,0.692,-0.004,1.928,0.435,0.0,1.928,0.405,200,74,9|28|34|148|36|74|29|147|149,1.928|1.503|1.483|1.48|1.41|1.389|1.387|1.375|1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.202,0.0,1.152,1.053,0.97,0.988,1.127,1.175,1.184,0.0,0.0,1.503,1.387,1.131,0.0,0.0,1.358,1.483,0.0,1.41,0.0,1.259,1.182,1.183,1.186,0.861,0.88,0.854,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.866,0.0,1.115,0.0,0.0,0.852,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,1.216,1.389,0.827,0.0,1.008,1.232,1.045,1.326,0.0,0.0,1.046,0.0,0.0,0.0,0.0,1.07,0.0,1.067,0.0,0.0,1.111,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.011,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.027,0.0,0.964,0.0,1.102,1.18,1.053,0.0,0.0,0.0,0.0,0.0,0.965,1.375,1.48,1.362,0.877,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.055,0.0,1.077,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.83,0.983,1.04,0.0,1.162,1.005,1.079,0.0,0.99,0.0,0.0,0.0,0.0,0.912,0.893,0.0,0.806,0.844,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.0
1660,0.363,86.9205704,0.001,9.7594833,9.6e-05,0.45,0.874,0.902,0.856,0.854,0.88,0.832,0.731,0.707,0.692,-0.004,1.929,0.435,0.0,1.929,0.405,200,74,9|28|34|148|36|74|29|147|149,1.929|1.501|1.485|1.482|1.411|1.39|1.387|1.375|1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.202,0.0,1.152,1.054,0.97,0.989,1.128,1.176,1.184,0.0,0.0,1.501,1.387,1.132,0.0,0.0,1.359,1.485,0.0,1.411,0.0,1.26,1.182,1.184,1.187,0.861,0.881,0.854,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.866,0.0,1.115,0.0,0.0,0.852,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,1.217,1.39,0.827,0.0,1.008,1.232,1.045,1.327,0.0,0.0,1.047,0.0,0.0,0.0,0.0,1.07,0.0,1.068,0.0,0.0,1.112,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.011,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.027,0.0,0.964,0.0,1.102,1.181,1.054,0.0,0.0,0.0,0.0,0.0,0.964,1.375,1.482,1.363,0.876,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.056,0.0,1.079,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.83,0.983,1.04,0.0,1.162,1.005,1.079,0.0,0.99,0.0,0.0,0.0,0.0,0.911,0.892,0.0,0.805,0.843,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.0
1670,0.361,86.8869781,0.001,9.7612772,9.6e-05,0.448,0.875,0.903,0.857,0.85,0.879,0.827,0.731,0.707,0.692,-0.004,1.93,0.434,0.0,1.93,0.405,200,74,9|28|34|148|36|74|29|147|149,1.93|1.498|1.487|1.483|1.412|1.39|1.387|1.376|1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.202,0.0,1.153,1.055,0.97,0.99,1.129,1.176,1.184,0.0,0.0,1.498,1.387,1.133,0.0,0.0,1.36,1.487,0.0,1.412,0.0,1.262,1.182,1.185,1.189,0.861,0.881,0.854,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.866,0.0,1.115,0.0,0.0,0.853,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,1.219,1.39,0.827,0.0,1.007,1.232,1.045,1.327,0.0,0.0,1.049,0.0,0.0,0.0,0.0,1.069,0.0,1.069,0.0,0.0,1.114,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.013,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.028,0.0,0.965,0.0,1.103,1.182,1.054,0.0,0.0,0.0,0.0,0.0,0.963,1.376,1.483,1.364,0.875,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.057,0.0,1.08,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.83,0.983,1.04,0.0,1.163,1.005,1.079,0.0,0.99,0.0,0.0,0.0,0.0,0.911,0.891,0.0,0.804,0.843,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.0
